Load images dataset/eroded-dilated_0.9: 96 
[44, 70, 30, 17, 75, 79, 71, 87, 12, 93, 65, 55, 49, 60, 5, 88, 48, 20, 28, 73, 27, 2, 3, 61, 21, 23, 42, 43, 51, 67, 54, 94, 74, 82, 81, 78, 34, 80, 4, 31, 11, 63, 57, 24, 53, 40, 9, 89, 39, 1, 22, 85, 13, 41, 91, 38, 76, 90, 15, 32, 84, 69, 0, 29, 14, 18, 59, 64, 10, 62, 56, 8, 45, 33, 77, 72, 26, 95, 68, 37, 52, 25, 83, 16, 47, 6, 58, 46, 7, 36, 92, 19, 35, 86, 50, 66]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 37.2281  val_loss: 29.4270 iou:0.0000  time: 1.99s lr: 1.00E-03
Epoch [2/1000]  train_loss: 36.0852  val_loss: 29.4633 iou:0.0000  time: 1.54s lr: 1.00E-03
Epoch [3/1000]  train_loss: 35.0102  val_loss: 29.4862 iou:0.0000  time: 1.59s lr: 1.00E-03
Epoch [4/1000]  train_loss: 34.0036  val_loss: 29.4986 iou:0.0000  time: 1.48s lr: 1.00E-03
Epoch [5/1000]  train_loss: 33.1132  val_loss: 29.5023 iou:0.0000  time: 1.50s lr: 1.00E-03
Epoch [6/1000]  train_loss: 32.3630  val_loss: 29.4973 iou:0.0000  time: 1.64s lr: 1.00E-03
Epoch [7/1000]  train_loss: 31.7312  val_loss: 29.4836 iou:0.0000  time: 1.50s lr: 1.00E-03
Epoch [8/1000]  train_loss: 31.1942  val_loss: 29.4620 iou:0.0000  time: 1.52s lr: 1.00E-03
Epoch [9/1000]  train_loss: 30.7246  val_loss: 29.4332 iou:0.0000  time: 1.50s lr: 1.00E-03
Epoch [10/1000]  train_loss: 30.3003  val_loss: 29.3984 iou:0.0000  time: 1.53s lr: 1.00E-03
Epoch [11/1000]  train_loss: 29.9102  val_loss: 29.3568 iou:0.0000  time: 1.53s lr: 1.00E-03
Epoch [12/1000]  train_loss: 29.5468  val_loss: 29.3008 iou:0.0000  time: 1.51s lr: 1.00E-03
Epoch [13/1000]  train_loss: 29.2034  val_loss: 29.2203 iou:0.0000  time: 1.54s lr: 1.00E-03
Epoch [14/1000]  train_loss: 28.8740  val_loss: 29.1432 iou:0.0000  time: 1.50s lr: 1.00E-03
Epoch [15/1000]  train_loss: 28.5545  val_loss: 29.1028 iou:0.0000  time: 1.51s lr: 1.00E-03
Epoch [16/1000]  train_loss: 28.2429  val_loss: 29.0722 iou:0.0000  time: 1.54s lr: 1.00E-03
Epoch [17/1000]  train_loss: 27.9378  val_loss: 29.0385 iou:0.0000  time: 1.51s lr: 1.00E-03
Epoch [18/1000]  train_loss: 27.6375  val_loss: 28.9963 iou:0.0000  time: 1.51s lr: 1.00E-03
Epoch [19/1000]  train_loss: 27.3399  val_loss: 28.9381 iou:0.0000  time: 1.60s lr: 1.00E-03
Epoch [20/1000]  train_loss: 27.0409  val_loss: 28.8449 iou:0.0002  time: 1.54s lr: 1.00E-03
Epoch [21/1000]  train_loss: 26.7344  val_loss: 28.6793 iou:0.0032  time: 1.54s lr: 1.00E-03
Epoch [22/1000]  train_loss: 26.4129  val_loss: 28.3436 iou:0.0322  time: 1.52s lr: 1.00E-03
