Load images dataset/eroded-dilated_0.57: 96 
[8, 2, 48, 60, 68, 5, 42, 71, 36, 28, 92, 89, 13, 55, 9, 30, 94, 66, 26, 34, 67, 32, 31, 6, 21, 1, 33, 85, 63, 62, 82, 43, 59, 37, 73, 53, 47, 77, 24, 19, 56, 69, 20, 91, 16, 46, 86, 18, 88, 49, 45, 41, 10, 44, 52, 87, 57, 81, 61, 11, 50, 76, 78, 14, 4, 75, 23, 65, 25, 15, 83, 79, 74, 40, 58, 0, 70, 90, 3, 72, 22, 12, 80, 64, 51, 54, 39, 35, 38, 7, 29, 27, 93, 17, 95, 84]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 31.4823  val_loss: 31.1334 iou:0.7221  time: 2.45s lr: 1.00E-03
Epoch [2/1000]  train_loss: 24.9398  val_loss: 30.3196 iou:0.8083  time: 2.22s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.9031  val_loss: 29.5496 iou:0.8150  time: 1.80s lr: 1.00E-03
Epoch [4/1000]  train_loss: 19.3274  val_loss: 28.4045 iou:0.7507  time: 2.25s lr: 1.00E-03
Epoch [5/1000]  train_loss: 18.1539  val_loss: 26.5490 iou:0.7941  time: 2.24s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.8637  val_loss: 24.5349 iou:0.7995  time: 2.24s lr: 1.00E-03
Epoch [7/1000]  train_loss: 15.8306  val_loss: 22.6653 iou:0.7908  time: 1.90s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.0610  val_loss: 20.6565 iou:0.7907  time: 2.16s lr: 1.00E-03
Epoch [9/1000]  train_loss: 14.3938  val_loss: 18.7102 iou:0.7864  time: 2.16s lr: 1.00E-03
Epoch [10/1000]  train_loss: 14.0607  val_loss: 17.5050 iou:0.7673  time: 1.92s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.5940  val_loss: 15.7805 iou:0.7663  time: 1.87s lr: 1.00E-03
Epoch [12/1000]  train_loss: 13.1863  val_loss: 14.1172 iou:0.7694  time: 1.96s lr: 1.00E-03
Epoch [13/1000]  train_loss: 12.9052  val_loss: 13.1840 iou:0.7600  time: 2.30s lr: 1.00E-03
Epoch [14/1000]  train_loss: 12.6206  val_loss: 12.5503 iou:0.7470  time: 2.16s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.3666  val_loss: 11.6013 iou:0.7473  time: 1.95s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.1262  val_loss: 10.9864 iou:0.7386  time: 1.87s lr: 1.00E-03
Epoch [17/1000]  train_loss: 11.8548  val_loss: 10.3725 iou:0.7358  time: 2.17s lr: 1.00E-03
Epoch [18/1000]  train_loss: 11.6237  val_loss: 9.8591 iou:0.7359  time: 1.94s lr: 1.00E-03
Epoch [19/1000]  train_loss: 11.3983  val_loss: 9.9422 iou:0.7129  time: 1.82s lr: 1.00E-03
Epoch [20/1000]  train_loss: 11.1648  val_loss: 10.1132 iou:0.6886  time: 2.16s lr: 1.00E-03
Epoch [21/1000]  train_loss: 10.9624  val_loss: 9.7702 iou:0.6975  time: 2.11s lr: 1.00E-03
Epoch [22/1000]  train_loss: 10.7515  val_loss: 9.7621 iou:0.6929  time: 2.19s lr: 1.00E-03
Epoch [23/1000]  train_loss: 10.5466  val_loss: 10.1196 iou:0.6715  time: 1.98s lr: 1.00E-03
Epoch [24/1000]  train_loss: 10.3380  val_loss: 10.1426 iou:0.6704  time: 2.21s lr: 1.00E-03
Epoch [25/1000]  train_loss: 10.1673  val_loss: 9.7753 iou:0.6902  time: 2.10s lr: 1.00E-03
Epoch [26/1000]  train_loss: 10.0738  val_loss: 10.1168 iou:0.6783  time: 1.83s lr: 1.00E-03
Epoch [27/1000]  train_loss: 10.1113  val_loss: 10.8511 iou:0.6329  time: 1.89s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.7227  val_loss: 10.3721 iou:0.6538  time: 2.29s lr: 1.00E-03
Epoch [29/1000]  train_loss: 9.8138  val_loss: 9.2140 iou:0.7367  time: 1.88s lr: 1.00E-03
Epoch [30/1000]  train_loss: 9.5914  val_loss: 9.5102 iou:0.7274  time: 2.26s lr: 1.00E-03
Epoch [31/1000]  train_loss: 9.4685  val_loss: 10.3081 iou:0.6777  time: 1.86s lr: 1.00E-03
Epoch [32/1000]  train_loss: 9.2639  val_loss: 10.5240 iou:0.6558  time: 1.91s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.1685  val_loss: 10.0518 iou:0.6964  time: 2.10s lr: 1.00E-03
Epoch [34/1000]  train_loss: 8.9464  val_loss: 9.8465 iou:0.7183  time: 1.87s lr: 1.00E-03
Epoch [35/1000]  train_loss: 8.8829  val_loss: 9.8452 iou:0.7154  time: 1.96s lr: 1.00E-03
Epoch [36/1000]  train_loss: 8.7029  val_loss: 10.2292 iou:0.6804  time: 2.16s lr: 1.00E-03
Epoch [37/1000]  train_loss: 8.5254  val_loss: 10.9047 iou:0.6359  time: 2.16s lr: 1.00E-03
Epoch [38/1000]  train_loss: 8.4781  val_loss: 11.1558 iou:0.6386  time: 2.19s lr: 1.00E-03
Epoch [39/1000]  train_loss: 8.2829  val_loss: 11.2226 iou:0.6557  time: 1.88s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.1785  val_loss: 11.4336 iou:0.6473  time: 2.21s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.0716  val_loss: 11.7936 iou:0.6246  time: 1.86s lr: 1.00E-03
Epoch [42/1000]  train_loss: 7.9380  val_loss: 12.0251 iou:0.6175  time: 2.26s lr: 1.00E-03
Epoch [43/1000]  train_loss: 7.8235  val_loss: 11.6106 iou:0.6385  time: 1.86s lr: 1.00E-03
Epoch [44/1000]  train_loss: 7.7070  val_loss: 11.1501 iou:0.6558  time: 2.15s lr: 1.00E-03
Epoch [45/1000]  train_loss: 7.6150  val_loss: 11.5618 iou:0.6404  time: 2.22s lr: 1.00E-03
Epoch [46/1000]  train_loss: 7.4864  val_loss: 12.3686 iou:0.6078  time: 1.87s lr: 1.00E-03
Epoch [47/1000]  train_loss: 7.3835  val_loss: 12.6593 iou:0.6002  time: 2.34s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.2999  val_loss: 12.3650 iou:0.6241  time: 2.02s lr: 1.00E-03
Epoch [49/1000]  train_loss: 7.1934  val_loss: 12.0625 iou:0.6333  time: 1.91s lr: 1.00E-03
Epoch [50/1000]  train_loss: 7.1046  val_loss: 12.6217 iou:0.6148  time: 2.26s lr: 1.00E-03
Epoch [51/1000]  train_loss: 6.9890  val_loss: 12.8932 iou:0.6037  time: 1.83s lr: 1.00E-03
Epoch [52/1000]  train_loss: 6.8949  val_loss: 12.6016 iou:0.6138  time: 2.26s lr: 1.00E-03
Epoch [53/1000]  train_loss: 6.8105  val_loss: 12.5455 iou:0.6161  time: 1.80s lr: 1.00E-03
Epoch [54/1000]  train_loss: 6.7207  val_loss: 12.5733 iou:0.6089  time: 2.15s lr: 1.00E-03
Epoch [55/1000]  train_loss: 6.6524  val_loss: 12.7521 iou:0.6160  time: 2.22s lr: 1.00E-03
Epoch [56/1000]  train_loss: 6.6183  val_loss: 12.4328 iou:0.6214  time: 1.96s lr: 1.00E-03
Epoch [57/1000]  train_loss: 6.5905  val_loss: 13.7360 iou:0.5983  time: 1.99s lr: 1.00E-03
Epoch [58/1000]  train_loss: 6.6364  val_loss: 13.3172 iou:0.5992  time: 2.03s lr: 1.00E-03
Epoch [59/1000]  train_loss: 6.3190  val_loss: 12.8756 iou:0.6071  time: 2.38s lr: 1.00E-03
Epoch [60/1000]  train_loss: 6.4824  val_loss: 13.1254 iou:0.6362  time: 2.15s lr: 1.00E-03
Epoch [61/1000]  train_loss: 6.5922  val_loss: 15.1533 iou:0.5786  time: 2.22s lr: 1.00E-03
Epoch [62/1000]  train_loss: 6.3552  val_loss: 15.7240 iou:0.5577  time: 1.82s lr: 1.00E-03
Epoch [63/1000]  train_loss: 6.2971  val_loss: 14.2545 iou:0.6019  time: 2.17s lr: 1.00E-03
Epoch [64/1000]  train_loss: 6.1740  val_loss: 13.9320 iou:0.6146  time: 2.05s lr: 1.00E-03
Epoch [65/1000]  train_loss: 6.1538  val_loss: 14.8989 iou:0.5826  time: 2.12s lr: 1.00E-03
Epoch [66/1000]  train_loss: 5.9995  val_loss: 16.0056 iou:0.5533  time: 2.19s lr: 1.00E-03
Epoch [67/1000]  train_loss: 6.0076  val_loss: 15.2586 iou:0.5734  time: 1.95s lr: 1.00E-03
Epoch [68/1000]  train_loss: 5.8534  val_loss: 14.4102 iou:0.5941  time: 1.83s lr: 1.00E-03
Epoch [69/1000]  train_loss: 5.8377  val_loss: 14.4159 iou:0.5920  time: 2.04s lr: 1.00E-03
Epoch [70/1000]  train_loss: 5.7053  val_loss: 15.4094 iou:0.5718  time: 1.86s lr: 1.00E-03
Epoch [71/1000]  train_loss: 5.6873  val_loss: 16.1780 iou:0.5663  time: 2.21s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.5904  val_loss: 16.0074 iou:0.5725  time: 1.94s lr: 1.00E-03
Epoch [73/1000]  train_loss: 5.5332  val_loss: 15.5878 iou:0.5749  time: 2.29s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.5029  val_loss: 15.6038 iou:0.5708  time: 1.93s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.4495  val_loss: 15.3784 iou:0.5730  time: 1.82s lr: 1.00E-03
Epoch [76/1000]  train_loss: 5.4198  val_loss: 15.6408 iou:0.5804  time: 2.31s lr: 1.00E-03
Epoch [77/1000]  train_loss: 5.3808  val_loss: 15.7866 iou:0.5821  time: 1.85s lr: 1.00E-03
Epoch [78/1000]  train_loss: 5.2896  val_loss: 16.0832 iou:0.5743  time: 2.31s lr: 1.00E-03
Epoch [79/1000]  train_loss: 5.2272  val_loss: 15.8065 iou:0.5725  time: 1.88s lr: 1.00E-03
Epoch [80/1000]  train_loss: 5.2035  val_loss: 14.6351 iou:0.5879  time: 2.34s lr: 1.00E-03
Epoch [81/1000]  train_loss: 5.1535  val_loss: 14.5871 iou:0.5903  time: 2.02s lr: 1.00E-03
Epoch [82/1000]  train_loss: 5.0914  val_loss: 15.4590 iou:0.5735  time: 2.02s lr: 1.00E-03
Epoch [83/1000]  train_loss: 5.0166  val_loss: 15.9336 iou:0.5671  time: 2.34s lr: 1.00E-03
Epoch [84/1000]  train_loss: 5.0040  val_loss: 15.6844 iou:0.5807  time: 1.83s lr: 1.00E-03
Epoch [85/1000]  train_loss: 5.0166  val_loss: 15.1017 iou:0.5848  time: 2.18s lr: 1.00E-03
Epoch [86/1000]  train_loss: 4.9616  val_loss: 16.2330 iou:0.5620  time: 1.85s lr: 1.00E-03
Epoch [87/1000]  train_loss: 4.9757  val_loss: 15.4169 iou:0.5771  time: 2.17s lr: 1.00E-03
Epoch [88/1000]  train_loss: 4.8622  val_loss: 15.8346 iou:0.5844  time: 1.84s lr: 1.00E-03
Epoch [89/1000]  train_loss: 4.8026  val_loss: 16.6468 iou:0.5702  time: 2.15s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.7580  val_loss: 15.9419 iou:0.5775  time: 2.21s lr: 1.00E-03
Epoch [91/1000]  train_loss: 4.7240  val_loss: 15.0478 iou:0.5938  time: 1.83s lr: 1.00E-03
Epoch [92/1000]  train_loss: 4.7374  val_loss: 15.6451 iou:0.5718  time: 2.15s lr: 1.00E-03
Epoch [93/1000]  train_loss: 4.6400  val_loss: 15.7614 iou:0.5799  time: 2.20s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.5952  val_loss: 15.4956 iou:0.5829  time: 2.02s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.5535  val_loss: 15.9531 iou:0.5682  time: 1.97s lr: 1.00E-03
Epoch [96/1000]  train_loss: 4.5213  val_loss: 15.2111 iou:0.5822  time: 2.17s lr: 1.00E-03
Epoch [97/1000]  train_loss: 4.4906  val_loss: 16.1333 iou:0.5755  time: 1.86s lr: 1.00E-03
Epoch [98/1000]  train_loss: 4.5216  val_loss: 15.7799 iou:0.5815  time: 1.94s lr: 1.00E-03
Epoch [99/1000]  train_loss: 4.7873  val_loss: 20.2213 iou:0.5655  time: 2.19s lr: 1.00E-03
Epoch [100/1000]  train_loss: 6.0543  val_loss: 17.8147 iou:0.6011  time: 2.08s lr: 1.00E-03
Epoch [101/1000]  train_loss: 5.1240  val_loss: 19.7266 iou:0.5481  time: 1.79s lr: 1.00E-03
Epoch [102/1000]  train_loss: 4.9825  val_loss: 19.1516 iou:0.5589  time: 1.87s lr: 1.00E-03
Epoch [103/1000]  train_loss: 4.9534  val_loss: 17.2644 iou:0.5925  time: 2.32s lr: 1.00E-03
Epoch [104/1000]  train_loss: 4.8618  val_loss: 17.2245 iou:0.5851  time: 2.06s lr: 1.00E-03
Epoch [105/1000]  train_loss: 4.9161  val_loss: 19.0628 iou:0.5433  time: 1.81s lr: 1.00E-03
Epoch [106/1000]  train_loss: 4.7120  val_loss: 21.5936 iou:0.4532  time: 2.18s lr: 1.00E-03
Epoch [107/1000]  train_loss: 4.8315  val_loss: 19.5090 iou:0.5524  time: 1.87s lr: 1.00E-03
Epoch [108/1000]  train_loss: 4.6515  val_loss: 19.5080 iou:0.5596  time: 1.90s lr: 4.00E-04
Epoch [109/1000]  train_loss: 4.6718  val_loss: 19.4162 iou:0.5552  time: 2.25s lr: 4.00E-04
Epoch [110/1000]  train_loss: 4.5933  val_loss: 19.2053 iou:0.5471  time: 1.97s lr: 4.00E-04
Epoch [111/1000]  train_loss: 4.4925  val_loss: 18.8662 iou:0.5403  time: 1.84s lr: 4.00E-04
Epoch [112/1000]  train_loss: 4.5162  val_loss: 18.4390 iou:0.5424  time: 1.95s lr: 4.00E-04
Epoch [113/1000]  train_loss: 4.4999  val_loss: 17.9678 iou:0.5510  time: 2.19s lr: 4.00E-04
Epoch [114/1000]  train_loss: 4.4080  val_loss: 17.6560 iou:0.5586  time: 1.80s lr: 4.00E-04
Epoch [115/1000]  train_loss: 4.4074  val_loss: 17.5598 iou:0.5615  time: 2.25s lr: 4.00E-04
Epoch [116/1000]  train_loss: 4.4144  val_loss: 17.6624 iou:0.5580  time: 2.17s lr: 4.00E-04
Epoch [117/1000]  train_loss: 4.3450  val_loss: 17.9284 iou:0.5497  time: 1.85s lr: 4.00E-04
Epoch [118/1000]  train_loss: 4.3010  val_loss: 18.2387 iou:0.5428  time: 2.21s lr: 4.00E-04
Epoch [119/1000]  train_loss: 4.3281  val_loss: 18.2614 iou:0.5467  time: 1.79s lr: 4.00E-04
Epoch [120/1000]  train_loss: 4.2830  val_loss: 18.0239 iou:0.5578  time: 2.26s lr: 4.00E-04
Epoch [121/1000]  train_loss: 4.2405  val_loss: 17.6960 iou:0.5653  time: 2.15s lr: 4.00E-04
Epoch [122/1000]  train_loss: 4.2561  val_loss: 17.4262 iou:0.5646  time: 1.90s lr: 4.00E-04
Epoch [123/1000]  train_loss: 4.2272  val_loss: 17.3433 iou:0.5572  time: 2.47s lr: 4.00E-04
Epoch [124/1000]  train_loss: 4.1916  val_loss: 17.4228 iou:0.5517  time: 2.20s lr: 4.00E-04
Epoch [125/1000]  train_loss: 4.1972  val_loss: 17.6139 iou:0.5536  time: 1.89s lr: 4.00E-04
Epoch [126/1000]  train_loss: 4.1648  val_loss: 17.8499 iou:0.5576  time: 2.24s lr: 4.00E-04
Epoch [127/1000]  train_loss: 4.1477  val_loss: 17.8014 iou:0.5610  time: 1.96s lr: 4.00E-04
Epoch [128/1000]  train_loss: 4.1392  val_loss: 17.4656 iou:0.5632  time: 1.95s lr: 4.00E-04
Epoch [129/1000]  train_loss: 4.1192  val_loss: 17.1890 iou:0.5633  time: 2.18s lr: 4.00E-04
Epoch [130/1000]  train_loss: 4.1090  val_loss: 17.2583 iou:0.5612  time: 1.96s lr: 4.00E-04
Epoch [131/1000]  train_loss: 4.0918  val_loss: 17.6169 iou:0.5592  time: 1.95s lr: 4.00E-04
Epoch [132/1000]  train_loss: 4.0728  val_loss: 17.8561 iou:0.5596  time: 2.17s lr: 4.00E-04
Epoch [133/1000]  train_loss: 4.0689  val_loss: 17.7300 iou:0.5627  time: 1.91s lr: 4.00E-04
Epoch [134/1000]  train_loss: 4.0500  val_loss: 17.4873 iou:0.5648  time: 2.16s lr: 4.00E-04
Epoch [135/1000]  train_loss: 4.0361  val_loss: 17.4839 iou:0.5641  time: 1.91s lr: 4.00E-04
Epoch [136/1000]  train_loss: 4.0275  val_loss: 17.7523 iou:0.5625  time: 2.21s lr: 4.00E-04
Epoch [137/1000]  train_loss: 4.0069  val_loss: 17.9998 iou:0.5628  time: 1.92s lr: 4.00E-04
Epoch [138/1000]  train_loss: 4.0015  val_loss: 17.9009 iou:0.5657  time: 2.21s lr: 4.00E-04
Epoch [139/1000]  train_loss: 3.9875  val_loss: 17.6054 iou:0.5683  time: 1.89s lr: 4.00E-04
Epoch [140/1000]  train_loss: 3.9709  val_loss: 17.3949 iou:0.5690  time: 2.29s lr: 4.00E-04
Epoch [141/1000]  train_loss: 3.9638  val_loss: 17.3191 iou:0.5695  time: 1.96s lr: 4.00E-04
Epoch [142/1000]  train_loss: 3.9477  val_loss: 17.3064 iou:0.5705  time: 2.00s lr: 4.00E-04
Epoch [143/1000]  train_loss: 3.9389  val_loss: 17.2568 iou:0.5717  time: 1.98s lr: 4.00E-04
Epoch [144/1000]  train_loss: 3.9271  val_loss: 17.1797 iou:0.5729  time: 1.80s lr: 4.00E-04
Epoch [145/1000]  train_loss: 3.9138  val_loss: 17.1851 iou:0.5737  time: 2.16s lr: 4.00E-04
Epoch [146/1000]  train_loss: 3.9062  val_loss: 17.2846 iou:0.5737  time: 2.28s lr: 4.00E-04
Epoch [147/1000]  train_loss: 3.8919  val_loss: 17.3404 iou:0.5732  time: 1.84s lr: 4.00E-04
Epoch [148/1000]  train_loss: 3.8828  val_loss: 17.2422 iou:0.5737  time: 2.14s lr: 4.00E-04
Epoch [149/1000]  train_loss: 3.8708  val_loss: 17.1524 iou:0.5753  time: 2.16s lr: 4.00E-04
Epoch [150/1000]  train_loss: 3.8604  val_loss: 17.2929 iou:0.5759  time: 1.92s lr: 4.00E-04
Epoch [151/1000]  train_loss: 3.8498  val_loss: 17.5940 iou:0.5752  time: 1.87s lr: 4.00E-04
Epoch [152/1000]  train_loss: 3.8376  val_loss: 17.7311 iou:0.5749  time: 2.17s lr: 4.00E-04
Epoch [153/1000]  train_loss: 3.8289  val_loss: 17.6272 iou:0.5755  time: 2.26s lr: 4.00E-04
Epoch [154/1000]  train_loss: 3.8166  val_loss: 17.5566 iou:0.5756  time: 1.85s lr: 4.00E-04
Epoch [155/1000]  train_loss: 3.8076  val_loss: 17.6204 iou:0.5753  time: 2.21s lr: 4.00E-04
Epoch [156/1000]  train_loss: 3.7956  val_loss: 17.6644 iou:0.5755  time: 2.18s lr: 4.00E-04
Epoch [157/1000]  train_loss: 3.7867  val_loss: 17.6680 iou:0.5756  time: 1.93s lr: 4.00E-04
Epoch [158/1000]  train_loss: 3.7749  val_loss: 17.7253 iou:0.5754  time: 2.19s lr: 4.00E-04
Epoch [159/1000]  train_loss: 3.7658  val_loss: 17.8041 iou:0.5758  time: 1.79s lr: 4.00E-04
Epoch [160/1000]  train_loss: 3.7543  val_loss: 17.8217 iou:0.5763  time: 1.88s lr: 4.00E-04
Epoch [161/1000]  train_loss: 3.7452  val_loss: 17.8467 iou:0.5758  time: 2.21s lr: 4.00E-04
Epoch [162/1000]  train_loss: 3.7338  val_loss: 17.9237 iou:0.5758  time: 1.95s lr: 4.00E-04
Epoch [163/1000]  train_loss: 3.7246  val_loss: 18.0258 iou:0.5767  time: 2.16s lr: 4.00E-04
Epoch [164/1000]  train_loss: 3.7139  val_loss: 18.1163 iou:0.5764  time: 2.26s lr: 4.00E-04
Epoch [165/1000]  train_loss: 3.7041  val_loss: 18.1222 iou:0.5763  time: 1.80s lr: 4.00E-04
Epoch [166/1000]  train_loss: 3.6942  val_loss: 18.1807 iou:0.5767  time: 1.92s lr: 4.00E-04
Epoch [167/1000]  train_loss: 3.6839  val_loss: 18.2848 iou:0.5767  time: 2.20s lr: 4.00E-04
