Load images dataset/eroded-dilated_0.57: 96 
[36, 17, 16, 5, 12, 28, 78, 41, 9, 6, 62, 27, 83, 40, 85, 69, 45, 91, 15, 22, 1, 84, 90, 3, 71, 44, 87, 54, 35, 80, 39, 94, 37, 24, 75, 34, 14, 57, 11, 58, 55, 76, 20, 47, 19, 68, 77, 65, 53, 52, 70, 8, 56, 18, 49, 72, 92, 10, 93, 66, 48, 67, 38, 7, 32, 74, 63, 50, 33, 51, 61, 23, 25, 31, 0, 82, 4, 21, 79, 64, 81, 89, 29, 60, 46, 86, 73, 95, 43, 2, 59, 13, 26, 88, 30, 42]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.0797  val_loss: 13.8533 iou:0.2631  time: 1.49s lr: 1.00E-03
Epoch [2/1000]  train_loss: 19.3007  val_loss: 13.5378 iou:0.4638  time: 1.14s lr: 1.00E-03
Epoch [3/1000]  train_loss: 16.1944  val_loss: 13.0241 iou:0.0781  time: 1.54s lr: 1.00E-03
Epoch [4/1000]  train_loss: 14.8339  val_loss: 12.2129 iou:0.0000  time: 1.55s lr: 1.00E-03
Epoch [5/1000]  train_loss: 13.7219  val_loss: 11.2702 iou:0.0000  time: 1.53s lr: 1.00E-03
Epoch [6/1000]  train_loss: 13.1095  val_loss: 10.4065 iou:0.0000  time: 1.53s lr: 1.00E-03
Epoch [7/1000]  train_loss: 12.7800  val_loss: 9.6374 iou:0.0000  time: 1.53s lr: 1.00E-03
Epoch [8/1000]  train_loss: 12.2331  val_loss: 9.0433 iou:0.0000  time: 1.19s lr: 1.00E-03
Epoch [9/1000]  train_loss: 11.9985  val_loss: 8.6305 iou:0.0243  time: 1.16s lr: 1.00E-03
Epoch [10/1000]  train_loss: 11.5605  val_loss: 8.2942 iou:0.0214  time: 1.38s lr: 1.00E-03
Epoch [11/1000]  train_loss: 11.2607  val_loss: 8.0290 iou:0.0079  time: 1.21s lr: 1.00E-03
Epoch [12/1000]  train_loss: 11.1028  val_loss: 7.7849 iou:0.2367  time: 1.53s lr: 1.00E-03
Epoch [13/1000]  train_loss: 11.0869  val_loss: 7.4356 iou:0.5480  time: 1.56s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.3812  val_loss: 6.9393 iou:0.5042  time: 1.58s lr: 1.00E-03
Epoch [15/1000]  train_loss: 10.6866  val_loss: 6.6960 iou:0.4337  time: 1.41s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.2702  val_loss: 6.4124 iou:0.5392  time: 1.16s lr: 1.00E-03
Epoch [17/1000]  train_loss: 9.9937  val_loss: 6.5148 iou:0.6016  time: 1.21s lr: 1.00E-03
Epoch [18/1000]  train_loss: 9.7115  val_loss: 6.5330 iou:0.6597  time: 1.53s lr: 1.00E-03
Epoch [19/1000]  train_loss: 9.4576  val_loss: 6.6723 iou:0.6924  time: 1.55s lr: 1.00E-03
Epoch [20/1000]  train_loss: 9.2967  val_loss: 6.6370 iou:0.6833  time: 1.59s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.1035  val_loss: 7.0969 iou:0.6713  time: 1.21s lr: 1.00E-03
Epoch [22/1000]  train_loss: 8.8532  val_loss: 7.0130 iou:0.6786  time: 1.18s lr: 1.00E-03
Epoch [23/1000]  train_loss: 8.6431  val_loss: 7.3886 iou:0.6685  time: 1.55s lr: 1.00E-03
Epoch [24/1000]  train_loss: 8.4193  val_loss: 7.2832 iou:0.6789  time: 1.53s lr: 1.00E-03
Epoch [25/1000]  train_loss: 8.2510  val_loss: 7.1812 iou:0.6719  time: 1.20s lr: 1.00E-03
Epoch [26/1000]  train_loss: 8.0852  val_loss: 7.6981 iou:0.6548  time: 1.14s lr: 1.00E-03
Epoch [27/1000]  train_loss: 7.8794  val_loss: 7.2058 iou:0.6481  time: 1.55s lr: 1.00E-03
Epoch [28/1000]  train_loss: 7.6933  val_loss: 6.8463 iou:0.6534  time: 1.54s lr: 1.00E-03
Epoch [29/1000]  train_loss: 7.5733  val_loss: 7.3256 iou:0.6369  time: 1.18s lr: 1.00E-03
Epoch [30/1000]  train_loss: 7.3889  val_loss: 7.9284 iou:0.6160  time: 1.16s lr: 1.00E-03
Epoch [31/1000]  train_loss: 7.2103  val_loss: 7.4269 iou:0.6249  time: 1.51s lr: 1.00E-03
Epoch [32/1000]  train_loss: 7.0334  val_loss: 6.9974 iou:0.6144  time: 1.54s lr: 1.00E-03
Epoch [33/1000]  train_loss: 6.8967  val_loss: 8.3080 iou:0.6211  time: 1.52s lr: 1.00E-03
Epoch [34/1000]  train_loss: 6.8114  val_loss: 7.2442 iou:0.6319  time: 1.29s lr: 1.00E-03
Epoch [35/1000]  train_loss: 6.6560  val_loss: 7.8833 iou:0.6087  time: 1.27s lr: 1.00E-03
Epoch [36/1000]  train_loss: 6.5000  val_loss: 7.1134 iou:0.5990  time: 1.20s lr: 1.00E-03
Epoch [37/1000]  train_loss: 6.3978  val_loss: 8.0170 iou:0.6268  time: 1.55s lr: 1.00E-03
Epoch [38/1000]  train_loss: 6.3464  val_loss: 7.0454 iou:0.5977  time: 1.53s lr: 1.00E-03
Epoch [39/1000]  train_loss: 6.1147  val_loss: 7.8657 iou:0.6074  time: 1.53s lr: 1.00E-03
Epoch [40/1000]  train_loss: 5.9992  val_loss: 7.7106 iou:0.6158  time: 1.57s lr: 1.00E-03
Epoch [41/1000]  train_loss: 5.8266  val_loss: 7.4335 iou:0.5906  time: 1.40s lr: 1.00E-03
Epoch [42/1000]  train_loss: 5.7906  val_loss: 7.8109 iou:0.6188  time: 1.24s lr: 1.00E-03
Epoch [43/1000]  train_loss: 5.6780  val_loss: 8.3416 iou:0.5904  time: 1.21s lr: 1.00E-03
Epoch [44/1000]  train_loss: 5.5441  val_loss: 7.9655 iou:0.5931  time: 1.52s lr: 1.00E-03
Epoch [45/1000]  train_loss: 5.3594  val_loss: 7.6119 iou:0.6116  time: 1.52s lr: 1.00E-03
Epoch [46/1000]  train_loss: 5.2708  val_loss: 7.7190 iou:0.6016  time: 1.54s lr: 1.00E-03
Epoch [47/1000]  train_loss: 5.1660  val_loss: 8.5558 iou:0.6061  time: 1.53s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.0754  val_loss: 7.1853 iou:0.6071  time: 1.25s lr: 1.00E-03
Epoch [49/1000]  train_loss: 4.9850  val_loss: 8.3361 iou:0.6124  time: 1.24s lr: 1.00E-03
Epoch [50/1000]  train_loss: 4.8457  val_loss: 8.4263 iou:0.6097  time: 1.18s lr: 1.00E-03
Epoch [51/1000]  train_loss: 4.7825  val_loss: 7.6976 iou:0.5975  time: 1.55s lr: 1.00E-03
Epoch [52/1000]  train_loss: 4.6783  val_loss: 7.7620 iou:0.6064  time: 1.56s lr: 1.00E-03
Epoch [53/1000]  train_loss: 4.5570  val_loss: 8.2403 iou:0.6131  time: 1.51s lr: 1.00E-03
Epoch [54/1000]  train_loss: 4.4750  val_loss: 7.6851 iou:0.6003  time: 1.52s lr: 1.00E-03
Epoch [55/1000]  train_loss: 4.4236  val_loss: 8.1036 iou:0.6154  time: 1.19s lr: 1.00E-03
Epoch [56/1000]  train_loss: 4.3040  val_loss: 8.1785 iou:0.6099  time: 1.29s lr: 1.00E-03
Epoch [57/1000]  train_loss: 4.2197  val_loss: 8.7086 iou:0.5841  time: 1.59s lr: 1.00E-03
Epoch [58/1000]  train_loss: 4.3005  val_loss: 9.4079 iou:0.6042  time: 1.55s lr: 1.00E-03
Epoch [59/1000]  train_loss: 4.3104  val_loss: 9.4584 iou:0.5927  time: 1.34s lr: 1.00E-03
