Load images dataset/eroded-dilated_0.77: 96 
[28, 59, 85, 51, 84, 63, 10, 25, 41, 88, 19, 93, 24, 62, 20, 80, 74, 6, 86, 66, 64, 60, 47, 3, 77, 69, 30, 12, 39, 67, 21, 56, 90, 43, 46, 76, 14, 81, 68, 7, 33, 72, 34, 38, 42, 22, 17, 29, 27, 32, 52, 2, 49, 89, 53, 4, 75, 79, 35, 70, 54, 94, 13, 61, 50, 36, 91, 55, 15, 1, 65, 78, 87, 71, 48, 8, 26, 16, 0, 40, 31, 11, 82, 5, 37, 92, 18, 95, 83, 9, 23, 45, 58, 73, 57, 44]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.2684  val_loss: 29.0758 iou:0.0000  time: 2.11s lr: 1.00E-03
Epoch [2/1000]  train_loss: 32.6439  val_loss: 29.0827 iou:0.0000  time: 1.59s lr: 1.00E-03
Epoch [3/1000]  train_loss: 30.4468  val_loss: 29.0889 iou:0.0000  time: 1.69s lr: 1.00E-03
Epoch [4/1000]  train_loss: 28.9589  val_loss: 29.0821 iou:0.0000  time: 1.63s lr: 1.00E-03
Epoch [5/1000]  train_loss: 28.0040  val_loss: 29.0617 iou:0.0000  time: 1.56s lr: 1.00E-03
Epoch [6/1000]  train_loss: 27.3258  val_loss: 29.0309 iou:0.0000  time: 1.56s lr: 1.00E-03
Epoch [7/1000]  train_loss: 26.7879  val_loss: 28.9942 iou:0.0000  time: 1.88s lr: 1.00E-03
Epoch [8/1000]  train_loss: 26.3298  val_loss: 28.9439 iou:0.0000  time: 1.54s lr: 1.00E-03
Epoch [9/1000]  train_loss: 25.9156  val_loss: 28.8748 iou:0.0000  time: 1.58s lr: 1.00E-03
Epoch [10/1000]  train_loss: 25.5266  val_loss: 28.7824 iou:0.0000  time: 1.53s lr: 1.00E-03
Epoch [11/1000]  train_loss: 25.1571  val_loss: 28.6620 iou:0.0000  time: 1.52s lr: 1.00E-03
Epoch [12/1000]  train_loss: 24.8152  val_loss: 28.5100 iou:0.0000  time: 1.61s lr: 1.00E-03
Epoch [13/1000]  train_loss: 24.5173  val_loss: 28.3236 iou:0.0000  time: 1.53s lr: 1.00E-03
Epoch [14/1000]  train_loss: 24.2662  val_loss: 28.1008 iou:0.0000  time: 1.58s lr: 1.00E-03
Epoch [15/1000]  train_loss: 24.0246  val_loss: 27.8523 iou:0.0001  time: 1.57s lr: 1.00E-03
Epoch [16/1000]  train_loss: 23.7800  val_loss: 27.6057 iou:0.0155  time: 1.55s lr: 1.00E-03
Epoch [17/1000]  train_loss: 23.5563  val_loss: 27.3546 iou:0.1372  time: 1.61s lr: 1.00E-03
Epoch [18/1000]  train_loss: 23.3632  val_loss: 27.0509 iou:0.2571  time: 1.63s lr: 1.00E-03
Epoch [19/1000]  train_loss: 23.1858  val_loss: 26.6754 iou:0.3594  time: 1.62s lr: 1.00E-03
Epoch [20/1000]  train_loss: 23.0081  val_loss: 26.2424 iou:0.4466  time: 1.58s lr: 1.00E-03
Epoch [21/1000]  train_loss: 22.8326  val_loss: 25.7939 iou:0.5145  time: 1.55s lr: 1.00E-03
Epoch [22/1000]  train_loss: 22.6746  val_loss: 25.3540 iou:0.5686  time: 1.60s lr: 1.00E-03
Epoch [23/1000]  train_loss: 22.5379  val_loss: 24.9103 iou:0.6116  time: 1.61s lr: 1.00E-03
Epoch [24/1000]  train_loss: 22.4045  val_loss: 24.4678 iou:0.6424  time: 1.56s lr: 1.00E-03
Epoch [25/1000]  train_loss: 22.2673  val_loss: 24.0622 iou:0.6636  time: 1.61s lr: 1.00E-03
Epoch [26/1000]  train_loss: 22.1416  val_loss: 23.7300 iou:0.6773  time: 1.65s lr: 1.00E-03
Epoch [27/1000]  train_loss: 22.0295  val_loss: 23.4729 iou:0.6870  time: 1.52s lr: 1.00E-03
Epoch [28/1000]  train_loss: 21.9192  val_loss: 23.2322 iou:0.6970  time: 1.63s lr: 1.00E-03
Epoch [29/1000]  train_loss: 21.8074  val_loss: 22.9088 iou:0.7108  time: 1.62s lr: 1.00E-03
Epoch [30/1000]  train_loss: 21.6895  val_loss: 22.5470 iou:0.7248  time: 1.64s lr: 1.00E-03
Epoch [31/1000]  train_loss: 21.5722  val_loss: 22.2684 iou:0.7349  time: 1.54s lr: 1.00E-03
