Load images dataset/eroded-dilated_0.84: 96 
[56, 64, 57, 45, 28, 67, 1, 6, 44, 27, 22, 87, 47, 74, 66, 4, 20, 19, 46, 39, 90, 38, 65, 76, 21, 88, 55, 92, 73, 95, 84, 63, 35, 94, 25, 83, 16, 43, 93, 52, 70, 72, 54, 34, 49, 86, 71, 89, 31, 77, 60, 5, 69, 33, 42, 11, 91, 85, 48, 62, 80, 18, 79, 3, 13, 24, 15, 10, 37, 36, 26, 14, 40, 58, 78, 17, 68, 53, 30, 8, 61, 59, 75, 32, 50, 12, 82, 41, 23, 2, 7, 9, 29, 0, 51, 81]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 39.8781  val_loss: 34.8242 iou:0.2703  time: 2.13s lr: 1.00E-03
Epoch [2/1000]  train_loss: 36.6231  val_loss: 34.8185 iou:0.2703  time: 1.65s lr: 1.00E-03
Epoch [3/1000]  train_loss: 34.7149  val_loss: 34.7453 iou:0.2703  time: 1.62s lr: 1.00E-03
Epoch [4/1000]  train_loss: 33.0925  val_loss: 34.5990 iou:0.2703  time: 1.66s lr: 1.00E-03
Epoch [5/1000]  train_loss: 31.7388  val_loss: 34.3762 iou:0.2703  time: 1.61s lr: 1.00E-03
Epoch [6/1000]  train_loss: 30.8796  val_loss: 34.0942 iou:0.2703  time: 1.61s lr: 1.00E-03
Epoch [7/1000]  train_loss: 30.3117  val_loss: 33.7623 iou:0.2703  time: 1.65s lr: 1.00E-03
Epoch [8/1000]  train_loss: 29.8957  val_loss: 33.3822 iou:0.2703  time: 1.61s lr: 1.00E-03
Epoch [9/1000]  train_loss: 29.5785  val_loss: 32.9598 iou:0.2703  time: 1.64s lr: 1.00E-03
Epoch [10/1000]  train_loss: 29.3590  val_loss: 32.4936 iou:0.2703  time: 1.61s lr: 1.00E-03
Epoch [11/1000]  train_loss: 29.0975  val_loss: 32.0089 iou:0.2703  time: 1.62s lr: 1.00E-03
Epoch [12/1000]  train_loss: 28.8847  val_loss: 31.5286 iou:0.2703  time: 1.62s lr: 1.00E-03
Epoch [13/1000]  train_loss: 28.7047  val_loss: 31.0294 iou:0.2703  time: 1.72s lr: 1.00E-03
Epoch [14/1000]  train_loss: 28.5024  val_loss: 30.4962 iou:0.2703  time: 1.56s lr: 1.00E-03
Epoch [15/1000]  train_loss: 28.3401  val_loss: 29.9405 iou:0.2776  time: 1.67s lr: 1.00E-03
Epoch [16/1000]  train_loss: 28.1548  val_loss: 29.4218 iou:0.3503  time: 1.62s lr: 1.00E-03
Epoch [17/1000]  train_loss: 27.9437  val_loss: 28.9368 iou:0.3961  time: 1.65s lr: 1.00E-03
Epoch [18/1000]  train_loss: 27.7424  val_loss: 28.4422 iou:0.5928  time: 1.67s lr: 1.00E-03
Epoch [19/1000]  train_loss: 27.5420  val_loss: 28.0058 iou:0.6921  time: 1.70s lr: 1.00E-03
Epoch [20/1000]  train_loss: 27.3379  val_loss: 27.5990 iou:0.7168  time: 1.60s lr: 1.00E-03
Epoch [21/1000]  train_loss: 27.1475  val_loss: 27.1192 iou:0.7291  time: 1.57s lr: 1.00E-03
Epoch [22/1000]  train_loss: 26.9691  val_loss: 26.4032 iou:0.7350  time: 1.65s lr: 1.00E-03
Epoch [23/1000]  train_loss: 26.7865  val_loss: 25.7573 iou:0.7372  time: 1.79s lr: 1.00E-03
Epoch [24/1000]  train_loss: 26.5873  val_loss: 25.3169 iou:0.7381  time: 1.71s lr: 1.00E-03
Epoch [25/1000]  train_loss: 26.4211  val_loss: 25.0029 iou:0.7385  time: 1.66s lr: 1.00E-03
Epoch [26/1000]  train_loss: 26.2010  val_loss: 24.6059 iou:0.7376  time: 1.65s lr: 1.00E-03
Epoch [27/1000]  train_loss: 26.0497  val_loss: 24.0180 iou:0.7345  time: 1.68s lr: 1.00E-03
Epoch [28/1000]  train_loss: 25.8700  val_loss: 23.4954 iou:0.7311  time: 1.60s lr: 1.00E-03
Epoch [29/1000]  train_loss: 25.6999  val_loss: 23.1409 iou:0.7289  time: 1.56s lr: 1.00E-03
Epoch [30/1000]  train_loss: 25.5426  val_loss: 22.9146 iou:0.7283  time: 1.61s lr: 1.00E-03
Epoch [31/1000]  train_loss: 25.3787  val_loss: 22.6861 iou:0.7293  time: 1.65s lr: 1.00E-03
Epoch [32/1000]  train_loss: 25.2192  val_loss: 22.3970 iou:0.7298  time: 1.67s lr: 1.00E-03
Epoch [33/1000]  train_loss: 25.0520  val_loss: 22.1465 iou:0.7295  time: 1.64s lr: 1.00E-03
Epoch [34/1000]  train_loss: 24.9110  val_loss: 21.8133 iou:0.7294  time: 1.66s lr: 1.00E-03
Epoch [35/1000]  train_loss: 24.7636  val_loss: 21.6442 iou:0.7288  time: 1.68s lr: 1.00E-03
Epoch [36/1000]  train_loss: 24.5967  val_loss: 21.4879 iou:0.7290  time: 1.61s lr: 1.00E-03
Epoch [37/1000]  train_loss: 24.4678  val_loss: 21.2335 iou:0.7277  time: 1.69s lr: 1.00E-03
Epoch [38/1000]  train_loss: 24.3140  val_loss: 21.0629 iou:0.7274  time: 1.67s lr: 1.00E-03
Epoch [39/1000]  train_loss: 24.1619  val_loss: 20.9390 iou:0.7262  time: 1.65s lr: 1.00E-03
Epoch [40/1000]  train_loss: 24.0216  val_loss: 20.7273 iou:0.7238  time: 1.65s lr: 1.00E-03
Epoch [41/1000]  train_loss: 23.8697  val_loss: 20.6027 iou:0.7210  time: 1.67s lr: 1.00E-03
Epoch [42/1000]  train_loss: 23.7272  val_loss: 20.5755 iou:0.7191  time: 1.65s lr: 1.00E-03
Epoch [43/1000]  train_loss: 23.5976  val_loss: 20.2454 iou:0.7171  time: 1.66s lr: 1.00E-03
Epoch [44/1000]  train_loss: 23.4644  val_loss: 20.3740 iou:0.7182  time: 1.69s lr: 1.00E-03
Epoch [45/1000]  train_loss: 23.3953  val_loss: 19.9858 iou:0.7172  time: 1.62s lr: 1.00E-03
Epoch [46/1000]  train_loss: 23.1995  val_loss: 20.0150 iou:0.7177  time: 1.65s lr: 1.00E-03
Epoch [47/1000]  train_loss: 23.1152  val_loss: 20.4253 iou:0.7198  time: 1.80s lr: 1.00E-03
Epoch [48/1000]  train_loss: 23.1818  val_loss: 19.7266 iou:0.7184  time: 1.64s lr: 1.00E-03
Epoch [49/1000]  train_loss: 22.9922  val_loss: 19.4191 iou:0.7173  time: 1.65s lr: 1.00E-03
Epoch [50/1000]  train_loss: 22.7895  val_loss: 19.5183 iou:0.7175  time: 1.60s lr: 1.00E-03
Epoch [51/1000]  train_loss: 22.6864  val_loss: 20.0878 iou:0.7168  time: 1.68s lr: 1.00E-03
Epoch [52/1000]  train_loss: 22.5451  val_loss: 19.6781 iou:0.7140  time: 1.68s lr: 1.00E-03
Epoch [53/1000]  train_loss: 22.4439  val_loss: 19.0768 iou:0.7120  time: 1.66s lr: 1.00E-03
Epoch [54/1000]  train_loss: 22.3091  val_loss: 18.8446 iou:0.7114  time: 1.62s lr: 1.00E-03
Epoch [55/1000]  train_loss: 22.1500  val_loss: 19.4757 iou:0.7120  time: 1.62s lr: 1.00E-03
Epoch [56/1000]  train_loss: 22.0819  val_loss: 18.9523 iou:0.7123  time: 1.64s lr: 1.00E-03
Epoch [57/1000]  train_loss: 21.8951  val_loss: 19.0587 iou:0.7127  time: 1.67s lr: 1.00E-03
Epoch [58/1000]  train_loss: 21.8017  val_loss: 19.0095 iou:0.7129  time: 1.70s lr: 1.00E-03
Epoch [59/1000]  train_loss: 21.6918  val_loss: 18.8476 iou:0.7132  time: 1.57s lr: 1.00E-03
Epoch [60/1000]  train_loss: 21.5698  val_loss: 18.7183 iou:0.7134  time: 1.78s lr: 1.00E-03
Epoch [61/1000]  train_loss: 21.4290  val_loss: 18.8088 iou:0.7132  time: 1.63s lr: 1.00E-03
Epoch [62/1000]  train_loss: 21.3028  val_loss: 18.8076 iou:0.7117  time: 1.63s lr: 1.00E-03
Epoch [63/1000]  train_loss: 21.2039  val_loss: 18.4926 iou:0.7103  time: 1.64s lr: 1.00E-03
Epoch [64/1000]  train_loss: 21.0821  val_loss: 18.4511 iou:0.7105  time: 1.73s lr: 1.00E-03
Epoch [65/1000]  train_loss: 20.9592  val_loss: 18.5209 iou:0.7118  time: 1.56s lr: 1.00E-03
Epoch [66/1000]  train_loss: 20.8475  val_loss: 18.5212 iou:0.7133  time: 1.57s lr: 1.00E-03
Epoch [67/1000]  train_loss: 20.7397  val_loss: 18.4303 iou:0.7141  time: 1.64s lr: 1.00E-03
Epoch [68/1000]  train_loss: 20.6287  val_loss: 18.3102 iou:0.7142  time: 1.69s lr: 1.00E-03
Epoch [69/1000]  train_loss: 20.5046  val_loss: 18.2212 iou:0.7140  time: 1.64s lr: 1.00E-03
Epoch [70/1000]  train_loss: 20.4033  val_loss: 18.1557 iou:0.7142  time: 1.64s lr: 1.00E-03
Epoch [71/1000]  train_loss: 20.2961  val_loss: 18.1373 iou:0.7153  time: 1.56s lr: 1.00E-03
Epoch [72/1000]  train_loss: 20.1768  val_loss: 18.1859 iou:0.7176  time: 1.65s lr: 1.00E-03
Epoch [73/1000]  train_loss: 20.0712  val_loss: 18.2021 iou:0.7203  time: 1.59s lr: 1.00E-03
Epoch [74/1000]  train_loss: 19.9671  val_loss: 18.0968 iou:0.7220  time: 1.66s lr: 1.00E-03
Epoch [75/1000]  train_loss: 19.8538  val_loss: 17.9720 iou:0.7238  time: 1.68s lr: 1.00E-03
Epoch [76/1000]  train_loss: 19.7447  val_loss: 17.9389 iou:0.7265  time: 1.55s lr: 1.00E-03
Epoch [77/1000]  train_loss: 19.6397  val_loss: 17.9236 iou:0.7286  time: 1.62s lr: 1.00E-03
Epoch [78/1000]  train_loss: 19.5343  val_loss: 17.8515 iou:0.7295  time: 1.57s lr: 1.00E-03
Epoch [79/1000]  train_loss: 19.4215  val_loss: 17.9051 iou:0.7307  time: 1.71s lr: 1.00E-03
Epoch [80/1000]  train_loss: 19.3201  val_loss: 17.9089 iou:0.7315  time: 1.60s lr: 1.00E-03
Epoch [81/1000]  train_loss: 19.2139  val_loss: 17.7526 iou:0.7322  time: 1.67s lr: 1.00E-03
Epoch [82/1000]  train_loss: 19.1056  val_loss: 17.5969 iou:0.7337  time: 1.66s lr: 1.00E-03
Epoch [83/1000]  train_loss: 19.0044  val_loss: 17.5149 iou:0.7361  time: 1.58s lr: 1.00E-03
Epoch [84/1000]  train_loss: 18.8969  val_loss: 17.6253 iou:0.7397  time: 1.64s lr: 1.00E-03
Epoch [85/1000]  train_loss: 18.7972  val_loss: 17.3837 iou:0.7401  time: 1.64s lr: 1.00E-03
Epoch [86/1000]  train_loss: 18.6902  val_loss: 17.2189 iou:0.7400  time: 1.64s lr: 1.00E-03
Epoch [87/1000]  train_loss: 18.5871  val_loss: 17.1968 iou:0.7417  time: 1.64s lr: 1.00E-03
Epoch [88/1000]  train_loss: 18.4875  val_loss: 17.0700 iou:0.7444  time: 1.65s lr: 1.00E-03
Epoch [89/1000]  train_loss: 18.3830  val_loss: 17.1070 iou:0.7489  time: 1.68s lr: 1.00E-03
Epoch [90/1000]  train_loss: 18.2859  val_loss: 16.8625 iou:0.7494  time: 1.83s lr: 1.00E-03
Epoch [91/1000]  train_loss: 18.1917  val_loss: 17.1290 iou:0.7555  time: 1.64s lr: 1.00E-03
Epoch [92/1000]  train_loss: 18.1326  val_loss: 16.3600 iou:0.7513  time: 1.65s lr: 1.00E-03
Epoch [93/1000]  train_loss: 18.0778  val_loss: 16.4299 iou:0.7572  time: 1.53s lr: 1.00E-03
Epoch [94/1000]  train_loss: 17.8953  val_loss: 16.6507 iou:0.7632  time: 1.64s lr: 1.00E-03
Epoch [95/1000]  train_loss: 17.8564  val_loss: 16.1730 iou:0.7627  time: 1.65s lr: 1.00E-03
Epoch [96/1000]  train_loss: 17.6986  val_loss: 15.9456 iou:0.7634  time: 1.68s lr: 1.00E-03
Epoch [97/1000]  train_loss: 17.6432  val_loss: 15.9990 iou:0.7674  time: 1.66s lr: 1.00E-03
Epoch [98/1000]  train_loss: 17.5061  val_loss: 16.1439 iou:0.7723  time: 1.75s lr: 1.00E-03
Epoch [99/1000]  train_loss: 17.4346  val_loss: 15.8416 iou:0.7739  time: 1.55s lr: 1.00E-03
Epoch [100/1000]  train_loss: 17.3155  val_loss: 15.5705 iou:0.7716  time: 1.63s lr: 1.00E-03
Epoch [101/1000]  train_loss: 17.2362  val_loss: 15.6100 iou:0.7704  time: 1.67s lr: 1.00E-03
Epoch [102/1000]  train_loss: 17.1286  val_loss: 15.5644 iou:0.7735  time: 1.60s lr: 1.00E-03
Epoch [103/1000]  train_loss: 17.0308  val_loss: 15.6540 iou:0.7755  time: 1.63s lr: 1.00E-03
Epoch [104/1000]  train_loss: 16.9416  val_loss: 15.2647 iou:0.7745  time: 1.64s lr: 1.00E-03
