Load images dataset/eroded-dilated_0.77: 96 
[36, 91, 70, 3, 76, 6, 30, 40, 7, 85, 55, 72, 2, 83, 86, 92, 62, 18, 81, 23, 53, 88, 69, 35, 60, 42, 4, 44, 27, 19, 64, 43, 80, 10, 26, 79, 28, 87, 25, 52, 58, 0, 9, 15, 67, 95, 22, 71, 90, 73, 84, 31, 45, 13, 38, 1, 89, 21, 39, 24, 47, 65, 17, 54, 41, 82, 94, 66, 63, 50, 78, 5, 8, 34, 49, 93, 46, 57, 75, 16, 37, 68, 48, 32, 20, 51, 56, 59, 12, 33, 61, 29, 11, 77, 14, 74]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.2743  val_loss: 13.4863 iou:0.0000  time: 1.42s lr: 1.00E-03
Epoch [2/1000]  train_loss: 26.0568  val_loss: 13.4771 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [3/1000]  train_loss: 25.3577  val_loss: 13.4680 iou:0.0000  time: 0.85s lr: 1.00E-03
Epoch [4/1000]  train_loss: 24.7163  val_loss: 13.4590 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [5/1000]  train_loss: 24.0465  val_loss: 13.4499 iou:0.0000  time: 0.85s lr: 1.00E-03
Epoch [6/1000]  train_loss: 23.3684  val_loss: 13.4342 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [7/1000]  train_loss: 22.7198  val_loss: 13.4026 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [8/1000]  train_loss: 22.1124  val_loss: 13.3536 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [9/1000]  train_loss: 21.6074  val_loss: 13.2576 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [10/1000]  train_loss: 21.2034  val_loss: 13.0994 iou:0.0000  time: 0.81s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.8635  val_loss: 12.8770 iou:0.0562  time: 0.83s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.5133  val_loss: 12.5633 iou:0.3378  time: 0.83s lr: 1.00E-03
Epoch [13/1000]  train_loss: 20.1658  val_loss: 12.1595 iou:0.5490  time: 0.87s lr: 1.00E-03
Epoch [14/1000]  train_loss: 19.8161  val_loss: 11.6531 iou:0.6903  time: 0.88s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.4582  val_loss: 11.1088 iou:0.7785  time: 0.83s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.1427  val_loss: 10.6972 iou:0.8173  time: 0.96s lr: 1.00E-03
Epoch [17/1000]  train_loss: 18.9073  val_loss: 10.5607 iou:0.8054  time: 0.93s lr: 1.00E-03
Epoch [18/1000]  train_loss: 18.7182  val_loss: 10.3536 iou:0.8004  time: 0.94s lr: 1.00E-03
Epoch [19/1000]  train_loss: 18.4586  val_loss: 9.9032 iou:0.8139  time: 0.93s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.2382  val_loss: 9.7306 iou:0.7869  time: 0.96s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.0950  val_loss: 9.6038 iou:0.8028  time: 0.95s lr: 1.00E-03
Epoch [22/1000]  train_loss: 17.9283  val_loss: 9.5762 iou:0.8079  time: 0.85s lr: 1.00E-03
Epoch [23/1000]  train_loss: 17.8169  val_loss: 9.5661 iou:0.8084  time: 1.02s lr: 1.00E-03
Epoch [24/1000]  train_loss: 17.7025  val_loss: 9.5251 iou:0.8111  time: 0.91s lr: 1.00E-03
Epoch [25/1000]  train_loss: 17.5260  val_loss: 9.4053 iou:0.8140  time: 0.92s lr: 1.00E-03
Epoch [26/1000]  train_loss: 17.4007  val_loss: 9.2557 iou:0.8123  time: 0.93s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.2672  val_loss: 9.1878 iou:0.8054  time: 0.96s lr: 1.00E-03
Epoch [28/1000]  train_loss: 17.1409  val_loss: 9.2055 iou:0.7896  time: 0.96s lr: 1.00E-03
Epoch [29/1000]  train_loss: 17.0275  val_loss: 9.2691 iou:0.7717  time: 0.87s lr: 1.00E-03
Epoch [30/1000]  train_loss: 16.9613  val_loss: 9.1683 iou:0.7880  time: 0.92s lr: 1.00E-03
Epoch [31/1000]  train_loss: 16.8123  val_loss: 9.0824 iou:0.8063  time: 0.96s lr: 1.00E-03
Epoch [32/1000]  train_loss: 16.7291  val_loss: 9.1085 iou:0.8027  time: 1.05s lr: 1.00E-03
Epoch [33/1000]  train_loss: 16.6151  val_loss: 9.1302 iou:0.7968  time: 0.89s lr: 1.00E-03
Epoch [34/1000]  train_loss: 16.4853  val_loss: 9.0890 iou:0.7942  time: 0.97s lr: 1.00E-03
Epoch [35/1000]  train_loss: 16.3785  val_loss: 9.0453 iou:0.7848  time: 0.95s lr: 1.00E-03
Epoch [36/1000]  train_loss: 16.3170  val_loss: 8.9519 iou:0.7931  time: 0.99s lr: 1.00E-03
Epoch [37/1000]  train_loss: 16.1908  val_loss: 8.8915 iou:0.8060  time: 0.88s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.0849  val_loss: 8.9211 iou:0.8053  time: 0.99s lr: 1.00E-03
Epoch [39/1000]  train_loss: 15.9913  val_loss: 8.8669 iou:0.8066  time: 0.97s lr: 1.00E-03
Epoch [40/1000]  train_loss: 15.8941  val_loss: 8.7667 iou:0.8091  time: 1.05s lr: 1.00E-03
Epoch [41/1000]  train_loss: 15.7782  val_loss: 8.7581 iou:0.8020  time: 0.89s lr: 1.00E-03
Epoch [42/1000]  train_loss: 15.6827  val_loss: 8.7945 iou:0.7917  time: 0.96s lr: 1.00E-03
Epoch [43/1000]  train_loss: 15.6211  val_loss: 8.7489 iou:0.7985  time: 1.02s lr: 1.00E-03
Epoch [44/1000]  train_loss: 15.4818  val_loss: 8.7020 iou:0.8044  time: 1.03s lr: 1.00E-03
