Load images dataset/eroded-dilated_0.57: 96 
[89, 54, 62, 48, 76, 78, 60, 79, 91, 63, 28, 44, 61, 93, 37, 32, 12, 36, 56, 92, 82, 57, 90, 84, 73, 86, 74, 7, 14, 18, 83, 9, 29, 77, 16, 5, 42, 21, 75, 80, 68, 31, 55, 66, 20, 15, 88, 67, 4, 27, 85, 6, 87, 49, 46, 95, 40, 45, 50, 52, 94, 11, 39, 33, 3, 47, 71, 23, 17, 59, 34, 1, 51, 58, 2, 30, 25, 64, 70, 41, 22, 24, 26, 81, 65, 0, 13, 35, 69, 43, 38, 53, 72, 8, 10, 19]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.6927  val_loss: 31.5113 iou:0.0000  time: 2.03s lr: 1.00E-03
Epoch [2/1000]  train_loss: 33.6852  val_loss: 31.5633 iou:0.0000  time: 1.75s lr: 1.00E-03
Epoch [3/1000]  train_loss: 33.0317  val_loss: 31.6201 iou:0.0000  time: 1.62s lr: 1.00E-03
Epoch [4/1000]  train_loss: 32.5847  val_loss: 31.6800 iou:0.0000  time: 1.50s lr: 1.00E-03
Epoch [5/1000]  train_loss: 32.2762  val_loss: 31.7237 iou:0.0002  time: 1.52s lr: 1.00E-03
Epoch [6/1000]  train_loss: 32.0152  val_loss: 31.7070 iou:0.0038  time: 1.58s lr: 1.00E-03
Epoch [7/1000]  train_loss: 31.7560  val_loss: 31.6447 iou:0.2411  time: 1.54s lr: 1.00E-03
Epoch [8/1000]  train_loss: 31.5037  val_loss: 31.5697 iou:0.6348  time: 1.61s lr: 1.00E-03
Epoch [9/1000]  train_loss: 31.2818  val_loss: 31.4896 iou:0.6530  time: 1.60s lr: 1.00E-03
Epoch [10/1000]  train_loss: 31.0909  val_loss: 31.4022 iou:0.6440  time: 1.58s lr: 1.00E-03
Epoch [11/1000]  train_loss: 30.9403  val_loss: 31.2775 iou:0.6342  time: 1.57s lr: 1.00E-03
Epoch [12/1000]  train_loss: 30.8006  val_loss: 31.1315 iou:0.6225  time: 1.72s lr: 1.00E-03
Epoch [13/1000]  train_loss: 30.6685  val_loss: 30.9641 iou:0.6157  time: 1.59s lr: 1.00E-03
Epoch [14/1000]  train_loss: 30.5403  val_loss: 30.7752 iou:0.6133  time: 1.56s lr: 1.00E-03
Epoch [15/1000]  train_loss: 30.4163  val_loss: 30.5644 iou:0.6158  time: 1.54s lr: 1.00E-03
Epoch [16/1000]  train_loss: 30.3052  val_loss: 30.3386 iou:0.6216  time: 1.62s lr: 1.00E-03
Epoch [17/1000]  train_loss: 30.1949  val_loss: 30.1017 iou:0.6344  time: 1.56s lr: 1.00E-03
Epoch [18/1000]  train_loss: 30.0793  val_loss: 29.8537 iou:0.6508  time: 1.62s lr: 1.00E-03
Epoch [19/1000]  train_loss: 29.9661  val_loss: 29.5981 iou:0.6664  time: 1.63s lr: 1.00E-03
Epoch [20/1000]  train_loss: 29.8591  val_loss: 29.3414 iou:0.6824  time: 1.61s lr: 1.00E-03
Epoch [21/1000]  train_loss: 29.7592  val_loss: 29.0985 iou:0.6977  time: 1.57s lr: 1.00E-03
Epoch [22/1000]  train_loss: 29.6564  val_loss: 28.8837 iou:0.7147  time: 1.63s lr: 1.00E-03
Epoch [23/1000]  train_loss: 29.5544  val_loss: 28.6848 iou:0.7282  time: 1.69s lr: 1.00E-03
Epoch [24/1000]  train_loss: 29.4578  val_loss: 28.5049 iou:0.7398  time: 1.56s lr: 1.00E-03
