Load images dataset/eroded-dilated_0.84: 96 
[63, 4, 3, 7, 13, 2, 46, 48, 0, 36, 41, 30, 53, 5, 24, 82, 73, 84, 95, 64, 80, 42, 8, 12, 52, 94, 26, 18, 60, 11, 91, 69, 67, 16, 20, 15, 35, 75, 9, 40, 71, 47, 37, 32, 21, 51, 50, 43, 19, 6, 72, 31, 25, 27, 92, 68, 61, 83, 49, 22, 86, 58, 17, 10, 89, 29, 55, 59, 87, 39, 28, 65, 85, 76, 93, 90, 45, 14, 38, 70, 57, 62, 56, 88, 66, 1, 78, 34, 54, 81, 74, 33, 23, 44, 79, 77]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.3059  val_loss: 13.7119 iou:0.7559  time: 1.71s lr: 1.00E-03
Epoch [2/1000]  train_loss: 15.7037  val_loss: 13.1051 iou:0.3451  time: 1.25s lr: 1.00E-03
Epoch [3/1000]  train_loss: 12.6701  val_loss: 12.2789 iou:0.5638  time: 1.30s lr: 1.00E-03
Epoch [4/1000]  train_loss: 11.6279  val_loss: 11.2873 iou:0.7480  time: 1.21s lr: 1.00E-03
Epoch [5/1000]  train_loss: 11.1723  val_loss: 10.2193 iou:0.8247  time: 1.44s lr: 1.00E-03
Epoch [6/1000]  train_loss: 10.6860  val_loss: 9.2610 iou:0.8196  time: 1.00s lr: 1.00E-03
Epoch [7/1000]  train_loss: 10.3334  val_loss: 8.3604 iou:0.7997  time: 1.08s lr: 1.00E-03
Epoch [8/1000]  train_loss: 9.9998  val_loss: 7.6205 iou:0.7952  time: 1.14s lr: 1.00E-03
Epoch [9/1000]  train_loss: 9.7307  val_loss: 6.9525 iou:0.7986  time: 1.30s lr: 1.00E-03
Epoch [10/1000]  train_loss: 9.4152  val_loss: 6.4617 iou:0.8012  time: 1.21s lr: 1.00E-03
Epoch [11/1000]  train_loss: 9.1293  val_loss: 5.9994 iou:0.8091  time: 1.18s lr: 1.00E-03
Epoch [12/1000]  train_loss: 8.8867  val_loss: 5.5054 iou:0.8234  time: 1.03s lr: 1.00E-03
Epoch [13/1000]  train_loss: 8.6359  val_loss: 5.0607 iou:0.8357  time: 1.34s lr: 1.00E-03
Epoch [14/1000]  train_loss: 8.4027  val_loss: 4.6409 iou:0.8480  time: 1.10s lr: 1.00E-03
Epoch [15/1000]  train_loss: 8.1754  val_loss: 4.2779 iou:0.8556  time: 1.08s lr: 1.00E-03
Epoch [16/1000]  train_loss: 7.9976  val_loss: 4.0088 iou:0.8638  time: 1.20s lr: 1.00E-03
Epoch [17/1000]  train_loss: 7.8052  val_loss: 3.7617 iou:0.8758  time: 1.17s lr: 1.00E-03
Epoch [18/1000]  train_loss: 7.6010  val_loss: 3.6264 iou:0.8800  time: 1.04s lr: 1.00E-03
Epoch [19/1000]  train_loss: 7.4101  val_loss: 3.5474 iou:0.8831  time: 1.00s lr: 1.00E-03
Epoch [20/1000]  train_loss: 7.2546  val_loss: 3.4648 iou:0.8885  time: 1.10s lr: 1.00E-03
Epoch [21/1000]  train_loss: 7.1238  val_loss: 3.3921 iou:0.8959  time: 1.18s lr: 1.00E-03
Epoch [22/1000]  train_loss: 6.9127  val_loss: 3.3022 iou:0.9025  time: 1.19s lr: 1.00E-03
Epoch [23/1000]  train_loss: 6.8156  val_loss: 3.2616 iou:0.8967  time: 1.19s lr: 1.00E-03
Epoch [24/1000]  train_loss: 6.5908  val_loss: 3.2302 iou:0.8879  time: 1.04s lr: 1.00E-03
Epoch [25/1000]  train_loss: 6.5415  val_loss: 3.1862 iou:0.8907  time: 1.00s lr: 1.00E-03
Epoch [26/1000]  train_loss: 6.3169  val_loss: 3.1395 iou:0.9016  time: 1.02s lr: 1.00E-03
Epoch [27/1000]  train_loss: 6.2063  val_loss: 3.1400 iou:0.8990  time: 1.06s lr: 1.00E-03
Epoch [28/1000]  train_loss: 6.0460  val_loss: 3.2547 iou:0.8810  time: 0.98s lr: 1.00E-03
Epoch [29/1000]  train_loss: 5.9325  val_loss: 3.2367 iou:0.8751  time: 1.17s lr: 1.00E-03
Epoch [30/1000]  train_loss: 5.7903  val_loss: 3.1920 iou:0.8721  time: 1.16s lr: 1.00E-03
Epoch [31/1000]  train_loss: 5.6724  val_loss: 3.1936 iou:0.8630  time: 1.17s lr: 1.00E-03
