Load images dataset/eroded-dilated_0.9: 96 
[20, 91, 22, 3, 92, 35, 53, 71, 14, 60, 31, 1, 70, 26, 27, 84, 80, 46, 17, 86, 10, 13, 54, 63, 83, 48, 78, 72, 12, 69, 9, 66, 74, 52, 76, 36, 64, 88, 58, 65, 79, 39, 29, 2, 62, 23, 25, 33, 85, 34, 44, 77, 61, 37, 56, 6, 38, 93, 50, 47, 41, 51, 55, 21, 89, 82, 59, 45, 5, 43, 40, 7, 24, 81, 95, 15, 8, 42, 32, 57, 75, 28, 11, 4, 87, 30, 68, 18, 19, 49, 67, 0, 94, 90, 16, 73]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 41.0391  val_loss: 33.4363 iou:0.2682  time: 2.25s lr: 1.00E-03
Epoch [2/1000]  train_loss: 32.0053  val_loss: 33.2913 iou:0.2682  time: 1.89s lr: 1.00E-03
Epoch [3/1000]  train_loss: 28.0709  val_loss: 32.9042 iou:0.2682  time: 1.89s lr: 1.00E-03
Epoch [4/1000]  train_loss: 25.8869  val_loss: 32.2671 iou:0.2682  time: 1.89s lr: 1.00E-03
Epoch [5/1000]  train_loss: 24.5465  val_loss: 31.3897 iou:0.2682  time: 1.90s lr: 1.00E-03
Epoch [6/1000]  train_loss: 23.6062  val_loss: 30.3417 iou:0.2693  time: 1.91s lr: 1.00E-03
Epoch [7/1000]  train_loss: 22.8769  val_loss: 29.1554 iou:0.6484  time: 1.83s lr: 1.00E-03
Epoch [8/1000]  train_loss: 22.3011  val_loss: 27.8824 iou:0.7382  time: 1.74s lr: 1.00E-03
Epoch [9/1000]  train_loss: 21.8199  val_loss: 26.5868 iou:0.7867  time: 1.72s lr: 1.00E-03
Epoch [10/1000]  train_loss: 21.3900  val_loss: 25.3129 iou:0.8104  time: 1.94s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.9953  val_loss: 24.0418 iou:0.8207  time: 1.94s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.6246  val_loss: 22.8174 iou:0.8252  time: 1.93s lr: 1.00E-03
Epoch [13/1000]  train_loss: 20.2602  val_loss: 21.6540 iou:0.8239  time: 1.92s lr: 1.00E-03
Epoch [14/1000]  train_loss: 19.9174  val_loss: 20.5783 iou:0.8150  time: 1.92s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.6000  val_loss: 19.7306 iou:0.8005  time: 1.95s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.3116  val_loss: 19.2374 iou:0.7858  time: 1.70s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.0412  val_loss: 19.0855 iou:0.7710  time: 1.76s lr: 1.00E-03
Epoch [18/1000]  train_loss: 18.8217  val_loss: 19.3743 iou:0.7624  time: 1.74s lr: 1.00E-03
Epoch [19/1000]  train_loss: 18.7599  val_loss: 19.4763 iou:0.7555  time: 1.93s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.5727  val_loss: 19.3637 iou:0.7581  time: 1.92s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.5176  val_loss: 19.0822 iou:0.7643  time: 1.92s lr: 1.00E-03
Epoch [22/1000]  train_loss: 18.2143  val_loss: 18.8740 iou:0.7676  time: 1.92s lr: 1.00E-03
Epoch [23/1000]  train_loss: 17.9547  val_loss: 18.7172 iou:0.7679  time: 1.93s lr: 1.00E-03
Epoch [24/1000]  train_loss: 17.8324  val_loss: 18.1815 iou:0.7674  time: 1.94s lr: 1.00E-03
Epoch [25/1000]  train_loss: 17.5033  val_loss: 17.6917 iou:0.7646  time: 1.69s lr: 1.00E-03
Epoch [26/1000]  train_loss: 17.3632  val_loss: 17.5848 iou:0.7646  time: 1.79s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.1658  val_loss: 17.5141 iou:0.7724  time: 1.92s lr: 1.00E-03
Epoch [28/1000]  train_loss: 16.9350  val_loss: 16.4867 iou:0.7913  time: 1.91s lr: 1.00E-03
Epoch [29/1000]  train_loss: 16.7577  val_loss: 16.6873 iou:0.7863  time: 1.91s lr: 1.00E-03
Epoch [30/1000]  train_loss: 16.5894  val_loss: 18.2018 iou:0.7606  time: 1.92s lr: 1.00E-03
Epoch [31/1000]  train_loss: 16.3962  val_loss: 18.3502 iou:0.7449  time: 1.94s lr: 1.00E-03
Epoch [32/1000]  train_loss: 16.1853  val_loss: 20.0128 iou:0.7270  time: 1.74s lr: 1.00E-03
Epoch [33/1000]  train_loss: 15.9981  val_loss: 21.3826 iou:0.7210  time: 1.70s lr: 1.00E-03
Epoch [34/1000]  train_loss: 15.8353  val_loss: 20.0705 iou:0.7241  time: 1.94s lr: 1.00E-03
Epoch [35/1000]  train_loss: 15.6748  val_loss: 19.7300 iou:0.7240  time: 1.92s lr: 1.00E-03
