Load images dataset/eroded-dilated_0.57: 96 
[42, 26, 15, 85, 66, 61, 69, 5, 7, 4, 80, 71, 65, 79, 52, 83, 82, 31, 49, 3, 14, 35, 59, 95, 63, 46, 24, 57, 34, 41, 62, 28, 16, 23, 25, 67, 20, 86, 76, 45, 90, 21, 75, 60, 91, 56, 8, 11, 30, 94, 38, 74, 27, 12, 72, 37, 50, 33, 93, 77, 58, 87, 43, 17, 78, 48, 19, 89, 39, 51, 32, 47, 29, 81, 70, 55, 68, 84, 40, 9, 73, 22, 13, 18, 10, 92, 88, 6, 36, 1, 0, 2, 53, 64, 54, 44]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 33.6853  val_loss: 32.8927 iou:0.2519  time: 2.75s lr: 1.00E-03
Epoch [2/1000]  train_loss: 29.7380  val_loss: 32.6396 iou:0.2519  time: 1.86s lr: 1.00E-03
Epoch [3/1000]  train_loss: 27.3075  val_loss: 32.2384 iou:0.2519  time: 1.97s lr: 1.00E-03
Epoch [4/1000]  train_loss: 25.5632  val_loss: 31.6893 iou:0.2520  time: 1.88s lr: 1.00E-03
Epoch [5/1000]  train_loss: 24.2222  val_loss: 30.9922 iou:0.8305  time: 1.85s lr: 1.00E-03
Epoch [6/1000]  train_loss: 23.2408  val_loss: 30.1623 iou:0.8617  time: 1.76s lr: 1.00E-03
Epoch [7/1000]  train_loss: 22.4727  val_loss: 29.2546 iou:0.8473  time: 1.98s lr: 1.00E-03
Epoch [8/1000]  train_loss: 21.8894  val_loss: 28.3149 iou:0.8324  time: 2.14s lr: 1.00E-03
Epoch [9/1000]  train_loss: 21.4003  val_loss: 27.3468 iou:0.8219  time: 1.89s lr: 1.00E-03
Epoch [10/1000]  train_loss: 20.9616  val_loss: 26.3753 iou:0.8146  time: 1.87s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.5659  val_loss: 25.4421 iou:0.8085  time: 1.78s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.1856  val_loss: 24.5792 iou:0.8025  time: 1.89s lr: 1.00E-03
Epoch [13/1000]  train_loss: 19.8216  val_loss: 23.8085 iou:0.7961  time: 1.93s lr: 1.00E-03
Epoch [14/1000]  train_loss: 19.4653  val_loss: 23.1503 iou:0.7908  time: 1.80s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.0940  val_loss: 22.5531 iou:0.7849  time: 1.91s lr: 1.00E-03
Epoch [16/1000]  train_loss: 18.7274  val_loss: 22.0100 iou:0.7767  time: 1.89s lr: 1.00E-03
Epoch [17/1000]  train_loss: 18.3625  val_loss: 21.4932 iou:0.7663  time: 1.94s lr: 1.00E-03
Epoch [18/1000]  train_loss: 18.0071  val_loss: 21.1232 iou:0.7500  time: 1.98s lr: 1.00E-03
Epoch [19/1000]  train_loss: 17.6929  val_loss: 20.7447 iou:0.7313  time: 1.73s lr: 1.00E-03
Epoch [20/1000]  train_loss: 17.3797  val_loss: 20.4676 iou:0.6994  time: 1.80s lr: 1.00E-03
Epoch [21/1000]  train_loss: 17.1545  val_loss: 20.4659 iou:0.6279  time: 1.85s lr: 1.00E-03
Epoch [22/1000]  train_loss: 16.8980  val_loss: 20.6814 iou:0.4721  time: 1.92s lr: 1.00E-03
Epoch [23/1000]  train_loss: 16.7000  val_loss: 20.6721 iou:0.3575  time: 1.98s lr: 1.00E-03
Epoch [24/1000]  train_loss: 16.4743  val_loss: 20.3032 iou:0.3808  time: 1.89s lr: 1.00E-03
Epoch [25/1000]  train_loss: 16.2743  val_loss: 19.9825 iou:0.3900  time: 1.73s lr: 1.00E-03
Epoch [26/1000]  train_loss: 16.0673  val_loss: 20.2823 iou:0.2892  time: 1.88s lr: 1.00E-03
Epoch [27/1000]  train_loss: 15.8719  val_loss: 19.9624 iou:0.3302  time: 1.87s lr: 1.00E-03
Epoch [28/1000]  train_loss: 15.6891  val_loss: 19.4130 iou:0.4022  time: 1.75s lr: 1.00E-03
Epoch [29/1000]  train_loss: 15.5097  val_loss: 18.6173 iou:0.4867  time: 1.91s lr: 1.00E-03
Epoch [30/1000]  train_loss: 15.3491  val_loss: 18.2689 iou:0.5110  time: 1.98s lr: 1.00E-03
Epoch [31/1000]  train_loss: 15.1737  val_loss: 18.0574 iou:0.5158  time: 1.86s lr: 1.00E-03
Epoch [32/1000]  train_loss: 15.0052  val_loss: 18.0411 iou:0.4967  time: 1.80s lr: 1.00E-03
Epoch [33/1000]  train_loss: 14.8428  val_loss: 17.4450 iou:0.5522  time: 1.90s lr: 1.00E-03
Epoch [34/1000]  train_loss: 14.6966  val_loss: 17.6997 iou:0.5280  time: 1.81s lr: 1.00E-03
Epoch [35/1000]  train_loss: 14.5846  val_loss: 16.8551 iou:0.5937  time: 1.92s lr: 1.00E-03
Epoch [36/1000]  train_loss: 14.4446  val_loss: 17.1154 iou:0.5665  time: 1.83s lr: 1.00E-03
Epoch [37/1000]  train_loss: 14.2124  val_loss: 17.3556 iou:0.5463  time: 1.77s lr: 1.00E-03
Epoch [38/1000]  train_loss: 14.1201  val_loss: 16.6985 iou:0.5964  time: 1.90s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.9357  val_loss: 16.6246 iou:0.6003  time: 1.90s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.8047  val_loss: 17.0384 iou:0.5732  time: 1.96s lr: 1.00E-03
Epoch [41/1000]  train_loss: 13.6433  val_loss: 16.9031 iou:0.5742  time: 1.89s lr: 1.00E-03
Epoch [42/1000]  train_loss: 13.5017  val_loss: 16.6117 iou:0.5926  time: 1.85s lr: 1.00E-03
Epoch [43/1000]  train_loss: 13.3605  val_loss: 16.8722 iou:0.5858  time: 1.95s lr: 1.00E-03
Epoch [44/1000]  train_loss: 13.2389  val_loss: 16.9048 iou:0.5732  time: 1.81s lr: 1.00E-03
Epoch [45/1000]  train_loss: 13.0585  val_loss: 16.5568 iou:0.5804  time: 1.84s lr: 1.00E-03
Epoch [46/1000]  train_loss: 12.9888  val_loss: 16.8439 iou:0.5855  time: 1.90s lr: 1.00E-03
Epoch [47/1000]  train_loss: 12.8568  val_loss: 16.6708 iou:0.5937  time: 1.99s lr: 1.00E-03
Epoch [48/1000]  train_loss: 12.7243  val_loss: 16.3441 iou:0.5949  time: 1.93s lr: 1.00E-03
Epoch [49/1000]  train_loss: 12.5457  val_loss: 16.5708 iou:0.5732  time: 1.80s lr: 1.00E-03
Epoch [50/1000]  train_loss: 12.4791  val_loss: 16.5355 iou:0.5918  time: 1.98s lr: 1.00E-03
Epoch [51/1000]  train_loss: 12.2993  val_loss: 16.4192 iou:0.6042  time: 2.02s lr: 1.00E-03
Epoch [52/1000]  train_loss: 12.2164  val_loss: 16.5308 iou:0.5939  time: 1.91s lr: 1.00E-03
Epoch [53/1000]  train_loss: 12.0438  val_loss: 16.5738 iou:0.5769  time: 1.84s lr: 1.00E-03
Epoch [54/1000]  train_loss: 11.9591  val_loss: 16.2681 iou:0.5913  time: 1.87s lr: 1.00E-03
Epoch [55/1000]  train_loss: 11.8323  val_loss: 16.6810 iou:0.5830  time: 1.94s lr: 1.00E-03
Epoch [56/1000]  train_loss: 11.6999  val_loss: 16.4960 iou:0.5911  time: 1.83s lr: 1.00E-03
Epoch [57/1000]  train_loss: 11.5812  val_loss: 16.3170 iou:0.5905  time: 1.81s lr: 1.00E-03
Epoch [58/1000]  train_loss: 11.4580  val_loss: 16.5590 iou:0.5728  time: 1.97s lr: 1.00E-03
Epoch [59/1000]  train_loss: 11.3357  val_loss: 16.3030 iou:0.5888  time: 1.84s lr: 1.00E-03
Epoch [60/1000]  train_loss: 11.2161  val_loss: 16.4028 iou:0.5881  time: 1.82s lr: 1.00E-03
Epoch [61/1000]  train_loss: 11.1035  val_loss: 16.4149 iou:0.5834  time: 1.89s lr: 1.00E-03
Epoch [62/1000]  train_loss: 10.9910  val_loss: 16.1388 iou:0.5878  time: 2.53s lr: 1.00E-03
Epoch [63/1000]  train_loss: 10.8715  val_loss: 16.3401 iou:0.5764  time: 1.71s lr: 1.00E-03
Epoch [64/1000]  train_loss: 10.7681  val_loss: 16.0358 iou:0.5914  time: 1.90s lr: 1.00E-03
Epoch [65/1000]  train_loss: 10.6718  val_loss: 16.1154 iou:0.5869  time: 1.89s lr: 1.00E-03
Epoch [66/1000]  train_loss: 10.5423  val_loss: 16.1607 iou:0.5849  time: 1.91s lr: 1.00E-03
Epoch [67/1000]  train_loss: 10.4411  val_loss: 16.0271 iou:0.5923  time: 1.85s lr: 1.00E-03
Epoch [68/1000]  train_loss: 10.3327  val_loss: 16.3893 iou:0.5765  time: 1.98s lr: 1.00E-03
