Load images dataset/eroded-dilated_0.67: 96 
[55, 50, 36, 60, 34, 42, 20, 56, 79, 13, 67, 24, 6, 44, 16, 27, 47, 75, 32, 54, 19, 87, 93, 95, 76, 22, 3, 39, 85, 14, 21, 17, 25, 69, 57, 74, 5, 48, 53, 94, 80, 12, 40, 23, 70, 18, 90, 71, 81, 0, 41, 37, 10, 7, 28, 46, 88, 72, 31, 78, 1, 52, 63, 68, 83, 65, 86, 35, 89, 8, 82, 73, 43, 26, 9, 38, 92, 59, 2, 15, 77, 66, 49, 11, 30, 33, 45, 58, 84, 91, 64, 61, 29, 62, 4, 51]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.4118  val_loss: 15.3945 iou:0.2158  time: 1.28s lr: 1.00E-03
Epoch [2/1000]  train_loss: 26.8733  val_loss: 15.2379 iou:0.2158  time: 0.85s lr: 1.00E-03
Epoch [3/1000]  train_loss: 25.7933  val_loss: 15.0617 iou:0.2158  time: 0.83s lr: 1.00E-03
Epoch [4/1000]  train_loss: 24.8755  val_loss: 14.8423 iou:0.2158  time: 0.79s lr: 1.00E-03
Epoch [5/1000]  train_loss: 24.1690  val_loss: 14.5916 iou:0.2158  time: 0.79s lr: 1.00E-03
Epoch [6/1000]  train_loss: 23.6985  val_loss: 14.3303 iou:0.2158  time: 0.87s lr: 1.00E-03
Epoch [7/1000]  train_loss: 23.3334  val_loss: 14.0626 iou:0.2158  time: 0.84s lr: 1.00E-03
Epoch [8/1000]  train_loss: 23.0254  val_loss: 13.7809 iou:0.2214  time: 0.85s lr: 1.00E-03
Epoch [9/1000]  train_loss: 22.7632  val_loss: 13.4979 iou:0.6153  time: 0.80s lr: 1.00E-03
Epoch [10/1000]  train_loss: 22.5060  val_loss: 13.2278 iou:0.6680  time: 0.80s lr: 1.00E-03
Epoch [11/1000]  train_loss: 22.2683  val_loss: 12.9566 iou:0.6771  time: 0.79s lr: 1.00E-03
Epoch [12/1000]  train_loss: 22.0351  val_loss: 12.6516 iou:0.6732  time: 0.87s lr: 1.00E-03
Epoch [13/1000]  train_loss: 21.8291  val_loss: 12.2811 iou:0.6659  time: 0.87s lr: 1.00E-03
Epoch [14/1000]  train_loss: 21.6259  val_loss: 11.9594 iou:0.6588  time: 0.83s lr: 1.00E-03
Epoch [15/1000]  train_loss: 21.4493  val_loss: 11.7403 iou:0.6509  time: 0.80s lr: 1.00E-03
Epoch [16/1000]  train_loss: 21.2805  val_loss: 11.5838 iou:0.6410  time: 0.80s lr: 1.00E-03
Epoch [17/1000]  train_loss: 21.0943  val_loss: 11.4261 iou:0.6348  time: 0.80s lr: 1.00E-03
Epoch [18/1000]  train_loss: 20.9327  val_loss: 11.2897 iou:0.6298  time: 0.88s lr: 1.00E-03
Epoch [19/1000]  train_loss: 20.7655  val_loss: 11.1347 iou:0.6253  time: 0.91s lr: 1.00E-03
Epoch [20/1000]  train_loss: 20.6114  val_loss: 10.9652 iou:0.6211  time: 0.93s lr: 1.00E-03
Epoch [21/1000]  train_loss: 20.4407  val_loss: 10.8202 iou:0.6191  time: 0.89s lr: 1.00E-03
Epoch [22/1000]  train_loss: 20.2831  val_loss: 10.7323 iou:0.6174  time: 0.94s lr: 1.00E-03
Epoch [23/1000]  train_loss: 20.1232  val_loss: 10.6410 iou:0.6131  time: 0.92s lr: 1.00E-03
Epoch [24/1000]  train_loss: 19.9730  val_loss: 10.4728 iou:0.6108  time: 0.95s lr: 1.00E-03
Epoch [25/1000]  train_loss: 19.8161  val_loss: 10.3572 iou:0.6073  time: 0.91s lr: 1.00E-03
Epoch [26/1000]  train_loss: 19.6813  val_loss: 10.3341 iou:0.5995  time: 0.92s lr: 1.00E-03
Epoch [27/1000]  train_loss: 19.5232  val_loss: 10.3923 iou:0.5914  time: 0.95s lr: 1.00E-03
Epoch [28/1000]  train_loss: 19.3748  val_loss: 10.5011 iou:0.5847  time: 0.92s lr: 1.00E-03
Epoch [29/1000]  train_loss: 19.2555  val_loss: 10.4434 iou:0.5829  time: 0.91s lr: 1.00E-03
Epoch [30/1000]  train_loss: 19.1096  val_loss: 10.3049 iou:0.5824  time: 0.95s lr: 1.00E-03
Epoch [31/1000]  train_loss: 18.9842  val_loss: 10.2142 iou:0.5801  time: 0.94s lr: 1.00E-03
Epoch [32/1000]  train_loss: 18.8529  val_loss: 10.1931 iou:0.5771  time: 0.95s lr: 1.00E-03
Epoch [33/1000]  train_loss: 18.7286  val_loss: 10.2924 iou:0.5726  time: 0.92s lr: 1.00E-03
Epoch [34/1000]  train_loss: 18.5872  val_loss: 10.3851 iou:0.5686  time: 0.88s lr: 1.00E-03
Epoch [35/1000]  train_loss: 18.4856  val_loss: 10.2272 iou:0.5668  time: 0.90s lr: 1.00E-03
Epoch [36/1000]  train_loss: 18.3590  val_loss: 10.0636 iou:0.5631  time: 0.97s lr: 1.00E-03
Epoch [37/1000]  train_loss: 18.2667  val_loss: 9.9509 iou:0.5626  time: 0.91s lr: 1.00E-03
Epoch [38/1000]  train_loss: 18.1272  val_loss: 9.9007 iou:0.5587  time: 0.96s lr: 1.00E-03
Epoch [39/1000]  train_loss: 17.9989  val_loss: 9.8660 iou:0.5536  time: 0.96s lr: 1.00E-03
Epoch [40/1000]  train_loss: 17.9266  val_loss: 9.8585 iou:0.5492  time: 0.95s lr: 1.00E-03
Epoch [41/1000]  train_loss: 17.8060  val_loss: 9.8186 iou:0.5473  time: 0.95s lr: 1.00E-03
Epoch [42/1000]  train_loss: 17.7145  val_loss: 9.7668 iou:0.5480  time: 0.88s lr: 1.00E-03
Epoch [43/1000]  train_loss: 17.5792  val_loss: 9.8305 iou:0.5477  time: 0.80s lr: 1.00E-03
Epoch [44/1000]  train_loss: 17.4617  val_loss: 9.8991 iou:0.5481  time: 0.81s lr: 1.00E-03
Epoch [45/1000]  train_loss: 17.3800  val_loss: 9.8321 iou:0.5475  time: 0.91s lr: 1.00E-03
Epoch [46/1000]  train_loss: 17.2615  val_loss: 9.7130 iou:0.5468  time: 0.82s lr: 1.00E-03
Epoch [47/1000]  train_loss: 17.1501  val_loss: 9.6716 iou:0.5434  time: 0.80s lr: 1.00E-03
Epoch [48/1000]  train_loss: 17.0474  val_loss: 9.6333 iou:0.5406  time: 0.82s lr: 1.00E-03
Epoch [49/1000]  train_loss: 16.9542  val_loss: 9.5925 iou:0.5406  time: 0.86s lr: 1.00E-03
Epoch [50/1000]  train_loss: 16.8446  val_loss: 9.5798 iou:0.5397  time: 0.84s lr: 1.00E-03
Epoch [51/1000]  train_loss: 16.7285  val_loss: 9.4886 iou:0.5397  time: 0.80s lr: 1.00E-03
Epoch [52/1000]  train_loss: 16.6864  val_loss: 9.4340 iou:0.5362  time: 0.80s lr: 1.00E-03
Epoch [53/1000]  train_loss: 16.5565  val_loss: 9.3731 iou:0.5344  time: 0.81s lr: 1.00E-03
Epoch [54/1000]  train_loss: 16.4810  val_loss: 9.4034 iou:0.5322  time: 0.80s lr: 1.00E-03
Epoch [55/1000]  train_loss: 16.3735  val_loss: 9.3766 iou:0.5332  time: 0.82s lr: 1.00E-03
Epoch [56/1000]  train_loss: 16.2639  val_loss: 9.2880 iou:0.5351  time: 0.80s lr: 1.00E-03
Epoch [57/1000]  train_loss: 16.1481  val_loss: 9.2832 iou:0.5368  time: 0.89s lr: 1.00E-03
Epoch [58/1000]  train_loss: 16.0630  val_loss: 9.3726 iou:0.5396  time: 0.82s lr: 1.00E-03
Epoch [59/1000]  train_loss: 16.0708  val_loss: 9.2625 iou:0.5381  time: 0.85s lr: 1.00E-03
Epoch [60/1000]  train_loss: 15.9522  val_loss: 9.1225 iou:0.5393  time: 0.88s lr: 1.00E-03
Epoch [61/1000]  train_loss: 15.7847  val_loss: 9.1623 iou:0.5359  time: 0.80s lr: 1.00E-03
