Load images dataset/eroded-dilated_0.84: 96 
[64, 88, 53, 94, 59, 17, 1, 43, 50, 32, 57, 25, 45, 70, 80, 27, 73, 61, 67, 68, 82, 76, 87, 54, 29, 78, 10, 19, 75, 52, 69, 34, 55, 16, 40, 85, 93, 51, 77, 6, 81, 47, 74, 3, 48, 35, 58, 12, 4, 11, 66, 31, 21, 91, 65, 15, 38, 49, 0, 23, 28, 8, 95, 71, 22, 86, 24, 37, 72, 33, 7, 39, 20, 9, 83, 36, 41, 14, 18, 13, 56, 26, 62, 46, 84, 30, 5, 79, 44, 2, 90, 42, 63, 89, 60, 92]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.2015  val_loss: 14.0056 iou:0.2665  time: 1.63s lr: 1.00E-03
Epoch [2/1000]  train_loss: 18.1812  val_loss: 13.4803 iou:0.8183  time: 1.22s lr: 1.00E-03
Epoch [3/1000]  train_loss: 15.8531  val_loss: 12.7847 iou:0.5584  time: 1.51s lr: 1.00E-03
Epoch [4/1000]  train_loss: 14.8873  val_loss: 11.9825 iou:0.4850  time: 1.53s lr: 1.00E-03
Epoch [5/1000]  train_loss: 14.8476  val_loss: 11.0734 iou:0.5205  time: 1.57s lr: 1.00E-03
Epoch [6/1000]  train_loss: 13.8685  val_loss: 10.3756 iou:0.5379  time: 1.23s lr: 1.00E-03
Epoch [7/1000]  train_loss: 13.3236  val_loss: 9.8232 iou:0.5523  time: 1.22s lr: 1.00E-03
Epoch [8/1000]  train_loss: 12.8950  val_loss: 9.2483 iou:0.5871  time: 1.51s lr: 1.00E-03
Epoch [9/1000]  train_loss: 12.4764  val_loss: 8.3231 iou:0.6695  time: 1.52s lr: 1.00E-03
Epoch [10/1000]  train_loss: 12.0299  val_loss: 7.7780 iou:0.7135  time: 1.55s lr: 1.00E-03
Epoch [11/1000]  train_loss: 11.7090  val_loss: 7.1209 iou:0.7797  time: 1.19s lr: 1.00E-03
Epoch [12/1000]  train_loss: 11.5963  val_loss: 6.8050 iou:0.8087  time: 1.21s lr: 1.00E-03
Epoch [13/1000]  train_loss: 11.2642  val_loss: 6.6069 iou:0.8222  time: 1.40s lr: 1.00E-03
Epoch [14/1000]  train_loss: 10.9405  val_loss: 6.1254 iou:0.8872  time: 1.54s lr: 1.00E-03
Epoch [15/1000]  train_loss: 10.7718  val_loss: 5.7810 iou:0.9416  time: 1.56s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.3894  val_loss: 5.8933 iou:0.9303  time: 1.67s lr: 1.00E-03
Epoch [17/1000]  train_loss: 10.1697  val_loss: 6.0847 iou:0.8940  time: 1.20s lr: 1.00E-03
Epoch [18/1000]  train_loss: 10.0272  val_loss: 6.1293 iou:0.8838  time: 1.54s lr: 1.00E-03
Epoch [19/1000]  train_loss: 9.7369  val_loss: 5.7139 iou:0.9085  time: 1.21s lr: 1.00E-03
Epoch [20/1000]  train_loss: 9.4682  val_loss: 5.6043 iou:0.9186  time: 1.35s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.2265  val_loss: 5.4739 iou:0.9248  time: 1.56s lr: 1.00E-03
Epoch [22/1000]  train_loss: 9.0357  val_loss: 5.2554 iou:0.9460  time: 1.15s lr: 1.00E-03
Epoch [23/1000]  train_loss: 8.8061  val_loss: 5.0791 iou:0.9584  time: 1.16s lr: 1.00E-03
Epoch [24/1000]  train_loss: 8.7689  val_loss: 5.1080 iou:0.9499  time: 1.54s lr: 1.00E-03
Epoch [25/1000]  train_loss: 8.5746  val_loss: 5.1225 iou:0.9281  time: 1.19s lr: 1.00E-03
Epoch [26/1000]  train_loss: 8.4811  val_loss: 5.0073 iou:0.9059  time: 1.16s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.1803  val_loss: 4.7436 iou:0.9097  time: 1.53s lr: 1.00E-03
Epoch [28/1000]  train_loss: 8.0281  val_loss: 4.4772 iou:0.9410  time: 1.23s lr: 1.00E-03
Epoch [29/1000]  train_loss: 7.8395  val_loss: 4.3056 iou:0.9405  time: 1.27s lr: 1.00E-03
Epoch [30/1000]  train_loss: 7.6429  val_loss: 4.0923 iou:0.9406  time: 1.57s lr: 1.00E-03
Epoch [31/1000]  train_loss: 7.4633  val_loss: 3.9092 iou:0.9445  time: 1.28s lr: 1.00E-03
Epoch [32/1000]  train_loss: 7.3194  val_loss: 3.8666 iou:0.9351  time: 1.17s lr: 1.00E-03
Epoch [33/1000]  train_loss: 7.1473  val_loss: 3.8380 iou:0.9247  time: 1.30s lr: 1.00E-03
Epoch [34/1000]  train_loss: 7.0024  val_loss: 3.7467 iou:0.9375  time: 1.54s lr: 1.00E-03
Epoch [35/1000]  train_loss: 6.8555  val_loss: 3.7253 iou:0.9457  time: 1.59s lr: 1.00E-03
Epoch [36/1000]  train_loss: 6.6828  val_loss: 3.7242 iou:0.9434  time: 1.32s lr: 1.00E-03
Epoch [37/1000]  train_loss: 6.5466  val_loss: 3.6495 iou:0.9464  time: 1.27s lr: 1.00E-03
Epoch [38/1000]  train_loss: 6.4586  val_loss: 3.6532 iou:0.9392  time: 1.43s lr: 1.00E-03
Epoch [39/1000]  train_loss: 6.2813  val_loss: 3.6274 iou:0.9324  time: 1.53s lr: 1.00E-03
