Load images dataset/eroded-dilated_0.57: 96 
[42, 50, 60, 57, 84, 75, 20, 26, 17, 90, 72, 61, 73, 10, 64, 30, 59, 91, 18, 9, 11, 43, 44, 88, 48, 5, 6, 67, 28, 8, 86, 83, 24, 31, 94, 13, 19, 46, 14, 77, 40, 63, 7, 47, 37, 39, 85, 4, 51, 12, 68, 82, 45, 52, 95, 76, 23, 87, 32, 93, 74, 27, 25, 65, 15, 36, 66, 38, 71, 34, 70, 33, 89, 56, 41, 79, 3, 58, 0, 81, 49, 80, 22, 1, 69, 53, 35, 92, 78, 54, 16, 29, 21, 55, 62, 2]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.4042  val_loss: 15.7649 iou:0.2528  time: 1.49s lr: 1.00E-03
Epoch [2/1000]  train_loss: 26.4689  val_loss: 15.7299 iou:0.2528  time: 0.94s lr: 1.00E-03
Epoch [3/1000]  train_loss: 25.1536  val_loss: 15.6397 iou:0.2528  time: 0.86s lr: 1.00E-03
Epoch [4/1000]  train_loss: 24.0549  val_loss: 15.4931 iou:0.2528  time: 0.85s lr: 1.00E-03
Epoch [5/1000]  train_loss: 23.2514  val_loss: 15.2857 iou:0.2528  time: 0.86s lr: 1.00E-03
Epoch [6/1000]  train_loss: 22.5851  val_loss: 15.0108 iou:0.2528  time: 0.84s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.9808  val_loss: 14.6462 iou:0.2528  time: 0.84s lr: 1.00E-03
Epoch [8/1000]  train_loss: 21.4612  val_loss: 14.1549 iou:0.2528  time: 0.86s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.9943  val_loss: 13.5659 iou:0.2743  time: 0.88s lr: 1.00E-03
Epoch [10/1000]  train_loss: 20.6466  val_loss: 12.9345 iou:0.5605  time: 0.88s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.3067  val_loss: 12.2388 iou:0.6402  time: 0.86s lr: 1.00E-03
Epoch [12/1000]  train_loss: 19.9772  val_loss: 11.6100 iou:0.6472  time: 0.94s lr: 1.00E-03
Epoch [13/1000]  train_loss: 19.6948  val_loss: 10.9297 iou:0.6481  time: 0.88s lr: 1.00E-03
Epoch [14/1000]  train_loss: 19.4436  val_loss: 10.3098 iou:0.6618  time: 0.86s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.2049  val_loss: 9.9441 iou:0.6810  time: 0.86s lr: 1.00E-03
Epoch [16/1000]  train_loss: 18.9734  val_loss: 9.6286 iou:0.6984  time: 0.87s lr: 1.00E-03
Epoch [17/1000]  train_loss: 18.7493  val_loss: 9.2562 iou:0.7057  time: 0.86s lr: 1.00E-03
Epoch [18/1000]  train_loss: 18.5783  val_loss: 9.0759 iou:0.7016  time: 0.86s lr: 1.00E-03
Epoch [19/1000]  train_loss: 18.4082  val_loss: 8.9139 iou:0.7141  time: 0.89s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.2408  val_loss: 8.8210 iou:0.7015  time: 0.87s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.0028  val_loss: 8.8301 iou:0.6920  time: 0.87s lr: 1.00E-03
Epoch [22/1000]  train_loss: 17.8812  val_loss: 8.7202 iou:0.6961  time: 0.87s lr: 1.00E-03
Epoch [23/1000]  train_loss: 17.6570  val_loss: 8.6092 iou:0.7067  time: 0.87s lr: 1.00E-03
Epoch [24/1000]  train_loss: 17.4479  val_loss: 8.7014 iou:0.6949  time: 0.94s lr: 1.00E-03
Epoch [25/1000]  train_loss: 17.2621  val_loss: 8.6717 iou:0.6834  time: 0.87s lr: 1.00E-03
Epoch [26/1000]  train_loss: 17.1101  val_loss: 8.8559 iou:0.6690  time: 0.87s lr: 1.00E-03
Epoch [27/1000]  train_loss: 16.9103  val_loss: 9.0641 iou:0.6563  time: 0.87s lr: 1.00E-03
Epoch [28/1000]  train_loss: 16.7355  val_loss: 9.0098 iou:0.6553  time: 0.88s lr: 1.00E-03
Epoch [29/1000]  train_loss: 16.5900  val_loss: 9.0093 iou:0.6481  time: 0.87s lr: 1.00E-03
Epoch [30/1000]  train_loss: 16.4037  val_loss: 9.1009 iou:0.6422  time: 0.90s lr: 1.00E-03
Epoch [31/1000]  train_loss: 16.3176  val_loss: 9.0224 iou:0.6494  time: 0.92s lr: 1.00E-03
Epoch [32/1000]  train_loss: 16.1077  val_loss: 9.1525 iou:0.6427  time: 0.87s lr: 1.00E-03
Epoch [33/1000]  train_loss: 15.9251  val_loss: 9.0390 iou:0.6487  time: 0.86s lr: 1.00E-03
