Load images dataset/eroded-dilated_0.9: 96 
[14, 3, 2, 66, 36, 90, 69, 55, 45, 74, 81, 28, 24, 91, 31, 5, 26, 19, 44, 61, 8, 79, 40, 68, 17, 56, 42, 37, 72, 88, 21, 1, 75, 29, 34, 73, 9, 85, 76, 70, 41, 50, 46, 78, 63, 35, 57, 10, 89, 25, 59, 71, 48, 18, 58, 51, 86, 47, 54, 82, 6, 80, 23, 15, 53, 77, 32, 87, 84, 12, 20, 43, 7, 60, 27, 95, 4, 52, 83, 33, 38, 65, 94, 62, 92, 11, 64, 16, 93, 67, 22, 30, 13, 49, 0, 39]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.2049  val_loss: 12.1714 iou:0.0000  time: 1.30s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.9454  val_loss: 12.1446 iou:0.0000  time: 0.96s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.8867  val_loss: 12.1235 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [4/1000]  train_loss: 21.2538  val_loss: 12.0962 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [5/1000]  train_loss: 20.7681  val_loss: 12.0623 iou:0.0000  time: 0.88s lr: 1.00E-03
Epoch [6/1000]  train_loss: 20.3902  val_loss: 12.0219 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [7/1000]  train_loss: 20.0386  val_loss: 11.9687 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [8/1000]  train_loss: 19.7123  val_loss: 11.8763 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [9/1000]  train_loss: 19.4570  val_loss: 11.7260 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [10/1000]  train_loss: 19.2469  val_loss: 11.5222 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [11/1000]  train_loss: 19.0785  val_loss: 11.2866 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [12/1000]  train_loss: 18.9014  val_loss: 11.0420 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [13/1000]  train_loss: 18.7581  val_loss: 10.8118 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [14/1000]  train_loss: 18.6306  val_loss: 10.6022 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [15/1000]  train_loss: 18.5151  val_loss: 10.4160 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [16/1000]  train_loss: 18.4077  val_loss: 10.2581 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [17/1000]  train_loss: 18.3000  val_loss: 10.1131 iou:0.0000  time: 0.90s lr: 1.00E-03
