Load images dataset/generated_cells: 102 
Number of image in Train: 50 | Val: 52
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 30.8284  val_loss: 33.3706 iou:0.0000  time: 1.92s lr: 1.00E-03
Epoch [2/1000]  train_loss: 26.5967  val_loss: 33.2190 iou:0.0000  time: 1.69s lr: 1.00E-03
Epoch [3/1000]  train_loss: 24.5181  val_loss: 33.0063 iou:0.0000  time: 1.59s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.1929  val_loss: 32.7275 iou:0.0000  time: 1.72s lr: 1.00E-03
Epoch [5/1000]  train_loss: 22.2552  val_loss: 32.4042 iou:0.0000  time: 1.80s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.5714  val_loss: 32.0446 iou:0.0000  time: 1.57s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.1051  val_loss: 31.6358 iou:0.0000  time: 1.60s lr: 1.00E-03
Epoch [8/1000]  train_loss: 20.7090  val_loss: 31.1723 iou:0.0000  time: 1.79s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.3740  val_loss: 30.6416 iou:0.0000  time: 1.61s lr: 1.00E-03
Epoch [10/1000]  train_loss: 20.1414  val_loss: 29.9969 iou:0.0000  time: 1.62s lr: 1.00E-03
Epoch [11/1000]  train_loss: 19.9345  val_loss: 29.1904 iou:0.1388  time: 1.99s lr: 1.00E-03
Epoch [12/1000]  train_loss: 19.7362  val_loss: 28.2420 iou:0.3332  time: 2.01s lr: 1.00E-03
Epoch [13/1000]  train_loss: 19.5557  val_loss: 27.2024 iou:0.4927  time: 2.10s lr: 1.00E-03
Epoch [14/1000]  train_loss: 19.3833  val_loss: 26.1161 iou:0.5983  time: 2.05s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.2161  val_loss: 24.9726 iou:0.6712  time: 2.23s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.0550  val_loss: 23.7438 iou:0.7283  time: 2.13s lr: 1.00E-03
Epoch [17/1000]  train_loss: 18.8900  val_loss: 22.5189 iou:0.7715  time: 2.26s lr: 1.00E-03
Epoch [18/1000]  train_loss: 18.7324  val_loss: 21.5689 iou:0.7972  time: 2.19s lr: 1.00E-03
Epoch [19/1000]  train_loss: 18.5632  val_loss: 20.9400 iou:0.8123  time: 2.35s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.3969  val_loss: 20.5221 iou:0.8222  time: 2.25s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.2385  val_loss: 20.2179 iou:0.8267  time: 2.13s lr: 1.00E-03
Epoch [22/1000]  train_loss: 18.0686  val_loss: 19.8759 iou:0.8316  time: 2.24s lr: 1.00E-03
Epoch [23/1000]  train_loss: 17.9176  val_loss: 19.8178 iou:0.8362  time: 2.14s lr: 1.00E-03
Epoch [24/1000]  train_loss: 17.7748  val_loss: 19.8190 iou:0.8382  time: 2.16s lr: 1.00E-03
Epoch [25/1000]  train_loss: 17.6552  val_loss: 19.5372 iou:0.8418  time: 2.16s lr: 1.00E-03
Epoch [26/1000]  train_loss: 17.5537  val_loss: 18.7870 iou:0.8463  time: 2.16s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.4792  val_loss: 18.6811 iou:0.8514  time: 2.19s lr: 1.00E-03
Epoch [28/1000]  train_loss: 17.2718  val_loss: 18.7178 iou:0.8508  time: 2.19s lr: 1.00E-03
Epoch [29/1000]  train_loss: 17.1541  val_loss: 18.3839 iou:0.8643  time: 2.24s lr: 1.00E-03
