Load images dataset/eroded-dilated_0.67: 96 
[42, 89, 3, 32, 8, 25, 43, 63, 81, 9, 76, 77, 0, 78, 36, 48, 70, 14, 38, 19, 93, 52, 7, 56, 11, 18, 54, 60, 30, 62, 80, 79, 17, 90, 69, 75, 86, 88, 65, 51, 87, 67, 16, 2, 35, 82, 58, 66, 12, 26, 13, 68, 40, 6, 23, 83, 55, 74, 92, 20, 59, 61, 39, 5, 45, 47, 85, 50, 94, 73, 37, 72, 31, 10, 84, 28, 4, 44, 15, 21, 33, 46, 95, 57, 71, 29, 1, 24, 22, 53, 49, 64, 41, 27, 91, 34]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.3957  val_loss: 13.7893 iou:0.2836  time: 1.93s lr: 1.00E-03
Epoch [2/1000]  train_loss: 16.4053  val_loss: 13.0139 iou:0.7667  time: 1.78s lr: 1.00E-03
Epoch [3/1000]  train_loss: 14.2960  val_loss: 11.9803 iou:0.5161  time: 1.74s lr: 1.00E-03
Epoch [4/1000]  train_loss: 13.2726  val_loss: 10.6654 iou:0.6291  time: 1.45s lr: 1.00E-03
Epoch [5/1000]  train_loss: 12.5393  val_loss: 9.0373 iou:0.7325  time: 1.25s lr: 1.00E-03
Epoch [6/1000]  train_loss: 11.9949  val_loss: 7.9645 iou:0.7642  time: 1.29s lr: 1.00E-03
Epoch [7/1000]  train_loss: 11.3286  val_loss: 7.2995 iou:0.7819  time: 1.70s lr: 1.00E-03
Epoch [8/1000]  train_loss: 11.0115  val_loss: 6.0041 iou:0.8046  time: 1.72s lr: 1.00E-03
Epoch [9/1000]  train_loss: 10.5572  val_loss: 5.4729 iou:0.7574  time: 1.71s lr: 1.00E-03
Epoch [10/1000]  train_loss: 10.1453  val_loss: 5.2334 iou:0.7042  time: 1.71s lr: 1.00E-03
Epoch [11/1000]  train_loss: 9.9190  val_loss: 5.0173 iou:0.6955  time: 1.38s lr: 1.00E-03
