Load images dataset/eroded-dilated_0.67: 96 
[72, 0, 57, 24, 39, 90, 9, 20, 5, 74, 63, 65, 19, 67, 6, 31, 4, 26, 69, 73, 70, 86, 95, 89, 15, 12, 32, 41, 68, 52, 64, 78, 88, 21, 82, 91, 83, 10, 44, 35, 22, 23, 43, 79, 59, 40, 61, 85, 29, 58, 54, 60, 16, 56, 77, 45, 37, 7, 87, 66, 1, 92, 62, 8, 46, 50, 49, 71, 3, 81, 11, 47, 36, 17, 48, 53, 80, 28, 75, 14, 42, 93, 30, 2, 84, 33, 34, 76, 13, 55, 25, 18, 94, 38, 27, 51]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.9028  val_loss: 33.5588 iou:0.2866  time: 2.11s lr: 1.00E-03
Epoch [2/1000]  train_loss: 33.3544  val_loss: 33.3960 iou:0.2866  time: 1.73s lr: 1.00E-03
Epoch [3/1000]  train_loss: 32.2211  val_loss: 33.1800 iou:0.2866  time: 1.69s lr: 1.00E-03
Epoch [4/1000]  train_loss: 31.3947  val_loss: 32.9646 iou:0.2866  time: 1.58s lr: 1.00E-03
Epoch [5/1000]  train_loss: 30.8055  val_loss: 32.7266 iou:0.2866  time: 1.70s lr: 1.00E-03
Epoch [6/1000]  train_loss: 30.3714  val_loss: 32.4618 iou:0.2866  time: 1.68s lr: 1.00E-03
Epoch [7/1000]  train_loss: 30.0131  val_loss: 32.1736 iou:0.2866  time: 1.63s lr: 1.00E-03
Epoch [8/1000]  train_loss: 29.6672  val_loss: 31.8690 iou:0.2866  time: 1.64s lr: 1.00E-03
Epoch [9/1000]  train_loss: 29.3268  val_loss: 31.5624 iou:0.2866  time: 1.56s lr: 1.00E-03
Epoch [10/1000]  train_loss: 29.0020  val_loss: 31.2609 iou:0.7285  time: 1.84s lr: 1.00E-03
Epoch [11/1000]  train_loss: 28.6798  val_loss: 30.9679 iou:0.8403  time: 1.75s lr: 1.00E-03
Epoch [12/1000]  train_loss: 28.3957  val_loss: 30.6811 iou:0.8229  time: 1.75s lr: 1.00E-03
Epoch [13/1000]  train_loss: 28.0934  val_loss: 30.3959 iou:0.7974  time: 1.71s lr: 1.00E-03
Epoch [14/1000]  train_loss: 27.8232  val_loss: 30.1051 iou:0.7711  time: 1.61s lr: 1.00E-03
Epoch [15/1000]  train_loss: 27.5406  val_loss: 29.8086 iou:0.7457  time: 1.64s lr: 1.00E-03
Epoch [16/1000]  train_loss: 27.2802  val_loss: 29.5003 iou:0.7246  time: 1.65s lr: 1.00E-03
Epoch [17/1000]  train_loss: 27.0754  val_loss: 29.1681 iou:0.7118  time: 1.64s lr: 1.00E-03
Epoch [18/1000]  train_loss: 26.8801  val_loss: 28.7902 iou:0.7105  time: 1.65s lr: 1.00E-03
Epoch [19/1000]  train_loss: 26.6531  val_loss: 28.2673 iou:0.7223  time: 1.87s lr: 1.00E-03
Epoch [20/1000]  train_loss: 26.4630  val_loss: 27.7704 iou:0.7345  time: 1.64s lr: 1.00E-03
Epoch [21/1000]  train_loss: 26.2717  val_loss: 27.1269 iou:0.7487  time: 1.57s lr: 1.00E-03
Epoch [22/1000]  train_loss: 26.0734  val_loss: 26.6570 iou:0.7581  time: 1.66s lr: 1.00E-03
Epoch [23/1000]  train_loss: 25.9192  val_loss: 26.3122 iou:0.7683  time: 1.60s lr: 1.00E-03
Epoch [24/1000]  train_loss: 25.7555  val_loss: 26.0469 iou:0.7810  time: 1.64s lr: 1.00E-03
Epoch [25/1000]  train_loss: 25.6203  val_loss: 25.4588 iou:0.7987  time: 1.71s lr: 1.00E-03
Epoch [26/1000]  train_loss: 25.4803  val_loss: 24.8781 iou:0.8136  time: 1.79s lr: 1.00E-03
Epoch [27/1000]  train_loss: 25.3546  val_loss: 24.3415 iou:0.8241  time: 1.79s lr: 1.00E-03
Epoch [28/1000]  train_loss: 25.2659  val_loss: 24.2274 iou:0.8291  time: 1.65s lr: 1.00E-03
Epoch [29/1000]  train_loss: 25.2020  val_loss: 23.6557 iou:0.8346  time: 1.67s lr: 1.00E-03
Epoch [30/1000]  train_loss: 25.0340  val_loss: 23.5396 iou:0.8399  time: 1.62s lr: 1.00E-03
Epoch [31/1000]  train_loss: 24.9440  val_loss: 23.5879 iou:0.8385  time: 1.65s lr: 1.00E-03
Epoch [32/1000]  train_loss: 24.8286  val_loss: 23.2406 iou:0.8291  time: 1.64s lr: 1.00E-03
Epoch [33/1000]  train_loss: 24.7298  val_loss: 23.1957 iou:0.8144  time: 1.70s lr: 1.00E-03
Epoch [34/1000]  train_loss: 24.6115  val_loss: 23.3748 iou:0.8004  time: 1.64s lr: 1.00E-03
Epoch [35/1000]  train_loss: 24.5479  val_loss: 22.9235 iou:0.7848  time: 1.55s lr: 1.00E-03
Epoch [36/1000]  train_loss: 24.4159  val_loss: 22.6786 iou:0.7710  time: 1.65s lr: 1.00E-03
Epoch [37/1000]  train_loss: 24.3378  val_loss: 22.6967 iou:0.7622  time: 1.67s lr: 1.00E-03
Epoch [38/1000]  train_loss: 24.2435  val_loss: 22.6640 iou:0.7535  time: 1.68s lr: 1.00E-03
Epoch [39/1000]  train_loss: 24.1536  val_loss: 22.3805 iou:0.7446  time: 1.65s lr: 1.00E-03
Epoch [40/1000]  train_loss: 24.0720  val_loss: 22.2706 iou:0.7369  time: 1.62s lr: 1.00E-03
Epoch [41/1000]  train_loss: 23.9830  val_loss: 22.5044 iou:0.7303  time: 1.65s lr: 1.00E-03
Epoch [42/1000]  train_loss: 23.8957  val_loss: 22.4100 iou:0.7262  time: 1.69s lr: 1.00E-03
Epoch [43/1000]  train_loss: 23.8124  val_loss: 22.2019 iou:0.7187  time: 1.72s lr: 1.00E-03
Epoch [44/1000]  train_loss: 23.7254  val_loss: 22.2050 iou:0.7147  time: 1.68s lr: 1.00E-03
Epoch [45/1000]  train_loss: 23.6360  val_loss: 22.2054 iou:0.7140  time: 1.71s lr: 1.00E-03
Epoch [46/1000]  train_loss: 23.5675  val_loss: 22.1018 iou:0.7058  time: 1.68s lr: 1.00E-03
Epoch [47/1000]  train_loss: 23.4750  val_loss: 22.0347 iou:0.7009  time: 1.70s lr: 1.00E-03
Epoch [48/1000]  train_loss: 23.4045  val_loss: 22.1073 iou:0.6979  time: 1.63s lr: 1.00E-03
Epoch [49/1000]  train_loss: 23.3227  val_loss: 21.9785 iou:0.6945  time: 1.64s lr: 1.00E-03
Epoch [50/1000]  train_loss: 23.2451  val_loss: 21.9594 iou:0.6882  time: 1.70s lr: 1.00E-03
Epoch [51/1000]  train_loss: 23.1714  val_loss: 21.9417 iou:0.6856  time: 1.72s lr: 1.00E-03
Epoch [52/1000]  train_loss: 23.0900  val_loss: 21.9116 iou:0.6837  time: 1.69s lr: 1.00E-03
Epoch [53/1000]  train_loss: 23.0213  val_loss: 21.9594 iou:0.6790  time: 1.66s lr: 1.00E-03
Epoch [54/1000]  train_loss: 22.9434  val_loss: 21.7999 iou:0.6798  time: 1.58s lr: 1.00E-03
Epoch [55/1000]  train_loss: 22.8828  val_loss: 22.0263 iou:0.6769  time: 1.69s lr: 1.00E-03
Epoch [56/1000]  train_loss: 22.8516  val_loss: 21.4617 iou:0.6835  time: 1.81s lr: 1.00E-03
Epoch [57/1000]  train_loss: 22.8387  val_loss: 21.9004 iou:0.6759  time: 1.74s lr: 1.00E-03
Epoch [58/1000]  train_loss: 22.6901  val_loss: 21.8134 iou:0.6744  time: 1.68s lr: 1.00E-03
Epoch [59/1000]  train_loss: 22.6108  val_loss: 21.4663 iou:0.6773  time: 1.66s lr: 1.00E-03
Epoch [60/1000]  train_loss: 22.5988  val_loss: 21.5971 iou:0.6739  time: 1.77s lr: 1.00E-03
Epoch [61/1000]  train_loss: 22.4564  val_loss: 21.9937 iou:0.6660  time: 1.78s lr: 1.00E-03
Epoch [62/1000]  train_loss: 22.4441  val_loss: 21.3900 iou:0.6699  time: 1.62s lr: 1.00E-03
Epoch [63/1000]  train_loss: 22.3357  val_loss: 21.5502 iou:0.6673  time: 1.75s lr: 1.00E-03
Epoch [64/1000]  train_loss: 22.3033  val_loss: 21.6303 iou:0.6634  time: 1.75s lr: 1.00E-03
Epoch [65/1000]  train_loss: 22.1968  val_loss: 21.7288 iou:0.6606  time: 1.85s lr: 1.00E-03
Epoch [66/1000]  train_loss: 22.1378  val_loss: 21.5609 iou:0.6633  time: 1.79s lr: 1.00E-03
Epoch [67/1000]  train_loss: 22.0719  val_loss: 21.2600 iou:0.6652  time: 1.69s lr: 1.00E-03
Epoch [68/1000]  train_loss: 22.0152  val_loss: 21.7625 iou:0.6599  time: 1.71s lr: 1.00E-03
Epoch [69/1000]  train_loss: 21.9429  val_loss: 21.5175 iou:0.6618  time: 1.72s lr: 1.00E-03
Epoch [70/1000]  train_loss: 21.8674  val_loss: 21.3112 iou:0.6650  time: 1.73s lr: 1.00E-03
Epoch [71/1000]  train_loss: 21.8012  val_loss: 21.3497 iou:0.6642  time: 1.68s lr: 1.00E-03
Epoch [72/1000]  train_loss: 21.7342  val_loss: 21.4695 iou:0.6618  time: 1.68s lr: 1.00E-03
Epoch [73/1000]  train_loss: 21.6753  val_loss: 21.4665 iou:0.6621  time: 1.69s lr: 1.00E-03
Epoch [74/1000]  train_loss: 21.6059  val_loss: 21.1002 iou:0.6665  time: 1.58s lr: 1.00E-03
