Load images dataset/eroded-dilated_0.57: 96 
[60, 52, 5, 47, 1, 40, 73, 36, 68, 63, 53, 0, 4, 20, 70, 79, 95, 7, 82, 74, 75, 37, 76, 22, 15, 19, 39, 66, 85, 9, 89, 83, 41, 49, 78, 71, 44, 26, 50, 92, 61, 8, 34, 31, 6, 88, 90, 93, 21, 35, 24, 33, 17, 27, 3, 32, 43, 64, 59, 51, 29, 16, 69, 57, 10, 84, 65, 91, 2, 48, 14, 72, 56, 62, 46, 25, 87, 28, 54, 58, 18, 12, 80, 38, 13, 45, 94, 77, 55, 30, 86, 81, 42, 11, 23, 67]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1031  val_loss: 14.3261 iou:0.2683  time: 1.60s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.9763  val_loss: 14.1195 iou:0.2683  time: 1.10s lr: 1.00E-03
Epoch [3/1000]  train_loss: 20.8412  val_loss: 13.8500 iou:0.2683  time: 0.96s lr: 1.00E-03
Epoch [4/1000]  train_loss: 19.6246  val_loss: 13.5347 iou:0.7290  time: 1.11s lr: 1.00E-03
Epoch [5/1000]  train_loss: 18.9906  val_loss: 13.2131 iou:0.8003  time: 1.04s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.2961  val_loss: 12.8065 iou:0.7988  time: 1.03s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.9952  val_loss: 12.3595 iou:0.7808  time: 1.19s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.7022  val_loss: 11.9310 iou:0.7656  time: 1.00s lr: 1.00E-03
Epoch [9/1000]  train_loss: 17.3359  val_loss: 11.4928 iou:0.7591  time: 1.09s lr: 1.00E-03
Epoch [10/1000]  train_loss: 16.9966  val_loss: 10.9098 iou:0.7558  time: 1.16s lr: 1.00E-03
Epoch [11/1000]  train_loss: 16.7544  val_loss: 10.2176 iou:0.7393  time: 1.02s lr: 1.00E-03
Epoch [12/1000]  train_loss: 16.4235  val_loss: 9.7110 iou:0.7126  time: 1.01s lr: 1.00E-03
Epoch [13/1000]  train_loss: 16.1531  val_loss: 9.3812 iou:0.6946  time: 1.12s lr: 1.00E-03
Epoch [14/1000]  train_loss: 15.9204  val_loss: 9.2522 iou:0.6799  time: 1.16s lr: 1.00E-03
Epoch [15/1000]  train_loss: 15.6690  val_loss: 8.9821 iou:0.6757  time: 1.16s lr: 1.00E-03
Epoch [16/1000]  train_loss: 15.4365  val_loss: 8.8146 iou:0.6723  time: 0.96s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.2464  val_loss: 8.6125 iou:0.6699  time: 0.98s lr: 1.00E-03
Epoch [18/1000]  train_loss: 15.0507  val_loss: 8.5996 iou:0.6626  time: 1.06s lr: 1.00E-03
Epoch [19/1000]  train_loss: 14.8790  val_loss: 8.8280 iou:0.6402  time: 1.12s lr: 1.00E-03
Epoch [20/1000]  train_loss: 14.6811  val_loss: 9.3763 iou:0.6375  time: 1.12s lr: 1.00E-03
Epoch [21/1000]  train_loss: 14.6267  val_loss: 8.9165 iou:0.6972  time: 1.14s lr: 1.00E-03
Epoch [22/1000]  train_loss: 14.3525  val_loss: 8.8000 iou:0.6604  time: 1.15s lr: 1.00E-03
Epoch [23/1000]  train_loss: 14.2146  val_loss: 9.1857 iou:0.6750  time: 0.98s lr: 1.00E-03
Epoch [24/1000]  train_loss: 13.9912  val_loss: 9.2861 iou:0.6717  time: 1.09s lr: 1.00E-03
Epoch [25/1000]  train_loss: 13.8467  val_loss: 8.9162 iou:0.6588  time: 1.11s lr: 1.00E-03
Epoch [26/1000]  train_loss: 13.7178  val_loss: 8.8827 iou:0.6663  time: 1.10s lr: 1.00E-03
Epoch [27/1000]  train_loss: 13.5218  val_loss: 8.9804 iou:0.6349  time: 1.07s lr: 1.00E-03
Epoch [28/1000]  train_loss: 13.4086  val_loss: 9.0428 iou:0.6279  time: 0.96s lr: 1.00E-03
Epoch [29/1000]  train_loss: 13.3184  val_loss: 9.1622 iou:0.6606  time: 0.96s lr: 1.00E-03
Epoch [30/1000]  train_loss: 13.2439  val_loss: 11.1182 iou:0.5461  time: 1.00s lr: 1.00E-03
Epoch [31/1000]  train_loss: 13.1584  val_loss: 8.7665 iou:0.6606  time: 1.12s lr: 1.00E-03
Epoch [32/1000]  train_loss: 12.8973  val_loss: 9.2132 iou:0.6219  time: 1.17s lr: 1.00E-03
Epoch [33/1000]  train_loss: 12.7157  val_loss: 8.8935 iou:0.6405  time: 1.12s lr: 1.00E-03
Epoch [34/1000]  train_loss: 12.6271  val_loss: 9.0046 iou:0.5723  time: 1.12s lr: 1.00E-03
Epoch [35/1000]  train_loss: 12.4947  val_loss: 9.1538 iou:0.6090  time: 0.98s lr: 1.00E-03
Epoch [36/1000]  train_loss: 12.2975  val_loss: 8.7830 iou:0.6344  time: 0.98s lr: 1.00E-03
Epoch [37/1000]  train_loss: 12.1693  val_loss: 8.2605 iou:0.5800  time: 1.18s lr: 1.00E-03
Epoch [38/1000]  train_loss: 12.0234  val_loss: 8.2351 iou:0.6253  time: 1.06s lr: 1.00E-03
Epoch [39/1000]  train_loss: 11.8931  val_loss: 9.8613 iou:0.6256  time: 1.12s lr: 1.00E-03
