Load images dataset/eroded-dilated_0.67: 96 
[21, 52, 22, 2, 63, 64, 39, 75, 35, 74, 84, 17, 26, 89, 37, 94, 10, 57, 38, 15, 86, 40, 61, 66, 33, 16, 54, 82, 5, 12, 4, 53, 76, 87, 46, 68, 24, 48, 79, 28, 73, 6, 92, 41, 88, 14, 3, 49, 19, 44, 72, 91, 47, 51, 93, 23, 62, 43, 50, 78, 0, 81, 71, 8, 9, 25, 59, 67, 13, 11, 70, 69, 7, 45, 65, 27, 29, 42, 95, 1, 34, 36, 60, 85, 32, 30, 83, 90, 20, 58, 77, 56, 31, 18, 55, 80]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.3208  val_loss: 13.7575 iou:0.2726  time: 1.78s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.5122  val_loss: 13.3935 iou:0.8871  time: 1.25s lr: 1.00E-03
Epoch [3/1000]  train_loss: 20.4099  val_loss: 12.8722 iou:0.9018  time: 1.24s lr: 1.00E-03
Epoch [4/1000]  train_loss: 19.2607  val_loss: 12.2145 iou:0.8610  time: 1.02s lr: 1.00E-03
Epoch [5/1000]  train_loss: 18.5613  val_loss: 11.4565 iou:0.8411  time: 1.27s lr: 1.00E-03
Epoch [6/1000]  train_loss: 17.9700  val_loss: 10.7686 iou:0.8227  time: 1.10s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.4418  val_loss: 9.9808 iou:0.8323  time: 1.09s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.2427  val_loss: 8.8543 iou:0.8646  time: 1.00s lr: 1.00E-03
Epoch [9/1000]  train_loss: 16.7965  val_loss: 8.1305 iou:0.8733  time: 1.18s lr: 1.00E-03
Epoch [10/1000]  train_loss: 16.7448  val_loss: 7.7957 iou:0.8664  time: 1.26s lr: 1.00E-03
Epoch [11/1000]  train_loss: 16.4785  val_loss: 7.6247 iou:0.8430  time: 1.07s lr: 1.00E-03
Epoch [12/1000]  train_loss: 16.1268  val_loss: 7.5082 iou:0.8089  time: 1.08s lr: 1.00E-03
Epoch [13/1000]  train_loss: 15.8216  val_loss: 7.3999 iou:0.7807  time: 1.27s lr: 1.00E-03
Epoch [14/1000]  train_loss: 15.5700  val_loss: 7.1549 iou:0.7791  time: 1.29s lr: 1.00E-03
Epoch [15/1000]  train_loss: 15.3234  val_loss: 6.7869 iou:0.7989  time: 1.22s lr: 1.00E-03
Epoch [16/1000]  train_loss: 15.0905  val_loss: 6.5767 iou:0.8063  time: 1.08s lr: 1.00E-03
Epoch [17/1000]  train_loss: 14.8669  val_loss: 6.5883 iou:0.8002  time: 1.02s lr: 1.00E-03
Epoch [18/1000]  train_loss: 14.6452  val_loss: 6.7437 iou:0.7832  time: 1.26s lr: 1.00E-03
Epoch [19/1000]  train_loss: 14.4393  val_loss: 6.9145 iou:0.7668  time: 1.25s lr: 1.00E-03
Epoch [20/1000]  train_loss: 14.2482  val_loss: 7.0232 iou:0.7633  time: 1.00s lr: 1.00E-03
Epoch [21/1000]  train_loss: 14.0479  val_loss: 7.1301 iou:0.7593  time: 1.20s lr: 1.00E-03
Epoch [22/1000]  train_loss: 13.8561  val_loss: 7.2359 iou:0.7542  time: 1.23s lr: 1.00E-03
Epoch [23/1000]  train_loss: 13.7128  val_loss: 7.3316 iou:0.7587  time: 1.06s lr: 1.00E-03
Epoch [24/1000]  train_loss: 13.4701  val_loss: 7.4350 iou:0.7609  time: 1.01s lr: 1.00E-03
Epoch [25/1000]  train_loss: 13.3185  val_loss: 7.5097 iou:0.7407  time: 1.18s lr: 1.00E-03
Epoch [26/1000]  train_loss: 13.1237  val_loss: 7.5892 iou:0.7064  time: 1.20s lr: 1.00E-03
Epoch [27/1000]  train_loss: 12.9575  val_loss: 7.5581 iou:0.6958  time: 1.27s lr: 1.00E-03
Epoch [28/1000]  train_loss: 12.8020  val_loss: 7.2510 iou:0.7327  time: 1.02s lr: 1.00E-03
Epoch [29/1000]  train_loss: 12.5737  val_loss: 7.1429 iou:0.7386  time: 1.04s lr: 1.00E-03
Epoch [30/1000]  train_loss: 12.3717  val_loss: 7.1117 iou:0.7135  time: 1.03s lr: 1.00E-03
Epoch [31/1000]  train_loss: 12.1841  val_loss: 7.0554 iou:0.6888  time: 1.30s lr: 1.00E-03
Epoch [32/1000]  train_loss: 12.0185  val_loss: 6.8018 iou:0.7061  time: 1.09s lr: 1.00E-03
Epoch [33/1000]  train_loss: 11.8339  val_loss: 6.7468 iou:0.7185  time: 1.20s lr: 1.00E-03
Epoch [34/1000]  train_loss: 11.6755  val_loss: 7.0411 iou:0.6867  time: 1.13s lr: 1.00E-03
Epoch [35/1000]  train_loss: 11.4877  val_loss: 6.9237 iou:0.6995  time: 1.10s lr: 1.00E-03
Epoch [36/1000]  train_loss: 11.3515  val_loss: 6.7673 iou:0.7053  time: 1.02s lr: 1.00E-03
Epoch [37/1000]  train_loss: 11.1817  val_loss: 6.9546 iou:0.6659  time: 1.20s lr: 1.00E-03
Epoch [38/1000]  train_loss: 11.0280  val_loss: 6.7630 iou:0.6863  time: 1.19s lr: 1.00E-03
Epoch [39/1000]  train_loss: 10.8971  val_loss: 6.6092 iou:0.7360  time: 1.19s lr: 1.00E-03
Epoch [40/1000]  train_loss: 10.7418  val_loss: 6.9188 iou:0.7233  time: 1.12s lr: 1.00E-03
Epoch [41/1000]  train_loss: 10.6237  val_loss: 7.1999 iou:0.6835  time: 1.04s lr: 1.00E-03
Epoch [42/1000]  train_loss: 10.4297  val_loss: 7.1697 iou:0.6792  time: 1.14s lr: 1.00E-03
