Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 22.7520  val_loss: 25.1680 iou:0.2854  time: 2.77s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.4617  val_loss: 25.2819 iou:0.2854  time: 2.51s lr: 1.00E-03
Epoch [3/1000]  train_loss: 22.1720  val_loss: 25.3734 iou:0.2854  time: 2.44s lr: 1.00E-03
Epoch [4/1000]  train_loss: 21.8810  val_loss: 25.4482 iou:0.2854  time: 2.38s lr: 1.00E-03
Epoch [5/1000]  train_loss: 21.5967  val_loss: 25.5130 iou:0.2854  time: 2.36s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.3301  val_loss: 25.5658 iou:0.2854  time: 2.44s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.0847  val_loss: 25.6009 iou:0.2854  time: 2.39s lr: 1.00E-03
Epoch [8/1000]  train_loss: 20.8547  val_loss: 25.6205 iou:0.2854  time: 2.39s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.6356  val_loss: 25.6237 iou:0.2854  time: 2.36s lr: 1.00E-03
Epoch [10/1000]  train_loss: 20.4281  val_loss: 25.6123 iou:0.2854  time: 2.59s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.2345  val_loss: 25.5878 iou:0.2854  time: 2.34s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.0554  val_loss: 25.5509 iou:0.2854  time: 2.34s lr: 1.00E-03
Epoch [13/1000]  train_loss: 19.8898  val_loss: 25.5020 iou:0.2854  time: 2.44s lr: 1.00E-03
Epoch [14/1000]  train_loss: 19.7362  val_loss: 25.4413 iou:0.2854  time: 2.35s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.5929  val_loss: 25.3689 iou:0.2853  time: 2.35s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.4592  val_loss: 25.2847 iou:0.2845  time: 2.44s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.3348  val_loss: 25.1887 iou:0.2824  time: 2.45s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.2200  val_loss: 25.0811 iou:0.2779  time: 2.42s lr: 1.00E-03
Epoch [19/1000]  train_loss: 19.1153  val_loss: 24.9684 iou:0.2752  time: 2.44s lr: 1.00E-03
Epoch [20/1000]  train_loss: 19.0209  val_loss: 24.8495 iou:0.3122  time: 2.43s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.9372  val_loss: 24.7185 iou:0.4165  time: 2.46s lr: 1.00E-03
Epoch [22/1000]  train_loss: 18.8643  val_loss: 24.5737 iou:0.6346  time: 3.05s lr: 1.00E-03
Epoch [23/1000]  train_loss: 18.8009  val_loss: 24.4144 iou:0.7224  time: 3.04s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.7434  val_loss: 24.2446 iou:0.6731  time: 3.07s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.6889  val_loss: 24.0706 iou:0.6793  time: 2.89s lr: 1.00E-03
Epoch [26/1000]  train_loss: 18.6358  val_loss: 23.9093 iou:0.6867  time: 2.87s lr: 1.00E-03
Epoch [27/1000]  train_loss: 18.5836  val_loss: 23.7643 iou:0.6951  time: 2.93s lr: 1.00E-03
Epoch [28/1000]  train_loss: 18.5319  val_loss: 23.6215 iou:0.7044  time: 2.81s lr: 1.00E-03
Epoch [29/1000]  train_loss: 18.4807  val_loss: 23.4801 iou:0.7135  time: 2.83s lr: 1.00E-03
Epoch [30/1000]  train_loss: 18.4299  val_loss: 23.3420 iou:0.7222  time: 2.93s lr: 1.00E-03
