Load images dataset/generated_cells: 102 
Number of image in Train: 50 | Val: 52
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 37.1995  val_loss: 35.9406 iou:0.7686  time: 2.54s lr: 1.00E-03
Epoch [2/1000]  train_loss: 27.4437  val_loss: 35.7318 iou:0.7913  time: 2.41s lr: 1.00E-03
Epoch [3/1000]  train_loss: 23.3076  val_loss: 35.3202 iou:0.7525  time: 2.20s lr: 1.00E-03
Epoch [4/1000]  train_loss: 21.4465  val_loss: 34.7313 iou:0.6966  time: 2.28s lr: 1.00E-03
Epoch [5/1000]  train_loss: 20.4864  val_loss: 33.9265 iou:0.6604  time: 2.34s lr: 1.00E-03
Epoch [6/1000]  train_loss: 19.8759  val_loss: 32.9348 iou:0.6462  time: 2.28s lr: 1.00E-03
Epoch [7/1000]  train_loss: 19.4467  val_loss: 31.8337 iou:0.6484  time: 2.26s lr: 1.00E-03
Epoch [8/1000]  train_loss: 19.1024  val_loss: 30.6108 iou:0.6633  time: 2.26s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.8105  val_loss: 29.2998 iou:0.6878  time: 2.28s lr: 1.00E-03
Epoch [10/1000]  train_loss: 18.5570  val_loss: 27.9272 iou:0.7171  time: 2.28s lr: 1.00E-03
Epoch [11/1000]  train_loss: 18.3288  val_loss: 26.5207 iou:0.7455  time: 2.19s lr: 1.00E-03
Epoch [12/1000]  train_loss: 18.1125  val_loss: 25.1206 iou:0.7690  time: 2.18s lr: 1.00E-03
Epoch [13/1000]  train_loss: 17.9002  val_loss: 23.7924 iou:0.7851  time: 2.21s lr: 1.00E-03
Epoch [14/1000]  train_loss: 17.6998  val_loss: 22.5797 iou:0.7957  time: 2.18s lr: 1.00E-03
Epoch [15/1000]  train_loss: 17.4974  val_loss: 21.5070 iou:0.8027  time: 2.17s lr: 1.00E-03
Epoch [16/1000]  train_loss: 17.2823  val_loss: 20.5776 iou:0.8071  time: 2.31s lr: 1.00E-03
Epoch [17/1000]  train_loss: 17.0755  val_loss: 19.7711 iou:0.8100  time: 2.27s lr: 1.00E-03
Epoch [18/1000]  train_loss: 16.8778  val_loss: 19.0712 iou:0.8120  time: 2.20s lr: 1.00E-03
Epoch [19/1000]  train_loss: 16.6755  val_loss: 18.4867 iou:0.8134  time: 2.18s lr: 1.00E-03
Epoch [20/1000]  train_loss: 16.4803  val_loss: 18.0079 iou:0.8147  time: 2.32s lr: 1.00E-03
Epoch [21/1000]  train_loss: 16.3043  val_loss: 17.5710 iou:0.8162  time: 2.23s lr: 1.00E-03
Epoch [22/1000]  train_loss: 16.1251  val_loss: 17.1476 iou:0.8174  time: 2.30s lr: 1.00E-03
Epoch [23/1000]  train_loss: 15.9527  val_loss: 16.7546 iou:0.8178  time: 2.22s lr: 1.00E-03
Epoch [24/1000]  train_loss: 15.7891  val_loss: 16.3961 iou:0.8179  time: 2.27s lr: 1.00E-03
Epoch [25/1000]  train_loss: 15.6192  val_loss: 16.0705 iou:0.8180  time: 2.26s lr: 1.00E-03
Epoch [26/1000]  train_loss: 15.4571  val_loss: 15.7893 iou:0.8174  time: 2.32s lr: 1.00E-03
Epoch [27/1000]  train_loss: 15.2923  val_loss: 15.5901 iou:0.8168  time: 2.41s lr: 1.00E-03
Epoch [28/1000]  train_loss: 15.1311  val_loss: 15.4474 iou:0.8166  time: 2.44s lr: 1.00E-03
Epoch [29/1000]  train_loss: 14.9749  val_loss: 15.3338 iou:0.8123  time: 2.37s lr: 1.00E-03
Epoch [30/1000]  train_loss: 14.8182  val_loss: 15.2770 iou:0.8065  time: 2.26s lr: 1.00E-03
Epoch [31/1000]  train_loss: 14.6719  val_loss: 15.2740 iou:0.8013  time: 2.35s lr: 1.00E-03
Epoch [32/1000]  train_loss: 14.5280  val_loss: 15.3824 iou:0.7909  time: 2.36s lr: 1.00E-03
Epoch [33/1000]  train_loss: 14.3811  val_loss: 15.4753 iou:0.7852  time: 2.31s lr: 1.00E-03
Epoch [34/1000]  train_loss: 14.2428  val_loss: 15.4945 iou:0.7841  time: 2.39s lr: 1.00E-03
Epoch [35/1000]  train_loss: 14.1098  val_loss: 15.5970 iou:0.7788  time: 2.34s lr: 1.00E-03
Epoch [36/1000]  train_loss: 13.9751  val_loss: 15.6280 iou:0.7791  time: 2.32s lr: 1.00E-03
Epoch [37/1000]  train_loss: 13.8371  val_loss: 15.7695 iou:0.7760  time: 2.39s lr: 1.00E-03
Epoch [38/1000]  train_loss: 13.7022  val_loss: 15.9403 iou:0.7726  time: 2.32s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.5685  val_loss: 15.9983 iou:0.7729  time: 2.37s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.4445  val_loss: 16.0652 iou:0.7682  time: 2.39s lr: 1.00E-03
