Load images dataset/generated_cells: 102 
Number of image in Train: 50 | Val: 52
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 36.3853  val_loss: 34.3261 iou:0.0000  time: 2.11s lr: 1.00E-03
Epoch [2/1000]  train_loss: 25.7411  val_loss: 34.1634 iou:0.0000  time: 1.83s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.9835  val_loss: 33.7434 iou:0.0000  time: 1.84s lr: 1.00E-03
Epoch [4/1000]  train_loss: 19.9649  val_loss: 33.0396 iou:0.0246  time: 2.03s lr: 1.00E-03
Epoch [5/1000]  train_loss: 18.8496  val_loss: 32.1359 iou:0.1098  time: 2.15s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.1827  val_loss: 31.1760 iou:0.1621  time: 2.05s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.6911  val_loss: 30.2305 iou:0.2051  time: 2.15s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.3339  val_loss: 29.2691 iou:0.2316  time: 2.25s lr: 1.00E-03
Epoch [9/1000]  train_loss: 17.0082  val_loss: 28.2699 iou:0.2521  time: 2.25s lr: 1.00E-03
Epoch [10/1000]  train_loss: 16.6989  val_loss: 27.2575 iou:0.2752  time: 2.26s lr: 1.00E-03
Epoch [11/1000]  train_loss: 16.3704  val_loss: 26.2836 iou:0.3026  time: 2.27s lr: 1.00E-03
Epoch [12/1000]  train_loss: 16.0042  val_loss: 25.3142 iou:0.3343  time: 2.27s lr: 1.00E-03
Epoch [13/1000]  train_loss: 15.6403  val_loss: 24.3459 iou:0.3711  time: 2.29s lr: 1.00E-03
Epoch [14/1000]  train_loss: 15.3640  val_loss: 23.4198 iou:0.4137  time: 2.17s lr: 1.00E-03
Epoch [15/1000]  train_loss: 15.1743  val_loss: 22.6067 iou:0.4477  time: 2.32s lr: 1.00E-03
Epoch [16/1000]  train_loss: 14.8955  val_loss: 21.7508 iou:0.5048  time: 2.34s lr: 1.00E-03
Epoch [17/1000]  train_loss: 14.6757  val_loss: 20.6741 iou:0.5881  time: 2.17s lr: 1.00E-03
