Load images dataset/eroded-dilated_0.77: 96 
[7, 15, 73, 72, 80, 69, 70, 32, 77, 55, 39, 58, 37, 1, 79, 8, 28, 71, 53, 17, 90, 56, 22, 76, 46, 24, 16, 9, 59, 54, 83, 50, 93, 48, 45, 18, 29, 66, 91, 89, 74, 3, 43, 78, 26, 68, 13, 40, 81, 47, 61, 21, 60, 86, 63, 38, 62, 27, 42, 75, 25, 0, 65, 44, 11, 67, 20, 82, 23, 49, 85, 14, 87, 88, 4, 41, 6, 84, 31, 51, 64, 30, 12, 92, 19, 34, 95, 94, 36, 33, 57, 10, 5, 2, 35, 52]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 31.4375  val_loss: 27.9483 iou:0.0000  time: 1.93s lr: 1.00E-03
Epoch [2/1000]  train_loss: 30.3318  val_loss: 27.9850 iou:0.0000  time: 1.61s lr: 1.00E-03
Epoch [3/1000]  train_loss: 29.5903  val_loss: 28.0021 iou:0.0000  time: 1.47s lr: 1.00E-03
Epoch [4/1000]  train_loss: 29.0461  val_loss: 28.0153 iou:0.0000  time: 1.40s lr: 1.00E-03
Epoch [5/1000]  train_loss: 28.6156  val_loss: 28.0260 iou:0.0000  time: 1.62s lr: 1.00E-03
Epoch [6/1000]  train_loss: 28.2705  val_loss: 28.0319 iou:0.0000  time: 1.56s lr: 1.00E-03
Epoch [7/1000]  train_loss: 27.9930  val_loss: 28.0314 iou:0.0000  time: 1.41s lr: 1.00E-03
Epoch [8/1000]  train_loss: 27.7636  val_loss: 28.0238 iou:0.0000  time: 1.43s lr: 1.00E-03
Epoch [9/1000]  train_loss: 27.5661  val_loss: 28.0055 iou:0.0000  time: 1.49s lr: 1.00E-03
Epoch [10/1000]  train_loss: 27.3883  val_loss: 27.9702 iou:0.0000  time: 1.42s lr: 1.00E-03
Epoch [11/1000]  train_loss: 27.2208  val_loss: 27.8852 iou:0.0000  time: 1.42s lr: 1.00E-03
Epoch [12/1000]  train_loss: 27.0548  val_loss: 27.7711 iou:0.0000  time: 1.66s lr: 1.00E-03
Epoch [13/1000]  train_loss: 26.8829  val_loss: 27.6237 iou:0.0000  time: 1.49s lr: 1.00E-03
Epoch [14/1000]  train_loss: 26.6983  val_loss: 27.4367 iou:0.0000  time: 1.39s lr: 1.00E-03
Epoch [15/1000]  train_loss: 26.4959  val_loss: 27.2160 iou:0.0000  time: 1.39s lr: 1.00E-03
Epoch [16/1000]  train_loss: 26.2747  val_loss: 26.9610 iou:0.0000  time: 1.40s lr: 1.00E-03
Epoch [17/1000]  train_loss: 26.0360  val_loss: 26.6679 iou:0.0000  time: 1.42s lr: 1.00E-03
Epoch [18/1000]  train_loss: 25.7823  val_loss: 26.3370 iou:0.0000  time: 1.40s lr: 1.00E-03
Epoch [19/1000]  train_loss: 25.5196  val_loss: 25.9716 iou:0.0000  time: 1.40s lr: 1.00E-03
Epoch [20/1000]  train_loss: 25.2538  val_loss: 25.5904 iou:0.0000  time: 1.40s lr: 1.00E-03
Epoch [21/1000]  train_loss: 24.9911  val_loss: 25.2121 iou:0.0000  time: 1.40s lr: 1.00E-03
Epoch [22/1000]  train_loss: 24.7362  val_loss: 24.8453 iou:0.0000  time: 1.41s lr: 1.00E-03
Epoch [23/1000]  train_loss: 24.4934  val_loss: 24.4765 iou:0.0000  time: 1.40s lr: 1.00E-03
Epoch [24/1000]  train_loss: 24.2718  val_loss: 24.1294 iou:0.0000  time: 1.64s lr: 1.00E-03
Epoch [25/1000]  train_loss: 24.0839  val_loss: 23.8058 iou:0.0000  time: 1.57s lr: 1.00E-03
Epoch [26/1000]  train_loss: 23.9273  val_loss: 23.4965 iou:0.0000  time: 1.41s lr: 1.00E-03
Epoch [27/1000]  train_loss: 23.7893  val_loss: 23.2036 iou:0.0000  time: 1.51s lr: 1.00E-03
Epoch [28/1000]  train_loss: 23.6645  val_loss: 22.9278 iou:0.0000  time: 1.59s lr: 1.00E-03
Epoch [29/1000]  train_loss: 23.5506  val_loss: 22.6712 iou:0.0000  time: 1.48s lr: 1.00E-03
Epoch [30/1000]  train_loss: 23.4456  val_loss: 22.4346 iou:0.0006  time: 1.64s lr: 1.00E-03
Epoch [31/1000]  train_loss: 23.3474  val_loss: 22.2159 iou:0.0069  time: 1.51s lr: 1.00E-03
Epoch [32/1000]  train_loss: 23.2538  val_loss: 22.0122 iou:0.0295  time: 1.43s lr: 1.00E-03
Epoch [33/1000]  train_loss: 23.1623  val_loss: 21.8191 iou:0.0588  time: 1.48s lr: 1.00E-03
Epoch [34/1000]  train_loss: 23.0707  val_loss: 21.6338 iou:0.0917  time: 1.44s lr: 1.00E-03
Epoch [35/1000]  train_loss: 22.9768  val_loss: 21.4538 iou:0.1217  time: 1.44s lr: 1.00E-03
Epoch [36/1000]  train_loss: 22.8782  val_loss: 21.2781 iou:0.1458  time: 1.46s lr: 1.00E-03
Epoch [37/1000]  train_loss: 22.7721  val_loss: 21.1077 iou:0.1667  time: 1.45s lr: 1.00E-03
Epoch [38/1000]  train_loss: 22.6560  val_loss: 20.9443 iou:0.1852  time: 1.67s lr: 1.00E-03
Epoch [39/1000]  train_loss: 22.5308  val_loss: 20.7870 iou:0.2027  time: 1.51s lr: 1.00E-03
Epoch [40/1000]  train_loss: 22.4016  val_loss: 20.6339 iou:0.2194  time: 1.45s lr: 1.00E-03
Epoch [41/1000]  train_loss: 22.2733  val_loss: 20.4869 iou:0.2364  time: 1.65s lr: 1.00E-03
Epoch [42/1000]  train_loss: 22.1485  val_loss: 20.3459 iou:0.2541  time: 1.63s lr: 1.00E-03
Epoch [43/1000]  train_loss: 22.0282  val_loss: 20.2105 iou:0.2747  time: 1.45s lr: 1.00E-03
Epoch [44/1000]  train_loss: 21.9128  val_loss: 20.0827 iou:0.3000  time: 1.54s lr: 1.00E-03
Epoch [45/1000]  train_loss: 21.8023  val_loss: 19.9619 iou:0.3337  time: 1.46s lr: 1.00E-03
Epoch [46/1000]  train_loss: 21.6968  val_loss: 19.8482 iou:0.3697  time: 1.48s lr: 1.00E-03
Epoch [47/1000]  train_loss: 21.5960  val_loss: 19.7399 iou:0.4073  time: 1.53s lr: 1.00E-03
Epoch [48/1000]  train_loss: 21.4993  val_loss: 19.6383 iou:0.4390  time: 1.48s lr: 1.00E-03
Epoch [49/1000]  train_loss: 21.4064  val_loss: 19.5427 iou:0.4651  time: 1.49s lr: 1.00E-03
Epoch [50/1000]  train_loss: 21.3167  val_loss: 19.4546 iou:0.4876  time: 1.50s lr: 1.00E-03
Epoch [51/1000]  train_loss: 21.2303  val_loss: 19.3743 iou:0.5063  time: 1.53s lr: 1.00E-03
Epoch [52/1000]  train_loss: 21.1467  val_loss: 19.3037 iou:0.5215  time: 1.53s lr: 1.00E-03
Epoch [53/1000]  train_loss: 21.0658  val_loss: 19.2430 iou:0.5335  time: 1.48s lr: 1.00E-03
Epoch [54/1000]  train_loss: 20.9871  val_loss: 19.1932 iou:0.5423  time: 1.47s lr: 1.00E-03
Epoch [55/1000]  train_loss: 20.9103  val_loss: 19.1541 iou:0.5481  time: 1.45s lr: 1.00E-03
Epoch [56/1000]  train_loss: 20.8352  val_loss: 19.1247 iou:0.5515  time: 1.52s lr: 1.00E-03
Epoch [57/1000]  train_loss: 20.7616  val_loss: 19.1043 iou:0.5523  time: 1.46s lr: 1.00E-03
Epoch [58/1000]  train_loss: 20.6893  val_loss: 19.0915 iou:0.5515  time: 1.46s lr: 1.00E-03
