Load images dataset/eroded-dilated_0.77: 96 
[44, 27, 4, 28, 67, 77, 33, 63, 8, 86, 83, 9, 69, 16, 45, 65, 31, 51, 23, 64, 89, 38, 87, 35, 54, 94, 7, 32, 15, 13, 74, 59, 76, 72, 42, 79, 43, 11, 14, 40, 2, 24, 93, 46, 62, 66, 82, 85, 52, 92, 18, 91, 61, 58, 17, 90, 56, 30, 6, 75, 26, 95, 47, 78, 57, 0, 22, 21, 88, 71, 34, 39, 73, 68, 12, 50, 53, 60, 29, 5, 49, 70, 80, 41, 55, 3, 36, 25, 81, 48, 19, 37, 10, 84, 1, 20]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.3278  val_loss: 12.4552 iou:0.0000  time: 1.36s lr: 1.00E-03
Epoch [2/1000]  train_loss: 23.7516  val_loss: 12.4634 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [3/1000]  train_loss: 22.7586  val_loss: 12.4698 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [4/1000]  train_loss: 22.0196  val_loss: 12.4741 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [5/1000]  train_loss: 21.4686  val_loss: 12.4761 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.0434  val_loss: 12.4759 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [7/1000]  train_loss: 20.6639  val_loss: 12.4733 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [8/1000]  train_loss: 20.2677  val_loss: 12.4685 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [9/1000]  train_loss: 19.8321  val_loss: 12.4620 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [10/1000]  train_loss: 19.3586  val_loss: 12.4543 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [11/1000]  train_loss: 18.8776  val_loss: 12.4451 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [12/1000]  train_loss: 18.4094  val_loss: 12.4269 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [13/1000]  train_loss: 17.9456  val_loss: 12.3832 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [14/1000]  train_loss: 17.5257  val_loss: 12.3011 iou:0.0000  time: 1.04s lr: 1.00E-03
Epoch [15/1000]  train_loss: 17.1342  val_loss: 12.1713 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [16/1000]  train_loss: 16.8844  val_loss: 11.8939 iou:0.0128  time: 0.97s lr: 1.00E-03
Epoch [17/1000]  train_loss: 16.7326  val_loss: 11.4164 iou:0.1657  time: 1.02s lr: 1.00E-03
Epoch [18/1000]  train_loss: 16.5768  val_loss: 10.8549 iou:0.3882  time: 1.04s lr: 1.00E-03
Epoch [19/1000]  train_loss: 16.4187  val_loss: 10.3752 iou:0.5017  time: 1.07s lr: 1.00E-03
Epoch [20/1000]  train_loss: 16.3246  val_loss: 10.0193 iou:0.5668  time: 1.00s lr: 1.00E-03
Epoch [21/1000]  train_loss: 16.2148  val_loss: 9.7282 iou:0.6112  time: 0.92s lr: 1.00E-03
Epoch [22/1000]  train_loss: 16.1170  val_loss: 9.4669 iou:0.6394  time: 1.03s lr: 1.00E-03
Epoch [23/1000]  train_loss: 16.1349  val_loss: 9.1926 iou:0.6633  time: 0.98s lr: 1.00E-03
Epoch [24/1000]  train_loss: 16.0113  val_loss: 9.0752 iou:0.6600  time: 0.88s lr: 1.00E-03
Epoch [25/1000]  train_loss: 15.9776  val_loss: 8.9987 iou:0.6705  time: 0.94s lr: 1.00E-03
Epoch [26/1000]  train_loss: 15.8448  val_loss: 8.9880 iou:0.6763  time: 0.96s lr: 1.00E-03
Epoch [27/1000]  train_loss: 15.7092  val_loss: 8.9039 iou:0.7035  time: 0.95s lr: 1.00E-03
Epoch [28/1000]  train_loss: 15.6008  val_loss: 8.7263 iou:0.7353  time: 0.99s lr: 1.00E-03
Epoch [29/1000]  train_loss: 15.6201  val_loss: 8.4823 iou:0.7532  time: 1.01s lr: 1.00E-03
Epoch [30/1000]  train_loss: 15.4750  val_loss: 8.3246 iou:0.7520  time: 1.02s lr: 1.00E-03
Epoch [31/1000]  train_loss: 15.4217  val_loss: 8.3194 iou:0.7411  time: 0.97s lr: 1.00E-03
Epoch [32/1000]  train_loss: 15.3465  val_loss: 8.4442 iou:0.7196  time: 0.92s lr: 1.00E-03
