Load images dataset/eroded-dilated_0.57: 96 
[9, 59, 54, 25, 86, 0, 82, 31, 13, 56, 57, 69, 27, 87, 5, 79, 37, 21, 4, 15, 81, 47, 42, 51, 64, 30, 78, 14, 46, 28, 12, 93, 3, 35, 24, 61, 70, 10, 33, 89, 39, 26, 91, 68, 32, 53, 23, 92, 45, 16, 67, 76, 8, 44, 66, 84, 52, 50, 22, 74, 94, 7, 85, 43, 18, 71, 58, 80, 41, 83, 1, 2, 88, 11, 20, 77, 49, 19, 29, 72, 95, 75, 62, 40, 60, 17, 55, 38, 65, 36, 90, 63, 6, 48, 73, 34]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 29.0954  val_loss: 14.6861 iou:0.2185  time: 1.25s lr: 1.00E-03
Epoch [2/1000]  train_loss: 25.1317  val_loss: 14.7014 iou:0.2185  time: 0.90s lr: 1.00E-03
Epoch [3/1000]  train_loss: 23.3410  val_loss: 14.5018 iou:0.2185  time: 0.94s lr: 1.00E-03
Epoch [4/1000]  train_loss: 22.0584  val_loss: 14.0232 iou:0.2185  time: 0.92s lr: 1.00E-03
Epoch [5/1000]  train_loss: 21.1299  val_loss: 13.4161 iou:0.5365  time: 0.96s lr: 1.00E-03
Epoch [6/1000]  train_loss: 20.3739  val_loss: 12.7052 iou:0.7194  time: 0.86s lr: 1.00E-03
Epoch [7/1000]  train_loss: 19.7493  val_loss: 12.0291 iou:0.8273  time: 0.85s lr: 1.00E-03
Epoch [8/1000]  train_loss: 19.2490  val_loss: 11.4352 iou:0.8475  time: 0.87s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.8254  val_loss: 10.9500 iou:0.8399  time: 0.87s lr: 1.00E-03
Epoch [10/1000]  train_loss: 18.3693  val_loss: 10.3991 iou:0.8230  time: 0.84s lr: 1.00E-03
Epoch [11/1000]  train_loss: 17.9372  val_loss: 9.7778 iou:0.8032  time: 0.84s lr: 1.00E-03
Epoch [12/1000]  train_loss: 17.5530  val_loss: 9.1740 iou:0.7918  time: 0.85s lr: 1.00E-03
Epoch [13/1000]  train_loss: 17.2320  val_loss: 8.6412 iou:0.7769  time: 0.87s lr: 1.00E-03
Epoch [14/1000]  train_loss: 16.8180  val_loss: 8.2551 iou:0.7545  time: 0.91s lr: 1.00E-03
Epoch [15/1000]  train_loss: 16.4540  val_loss: 7.8613 iou:0.7406  time: 0.90s lr: 1.00E-03
Epoch [16/1000]  train_loss: 16.1483  val_loss: 7.5368 iou:0.7303  time: 0.84s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.9180  val_loss: 7.3775 iou:0.7207  time: 0.87s lr: 1.00E-03
Epoch [18/1000]  train_loss: 15.6684  val_loss: 7.4158 iou:0.7104  time: 0.88s lr: 1.00E-03
Epoch [19/1000]  train_loss: 15.4849  val_loss: 7.4499 iou:0.6868  time: 0.91s lr: 1.00E-03
Epoch [20/1000]  train_loss: 15.2371  val_loss: 7.2812 iou:0.6738  time: 0.88s lr: 1.00E-03
Epoch [21/1000]  train_loss: 15.0343  val_loss: 7.0399 iou:0.6861  time: 0.96s lr: 1.00E-03
Epoch [22/1000]  train_loss: 14.8324  val_loss: 7.0469 iou:0.6818  time: 0.81s lr: 1.00E-03
Epoch [23/1000]  train_loss: 14.6543  val_loss: 7.3617 iou:0.6586  time: 0.81s lr: 1.00E-03
Epoch [24/1000]  train_loss: 14.4450  val_loss: 7.6774 iou:0.6332  time: 0.85s lr: 1.00E-03
Epoch [25/1000]  train_loss: 14.2703  val_loss: 7.7111 iou:0.6264  time: 0.87s lr: 1.00E-03
Epoch [26/1000]  train_loss: 14.0627  val_loss: 7.6251 iou:0.6295  time: 0.82s lr: 1.00E-03
Epoch [27/1000]  train_loss: 13.9624  val_loss: 7.7734 iou:0.6298  time: 0.84s lr: 1.00E-03
Epoch [28/1000]  train_loss: 13.7689  val_loss: 8.0314 iou:0.6113  time: 0.87s lr: 1.00E-03
Epoch [29/1000]  train_loss: 13.6109  val_loss: 8.1728 iou:0.5764  time: 0.83s lr: 1.00E-03
Epoch [30/1000]  train_loss: 13.4095  val_loss: 8.0610 iou:0.5738  time: 0.84s lr: 1.00E-03
Epoch [31/1000]  train_loss: 13.2482  val_loss: 7.7926 iou:0.6097  time: 0.83s lr: 1.00E-03
Epoch [32/1000]  train_loss: 13.1146  val_loss: 7.9678 iou:0.6079  time: 0.86s lr: 1.00E-03
Epoch [33/1000]  train_loss: 12.9334  val_loss: 8.3176 iou:0.5701  time: 0.83s lr: 1.00E-03
Epoch [34/1000]  train_loss: 12.7750  val_loss: 8.2283 iou:0.5686  time: 0.88s lr: 1.00E-03
Epoch [35/1000]  train_loss: 12.6283  val_loss: 7.8479 iou:0.5950  time: 0.85s lr: 1.00E-03
Epoch [36/1000]  train_loss: 12.4667  val_loss: 7.8382 iou:0.5972  time: 0.85s lr: 1.00E-03
Epoch [37/1000]  train_loss: 12.3235  val_loss: 8.2962 iou:0.5813  time: 0.82s lr: 1.00E-03
Epoch [38/1000]  train_loss: 12.1573  val_loss: 8.7311 iou:0.5696  time: 0.87s lr: 1.00E-03
Epoch [39/1000]  train_loss: 12.0631  val_loss: 8.4195 iou:0.5768  time: 0.83s lr: 1.00E-03
Epoch [40/1000]  train_loss: 11.8996  val_loss: 7.9630 iou:0.6002  time: 0.84s lr: 1.00E-03
Epoch [41/1000]  train_loss: 11.7837  val_loss: 7.8623 iou:0.6011  time: 0.88s lr: 1.00E-03
Epoch [42/1000]  train_loss: 11.5929  val_loss: 7.9547 iou:0.5786  time: 0.91s lr: 1.00E-03
Epoch [43/1000]  train_loss: 11.5363  val_loss: 8.0999 iou:0.5922  time: 0.88s lr: 1.00E-03
Epoch [44/1000]  train_loss: 11.3977  val_loss: 8.1452 iou:0.6070  time: 0.88s lr: 1.00E-03
Epoch [45/1000]  train_loss: 11.4029  val_loss: 7.8513 iou:0.6016  time: 0.84s lr: 1.00E-03
Epoch [46/1000]  train_loss: 11.1650  val_loss: 7.7175 iou:0.5814  time: 0.84s lr: 1.00E-03
Epoch [47/1000]  train_loss: 10.9678  val_loss: 7.6516 iou:0.5740  time: 0.85s lr: 1.00E-03
Epoch [48/1000]  train_loss: 10.9145  val_loss: 7.5509 iou:0.5983  time: 0.85s lr: 1.00E-03
Epoch [49/1000]  train_loss: 10.7370  val_loss: 7.6145 iou:0.6024  time: 0.96s lr: 1.00E-03
Epoch [50/1000]  train_loss: 10.6414  val_loss: 7.6746 iou:0.5879  time: 1.01s lr: 1.00E-03
Epoch [51/1000]  train_loss: 10.5035  val_loss: 7.5663 iou:0.5808  time: 0.94s lr: 1.00E-03
Epoch [52/1000]  train_loss: 10.4168  val_loss: 7.3111 iou:0.5792  time: 0.91s lr: 1.00E-03
Epoch [53/1000]  train_loss: 10.2631  val_loss: 7.3863 iou:0.5759  time: 1.00s lr: 1.00E-03
Epoch [54/1000]  train_loss: 10.1649  val_loss: 7.8220 iou:0.5776  time: 0.97s lr: 1.00E-03
Epoch [55/1000]  train_loss: 10.0040  val_loss: 8.0890 iou:0.5752  time: 0.90s lr: 1.00E-03
Epoch [56/1000]  train_loss: 10.0982  val_loss: 8.1058 iou:0.5897  time: 0.83s lr: 1.00E-03
Epoch [57/1000]  train_loss: 9.8514  val_loss: 8.0535 iou:0.5933  time: 0.84s lr: 1.00E-03
Epoch [58/1000]  train_loss: 9.9359  val_loss: 7.3881 iou:0.5763  time: 0.84s lr: 1.00E-03
Epoch [59/1000]  train_loss: 9.6343  val_loss: 6.9587 iou:0.5669  time: 0.91s lr: 1.00E-03
Epoch [60/1000]  train_loss: 9.5992  val_loss: 6.6440 iou:0.5927  time: 0.88s lr: 1.00E-03
Epoch [61/1000]  train_loss: 9.5008  val_loss: 6.8252 iou:0.6029  time: 0.87s lr: 1.00E-03
Epoch [62/1000]  train_loss: 9.3443  val_loss: 7.2645 iou:0.5929  time: 0.87s lr: 1.00E-03
Epoch [63/1000]  train_loss: 9.2161  val_loss: 7.3939 iou:0.5903  time: 0.83s lr: 1.00E-03
Epoch [64/1000]  train_loss: 9.1292  val_loss: 7.1267 iou:0.6010  time: 0.92s lr: 1.00E-03
Epoch [65/1000]  train_loss: 9.0014  val_loss: 6.8452 iou:0.5962  time: 0.83s lr: 1.00E-03
Epoch [66/1000]  train_loss: 8.9313  val_loss: 6.9979 iou:0.5771  time: 0.85s lr: 1.00E-03
Epoch [67/1000]  train_loss: 8.8736  val_loss: 7.2534 iou:0.5908  time: 0.90s lr: 1.00E-03
Epoch [68/1000]  train_loss: 8.8427  val_loss: 7.5137 iou:0.6041  time: 0.84s lr: 1.00E-03
Epoch [69/1000]  train_loss: 8.6460  val_loss: 7.5948 iou:0.5889  time: 0.92s lr: 1.00E-03
Epoch [70/1000]  train_loss: 8.5356  val_loss: 7.5863 iou:0.5773  time: 0.87s lr: 1.00E-03
Epoch [71/1000]  train_loss: 8.4476  val_loss: 7.3150 iou:0.5910  time: 0.92s lr: 1.00E-03
Epoch [72/1000]  train_loss: 8.3680  val_loss: 7.0115 iou:0.5982  time: 0.87s lr: 1.00E-03
Epoch [73/1000]  train_loss: 8.3120  val_loss: 7.2148 iou:0.5807  time: 0.87s lr: 1.00E-03
Epoch [74/1000]  train_loss: 8.1517  val_loss: 7.2306 iou:0.5852  time: 0.86s lr: 1.00E-03
Epoch [75/1000]  train_loss: 8.0790  val_loss: 6.7700 iou:0.6063  time: 0.87s lr: 1.00E-03
Epoch [76/1000]  train_loss: 8.0131  val_loss: 6.5339 iou:0.6071  time: 0.82s lr: 1.00E-03
Epoch [77/1000]  train_loss: 7.9407  val_loss: 6.7272 iou:0.5978  time: 0.83s lr: 1.00E-03
Epoch [78/1000]  train_loss: 7.8774  val_loss: 6.7176 iou:0.5982  time: 0.83s lr: 1.00E-03
Epoch [79/1000]  train_loss: 7.8505  val_loss: 6.4320 iou:0.6035  time: 0.82s lr: 1.00E-03
Epoch [80/1000]  train_loss: 7.6834  val_loss: 6.6100 iou:0.5857  time: 0.91s lr: 1.00E-03
Epoch [81/1000]  train_loss: 7.6165  val_loss: 6.7806 iou:0.5973  time: 0.82s lr: 1.00E-03
Epoch [82/1000]  train_loss: 7.5463  val_loss: 7.1210 iou:0.6124  time: 0.91s lr: 1.00E-03
Epoch [83/1000]  train_loss: 7.6611  val_loss: 7.3429 iou:0.5942  time: 0.85s lr: 1.00E-03
Epoch [84/1000]  train_loss: 7.6497  val_loss: 6.7172 iou:0.5809  time: 0.89s lr: 1.00E-03
Epoch [85/1000]  train_loss: 7.3417  val_loss: 6.4353 iou:0.5836  time: 0.87s lr: 1.00E-03
Epoch [86/1000]  train_loss: 7.4044  val_loss: 6.8219 iou:0.5934  time: 0.86s lr: 1.00E-03
Epoch [87/1000]  train_loss: 7.2227  val_loss: 7.4093 iou:0.5861  time: 0.91s lr: 1.00E-03
Epoch [88/1000]  train_loss: 7.1575  val_loss: 7.2069 iou:0.5905  time: 0.87s lr: 1.00E-03
Epoch [89/1000]  train_loss: 7.0556  val_loss: 6.7112 iou:0.5958  time: 0.91s lr: 1.00E-03
Epoch [90/1000]  train_loss: 6.9819  val_loss: 6.7503 iou:0.5897  time: 0.91s lr: 1.00E-03
Epoch [91/1000]  train_loss: 6.9370  val_loss: 6.8811 iou:0.5864  time: 0.85s lr: 1.00E-03
Epoch [92/1000]  train_loss: 6.8566  val_loss: 6.6803 iou:0.5880  time: 0.84s lr: 1.00E-03
Epoch [93/1000]  train_loss: 6.7729  val_loss: 6.5419 iou:0.5981  time: 0.83s lr: 1.00E-03
Epoch [94/1000]  train_loss: 6.7562  val_loss: 6.7118 iou:0.6010  time: 0.86s lr: 1.00E-03
Epoch [95/1000]  train_loss: 6.6494  val_loss: 7.0359 iou:0.5849  time: 0.83s lr: 1.00E-03
Epoch [96/1000]  train_loss: 6.5765  val_loss: 6.8314 iou:0.5895  time: 0.82s lr: 1.00E-03
Epoch [97/1000]  train_loss: 6.5041  val_loss: 6.5478 iou:0.5998  time: 0.84s lr: 1.00E-03
Epoch [98/1000]  train_loss: 6.5186  val_loss: 7.2356 iou:0.5861  time: 0.91s lr: 1.00E-03
Epoch [99/1000]  train_loss: 6.5705  val_loss: 7.0563 iou:0.5893  time: 0.87s lr: 1.00E-03
Epoch [100/1000]  train_loss: 6.4276  val_loss: 6.1604 iou:0.5900  time: 0.86s lr: 1.00E-03
Epoch [101/1000]  train_loss: 6.4803  val_loss: 6.3290 iou:0.6068  time: 0.85s lr: 1.00E-03
Epoch [102/1000]  train_loss: 6.3192  val_loss: 7.2753 iou:0.6037  time: 0.84s lr: 1.00E-03
Epoch [103/1000]  train_loss: 6.4312  val_loss: 7.4511 iou:0.5776  time: 0.84s lr: 1.00E-03
Epoch [104/1000]  train_loss: 6.5450  val_loss: 6.2938 iou:0.5855  time: 0.85s lr: 1.00E-03
Epoch [105/1000]  train_loss: 6.2017  val_loss: 5.9190 iou:0.5876  time: 0.88s lr: 1.00E-03
Epoch [106/1000]  train_loss: 6.2099  val_loss: 6.3865 iou:0.5872  time: 0.87s lr: 1.00E-03
Epoch [107/1000]  train_loss: 6.1660  val_loss: 6.7169 iou:0.6000  time: 0.86s lr: 1.00E-03
Epoch [108/1000]  train_loss: 6.0700  val_loss: 6.8107 iou:0.6092  time: 0.85s lr: 1.00E-03
Epoch [109/1000]  train_loss: 6.0032  val_loss: 6.8005 iou:0.6038  time: 0.82s lr: 1.00E-03
Epoch [110/1000]  train_loss: 5.9654  val_loss: 6.7305 iou:0.5831  time: 0.84s lr: 1.00E-03
Epoch [111/1000]  train_loss: 5.8486  val_loss: 6.7056 iou:0.5825  time: 0.83s lr: 1.00E-03
Epoch [112/1000]  train_loss: 5.8745  val_loss: 7.0043 iou:0.5942  time: 0.82s lr: 1.00E-03
Epoch [113/1000]  train_loss: 5.7727  val_loss: 7.6290 iou:0.5863  time: 0.82s lr: 1.00E-03
Epoch [114/1000]  train_loss: 5.7123  val_loss: 7.5917 iou:0.5777  time: 0.86s lr: 1.00E-03
Epoch [115/1000]  train_loss: 5.6825  val_loss: 7.0055 iou:0.5832  time: 0.94s lr: 1.00E-03
Epoch [116/1000]  train_loss: 5.5856  val_loss: 6.6720 iou:0.5847  time: 1.01s lr: 1.00E-03
Epoch [117/1000]  train_loss: 5.5544  val_loss: 6.7283 iou:0.5725  time: 0.99s lr: 1.00E-03
Epoch [118/1000]  train_loss: 5.5457  val_loss: 6.5313 iou:0.6022  time: 0.99s lr: 1.00E-03
Epoch [119/1000]  train_loss: 5.4589  val_loss: 6.7799 iou:0.6107  time: 0.97s lr: 1.00E-03
Epoch [120/1000]  train_loss: 5.5475  val_loss: 6.6959 iou:0.5925  time: 0.97s lr: 1.00E-03
Epoch [121/1000]  train_loss: 5.3920  val_loss: 6.0308 iou:0.5952  time: 0.87s lr: 1.00E-03
Epoch [122/1000]  train_loss: 5.4785  val_loss: 5.9685 iou:0.5960  time: 0.87s lr: 1.00E-03
