Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 28.7341  val_loss: 13.7687 iou:0.7778  time: 1.54s lr: 1.00E-03
Epoch [2/500]  train_loss: 18.8217  val_loss: 13.4746 iou:0.7495  time: 1.24s lr: 1.00E-03
Epoch [3/500]  train_loss: 16.0168  val_loss: 12.8008 iou:0.7876  time: 1.23s lr: 1.00E-03
Epoch [4/500]  train_loss: 14.9979  val_loss: 11.7669 iou:0.8079  time: 1.25s lr: 1.00E-03
Epoch [5/500]  train_loss: 14.3816  val_loss: 10.5187 iou:0.8110  time: 1.21s lr: 1.00E-03
Epoch [6/500]  train_loss: 13.8866  val_loss: 9.2234 iou:0.8020  time: 1.22s lr: 1.00E-03
Epoch [7/500]  train_loss: 13.3094  val_loss: 8.0923 iou:0.7932  time: 1.24s lr: 1.00E-03
Epoch [8/500]  train_loss: 13.0883  val_loss: 7.0017 iou:0.8012  time: 1.21s lr: 1.00E-03
Epoch [9/500]  train_loss: 12.3154  val_loss: 13.3729 iou:0.0545  time: 1.25s lr: 1.00E-03
Epoch [10/500]  train_loss: 11.9053  val_loss: 28.2891 iou:0.0045  time: 1.24s lr: 1.00E-03
Epoch [11/500]  train_loss: 11.6053  val_loss: 23.2339 iou:0.0026  time: 1.23s lr: 1.00E-03
Epoch [12/500]  train_loss: 11.1802  val_loss: 17.5220 iou:0.0043  time: 1.24s lr: 1.00E-03
Epoch [13/500]  train_loss: 10.8714  val_loss: 11.4993 iou:0.0154  time: 1.25s lr: 1.00E-03
Epoch [14/500]  train_loss: 10.6139  val_loss: 8.9792 iou:0.0470  time: 1.23s lr: 1.00E-03
Epoch [15/500]  train_loss: 10.3225  val_loss: 8.5450 iou:0.1099  time: 1.28s lr: 1.00E-03
Epoch [16/500]  train_loss: 10.0695  val_loss: 8.1921 iou:0.2488  time: 1.29s lr: 1.00E-03
Epoch [17/500]  train_loss: 9.8365  val_loss: 7.7082 iou:0.3751  time: 1.25s lr: 1.00E-03
Epoch [18/500]  train_loss: 9.5672  val_loss: 6.6978 iou:0.5716  time: 1.28s lr: 1.00E-03
Epoch [19/500]  train_loss: 9.3257  val_loss: 5.5316 iou:0.7651  time: 1.31s lr: 1.00E-03
Epoch [20/500]  train_loss: 9.0964  val_loss: 5.1047 iou:0.7948  time: 1.29s lr: 1.00E-03
Epoch [21/500]  train_loss: 9.3417  val_loss: 5.1662 iou:0.7427  time: 1.30s lr: 1.00E-03
Epoch [22/500]  train_loss: 8.8393  val_loss: 6.1133 iou:0.5640  time: 1.29s lr: 1.00E-03
Epoch [23/500]  train_loss: 8.7028  val_loss: 5.2382 iou:0.7236  time: 1.33s lr: 1.00E-03
Epoch [24/500]  train_loss: 8.5185  val_loss: 5.9773 iou:0.6345  time: 1.26s lr: 1.00E-03
Epoch [25/500]  train_loss: 8.2820  val_loss: 7.8103 iou:0.3746  time: 1.24s lr: 1.00E-03
Epoch [26/500]  train_loss: 8.1333  val_loss: 7.7712 iou:0.5144  time: 1.27s lr: 1.00E-03
Epoch [27/500]  train_loss: 7.8911  val_loss: 6.0657 iou:0.7658  time: 1.31s lr: 1.00E-03
Epoch [28/500]  train_loss: 7.7662  val_loss: 4.9569 iou:0.8687  time: 1.31s lr: 1.00E-03
Epoch [29/500]  train_loss: 7.5864  val_loss: 5.0741 iou:0.8793  time: 1.35s lr: 1.00E-03
Epoch [30/500]  train_loss: 7.4691  val_loss: 4.2997 iou:0.8920  time: 1.34s lr: 1.00E-03
Epoch [31/500]  train_loss: 7.2633  val_loss: 4.6005 iou:0.8884  time: 1.30s lr: 1.00E-03
Epoch [32/500]  train_loss: 7.0960  val_loss: 3.9650 iou:0.9044  time: 1.32s lr: 1.00E-03
Epoch [33/500]  train_loss: 6.9842  val_loss: 3.7465 iou:0.9084  time: 1.33s lr: 1.00E-03
Epoch [34/500]  train_loss: 6.8202  val_loss: 3.8487 iou:0.8997  time: 1.32s lr: 1.00E-03
Epoch [35/500]  train_loss: 6.8043  val_loss: 3.8018 iou:0.9069  time: 1.32s lr: 1.00E-03
Epoch [36/500]  train_loss: 6.5491  val_loss: 3.8423 iou:0.9023  time: 1.32s lr: 1.00E-03
Epoch [37/500]  train_loss: 6.3885  val_loss: 4.3631 iou:0.8742  time: 1.34s lr: 1.00E-03
Epoch [38/500]  train_loss: 6.3852  val_loss: 3.9698 iou:0.8869  time: 1.33s lr: 1.00E-03
Epoch [39/500]  train_loss: 6.1666  val_loss: 3.6931 iou:0.8988  time: 1.30s lr: 1.00E-03
Epoch [40/500]  train_loss: 6.0311  val_loss: 3.5074 iou:0.9075  time: 1.34s lr: 1.00E-03
Epoch [41/500]  train_loss: 5.9374  val_loss: 3.4842 iou:0.9095  time: 1.29s lr: 1.00E-03
Epoch [42/500]  train_loss: 5.8094  val_loss: 3.4650 iou:0.9071  time: 1.33s lr: 1.00E-03
Epoch [43/500]  train_loss: 5.7077  val_loss: 3.3928 iou:0.9076  time: 1.34s lr: 1.00E-03
Epoch [44/500]  train_loss: 5.5814  val_loss: 3.4010 iou:0.9112  time: 1.26s lr: 1.00E-03
Epoch [45/500]  train_loss: 5.4950  val_loss: 3.3137 iou:0.9105  time: 1.32s lr: 1.00E-03
Epoch [46/500]  train_loss: 5.3621  val_loss: 3.1800 iou:0.9115  time: 1.32s lr: 1.00E-03
Epoch [47/500]  train_loss: 5.2928  val_loss: 3.1388 iou:0.9165  time: 1.32s lr: 1.00E-03
Epoch [48/500]  train_loss: 5.1683  val_loss: 3.0839 iou:0.9162  time: 1.33s lr: 1.00E-03
Epoch [49/500]  train_loss: 5.0700  val_loss: 2.9852 iou:0.9169  time: 1.21s lr: 1.00E-03
Epoch [50/500]  train_loss: 4.9560  val_loss: 2.9168 iou:0.9174  time: 1.22s lr: 1.00E-03
Epoch [51/500]  train_loss: 4.9370  val_loss: 2.8543 iou:0.9205  time: 1.23s lr: 1.00E-03
Epoch [52/500]  train_loss: 4.8229  val_loss: 2.7547 iou:0.9224  time: 1.23s lr: 1.00E-03
Epoch [53/500]  train_loss: 4.6981  val_loss: 2.7470 iou:0.9165  time: 1.23s lr: 1.00E-03
Epoch [54/500]  train_loss: 4.6196  val_loss: 2.6526 iou:0.9176  time: 1.24s lr: 1.00E-03
Epoch [55/500]  train_loss: 4.5358  val_loss: 2.5593 iou:0.9207  time: 1.31s lr: 1.00E-03
Epoch [56/500]  train_loss: 4.4683  val_loss: 2.4659 iou:0.9224  time: 1.33s lr: 1.00E-03
Epoch [57/500]  train_loss: 4.2873  val_loss: 2.2733 iou:0.9284  time: 1.32s lr: 1.00E-03
Epoch [58/500]  train_loss: 4.3185  val_loss: 2.2023 iou:0.9267  time: 1.42s lr: 1.00E-03
Epoch [59/500]  train_loss: 4.1571  val_loss: 2.4677 iou:0.9197  time: 1.30s lr: 1.00E-03
Epoch [60/500]  train_loss: 4.2398  val_loss: 2.3877 iou:0.9236  time: 1.22s lr: 4.00E-04
Epoch [61/500]  train_loss: 4.1435  val_loss: 2.1953 iou:0.9324  time: 1.23s lr: 4.00E-04
Epoch [62/500]  train_loss: 4.0857  val_loss: 2.1713 iou:0.9323  time: 1.23s lr: 4.00E-04
Epoch [63/500]  train_loss: 4.1004  val_loss: 2.1613 iou:0.9316  time: 1.23s lr: 4.00E-04
Epoch [64/500]  train_loss: 4.0076  val_loss: 2.1820 iou:0.9292  time: 1.22s lr: 4.00E-04
Epoch [65/500]  train_loss: 4.1359  val_loss: 2.1798 iou:0.9303  time: 1.24s lr: 4.00E-04
Epoch [66/500]  train_loss: 3.9598  val_loss: 2.3357 iou:0.9212  time: 1.23s lr: 4.00E-04
Epoch [67/500]  train_loss: 4.0233  val_loss: 2.5357 iou:0.9131  time: 1.24s lr: 4.00E-04
Epoch [68/500]  train_loss: 3.9466  val_loss: 2.4852 iou:0.9136  time: 1.23s lr: 4.00E-04
Epoch [69/500]  train_loss: 4.0866  val_loss: 2.4151 iou:0.9174  time: 1.22s lr: 1.60E-04
Epoch [70/500]  train_loss: 3.9941  val_loss: 2.2899 iou:0.9226  time: 1.23s lr: 1.60E-04
Epoch [71/500]  train_loss: 3.8523  val_loss: 2.2098 iou:0.9245  time: 1.32s lr: 1.60E-04
Epoch [72/500]  train_loss: 3.8037  val_loss: 2.1421 iou:0.9261  time: 1.33s lr: 1.60E-04
Epoch [73/500]  train_loss: 3.7776  val_loss: 2.0799 iou:0.9279  time: 1.30s lr: 1.60E-04
Epoch [74/500]  train_loss: 3.7586  val_loss: 2.0008 iou:0.9312  time: 1.31s lr: 1.60E-04
Epoch [75/500]  train_loss: 3.7793  val_loss: 1.9484 iou:0.9354  time: 1.31s lr: 1.60E-04
Epoch [76/500]  train_loss: 3.7060  val_loss: 1.9292 iou:0.9377  time: 1.31s lr: 6.40E-05
Epoch [77/500]  train_loss: 3.6983  val_loss: 1.9216 iou:0.9387  time: 1.27s lr: 6.40E-05
Epoch [78/500]  train_loss: 3.6956  val_loss: 1.9241 iou:0.9388  time: 1.32s lr: 6.40E-05
Epoch [79/500]  train_loss: 3.6570  val_loss: 1.9377 iou:0.9380  time: 1.32s lr: 6.40E-05
Epoch [80/500]  train_loss: 3.6612  val_loss: 1.9395 iou:0.9374  time: 1.32s lr: 6.40E-05
Epoch [81/500]  train_loss: 3.6578  val_loss: 1.9471 iou:0.9367  time: 1.33s lr: 2.56E-05
Epoch [82/500]  train_loss: 3.6508  val_loss: 1.9519 iou:0.9364  time: 1.41s lr: 2.56E-05
Epoch [83/500]  train_loss: 3.7044  val_loss: 1.9523 iou:0.9361  time: 1.32s lr: 2.56E-05
Epoch [84/500]  train_loss: 3.6472  val_loss: 1.9537 iou:0.9362  time: 1.29s lr: 2.56E-05
Epoch [85/500]  train_loss: 3.6706  val_loss: 1.9349 iou:0.9381  time: 1.22s lr: 2.56E-05
Epoch [86/500]  train_loss: 3.6283  val_loss: 1.9279 iou:0.9387  time: 1.22s lr: 2.56E-05
Epoch [87/500]  train_loss: 3.6349  val_loss: 1.9207 iou:0.9398  time: 1.25s lr: 2.56E-05
Epoch [88/500]  train_loss: 3.6267  val_loss: 1.9177 iou:0.9405  time: 1.24s lr: 2.56E-05
Epoch [89/500]  train_loss: 3.6202  val_loss: 1.9065 iou:0.9414  time: 1.23s lr: 2.56E-05
Epoch [90/500]  train_loss: 3.6001  val_loss: 1.9107 iou:0.9409  time: 1.23s lr: 2.56E-05
Epoch [91/500]  train_loss: 3.6663  val_loss: 1.9188 iou:0.9401  time: 1.22s lr: 2.56E-05
Epoch [92/500]  train_loss: 3.6184  val_loss: 1.9120 iou:0.9411  time: 1.25s lr: 2.56E-05
Epoch [93/500]  train_loss: 3.6195  val_loss: 1.9049 iou:0.9420  time: 1.24s lr: 1.02E-05
Epoch [94/500]  train_loss: 3.6226  val_loss: 1.8975 iou:0.9427  time: 1.24s lr: 1.02E-05
Epoch [95/500]  train_loss: 3.6052  val_loss: 1.8955 iou:0.9425  time: 1.23s lr: 1.02E-05
Epoch [96/500]  train_loss: 3.6243  val_loss: 1.8878 iou:0.9433  time: 1.29s lr: 1.02E-05
Epoch [97/500]  train_loss: 3.6377  val_loss: 1.9004 iou:0.9422  time: 1.31s lr: 1.02E-05
Epoch [98/500]  train_loss: 3.6097  val_loss: 1.8993 iou:0.9415  time: 1.31s lr: 1.02E-05
Epoch [99/500]  train_loss: 3.6236  val_loss: 1.8897 iou:0.9428  time: 1.32s lr: 1.02E-05
Epoch [100/500]  train_loss: 3.6220  val_loss: 1.8950 iou:0.9426  time: 1.32s lr: 1.02E-05
Epoch [101/500]  train_loss: 3.6104  val_loss: 1.8879 iou:0.9433  time: 1.32s lr: 1.02E-05
