Load images dataset/eroded-dilated_0.57: 96 
[70, 40, 43, 5, 15, 31, 90, 65, 45, 79, 86, 22, 60, 68, 82, 2, 54, 66, 88, 87, 29, 42, 89, 73, 28, 1, 11, 93, 44, 84, 62, 41, 24, 38, 91, 37, 61, 77, 18, 33, 76, 71, 23, 74, 48, 10, 52, 19, 95, 94, 4, 92, 39, 69, 30, 36, 7, 6, 49, 13, 32, 21, 59, 0, 57, 27, 35, 17, 3, 72, 26, 55, 81, 53, 34, 47, 12, 80, 25, 46, 85, 75, 56, 14, 58, 63, 16, 78, 67, 20, 83, 51, 64, 9, 8, 50]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 37.6781  val_loss: 31.4069 iou:0.0000  time: 2.14s lr: 1.00E-03
Epoch [2/1000]  train_loss: 36.7302  val_loss: 31.4630 iou:0.0000  time: 1.54s lr: 1.00E-03
Epoch [3/1000]  train_loss: 35.8333  val_loss: 31.5177 iou:0.0000  time: 1.49s lr: 1.00E-03
Epoch [4/1000]  train_loss: 35.0632  val_loss: 31.5707 iou:0.0000  time: 1.51s lr: 1.00E-03
Epoch [5/1000]  train_loss: 34.4601  val_loss: 31.6215 iou:0.0000  time: 1.51s lr: 1.00E-03
Epoch [6/1000]  train_loss: 33.9621  val_loss: 31.6656 iou:0.0000  time: 1.51s lr: 1.00E-03
Epoch [7/1000]  train_loss: 33.4901  val_loss: 31.7051 iou:0.0000  time: 1.53s lr: 1.00E-03
Epoch [8/1000]  train_loss: 32.9919  val_loss: 31.7339 iou:0.0000  time: 1.55s lr: 1.00E-03
Epoch [9/1000]  train_loss: 32.4497  val_loss: 31.7544 iou:0.0000  time: 1.51s lr: 1.00E-03
Epoch [10/1000]  train_loss: 31.8804  val_loss: 31.7757 iou:0.0000  time: 1.70s lr: 1.00E-03
Epoch [11/1000]  train_loss: 31.3242  val_loss: 31.7976 iou:0.0000  time: 1.67s lr: 1.00E-03
Epoch [12/1000]  train_loss: 30.8207  val_loss: 31.8200 iou:0.0016  time: 1.64s lr: 1.00E-03
Epoch [13/1000]  train_loss: 30.3872  val_loss: 31.8426 iou:0.0687  time: 1.49s lr: 1.00E-03
Epoch [14/1000]  train_loss: 30.0247  val_loss: 31.8654 iou:0.2522  time: 1.68s lr: 1.00E-03
Epoch [15/1000]  train_loss: 29.7185  val_loss: 31.8891 iou:0.2260  time: 1.56s lr: 1.00E-03
Epoch [16/1000]  train_loss: 29.4473  val_loss: 31.9145 iou:0.2621  time: 1.75s lr: 1.00E-03
Epoch [17/1000]  train_loss: 29.1971  val_loss: 31.9402 iou:0.2683  time: 1.62s lr: 1.00E-03
Epoch [18/1000]  train_loss: 28.9708  val_loss: 31.9676 iou:0.2700  time: 1.52s lr: 1.00E-03
Epoch [19/1000]  train_loss: 28.7586  val_loss: 31.9969 iou:0.2707  time: 1.54s lr: 1.00E-03
Epoch [20/1000]  train_loss: 28.5431  val_loss: 32.0145 iou:0.2711  time: 1.55s lr: 1.00E-03
Epoch [21/1000]  train_loss: 28.3281  val_loss: 31.9901 iou:0.2713  time: 1.53s lr: 1.00E-03
Epoch [22/1000]  train_loss: 28.1112  val_loss: 31.8214 iou:0.2712  time: 1.54s lr: 1.00E-03
Epoch [23/1000]  train_loss: 27.8888  val_loss: 31.5341 iou:0.2744  time: 1.57s lr: 1.00E-03
Epoch [24/1000]  train_loss: 27.6578  val_loss: 31.2898 iou:0.3210  time: 1.76s lr: 1.00E-03
Epoch [25/1000]  train_loss: 27.4233  val_loss: 31.0437 iou:0.4059  time: 1.63s lr: 1.00E-03
Epoch [26/1000]  train_loss: 27.1879  val_loss: 30.8224 iou:0.5674  time: 1.59s lr: 1.00E-03
Epoch [27/1000]  train_loss: 26.9531  val_loss: 30.4397 iou:0.6587  time: 1.59s lr: 1.00E-03
Epoch [28/1000]  train_loss: 26.7199  val_loss: 29.7211 iou:0.6540  time: 1.61s lr: 1.00E-03
Epoch [29/1000]  train_loss: 26.4957  val_loss: 28.6953 iou:0.5950  time: 1.65s lr: 1.00E-03
Epoch [30/1000]  train_loss: 26.2876  val_loss: 27.6023 iou:0.5185  time: 1.57s lr: 1.00E-03
Epoch [31/1000]  train_loss: 26.1008  val_loss: 26.5980 iou:0.4545  time: 1.69s lr: 1.00E-03
Epoch [32/1000]  train_loss: 25.9348  val_loss: 25.6803 iou:0.4256  time: 1.52s lr: 1.00E-03
Epoch [33/1000]  train_loss: 25.7878  val_loss: 24.8474 iou:0.4643  time: 1.57s lr: 1.00E-03
Epoch [34/1000]  train_loss: 25.6581  val_loss: 24.1720 iou:0.5574  time: 1.59s lr: 1.00E-03
Epoch [35/1000]  train_loss: 25.5418  val_loss: 24.2111 iou:0.5963  time: 1.55s lr: 1.00E-03
Epoch [36/1000]  train_loss: 25.4338  val_loss: 25.2474 iou:0.5793  time: 1.60s lr: 1.00E-03
Epoch [37/1000]  train_loss: 25.3295  val_loss: 25.7949 iou:0.5843  time: 1.53s lr: 1.00E-03
Epoch [38/1000]  train_loss: 25.2276  val_loss: 26.2119 iou:0.5768  time: 1.59s lr: 1.00E-03
Epoch [39/1000]  train_loss: 25.1296  val_loss: 26.0607 iou:0.5876  time: 1.62s lr: 1.00E-03
Epoch [40/1000]  train_loss: 25.0376  val_loss: 25.7272 iou:0.5986  time: 1.56s lr: 1.00E-03
Epoch [41/1000]  train_loss: 24.9476  val_loss: 25.5342 iou:0.6111  time: 1.53s lr: 1.00E-03
Epoch [42/1000]  train_loss: 24.8578  val_loss: 25.4315 iou:0.6152  time: 1.60s lr: 1.00E-03
Epoch [43/1000]  train_loss: 24.7723  val_loss: 25.0753 iou:0.6242  time: 1.52s lr: 1.00E-03
Epoch [44/1000]  train_loss: 24.6923  val_loss: 24.9666 iou:0.6258  time: 1.71s lr: 1.00E-03
Epoch [45/1000]  train_loss: 24.6146  val_loss: 24.3320 iou:0.6437  time: 1.61s lr: 1.00E-03
Epoch [46/1000]  train_loss: 24.5335  val_loss: 24.2763 iou:0.6429  time: 1.54s lr: 1.00E-03
Epoch [47/1000]  train_loss: 24.4546  val_loss: 23.9569 iou:0.6511  time: 1.63s lr: 1.00E-03
Epoch [48/1000]  train_loss: 24.3768  val_loss: 23.8857 iou:0.6489  time: 1.56s lr: 1.00E-03
Epoch [49/1000]  train_loss: 24.3004  val_loss: 23.9603 iou:0.6440  time: 1.54s lr: 1.00E-03
Epoch [50/1000]  train_loss: 24.2254  val_loss: 23.6930 iou:0.6517  time: 1.55s lr: 1.00E-03
Epoch [51/1000]  train_loss: 24.1481  val_loss: 23.7593 iou:0.6483  time: 1.79s lr: 1.00E-03
Epoch [52/1000]  train_loss: 24.0721  val_loss: 23.5713 iou:0.6531  time: 1.59s lr: 1.00E-03
Epoch [53/1000]  train_loss: 23.9973  val_loss: 23.5859 iou:0.6476  time: 1.62s lr: 1.00E-03
Epoch [54/1000]  train_loss: 23.9273  val_loss: 23.5239 iou:0.6489  time: 1.54s lr: 1.00E-03
Epoch [55/1000]  train_loss: 23.8610  val_loss: 23.4677 iou:0.6443  time: 1.55s lr: 1.00E-03
Epoch [56/1000]  train_loss: 23.7888  val_loss: 23.3415 iou:0.6470  time: 1.72s lr: 1.00E-03
Epoch [57/1000]  train_loss: 23.7055  val_loss: 23.3363 iou:0.6439  time: 1.63s lr: 1.00E-03
Epoch [58/1000]  train_loss: 23.6398  val_loss: 23.3117 iou:0.6384  time: 1.56s lr: 1.00E-03
Epoch [59/1000]  train_loss: 23.5705  val_loss: 23.1950 iou:0.6399  time: 1.58s lr: 1.00E-03
Epoch [60/1000]  train_loss: 23.4909  val_loss: 23.2055 iou:0.6370  time: 1.54s lr: 1.00E-03
Epoch [61/1000]  train_loss: 23.4291  val_loss: 23.0878 iou:0.6382  time: 1.68s lr: 1.00E-03
Epoch [62/1000]  train_loss: 23.3600  val_loss: 23.1276 iou:0.6320  time: 1.50s lr: 1.00E-03
Epoch [63/1000]  train_loss: 23.2819  val_loss: 22.9813 iou:0.6342  time: 1.59s lr: 1.00E-03
Epoch [64/1000]  train_loss: 23.2239  val_loss: 23.1729 iou:0.6202  time: 1.55s lr: 1.00E-03
Epoch [65/1000]  train_loss: 23.1586  val_loss: 22.7659 iou:0.6356  time: 1.56s lr: 1.00E-03
Epoch [66/1000]  train_loss: 23.0881  val_loss: 23.1120 iou:0.6132  time: 1.57s lr: 1.00E-03
Epoch [67/1000]  train_loss: 23.0379  val_loss: 22.6944 iou:0.6282  time: 1.61s lr: 1.00E-03
Epoch [68/1000]  train_loss: 22.9552  val_loss: 22.8490 iou:0.6159  time: 1.58s lr: 1.00E-03
Epoch [69/1000]  train_loss: 22.8840  val_loss: 22.9354 iou:0.6090  time: 1.60s lr: 1.00E-03
Epoch [70/1000]  train_loss: 22.8271  val_loss: 22.6106 iou:0.6207  time: 1.54s lr: 1.00E-03
Epoch [71/1000]  train_loss: 22.7514  val_loss: 22.8313 iou:0.6085  time: 1.55s lr: 1.00E-03
