Load images dataset/eroded-dilated_0.84: 96 
[91, 32, 16, 95, 53, 88, 3, 73, 89, 41, 75, 48, 5, 24, 17, 74, 84, 21, 20, 46, 9, 68, 50, 30, 28, 51, 81, 35, 90, 10, 27, 77, 39, 59, 63, 92, 6, 11, 62, 45, 44, 55, 2, 79, 36, 87, 0, 37, 94, 1, 29, 65, 72, 4, 66, 76, 8, 22, 80, 13, 61, 25, 85, 56, 7, 54, 71, 19, 23, 33, 83, 38, 93, 43, 52, 67, 14, 26, 12, 18, 82, 49, 31, 69, 42, 86, 40, 34, 57, 15, 58, 47, 78, 70, 64, 60]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.0062  val_loss: 31.7504 iou:0.2303  time: 2.39s lr: 1.00E-03
Epoch [2/1000]  train_loss: 26.6690  val_loss: 31.5470 iou:0.3765  time: 1.92s lr: 1.00E-03
Epoch [3/1000]  train_loss: 23.3451  val_loss: 31.2308 iou:0.4736  time: 1.70s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.8925  val_loss: 30.7948 iou:0.5620  time: 1.74s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.3059  val_loss: 30.2568 iou:0.6509  time: 1.72s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.2419  val_loss: 29.6171 iou:0.7247  time: 1.92s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.5850  val_loss: 28.8356 iou:0.7716  time: 2.07s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.1398  val_loss: 27.9699 iou:0.7979  time: 1.92s lr: 1.00E-03
Epoch [9/1000]  train_loss: 16.7782  val_loss: 27.0246 iou:0.8142  time: 1.92s lr: 1.00E-03
Epoch [10/1000]  train_loss: 16.4228  val_loss: 26.0235 iou:0.8237  time: 1.91s lr: 1.00E-03
Epoch [11/1000]  train_loss: 16.0513  val_loss: 25.0315 iou:0.8295  time: 1.93s lr: 1.00E-03
Epoch [12/1000]  train_loss: 15.7123  val_loss: 24.0571 iou:0.8333  time: 1.94s lr: 1.00E-03
