Load images dataset/eroded-dilated_0.84: 96 
[57, 14, 46, 77, 69, 67, 45, 20, 52, 26, 71, 93, 82, 27, 75, 79, 94, 88, 60, 61, 13, 83, 25, 10, 30, 8, 85, 9, 28, 64, 19, 51, 11, 21, 89, 44, 50, 72, 86, 12, 36, 2, 76, 59, 73, 49, 80, 68, 34, 58, 4, 87, 23, 18, 47, 62, 35, 92, 53, 74, 41, 56, 65, 66, 29, 15, 91, 48, 40, 90, 38, 37, 43, 63, 81, 70, 95, 54, 32, 55, 16, 24, 1, 22, 42, 6, 31, 7, 5, 84, 17, 33, 78, 0, 39, 3]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1384  val_loss: 12.8802 iou:0.0000  time: 1.52s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.6047  val_loss: 12.9160 iou:0.0000  time: 1.03s lr: 1.00E-03
Epoch [3/1000]  train_loss: 20.6636  val_loss: 12.9321 iou:0.0000  time: 1.06s lr: 1.00E-03
Epoch [4/1000]  train_loss: 19.5397  val_loss: 12.9289 iou:0.0000  time: 1.02s lr: 1.00E-03
Epoch [5/1000]  train_loss: 18.8240  val_loss: 12.9073 iou:0.0000  time: 1.00s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.1601  val_loss: 12.8384 iou:0.0000  time: 1.08s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.6357  val_loss: 12.6796 iou:0.0000  time: 1.08s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.1952  val_loss: 12.3713 iou:0.0000  time: 0.97s lr: 1.00E-03
Epoch [9/1000]  train_loss: 16.9555  val_loss: 11.9399 iou:0.2183  time: 0.98s lr: 1.00E-03
Epoch [10/1000]  train_loss: 16.7687  val_loss: 11.4179 iou:0.4358  time: 0.97s lr: 1.00E-03
Epoch [11/1000]  train_loss: 16.5477  val_loss: 10.7960 iou:0.6059  time: 0.96s lr: 1.00E-03
Epoch [12/1000]  train_loss: 16.3407  val_loss: 10.1246 iou:0.7207  time: 1.00s lr: 1.00E-03
Epoch [13/1000]  train_loss: 16.1695  val_loss: 9.5746 iou:0.7878  time: 1.03s lr: 1.00E-03
Epoch [14/1000]  train_loss: 16.0358  val_loss: 9.1658 iou:0.8268  time: 1.03s lr: 1.00E-03
Epoch [15/1000]  train_loss: 15.9128  val_loss: 8.8684 iou:0.8504  time: 1.01s lr: 1.00E-03
Epoch [16/1000]  train_loss: 15.7747  val_loss: 8.6397 iou:0.8612  time: 1.02s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.6482  val_loss: 8.4936 iou:0.8661  time: 0.96s lr: 1.00E-03
Epoch [18/1000]  train_loss: 15.5196  val_loss: 8.4995 iou:0.8705  time: 0.96s lr: 1.00E-03
Epoch [19/1000]  train_loss: 15.4033  val_loss: 8.4962 iou:0.8677  time: 0.97s lr: 1.00E-03
Epoch [20/1000]  train_loss: 15.2791  val_loss: 8.3453 iou:0.8671  time: 0.97s lr: 1.00E-03
Epoch [21/1000]  train_loss: 15.1565  val_loss: 8.2383 iou:0.8710  time: 1.01s lr: 1.00E-03
Epoch [22/1000]  train_loss: 15.0466  val_loss: 8.2125 iou:0.8674  time: 1.02s lr: 1.00E-03
Epoch [23/1000]  train_loss: 14.9817  val_loss: 8.0255 iou:0.8676  time: 1.04s lr: 1.00E-03
Epoch [24/1000]  train_loss: 14.8385  val_loss: 7.8157 iou:0.8763  time: 1.00s lr: 1.00E-03
Epoch [25/1000]  train_loss: 14.7148  val_loss: 7.6497 iou:0.8820  time: 1.09s lr: 1.00E-03
Epoch [26/1000]  train_loss: 14.5669  val_loss: 7.6465 iou:0.8648  time: 0.94s lr: 1.00E-03
Epoch [27/1000]  train_loss: 14.5046  val_loss: 7.5201 iou:0.8554  time: 0.97s lr: 1.00E-03
Epoch [28/1000]  train_loss: 14.3672  val_loss: 7.2007 iou:0.8851  time: 0.97s lr: 1.00E-03
Epoch [29/1000]  train_loss: 14.3186  val_loss: 7.0553 iou:0.9025  time: 1.00s lr: 1.00E-03
Epoch [30/1000]  train_loss: 14.1925  val_loss: 7.2930 iou:0.8662  time: 1.00s lr: 1.00E-03
Epoch [31/1000]  train_loss: 14.1307  val_loss: 7.2146 iou:0.8710  time: 1.04s lr: 1.00E-03
Epoch [32/1000]  train_loss: 13.9777  val_loss: 7.0835 iou:0.8884  time: 1.01s lr: 1.00E-03
Epoch [33/1000]  train_loss: 13.8812  val_loss: 7.0284 iou:0.8983  time: 1.01s lr: 1.00E-03
Epoch [34/1000]  train_loss: 13.8498  val_loss: 7.0158 iou:0.8954  time: 0.90s lr: 1.00E-03
Epoch [35/1000]  train_loss: 13.7028  val_loss: 7.0406 iou:0.8766  time: 1.02s lr: 1.00E-03
Epoch [36/1000]  train_loss: 13.6335  val_loss: 6.8674 iou:0.8885  time: 0.95s lr: 1.00E-03
Epoch [37/1000]  train_loss: 13.5196  val_loss: 6.7212 iou:0.9042  time: 1.09s lr: 1.00E-03
Epoch [38/1000]  train_loss: 13.4384  val_loss: 6.7075 iou:0.9037  time: 1.06s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.3613  val_loss: 6.7597 iou:0.8876  time: 1.07s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.2498  val_loss: 6.7102 iou:0.8766  time: 1.06s lr: 1.00E-03
Epoch [41/1000]  train_loss: 13.2128  val_loss: 6.5410 iou:0.9146  time: 1.02s lr: 1.00E-03
Epoch [42/1000]  train_loss: 13.1035  val_loss: 6.6714 iou:0.8936  time: 1.00s lr: 1.00E-03
Epoch [43/1000]  train_loss: 13.0291  val_loss: 6.9195 iou:0.8496  time: 1.00s lr: 1.00E-03
Epoch [44/1000]  train_loss: 12.9468  val_loss: 6.8172 iou:0.8593  time: 1.03s lr: 1.00E-03
Epoch [45/1000]  train_loss: 12.8598  val_loss: 6.5287 iou:0.8988  time: 1.03s lr: 1.00E-03
Epoch [46/1000]  train_loss: 12.7796  val_loss: 6.4396 iou:0.9060  time: 1.07s lr: 1.00E-03
Epoch [47/1000]  train_loss: 12.7234  val_loss: 6.5594 iou:0.8827  time: 1.07s lr: 1.00E-03
Epoch [48/1000]  train_loss: 12.6066  val_loss: 6.6897 iou:0.8525  time: 1.11s lr: 1.00E-03
Epoch [49/1000]  train_loss: 12.5556  val_loss: 6.5006 iou:0.8792  time: 1.15s lr: 1.00E-03
Epoch [50/1000]  train_loss: 12.4489  val_loss: 6.3497 iou:0.9045  time: 1.07s lr: 1.00E-03
Epoch [51/1000]  train_loss: 12.4157  val_loss: 6.5840 iou:0.8737  time: 1.09s lr: 1.00E-03
Epoch [52/1000]  train_loss: 12.4405  val_loss: 7.1556 iou:0.7693  time: 1.00s lr: 1.00E-03
Epoch [53/1000]  train_loss: 12.5129  val_loss: 7.1099 iou:0.7652  time: 1.07s lr: 1.00E-03
Epoch [54/1000]  train_loss: 12.3354  val_loss: 6.5677 iou:0.8524  time: 0.92s lr: 1.00E-03
Epoch [55/1000]  train_loss: 12.2651  val_loss: 6.4436 iou:0.8803  time: 1.02s lr: 1.00E-03
Epoch [56/1000]  train_loss: 12.1248  val_loss: 6.6327 iou:0.8557  time: 1.00s lr: 1.00E-03
Epoch [57/1000]  train_loss: 12.0744  val_loss: 6.5756 iou:0.8459  time: 1.01s lr: 1.00E-03
Epoch [58/1000]  train_loss: 11.9869  val_loss: 6.5184 iou:0.8345  time: 1.00s lr: 1.00E-03
Epoch [59/1000]  train_loss: 11.9003  val_loss: 6.4089 iou:0.8412  time: 1.05s lr: 1.00E-03
Epoch [60/1000]  train_loss: 11.8556  val_loss: 6.1965 iou:0.8718  time: 0.90s lr: 1.00E-03
Epoch [61/1000]  train_loss: 11.7445  val_loss: 6.2249 iou:0.8653  time: 1.00s lr: 1.00E-03
Epoch [62/1000]  train_loss: 11.6691  val_loss: 6.3593 iou:0.8397  time: 1.10s lr: 1.00E-03
Epoch [63/1000]  train_loss: 11.5899  val_loss: 6.2750 iou:0.8502  time: 0.98s lr: 1.00E-03
Epoch [64/1000]  train_loss: 11.5220  val_loss: 6.1737 iou:0.8613  time: 1.03s lr: 1.00E-03
Epoch [65/1000]  train_loss: 11.4386  val_loss: 6.1338 iou:0.8618  time: 0.98s lr: 1.00E-03
Epoch [66/1000]  train_loss: 11.4121  val_loss: 5.9858 iou:0.8833  time: 1.00s lr: 1.00E-03
Epoch [67/1000]  train_loss: 11.3195  val_loss: 5.8541 iou:0.9013  time: 1.01s lr: 1.00E-03
Epoch [68/1000]  train_loss: 11.2656  val_loss: 5.9246 iou:0.8829  time: 1.00s lr: 1.00E-03
Epoch [69/1000]  train_loss: 11.2138  val_loss: 5.8905 iou:0.8832  time: 1.03s lr: 1.00E-03
Epoch [70/1000]  train_loss: 11.1563  val_loss: 6.1047 iou:0.8404  time: 1.04s lr: 1.00E-03
Epoch [71/1000]  train_loss: 11.1552  val_loss: 6.2348 iou:0.8083  time: 1.01s lr: 1.00E-03
Epoch [72/1000]  train_loss: 11.1185  val_loss: 5.7535 iou:0.8772  time: 1.08s lr: 1.00E-03
Epoch [73/1000]  train_loss: 10.9669  val_loss: 5.5981 iou:0.9021  time: 0.94s lr: 1.00E-03
Epoch [74/1000]  train_loss: 10.8954  val_loss: 5.4915 iou:0.9142  time: 0.98s lr: 1.00E-03
Epoch [75/1000]  train_loss: 10.8068  val_loss: 5.4000 iou:0.9213  time: 1.06s lr: 1.00E-03
Epoch [76/1000]  train_loss: 10.7726  val_loss: 5.3885 iou:0.9169  time: 1.02s lr: 1.00E-03
