Load images dataset/eroded-dilated_0.57: 96 
[68, 11, 87, 6, 12, 50, 77, 21, 39, 29, 58, 37, 89, 65, 75, 3, 20, 79, 70, 91, 40, 73, 59, 43, 61, 56, 28, 80, 83, 10, 13, 44, 1, 66, 86, 30, 33, 92, 82, 18, 26, 84, 32, 62, 17, 46, 88, 60, 49, 94, 76, 9, 24, 74, 85, 25, 95, 16, 35, 22, 31, 51, 45, 42, 71, 54, 52, 15, 34, 64, 5, 53, 90, 47, 36, 93, 81, 57, 69, 19, 67, 7, 14, 72, 48, 27, 4, 23, 78, 2, 55, 63, 41, 0, 38, 8]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.9962  val_loss: 13.8791 iou:0.2843  time: 1.75s lr: 1.00E-03
Epoch [2/1000]  train_loss: 20.5770  val_loss: 13.7862 iou:0.0482  time: 1.03s lr: 1.00E-03
Epoch [3/1000]  train_loss: 17.9802  val_loss: 13.6052 iou:0.0000  time: 1.00s lr: 1.00E-03
Epoch [4/1000]  train_loss: 16.5222  val_loss: 13.3205 iou:0.0000  time: 1.03s lr: 1.00E-03
Epoch [5/1000]  train_loss: 15.5212  val_loss: 12.9290 iou:0.0000  time: 1.18s lr: 1.00E-03
Epoch [6/1000]  train_loss: 14.8155  val_loss: 12.4487 iou:0.0000  time: 1.23s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.3108  val_loss: 11.8519 iou:0.0000  time: 1.19s lr: 1.00E-03
Epoch [8/1000]  train_loss: 14.0401  val_loss: 11.1512 iou:0.0000  time: 1.21s lr: 1.00E-03
Epoch [9/1000]  train_loss: 13.6787  val_loss: 10.4559 iou:0.0071  time: 0.99s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.3819  val_loss: 9.9699 iou:0.1231  time: 1.00s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.0835  val_loss: 9.6832 iou:0.0975  time: 0.99s lr: 1.00E-03
Epoch [12/1000]  train_loss: 12.8019  val_loss: 9.3965 iou:0.0824  time: 1.03s lr: 1.00E-03
Epoch [13/1000]  train_loss: 12.5276  val_loss: 9.1653 iou:0.1194  time: 1.02s lr: 1.00E-03
Epoch [14/1000]  train_loss: 12.2778  val_loss: 9.1430 iou:0.1304  time: 1.06s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.0161  val_loss: 8.6117 iou:0.5820  time: 1.14s lr: 1.00E-03
Epoch [16/1000]  train_loss: 11.7569  val_loss: 8.5036 iou:0.6256  time: 1.14s lr: 1.00E-03
Epoch [17/1000]  train_loss: 11.5141  val_loss: 8.5169 iou:0.5540  time: 1.12s lr: 1.00E-03
Epoch [18/1000]  train_loss: 11.2604  val_loss: 8.3270 iou:0.5622  time: 1.23s lr: 1.00E-03
Epoch [19/1000]  train_loss: 11.0223  val_loss: 8.3679 iou:0.5776  time: 1.06s lr: 1.00E-03
Epoch [20/1000]  train_loss: 10.7931  val_loss: 8.9749 iou:0.5859  time: 0.99s lr: 1.00E-03
Epoch [21/1000]  train_loss: 10.5833  val_loss: 8.6351 iou:0.6398  time: 1.00s lr: 1.00E-03
Epoch [22/1000]  train_loss: 10.3363  val_loss: 7.9762 iou:0.6357  time: 1.15s lr: 1.00E-03
Epoch [23/1000]  train_loss: 10.2910  val_loss: 8.2678 iou:0.6129  time: 1.15s lr: 1.00E-03
Epoch [24/1000]  train_loss: 9.9772  val_loss: 8.2473 iou:0.6090  time: 1.15s lr: 1.00E-03
Epoch [25/1000]  train_loss: 9.7270  val_loss: 7.9472 iou:0.6324  time: 1.17s lr: 1.00E-03
Epoch [26/1000]  train_loss: 9.5769  val_loss: 7.3420 iou:0.6510  time: 1.05s lr: 1.00E-03
Epoch [27/1000]  train_loss: 9.3050  val_loss: 7.6181 iou:0.6277  time: 1.03s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.1603  val_loss: 7.7834 iou:0.6243  time: 1.00s lr: 1.00E-03
Epoch [29/1000]  train_loss: 8.9618  val_loss: 7.6147 iou:0.6384  time: 1.19s lr: 1.00E-03
Epoch [30/1000]  train_loss: 8.7926  val_loss: 8.0146 iou:0.6096  time: 1.16s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.6072  val_loss: 7.7209 iou:0.6222  time: 1.13s lr: 1.00E-03
Epoch [32/1000]  train_loss: 8.4159  val_loss: 7.4831 iou:0.6338  time: 1.14s lr: 1.00E-03
Epoch [33/1000]  train_loss: 8.2481  val_loss: 7.7631 iou:0.6090  time: 1.10s lr: 1.00E-03
Epoch [34/1000]  train_loss: 8.1014  val_loss: 7.5171 iou:0.6312  time: 0.99s lr: 1.00E-03
Epoch [35/1000]  train_loss: 7.9685  val_loss: 7.8301 iou:0.5968  time: 1.17s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.7961  val_loss: 7.8277 iou:0.5996  time: 0.97s lr: 1.00E-03
Epoch [37/1000]  train_loss: 7.7001  val_loss: 7.4301 iou:0.6168  time: 1.19s lr: 1.00E-03
Epoch [38/1000]  train_loss: 7.4864  val_loss: 7.4099 iou:0.6197  time: 1.02s lr: 1.00E-03
Epoch [39/1000]  train_loss: 7.3516  val_loss: 7.6076 iou:0.6083  time: 0.95s lr: 1.00E-03
Epoch [40/1000]  train_loss: 7.2229  val_loss: 7.3033 iou:0.6182  time: 1.13s lr: 1.00E-03
Epoch [41/1000]  train_loss: 7.1375  val_loss: 7.8004 iou:0.5827  time: 1.13s lr: 1.00E-03
Epoch [42/1000]  train_loss: 7.0142  val_loss: 7.3011 iou:0.6160  time: 0.97s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.8251  val_loss: 7.4720 iou:0.6101  time: 1.17s lr: 1.00E-03
Epoch [44/1000]  train_loss: 6.7084  val_loss: 7.3586 iou:0.6076  time: 1.09s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.6212  val_loss: 7.4780 iou:0.6062  time: 1.23s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.4893  val_loss: 7.1279 iou:0.6265  time: 0.99s lr: 1.00E-03
Epoch [47/1000]  train_loss: 6.3711  val_loss: 7.4080 iou:0.6043  time: 1.11s lr: 1.00E-03
Epoch [48/1000]  train_loss: 6.2554  val_loss: 7.0766 iou:0.6280  time: 1.02s lr: 1.00E-03
Epoch [49/1000]  train_loss: 6.1450  val_loss: 7.4019 iou:0.6068  time: 1.21s lr: 1.00E-03
Epoch [50/1000]  train_loss: 6.0589  val_loss: 7.1597 iou:0.6312  time: 1.15s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.9666  val_loss: 7.3670 iou:0.6055  time: 1.19s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.8405  val_loss: 7.2206 iou:0.6097  time: 1.16s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.7791  val_loss: 7.3096 iou:0.6206  time: 0.99s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.6580  val_loss: 7.3833 iou:0.6129  time: 1.06s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.5746  val_loss: 7.0778 iou:0.6327  time: 1.00s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.5532  val_loss: 7.3569 iou:0.6055  time: 1.01s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.3852  val_loss: 7.2957 iou:0.6099  time: 1.16s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.3449  val_loss: 7.2585 iou:0.6293  time: 1.15s lr: 1.00E-03
Epoch [59/1000]  train_loss: 5.2964  val_loss: 7.4474 iou:0.6123  time: 1.13s lr: 1.00E-03
Epoch [60/1000]  train_loss: 5.1467  val_loss: 7.0400 iou:0.6331  time: 1.15s lr: 1.00E-03
Epoch [61/1000]  train_loss: 5.0806  val_loss: 7.5102 iou:0.6093  time: 0.99s lr: 1.00E-03
