Load images dataset/eroded-dilated_0.57: 96 
[2, 11, 74, 69, 94, 65, 85, 87, 53, 56, 33, 64, 14, 79, 91, 8, 44, 55, 17, 73, 60, 70, 45, 72, 5, 1, 75, 83, 88, 16, 32, 21, 3, 18, 68, 24, 61, 90, 80, 29, 86, 81, 30, 13, 6, 49, 23, 62, 59, 39, 50, 84, 34, 28, 41, 52, 26, 22, 43, 15, 54, 63, 37, 82, 93, 95, 51, 92, 9, 0, 77, 46, 48, 58, 40, 12, 25, 76, 19, 27, 42, 20, 47, 36, 78, 10, 66, 4, 71, 67, 7, 38, 35, 31, 57, 89]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 32.3725  val_loss: 14.5112 iou:0.2981  time: 1.40s lr: 1.00E-03
Epoch [2/1000]  train_loss: 29.1505  val_loss: 14.5238 iou:0.2981  time: 1.03s lr: 1.00E-03
Epoch [3/1000]  train_loss: 27.1181  val_loss: 14.4845 iou:0.2981  time: 0.96s lr: 1.00E-03
Epoch [4/1000]  train_loss: 26.0999  val_loss: 14.3966 iou:0.2981  time: 1.00s lr: 1.00E-03
Epoch [5/1000]  train_loss: 25.4196  val_loss: 14.2690 iou:0.2981  time: 1.03s lr: 1.00E-03
Epoch [6/1000]  train_loss: 24.9108  val_loss: 14.1112 iou:0.2981  time: 1.03s lr: 1.00E-03
Epoch [7/1000]  train_loss: 24.5556  val_loss: 13.9796 iou:0.2981  time: 0.91s lr: 1.00E-03
Epoch [8/1000]  train_loss: 24.2615  val_loss: 13.8611 iou:0.2981  time: 0.91s lr: 1.00E-03
Epoch [9/1000]  train_loss: 24.0751  val_loss: 13.7724 iou:0.2981  time: 1.03s lr: 1.00E-03
Epoch [10/1000]  train_loss: 23.7335  val_loss: 13.6578 iou:0.2981  time: 0.92s lr: 1.00E-03
Epoch [11/1000]  train_loss: 23.5010  val_loss: 13.3481 iou:0.2981  time: 0.90s lr: 1.00E-03
Epoch [12/1000]  train_loss: 23.2899  val_loss: 13.1614 iou:0.2981  time: 1.02s lr: 1.00E-03
Epoch [13/1000]  train_loss: 23.1260  val_loss: 12.8668 iou:0.2981  time: 0.99s lr: 1.00E-03
