Load images dataset/eroded-dilated_0.84: 96 
[60, 27, 45, 41, 57, 47, 73, 11, 61, 28, 74, 44, 38, 54, 13, 21, 81, 14, 58, 3, 88, 65, 10, 80, 46, 69, 42, 17, 70, 33, 22, 48, 63, 37, 90, 20, 32, 76, 85, 84, 77, 29, 4, 86, 92, 8, 50, 82, 53, 71, 66, 56, 30, 24, 2, 9, 36, 95, 6, 62, 18, 5, 59, 7, 75, 89, 31, 55, 35, 49, 39, 16, 68, 12, 78, 25, 26, 52, 19, 87, 1, 40, 23, 72, 34, 83, 67, 64, 94, 51, 91, 15, 0, 93, 43, 79]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 30.8361  val_loss: 15.5413 iou:0.2186  time: 1.35s lr: 1.00E-03
Epoch [2/1000]  train_loss: 28.5810  val_loss: 15.5140 iou:0.2186  time: 1.03s lr: 1.00E-03
Epoch [3/1000]  train_loss: 27.0097  val_loss: 15.4230 iou:0.2186  time: 0.96s lr: 1.00E-03
Epoch [4/1000]  train_loss: 25.7686  val_loss: 15.2725 iou:0.2186  time: 1.13s lr: 1.00E-03
Epoch [5/1000]  train_loss: 24.7736  val_loss: 15.0179 iou:0.2186  time: 1.08s lr: 1.00E-03
Epoch [6/1000]  train_loss: 24.0710  val_loss: 14.6504 iou:0.2186  time: 1.03s lr: 1.00E-03
Epoch [7/1000]  train_loss: 23.5617  val_loss: 14.1744 iou:0.2186  time: 0.93s lr: 1.00E-03
Epoch [8/1000]  train_loss: 23.1638  val_loss: 13.6273 iou:0.3110  time: 0.95s lr: 1.00E-03
Epoch [9/1000]  train_loss: 22.8413  val_loss: 13.0709 iou:0.4258  time: 0.94s lr: 1.00E-03
Epoch [10/1000]  train_loss: 22.5690  val_loss: 12.5809 iou:0.4479  time: 1.04s lr: 1.00E-03
Epoch [11/1000]  train_loss: 22.3134  val_loss: 12.1448 iou:0.4479  time: 1.05s lr: 1.00E-03
Epoch [12/1000]  train_loss: 22.0862  val_loss: 11.7554 iou:0.4487  time: 1.06s lr: 1.00E-03
Epoch [13/1000]  train_loss: 21.8772  val_loss: 11.4597 iou:0.5383  time: 1.09s lr: 1.00E-03
Epoch [14/1000]  train_loss: 21.6984  val_loss: 11.2255 iou:0.7405  time: 0.99s lr: 1.00E-03
Epoch [15/1000]  train_loss: 21.4833  val_loss: 11.0364 iou:0.7822  time: 0.93s lr: 1.00E-03
Epoch [16/1000]  train_loss: 21.3063  val_loss: 10.8538 iou:0.7999  time: 0.94s lr: 1.00E-03
Epoch [17/1000]  train_loss: 21.1336  val_loss: 10.6255 iou:0.8427  time: 1.05s lr: 1.00E-03
Epoch [18/1000]  train_loss: 20.9076  val_loss: 10.4795 iou:0.8391  time: 1.02s lr: 1.00E-03
Epoch [19/1000]  train_loss: 20.7293  val_loss: 10.3167 iou:0.8487  time: 1.05s lr: 1.00E-03
Epoch [20/1000]  train_loss: 20.5433  val_loss: 10.1537 iou:0.8570  time: 0.91s lr: 1.00E-03
Epoch [21/1000]  train_loss: 20.3474  val_loss: 10.0655 iou:0.8569  time: 0.93s lr: 1.00E-03
Epoch [22/1000]  train_loss: 20.1866  val_loss: 10.0536 iou:0.8415  time: 1.05s lr: 1.00E-03
Epoch [23/1000]  train_loss: 19.9662  val_loss: 10.0110 iou:0.8060  time: 1.16s lr: 1.00E-03
Epoch [24/1000]  train_loss: 19.8288  val_loss: 9.9121 iou:0.8674  time: 0.99s lr: 1.00E-03
Epoch [25/1000]  train_loss: 19.6013  val_loss: 9.8898 iou:0.8450  time: 1.03s lr: 1.00E-03
Epoch [26/1000]  train_loss: 19.3548  val_loss: 9.8844 iou:0.8007  time: 0.96s lr: 1.00E-03
Epoch [27/1000]  train_loss: 19.1540  val_loss: 9.8661 iou:0.8013  time: 0.96s lr: 1.00E-03
Epoch [28/1000]  train_loss: 18.9620  val_loss: 9.8757 iou:0.8205  time: 1.02s lr: 1.00E-03
Epoch [29/1000]  train_loss: 18.7903  val_loss: 9.8504 iou:0.8230  time: 1.05s lr: 1.00E-03
Epoch [30/1000]  train_loss: 18.6024  val_loss: 9.8658 iou:0.8269  time: 1.04s lr: 1.00E-03
Epoch [31/1000]  train_loss: 18.4288  val_loss: 9.8311 iou:0.8418  time: 1.07s lr: 1.00E-03
Epoch [32/1000]  train_loss: 18.2701  val_loss: 9.4689 iou:0.8954  time: 0.96s lr: 1.00E-03
Epoch [33/1000]  train_loss: 18.1166  val_loss: 9.3349 iou:0.9235  time: 1.01s lr: 1.00E-03
Epoch [34/1000]  train_loss: 17.9459  val_loss: 9.6279 iou:0.8506  time: 1.01s lr: 1.00E-03
Epoch [35/1000]  train_loss: 17.7800  val_loss: 9.7705 iou:0.8287  time: 1.04s lr: 1.00E-03
Epoch [36/1000]  train_loss: 17.6155  val_loss: 9.6854 iou:0.8348  time: 1.05s lr: 1.00E-03
Epoch [37/1000]  train_loss: 17.4626  val_loss: 9.5982 iou:0.8320  time: 1.07s lr: 1.00E-03
Epoch [38/1000]  train_loss: 17.3041  val_loss: 9.7248 iou:0.8217  time: 0.94s lr: 1.00E-03
Epoch [39/1000]  train_loss: 17.1456  val_loss: 9.8761 iou:0.8144  time: 1.14s lr: 1.00E-03
Epoch [40/1000]  train_loss: 16.9980  val_loss: 9.8378 iou:0.8070  time: 0.91s lr: 1.00E-03
Epoch [41/1000]  train_loss: 16.8401  val_loss: 9.7649 iou:0.8054  time: 0.93s lr: 1.00E-03
Epoch [42/1000]  train_loss: 16.6905  val_loss: 9.5921 iou:0.8149  time: 0.90s lr: 1.00E-03
Epoch [43/1000]  train_loss: 16.5362  val_loss: 9.3359 iou:0.8344  time: 1.08s lr: 1.00E-03
Epoch [44/1000]  train_loss: 16.3851  val_loss: 9.2563 iou:0.8425  time: 1.04s lr: 1.00E-03
Epoch [45/1000]  train_loss: 16.2863  val_loss: 9.2156 iou:0.8592  time: 1.06s lr: 1.00E-03
Epoch [46/1000]  train_loss: 16.1637  val_loss: 8.9497 iou:0.8794  time: 0.92s lr: 1.00E-03
Epoch [47/1000]  train_loss: 15.9649  val_loss: 8.4663 iou:0.9181  time: 0.93s lr: 1.00E-03
Epoch [48/1000]  train_loss: 15.8900  val_loss: 8.3961 iou:0.9395  time: 1.03s lr: 1.00E-03
Epoch [49/1000]  train_loss: 15.7099  val_loss: 8.8733 iou:0.8971  time: 1.06s lr: 1.00E-03
Epoch [50/1000]  train_loss: 15.5985  val_loss: 8.9129 iou:0.8947  time: 0.90s lr: 1.00E-03
Epoch [51/1000]  train_loss: 15.4155  val_loss: 8.4566 iou:0.9550  time: 1.08s lr: 1.00E-03
Epoch [52/1000]  train_loss: 15.3033  val_loss: 8.4316 iou:0.9617  time: 1.00s lr: 1.00E-03
Epoch [53/1000]  train_loss: 15.1397  val_loss: 8.5869 iou:0.9369  time: 1.00s lr: 1.00E-03
Epoch [54/1000]  train_loss: 15.0116  val_loss: 8.4753 iou:0.9294  time: 1.05s lr: 1.00E-03
Epoch [55/1000]  train_loss: 14.8593  val_loss: 8.2634 iou:0.9362  time: 1.07s lr: 1.00E-03
Epoch [56/1000]  train_loss: 14.7215  val_loss: 8.3169 iou:0.9145  time: 0.99s lr: 1.00E-03
Epoch [57/1000]  train_loss: 14.5940  val_loss: 8.3067 iou:0.9071  time: 0.93s lr: 1.00E-03
Epoch [58/1000]  train_loss: 14.4812  val_loss: 7.9118 iou:0.9436  time: 1.05s lr: 1.00E-03
Epoch [59/1000]  train_loss: 14.3147  val_loss: 7.5991 iou:0.9583  time: 1.04s lr: 1.00E-03
Epoch [60/1000]  train_loss: 14.2139  val_loss: 7.6678 iou:0.9479  time: 1.05s lr: 1.00E-03
Epoch [61/1000]  train_loss: 14.0769  val_loss: 7.9835 iou:0.8993  time: 1.03s lr: 1.00E-03
Epoch [62/1000]  train_loss: 14.0513  val_loss: 8.0903 iou:0.8430  time: 0.92s lr: 1.00E-03
Epoch [63/1000]  train_loss: 13.8665  val_loss: 8.0647 iou:0.8048  time: 1.03s lr: 1.00E-03
Epoch [64/1000]  train_loss: 13.7627  val_loss: 7.6308 iou:0.8897  time: 0.95s lr: 1.00E-03
Epoch [65/1000]  train_loss: 13.6273  val_loss: 7.6103 iou:0.8782  time: 1.03s lr: 1.00E-03
Epoch [66/1000]  train_loss: 13.5217  val_loss: 7.3464 iou:0.8937  time: 1.08s lr: 1.00E-03
Epoch [67/1000]  train_loss: 13.3843  val_loss: 7.1437 iou:0.9011  time: 1.10s lr: 1.00E-03
Epoch [68/1000]  train_loss: 13.2391  val_loss: 7.2271 iou:0.8877  time: 1.14s lr: 1.00E-03
Epoch [69/1000]  train_loss: 13.1216  val_loss: 7.1438 iou:0.9168  time: 1.11s lr: 1.00E-03
Epoch [70/1000]  train_loss: 12.9907  val_loss: 7.0649 iou:0.9381  time: 1.14s lr: 1.00E-03
Epoch [71/1000]  train_loss: 12.8664  val_loss: 6.9460 iou:0.9613  time: 1.03s lr: 1.00E-03
Epoch [72/1000]  train_loss: 12.7549  val_loss: 6.9729 iou:0.9630  time: 1.09s lr: 1.00E-03
Epoch [73/1000]  train_loss: 12.6154  val_loss: 7.0553 iou:0.9331  time: 1.11s lr: 1.00E-03
Epoch [74/1000]  train_loss: 12.5001  val_loss: 6.9078 iou:0.9267  time: 1.07s lr: 1.00E-03
Epoch [75/1000]  train_loss: 12.3911  val_loss: 6.8507 iou:0.9201  time: 1.04s lr: 1.00E-03
Epoch [76/1000]  train_loss: 12.2863  val_loss: 6.8554 iou:0.9057  time: 1.07s lr: 1.00E-03
Epoch [77/1000]  train_loss: 12.1460  val_loss: 6.6610 iou:0.9196  time: 0.97s lr: 1.00E-03
Epoch [78/1000]  train_loss: 12.0367  val_loss: 6.5894 iou:0.9226  time: 1.05s lr: 1.00E-03
Epoch [79/1000]  train_loss: 11.9384  val_loss: 6.5733 iou:0.9080  time: 1.06s lr: 1.00E-03
Epoch [80/1000]  train_loss: 11.8047  val_loss: 6.3997 iou:0.9235  time: 1.08s lr: 1.00E-03
Epoch [81/1000]  train_loss: 11.6938  val_loss: 6.3337 iou:0.9312  time: 1.02s lr: 1.00E-03
Epoch [82/1000]  train_loss: 11.5753  val_loss: 6.3638 iou:0.9198  time: 1.09s lr: 1.00E-03
Epoch [83/1000]  train_loss: 11.4829  val_loss: 6.1820 iou:0.9417  time: 1.16s lr: 1.00E-03
Epoch [84/1000]  train_loss: 11.3759  val_loss: 6.1504 iou:0.9341  time: 1.06s lr: 1.00E-03
Epoch [85/1000]  train_loss: 11.2835  val_loss: 6.3478 iou:0.9013  time: 1.05s lr: 1.00E-03
Epoch [86/1000]  train_loss: 11.1682  val_loss: 6.2291 iou:0.9171  time: 0.97s lr: 1.00E-03
Epoch [87/1000]  train_loss: 11.0683  val_loss: 6.1206 iou:0.9197  time: 1.01s lr: 1.00E-03
Epoch [88/1000]  train_loss: 10.9575  val_loss: 6.1894 iou:0.8987  time: 0.98s lr: 1.00E-03
Epoch [89/1000]  train_loss: 10.8482  val_loss: 6.0121 iou:0.9184  time: 1.04s lr: 1.00E-03
Epoch [90/1000]  train_loss: 10.7621  val_loss: 5.8295 iou:0.9254  time: 0.94s lr: 1.00E-03
Epoch [91/1000]  train_loss: 10.6330  val_loss: 5.8261 iou:0.9045  time: 1.00s lr: 1.00E-03
Epoch [92/1000]  train_loss: 10.5589  val_loss: 5.7127 iou:0.9156  time: 1.04s lr: 1.00E-03
Epoch [93/1000]  train_loss: 10.4318  val_loss: 5.8337 iou:0.8991  time: 1.09s lr: 1.00E-03
Epoch [94/1000]  train_loss: 10.3480  val_loss: 5.7808 iou:0.9014  time: 1.03s lr: 1.00E-03
Epoch [95/1000]  train_loss: 10.2452  val_loss: 5.6744 iou:0.9116  time: 1.06s lr: 1.00E-03
Epoch [96/1000]  train_loss: 10.1489  val_loss: 5.6088 iou:0.9148  time: 1.06s lr: 1.00E-03
Epoch [97/1000]  train_loss: 10.0348  val_loss: 5.6751 iou:0.8956  time: 1.06s lr: 1.00E-03
Epoch [98/1000]  train_loss: 9.9465  val_loss: 5.4106 iou:0.9254  time: 1.01s lr: 1.00E-03
Epoch [99/1000]  train_loss: 9.8551  val_loss: 5.5156 iou:0.9065  time: 1.13s lr: 1.00E-03
Epoch [100/1000]  train_loss: 9.7478  val_loss: 5.6452 iou:0.8923  time: 1.20s lr: 1.00E-03
Epoch [101/1000]  train_loss: 9.6712  val_loss: 5.3908 iou:0.9257  time: 1.01s lr: 1.00E-03
Epoch [102/1000]  train_loss: 9.5881  val_loss: 5.3855 iou:0.9032  time: 1.06s lr: 1.00E-03
Epoch [103/1000]  train_loss: 9.4905  val_loss: 5.3489 iou:0.9039  time: 1.16s lr: 1.00E-03
Epoch [104/1000]  train_loss: 9.4044  val_loss: 5.2792 iou:0.9191  time: 1.01s lr: 1.00E-03
Epoch [105/1000]  train_loss: 9.3216  val_loss: 5.2268 iou:0.9102  time: 0.95s lr: 1.00E-03
Epoch [106/1000]  train_loss: 9.2128  val_loss: 5.2937 iou:0.8869  time: 1.04s lr: 1.00E-03
Epoch [107/1000]  train_loss: 9.1433  val_loss: 4.9697 iou:0.9356  time: 1.04s lr: 1.00E-03
Epoch [108/1000]  train_loss: 9.0537  val_loss: 5.1424 iou:0.9208  time: 1.00s lr: 1.00E-03
Epoch [109/1000]  train_loss: 8.9910  val_loss: 5.2970 iou:0.8850  time: 1.24s lr: 1.00E-03
Epoch [110/1000]  train_loss: 8.9096  val_loss: 4.9882 iou:0.9179  time: 0.98s lr: 1.00E-03
Epoch [111/1000]  train_loss: 8.8200  val_loss: 4.8960 iou:0.9160  time: 1.00s lr: 1.00E-03
Epoch [112/1000]  train_loss: 8.7317  val_loss: 5.1327 iou:0.8801  time: 1.11s lr: 1.00E-03
Epoch [113/1000]  train_loss: 8.6360  val_loss: 4.8931 iou:0.9208  time: 1.03s lr: 1.00E-03
Epoch [114/1000]  train_loss: 8.5724  val_loss: 4.9551 iou:0.9118  time: 1.03s lr: 1.00E-03
Epoch [115/1000]  train_loss: 8.4704  val_loss: 5.0097 iou:0.8844  time: 1.10s lr: 1.00E-03
Epoch [116/1000]  train_loss: 8.3952  val_loss: 4.8426 iou:0.8994  time: 1.03s lr: 1.00E-03
Epoch [117/1000]  train_loss: 8.2983  val_loss: 4.8973 iou:0.8959  time: 0.98s lr: 1.00E-03
Epoch [118/1000]  train_loss: 8.2300  val_loss: 4.8149 iou:0.9084  time: 1.02s lr: 1.00E-03
Epoch [119/1000]  train_loss: 8.1487  val_loss: 4.8009 iou:0.9069  time: 1.09s lr: 1.00E-03
Epoch [120/1000]  train_loss: 8.0802  val_loss: 4.8167 iou:0.9000  time: 1.04s lr: 1.00E-03
Epoch [121/1000]  train_loss: 7.9874  val_loss: 4.6330 iou:0.9173  time: 1.07s lr: 1.00E-03
Epoch [122/1000]  train_loss: 7.9189  val_loss: 4.5272 iou:0.9204  time: 1.15s lr: 1.00E-03
Epoch [123/1000]  train_loss: 7.8523  val_loss: 4.8361 iou:0.8774  time: 1.14s lr: 1.00E-03
Epoch [124/1000]  train_loss: 7.7852  val_loss: 4.4797 iou:0.9256  time: 0.99s lr: 1.00E-03
Epoch [125/1000]  train_loss: 7.7053  val_loss: 4.5258 iou:0.9150  time: 0.96s lr: 1.00E-03
Epoch [126/1000]  train_loss: 7.6267  val_loss: 4.6173 iou:0.8843  time: 1.04s lr: 1.00E-03
Epoch [127/1000]  train_loss: 7.5805  val_loss: 4.3136 iou:0.9146  time: 1.05s lr: 1.00E-03
Epoch [128/1000]  train_loss: 7.5088  val_loss: 4.2430 iou:0.9181  time: 0.98s lr: 1.00E-03
Epoch [129/1000]  train_loss: 7.4052  val_loss: 4.5042 iou:0.8826  time: 0.94s lr: 1.00E-03
Epoch [130/1000]  train_loss: 7.3666  val_loss: 4.0870 iou:0.9267  time: 1.06s lr: 1.00E-03
Epoch [131/1000]  train_loss: 7.3286  val_loss: 4.2991 iou:0.9026  time: 1.04s lr: 1.00E-03
Epoch [132/1000]  train_loss: 7.2271  val_loss: 4.4855 iou:0.8725  time: 1.05s lr: 1.00E-03
Epoch [133/1000]  train_loss: 7.1923  val_loss: 4.2543 iou:0.9026  time: 1.10s lr: 1.00E-03
Epoch [134/1000]  train_loss: 7.1100  val_loss: 4.2429 iou:0.9077  time: 1.07s lr: 1.00E-03
Epoch [135/1000]  train_loss: 7.0076  val_loss: 4.4097 iou:0.9000  time: 0.93s lr: 1.00E-03
Epoch [136/1000]  train_loss: 6.9719  val_loss: 4.2674 iou:0.9169  time: 0.92s lr: 1.00E-03
Epoch [137/1000]  train_loss: 6.9450  val_loss: 4.3599 iou:0.9234  time: 1.04s lr: 1.00E-03
Epoch [138/1000]  train_loss: 6.9842  val_loss: 4.3796 iou:0.8856  time: 1.04s lr: 1.00E-03
Epoch [139/1000]  train_loss: 6.8523  val_loss: 4.6351 iou:0.8270  time: 0.96s lr: 1.00E-03
Epoch [140/1000]  train_loss: 7.5624  val_loss: 3.9471 iou:0.9358  time: 1.04s lr: 1.00E-03
