Load images dataset/eroded-dilated_0.84: 96 
[72, 95, 33, 26, 71, 84, 12, 53, 41, 4, 31, 57, 70, 87, 39, 28, 73, 6, 60, 21, 62, 47, 66, 61, 74, 78, 45, 55, 50, 67, 81, 25, 3, 36, 64, 24, 22, 76, 51, 58, 15, 85, 29, 82, 79, 92, 9, 40, 83, 14, 27, 56, 38, 86, 90, 43, 49, 80, 30, 13, 23, 0, 89, 32, 18, 17, 75, 5, 68, 42, 19, 20, 11, 8, 88, 10, 59, 34, 2, 94, 93, 54, 37, 65, 63, 46, 52, 77, 7, 48, 1, 16, 91, 35, 44, 69]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 23.2605  val_loss: 13.1435 iou:0.0000  time: 1.86s lr: 1.00E-03
Epoch [2/1000]  train_loss: 16.3642  val_loss: 12.7907 iou:0.2140  time: 1.43s lr: 1.00E-03
Epoch [3/1000]  train_loss: 14.8937  val_loss: 12.2360 iou:0.5961  time: 1.07s lr: 1.00E-03
Epoch [4/1000]  train_loss: 14.2491  val_loss: 11.5796 iou:0.7612  time: 1.10s lr: 1.00E-03
Epoch [5/1000]  train_loss: 13.7729  val_loss: 10.9525 iou:0.8230  time: 1.13s lr: 1.00E-03
Epoch [6/1000]  train_loss: 13.3916  val_loss: 10.3655 iou:0.8361  time: 1.10s lr: 1.00E-03
Epoch [7/1000]  train_loss: 12.9774  val_loss: 9.8567 iou:0.8381  time: 1.47s lr: 1.00E-03
Epoch [8/1000]  train_loss: 12.7100  val_loss: 9.3972 iou:0.8465  time: 1.44s lr: 1.00E-03
Epoch [9/1000]  train_loss: 12.4111  val_loss: 9.0209 iou:0.8581  time: 1.41s lr: 1.00E-03
Epoch [10/1000]  train_loss: 12.1296  val_loss: 8.8942 iou:0.8582  time: 1.44s lr: 1.00E-03
Epoch [11/1000]  train_loss: 12.1393  val_loss: 8.7134 iou:0.8432  time: 1.40s lr: 1.00E-03
Epoch [12/1000]  train_loss: 11.7191  val_loss: 8.3219 iou:0.8529  time: 1.39s lr: 1.00E-03
Epoch [13/1000]  train_loss: 11.3130  val_loss: 7.9419 iou:0.8537  time: 1.39s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.1210  val_loss: 7.5891 iou:0.8414  time: 1.41s lr: 1.00E-03
Epoch [15/1000]  train_loss: 10.9099  val_loss: 7.3507 iou:0.7948  time: 1.45s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.7009  val_loss: 6.8681 iou:0.8105  time: 1.10s lr: 1.00E-03
Epoch [17/1000]  train_loss: 10.4123  val_loss: 6.1779 iou:0.8574  time: 1.14s lr: 1.00E-03
Epoch [18/1000]  train_loss: 10.2176  val_loss: 5.6190 iou:0.9075  time: 1.06s lr: 1.00E-03
Epoch [19/1000]  train_loss: 10.0063  val_loss: 5.4404 iou:0.9206  time: 1.40s lr: 1.00E-03
Epoch [20/1000]  train_loss: 9.9535  val_loss: 5.3869 iou:0.8983  time: 1.45s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.5478  val_loss: 5.3049 iou:0.8939  time: 1.16s lr: 1.00E-03
Epoch [22/1000]  train_loss: 9.4008  val_loss: 5.2316 iou:0.9171  time: 1.15s lr: 1.00E-03
Epoch [23/1000]  train_loss: 9.1851  val_loss: 5.0097 iou:0.9451  time: 1.11s lr: 1.00E-03
Epoch [24/1000]  train_loss: 9.0379  val_loss: 4.6845 iou:0.9633  time: 1.15s lr: 1.00E-03
Epoch [25/1000]  train_loss: 8.7578  val_loss: 4.6580 iou:0.9433  time: 1.39s lr: 1.00E-03
Epoch [26/1000]  train_loss: 8.6100  val_loss: 4.6156 iou:0.9519  time: 1.40s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.3577  val_loss: 4.6552 iou:0.9369  time: 1.39s lr: 1.00E-03
Epoch [28/1000]  train_loss: 8.1845  val_loss: 4.5494 iou:0.9452  time: 1.36s lr: 1.00E-03
Epoch [29/1000]  train_loss: 7.9999  val_loss: 4.4322 iou:0.9491  time: 1.39s lr: 1.00E-03
Epoch [30/1000]  train_loss: 7.8324  val_loss: 4.6133 iou:0.9026  time: 1.41s lr: 1.00E-03
Epoch [31/1000]  train_loss: 7.6730  val_loss: 4.3763 iou:0.9259  time: 1.41s lr: 1.00E-03
Epoch [32/1000]  train_loss: 7.4756  val_loss: 4.2519 iou:0.9423  time: 1.41s lr: 1.00E-03
Epoch [33/1000]  train_loss: 7.3427  val_loss: 4.2693 iou:0.9260  time: 1.41s lr: 1.00E-03
Epoch [34/1000]  train_loss: 7.2777  val_loss: 4.2061 iou:0.9575  time: 1.40s lr: 1.00E-03
Epoch [35/1000]  train_loss: 7.5587  val_loss: 6.1869 iou:0.8065  time: 1.23s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.5617  val_loss: 5.2124 iou:0.7469  time: 1.13s lr: 1.00E-03
Epoch [37/1000]  train_loss: 7.1189  val_loss: 4.1854 iou:0.8669  time: 1.10s lr: 1.00E-03
Epoch [38/1000]  train_loss: 6.9589  val_loss: 4.1920 iou:0.8836  time: 1.23s lr: 1.00E-03
Epoch [39/1000]  train_loss: 6.7042  val_loss: 4.2878 iou:0.8787  time: 1.45s lr: 1.00E-03
Epoch [40/1000]  train_loss: 6.5357  val_loss: 4.3121 iou:0.8869  time: 1.43s lr: 1.00E-03
Epoch [41/1000]  train_loss: 6.3924  val_loss: 4.0980 iou:0.8570  time: 1.40s lr: 1.00E-03
Epoch [42/1000]  train_loss: 6.3362  val_loss: 3.6815 iou:0.8930  time: 1.41s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.1169  val_loss: 3.6644 iou:0.8945  time: 1.41s lr: 1.00E-03
Epoch [44/1000]  train_loss: 5.9859  val_loss: 3.3917 iou:0.9425  time: 1.42s lr: 1.00E-03
Epoch [45/1000]  train_loss: 5.8752  val_loss: 3.4540 iou:0.9247  time: 1.40s lr: 1.00E-03
Epoch [46/1000]  train_loss: 5.7859  val_loss: 3.5066 iou:0.9101  time: 1.37s lr: 1.00E-03
Epoch [47/1000]  train_loss: 5.6215  val_loss: 3.4509 iou:0.9205  time: 1.39s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.4834  val_loss: 3.6111 iou:0.8902  time: 1.46s lr: 1.00E-03
Epoch [49/1000]  train_loss: 5.4039  val_loss: 3.3725 iou:0.9183  time: 1.11s lr: 1.00E-03
Epoch [50/1000]  train_loss: 5.3794  val_loss: 3.7297 iou:0.8606  time: 1.13s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.2224  val_loss: 3.1601 iou:0.9392  time: 1.11s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.1534  val_loss: 3.7444 iou:0.8326  time: 1.40s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.0106  val_loss: 3.3303 iou:0.8883  time: 1.42s lr: 1.00E-03
Epoch [54/1000]  train_loss: 4.8894  val_loss: 3.1153 iou:0.9084  time: 1.40s lr: 1.00E-03
Epoch [55/1000]  train_loss: 4.7872  val_loss: 3.5364 iou:0.8411  time: 1.41s lr: 1.00E-03
Epoch [56/1000]  train_loss: 4.7186  val_loss: 2.8589 iou:0.9373  time: 1.40s lr: 1.00E-03
Epoch [57/1000]  train_loss: 4.6660  val_loss: 3.1690 iou:0.8831  time: 1.45s lr: 1.00E-03
Epoch [58/1000]  train_loss: 4.5295  val_loss: 3.1941 iou:0.8726  time: 1.49s lr: 1.00E-03
Epoch [59/1000]  train_loss: 4.4474  val_loss: 2.7729 iou:0.9278  time: 1.23s lr: 1.00E-03
Epoch [60/1000]  train_loss: 4.3662  val_loss: 3.1789 iou:0.8587  time: 1.17s lr: 1.00E-03
Epoch [61/1000]  train_loss: 4.2943  val_loss: 2.9776 iou:0.8839  time: 1.15s lr: 1.00E-03
Epoch [62/1000]  train_loss: 4.1842  val_loss: 2.8122 iou:0.9113  time: 1.22s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.1245  val_loss: 3.1349 iou:0.8613  time: 1.33s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.1307  val_loss: 2.7414 iou:0.9086  time: 1.38s lr: 1.00E-03
Epoch [65/1000]  train_loss: 3.9653  val_loss: 2.8549 iou:0.8918  time: 1.39s lr: 1.00E-03
Epoch [66/1000]  train_loss: 3.9162  val_loss: 2.6070 iou:0.9184  time: 1.40s lr: 1.00E-03
Epoch [67/1000]  train_loss: 3.8275  val_loss: 3.0321 iou:0.8557  time: 1.41s lr: 1.00E-03
Epoch [68/1000]  train_loss: 3.7959  val_loss: 2.5240 iou:0.9247  time: 1.41s lr: 1.00E-03
Epoch [69/1000]  train_loss: 3.7128  val_loss: 2.5840 iou:0.9083  time: 1.39s lr: 1.00E-03
Epoch [70/1000]  train_loss: 3.6412  val_loss: 2.8796 iou:0.8696  time: 1.38s lr: 1.00E-03
Epoch [71/1000]  train_loss: 3.5712  val_loss: 2.4066 iou:0.9221  time: 1.38s lr: 1.00E-03
Epoch [72/1000]  train_loss: 3.5197  val_loss: 2.8288 iou:0.8652  time: 1.40s lr: 1.00E-03
Epoch [73/1000]  train_loss: 3.4259  val_loss: 2.6995 iou:0.8807  time: 1.37s lr: 1.00E-03
Epoch [74/1000]  train_loss: 3.3542  val_loss: 2.3014 iou:0.9248  time: 1.26s lr: 1.00E-03
