Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 26.7179  val_loss: 12.8991 iou:0.0000  time: 1.25s lr: 1.00E-03
Epoch [2/500]  train_loss: 24.9104  val_loss: 12.8801 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [3/500]  train_loss: 23.7781  val_loss: 12.8619 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [4/500]  train_loss: 22.9374  val_loss: 12.8426 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [5/500]  train_loss: 22.3444  val_loss: 12.8242 iou:0.0000  time: 0.76s lr: 1.00E-03
Epoch [6/500]  train_loss: 21.9195  val_loss: 12.8080 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [7/500]  train_loss: 21.6049  val_loss: 12.7872 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [8/500]  train_loss: 21.3262  val_loss: 12.7641 iou:0.0000  time: 0.88s lr: 1.00E-03
Epoch [9/500]  train_loss: 21.0805  val_loss: 12.7429 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [10/500]  train_loss: 20.8617  val_loss: 12.7295 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [11/500]  train_loss: 20.6651  val_loss: 12.7189 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [12/500]  train_loss: 20.4902  val_loss: 12.6903 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [13/500]  train_loss: 20.3313  val_loss: 12.6160 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [14/500]  train_loss: 20.1895  val_loss: 12.5097 iou:0.0000  time: 0.86s lr: 1.00E-03
Epoch [15/500]  train_loss: 20.0552  val_loss: 12.3912 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [16/500]  train_loss: 19.9302  val_loss: 12.2203 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [17/500]  train_loss: 19.8128  val_loss: 11.9162 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [18/500]  train_loss: 19.6894  val_loss: 11.5500 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [19/500]  train_loss: 19.5757  val_loss: 11.1263 iou:0.0000  time: 0.76s lr: 1.00E-03
Epoch [20/500]  train_loss: 19.4675  val_loss: 10.6691 iou:0.0000  time: 0.75s lr: 1.00E-03
Epoch [21/500]  train_loss: 19.3628  val_loss: 10.2670 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [22/500]  train_loss: 19.2599  val_loss: 9.9368 iou:0.0000  time: 0.86s lr: 1.00E-03
Epoch [23/500]  train_loss: 19.1580  val_loss: 9.6759 iou:0.0000  time: 0.80s lr: 1.00E-03
Epoch [24/500]  train_loss: 19.0590  val_loss: 9.4852 iou:0.0000  time: 0.80s lr: 1.00E-03
Epoch [25/500]  train_loss: 18.9746  val_loss: 9.3248 iou:0.0000  time: 0.75s lr: 1.00E-03
Epoch [26/500]  train_loss: 18.8667  val_loss: 9.2230 iou:0.0000  time: 0.78s lr: 1.00E-03
Epoch [27/500]  train_loss: 18.7737  val_loss: 9.1444 iou:0.0000  time: 0.74s lr: 1.00E-03
Epoch [28/500]  train_loss: 18.6799  val_loss: 9.0830 iou:0.0000  time: 0.75s lr: 1.00E-03
Epoch [29/500]  train_loss: 18.5893  val_loss: 9.0255 iou:0.0000  time: 0.78s lr: 1.00E-03
Epoch [30/500]  train_loss: 18.5011  val_loss: 8.9892 iou:0.0000  time: 0.82s lr: 1.00E-03
