Load images dataset/eroded-dilated_0.84: 96 
[6, 14, 82, 1, 24, 27, 33, 39, 7, 44, 3, 30, 9, 4, 65, 43, 78, 68, 76, 64, 94, 93, 84, 89, 58, 67, 0, 75, 71, 88, 10, 16, 8, 22, 26, 48, 83, 11, 46, 70, 54, 69, 66, 57, 59, 36, 73, 32, 42, 12, 28, 61, 15, 34, 20, 47, 29, 55, 19, 23, 51, 79, 95, 87, 17, 31, 56, 35, 53, 5, 49, 45, 50, 40, 74, 72, 13, 38, 92, 37, 77, 60, 2, 52, 41, 80, 91, 21, 18, 86, 25, 81, 63, 85, 90, 62]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 40.7863  val_loss: 32.9141 iou:0.2821  time: 2.45s lr: 1.00E-03
Epoch [2/1000]  train_loss: 27.0113  val_loss: 32.3257 iou:0.2821  time: 2.24s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.5800  val_loss: 31.0928 iou:0.2821  time: 2.15s lr: 1.00E-03
Epoch [4/1000]  train_loss: 18.9837  val_loss: 29.4097 iou:0.6569  time: 1.91s lr: 1.00E-03
Epoch [5/1000]  train_loss: 17.7568  val_loss: 27.4455 iou:0.7942  time: 2.19s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.8779  val_loss: 25.4374 iou:0.8313  time: 1.87s lr: 1.00E-03
Epoch [7/1000]  train_loss: 16.1398  val_loss: 23.5826 iou:0.8450  time: 2.04s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.5612  val_loss: 21.7891 iou:0.8490  time: 1.92s lr: 1.00E-03
Epoch [9/1000]  train_loss: 15.0935  val_loss: 19.9408 iou:0.8492  time: 2.16s lr: 1.00E-03
Epoch [10/1000]  train_loss: 14.6782  val_loss: 18.2017 iou:0.8475  time: 2.17s lr: 1.00E-03
Epoch [11/1000]  train_loss: 14.2849  val_loss: 16.6742 iou:0.8458  time: 2.32s lr: 1.00E-03
Epoch [12/1000]  train_loss: 13.9559  val_loss: 15.4165 iou:0.8440  time: 2.19s lr: 1.00E-03
Epoch [13/1000]  train_loss: 13.6799  val_loss: 14.4077 iou:0.8422  time: 2.11s lr: 1.00E-03
Epoch [14/1000]  train_loss: 13.4305  val_loss: 13.5718 iou:0.8402  time: 2.28s lr: 1.00E-03
Epoch [15/1000]  train_loss: 13.1689  val_loss: 12.8768 iou:0.8419  time: 1.89s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.9081  val_loss: 12.3010 iou:0.8452  time: 1.96s lr: 1.00E-03
