Load images dataset/eroded-dilated_0.9: 96 
[90, 56, 7, 10, 58, 60, 33, 65, 20, 1, 16, 37, 5, 3, 72, 30, 27, 13, 66, 77, 75, 0, 81, 35, 46, 36, 67, 71, 47, 12, 34, 73, 45, 42, 55, 43, 61, 59, 2, 26, 92, 40, 49, 52, 95, 63, 8, 94, 44, 54, 41, 53, 89, 93, 38, 24, 28, 57, 68, 78, 9, 91, 85, 64, 80, 83, 17, 4, 11, 79, 22, 62, 82, 69, 50, 74, 32, 76, 48, 19, 84, 87, 6, 70, 15, 29, 21, 88, 31, 86, 23, 39, 25, 14, 51, 18]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 33.1759  val_loss: 29.9492 iou:0.0000  time: 2.14s lr: 1.00E-03
Epoch [2/1000]  train_loss: 31.3320  val_loss: 29.9814 iou:0.0000  time: 1.63s lr: 1.00E-03
Epoch [3/1000]  train_loss: 29.9937  val_loss: 30.0113 iou:0.0000  time: 1.58s lr: 1.00E-03
Epoch [4/1000]  train_loss: 28.8890  val_loss: 30.0432 iou:0.0000  time: 1.58s lr: 1.00E-03
Epoch [5/1000]  train_loss: 27.9503  val_loss: 30.0745 iou:0.0000  time: 1.56s lr: 1.00E-03
Epoch [6/1000]  train_loss: 27.1734  val_loss: 30.0961 iou:0.0000  time: 1.60s lr: 1.00E-03
Epoch [7/1000]  train_loss: 26.5560  val_loss: 30.1017 iou:0.0000  time: 1.59s lr: 1.00E-03
Epoch [8/1000]  train_loss: 26.0791  val_loss: 30.0872 iou:0.0221  time: 1.56s lr: 1.00E-03
Epoch [9/1000]  train_loss: 25.7100  val_loss: 30.0467 iou:0.3968  time: 1.61s lr: 1.00E-03
Epoch [10/1000]  train_loss: 25.4196  val_loss: 29.9627 iou:0.6755  time: 1.61s lr: 1.00E-03
Epoch [11/1000]  train_loss: 25.1862  val_loss: 29.8187 iou:0.7904  time: 1.76s lr: 1.00E-03
Epoch [12/1000]  train_loss: 24.9939  val_loss: 29.6041 iou:0.8261  time: 1.63s lr: 1.00E-03
Epoch [13/1000]  train_loss: 24.8308  val_loss: 29.3114 iou:0.8326  time: 1.63s lr: 1.00E-03
Epoch [14/1000]  train_loss: 24.6881  val_loss: 28.9327 iou:0.8287  time: 1.61s lr: 1.00E-03
Epoch [15/1000]  train_loss: 24.5601  val_loss: 28.4713 iou:0.8230  time: 1.61s lr: 1.00E-03
Epoch [16/1000]  train_loss: 24.4427  val_loss: 27.9377 iou:0.8188  time: 1.73s lr: 1.00E-03
Epoch [17/1000]  train_loss: 24.3325  val_loss: 27.3425 iou:0.8154  time: 1.65s lr: 1.00E-03
Epoch [18/1000]  train_loss: 24.2270  val_loss: 26.6969 iou:0.8132  time: 1.57s lr: 1.00E-03
Epoch [19/1000]  train_loss: 24.1238  val_loss: 26.0215 iou:0.8115  time: 1.61s lr: 1.00E-03
Epoch [20/1000]  train_loss: 24.0157  val_loss: 25.3349 iou:0.8099  time: 1.61s lr: 1.00E-03
Epoch [21/1000]  train_loss: 23.9052  val_loss: 24.6713 iou:0.8089  time: 1.75s lr: 1.00E-03
Epoch [22/1000]  train_loss: 23.8065  val_loss: 24.0475 iou:0.8085  time: 1.57s lr: 1.00E-03
Epoch [23/1000]  train_loss: 23.7044  val_loss: 23.4949 iou:0.8083  time: 1.75s lr: 1.00E-03
Epoch [24/1000]  train_loss: 23.5860  val_loss: 23.0378 iou:0.8084  time: 1.85s lr: 1.00E-03
Epoch [25/1000]  train_loss: 23.4686  val_loss: 22.6603 iou:0.8082  time: 1.68s lr: 1.00E-03
Epoch [26/1000]  train_loss: 23.3616  val_loss: 22.3438 iou:0.8072  time: 1.59s lr: 1.00E-03
Epoch [27/1000]  train_loss: 23.2293  val_loss: 22.0624 iou:0.8062  time: 1.60s lr: 1.00E-03
Epoch [28/1000]  train_loss: 23.1248  val_loss: 21.8030 iou:0.8049  time: 1.59s lr: 1.00E-03
Epoch [29/1000]  train_loss: 23.0107  val_loss: 21.5920 iou:0.8044  time: 1.79s lr: 1.00E-03
Epoch [30/1000]  train_loss: 22.9143  val_loss: 21.4168 iou:0.8096  time: 1.65s lr: 1.00E-03
Epoch [31/1000]  train_loss: 22.8015  val_loss: 21.2441 iou:0.8174  time: 1.58s lr: 1.00E-03
Epoch [32/1000]  train_loss: 22.7115  val_loss: 21.0743 iou:0.8212  time: 1.60s lr: 1.00E-03
Epoch [33/1000]  train_loss: 22.6122  val_loss: 20.9003 iou:0.8253  time: 1.61s lr: 1.00E-03
Epoch [34/1000]  train_loss: 22.5132  val_loss: 20.7332 iou:0.8303  time: 1.62s lr: 1.00E-03
Epoch [35/1000]  train_loss: 22.4277  val_loss: 20.5971 iou:0.8257  time: 1.62s lr: 1.00E-03
Epoch [36/1000]  train_loss: 22.3265  val_loss: 20.5018 iou:0.8218  time: 1.63s lr: 1.00E-03
Epoch [37/1000]  train_loss: 22.2405  val_loss: 20.4192 iou:0.8225  time: 1.60s lr: 1.00E-03
Epoch [38/1000]  train_loss: 22.1614  val_loss: 20.3972 iou:0.8169  time: 1.60s lr: 1.00E-03
Epoch [39/1000]  train_loss: 22.0637  val_loss: 20.3814 iou:0.8152  time: 1.71s lr: 1.00E-03
Epoch [40/1000]  train_loss: 21.9847  val_loss: 20.3013 iou:0.8189  time: 1.60s lr: 1.00E-03
Epoch [41/1000]  train_loss: 21.9093  val_loss: 20.2556 iou:0.8182  time: 1.59s lr: 1.00E-03
Epoch [42/1000]  train_loss: 21.8109  val_loss: 20.2111 iou:0.8197  time: 1.60s lr: 1.00E-03
Epoch [43/1000]  train_loss: 21.7398  val_loss: 20.0616 iou:0.8299  time: 1.60s lr: 1.00E-03
Epoch [44/1000]  train_loss: 21.6567  val_loss: 19.9967 iou:0.8379  time: 1.76s lr: 1.00E-03
Epoch [45/1000]  train_loss: 21.5695  val_loss: 19.9798 iou:0.8435  time: 1.61s lr: 1.00E-03
Epoch [46/1000]  train_loss: 21.5012  val_loss: 19.8019 iou:0.8527  time: 1.57s lr: 1.00E-03
Epoch [47/1000]  train_loss: 21.4114  val_loss: 19.6590 iou:0.8634  time: 1.60s lr: 1.00E-03
Epoch [48/1000]  train_loss: 21.3377  val_loss: 19.6306 iou:0.8684  time: 1.61s lr: 1.00E-03
Epoch [49/1000]  train_loss: 21.2581  val_loss: 19.5077 iou:0.8738  time: 1.60s lr: 1.00E-03
Epoch [50/1000]  train_loss: 21.1795  val_loss: 19.2953 iou:0.8826  time: 1.63s lr: 1.00E-03
Epoch [51/1000]  train_loss: 21.1103  val_loss: 19.2202 iou:0.8869  time: 1.59s lr: 1.00E-03
