Load images dataset/eroded-dilated_0.77: 96 
[36, 18, 86, 45, 76, 32, 8, 22, 74, 93, 4, 1, 70, 67, 69, 0, 29, 33, 78, 44, 54, 43, 64, 61, 30, 56, 11, 59, 90, 92, 50, 60, 62, 7, 80, 72, 20, 63, 87, 66, 81, 41, 55, 75, 28, 31, 21, 9, 88, 40, 49, 35, 10, 91, 94, 89, 13, 52, 73, 2, 46, 85, 15, 25, 26, 47, 12, 23, 5, 79, 27, 14, 71, 77, 3, 84, 48, 17, 34, 42, 65, 95, 57, 16, 38, 24, 53, 37, 6, 39, 51, 83, 68, 82, 58, 19]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1417  val_loss: 13.1247 iou:0.0000  time: 1.45s lr: 1.00E-03
Epoch [2/1000]  train_loss: 25.1510  val_loss: 13.1313 iou:0.0000  time: 1.03s lr: 1.00E-03
Epoch [3/1000]  train_loss: 24.3392  val_loss: 13.1172 iou:0.0000  time: 1.02s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.5718  val_loss: 13.0949 iou:0.0000  time: 1.04s lr: 1.00E-03
Epoch [5/1000]  train_loss: 22.8452  val_loss: 13.0603 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [6/1000]  train_loss: 22.2562  val_loss: 12.9938 iou:0.0000  time: 1.06s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.8627  val_loss: 12.8877 iou:0.0011  time: 1.04s lr: 1.00E-03
Epoch [8/1000]  train_loss: 21.5561  val_loss: 12.7325 iou:0.1135  time: 1.06s lr: 1.00E-03
Epoch [9/1000]  train_loss: 21.2570  val_loss: 12.5575 iou:0.2939  time: 1.06s lr: 1.00E-03
Epoch [10/1000]  train_loss: 20.9699  val_loss: 12.3683 iou:0.4235  time: 1.05s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.7074  val_loss: 12.1961 iou:0.4906  time: 1.03s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.4935  val_loss: 12.1090 iou:0.4972  time: 0.96s lr: 1.00E-03
Epoch [13/1000]  train_loss: 20.3353  val_loss: 12.0430 iou:0.4974  time: 1.02s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.1462  val_loss: 11.7840 iou:0.6027  time: 0.94s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.9775  val_loss: 11.4142 iou:0.7096  time: 0.93s lr: 1.00E-03
