Load images dataset/eroded-dilated_0.9: 96 
[94, 75, 25, 48, 15, 27, 22, 57, 60, 61, 31, 77, 70, 50, 36, 42, 40, 65, 64, 9, 30, 3, 47, 74, 92, 13, 71, 72, 43, 26, 41, 37, 39, 90, 11, 59, 52, 16, 35, 38, 6, 45, 73, 68, 86, 79, 49, 34, 69, 8, 58, 55, 89, 85, 76, 18, 83, 32, 29, 88, 53, 95, 51, 12, 24, 80, 91, 4, 93, 7, 20, 62, 0, 5, 23, 54, 17, 78, 2, 66, 82, 67, 63, 46, 56, 14, 84, 81, 44, 28, 21, 87, 10, 19, 1, 33]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 32.5207  val_loss: 15.5307 iou:0.2442  time: 1.15s lr: 1.00E-03
Epoch [2/1000]  train_loss: 28.7705  val_loss: 15.5959 iou:0.2442  time: 0.89s lr: 1.00E-03
Epoch [3/1000]  train_loss: 26.5428  val_loss: 15.5894 iou:0.2442  time: 0.87s lr: 1.00E-03
Epoch [4/1000]  train_loss: 24.8713  val_loss: 15.5323 iou:0.2442  time: 0.85s lr: 1.00E-03
Epoch [5/1000]  train_loss: 23.8149  val_loss: 15.4147 iou:0.2442  time: 0.88s lr: 1.00E-03
Epoch [6/1000]  train_loss: 23.1721  val_loss: 15.2343 iou:0.2442  time: 0.82s lr: 1.00E-03
Epoch [7/1000]  train_loss: 22.7299  val_loss: 14.9962 iou:0.2442  time: 0.89s lr: 1.00E-03
Epoch [8/1000]  train_loss: 22.3987  val_loss: 14.7321 iou:0.2442  time: 0.81s lr: 1.00E-03
Epoch [9/1000]  train_loss: 22.1122  val_loss: 14.4697 iou:0.2442  time: 0.90s lr: 1.00E-03
Epoch [10/1000]  train_loss: 21.8453  val_loss: 14.2287 iou:0.2442  time: 0.85s lr: 1.00E-03
Epoch [11/1000]  train_loss: 21.5864  val_loss: 13.9364 iou:0.2442  time: 0.86s lr: 1.00E-03
Epoch [12/1000]  train_loss: 21.3429  val_loss: 13.5124 iou:0.2449  time: 0.83s lr: 1.00E-03
Epoch [13/1000]  train_loss: 21.1056  val_loss: 12.9546 iou:0.2815  time: 0.92s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.8780  val_loss: 12.3583 iou:0.3882  time: 0.94s lr: 1.00E-03
Epoch [15/1000]  train_loss: 20.6602  val_loss: 11.7692 iou:0.4909  time: 0.86s lr: 1.00E-03
Epoch [16/1000]  train_loss: 20.4543  val_loss: 11.2816 iou:0.5443  time: 0.88s lr: 1.00E-03
Epoch [17/1000]  train_loss: 20.2425  val_loss: 10.8920 iou:0.5729  time: 0.83s lr: 1.00E-03
Epoch [18/1000]  train_loss: 20.0439  val_loss: 10.5992 iou:0.5896  time: 0.82s lr: 1.00E-03
Epoch [19/1000]  train_loss: 19.8534  val_loss: 10.3955 iou:0.5992  time: 0.95s lr: 1.00E-03
Epoch [20/1000]  train_loss: 19.6707  val_loss: 10.2582 iou:0.6052  time: 0.83s lr: 1.00E-03
Epoch [21/1000]  train_loss: 19.4913  val_loss: 10.1390 iou:0.6121  time: 0.86s lr: 1.00E-03
Epoch [22/1000]  train_loss: 19.3236  val_loss: 10.0680 iou:0.6162  time: 0.87s lr: 1.00E-03
Epoch [23/1000]  train_loss: 19.1631  val_loss: 10.0013 iou:0.6220  time: 0.83s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.9930  val_loss: 9.9310 iou:0.6281  time: 0.82s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.8324  val_loss: 9.9061 iou:0.6310  time: 0.84s lr: 1.00E-03
Epoch [26/1000]  train_loss: 18.6857  val_loss: 9.8959 iou:0.6330  time: 0.81s lr: 1.00E-03
Epoch [27/1000]  train_loss: 18.5205  val_loss: 9.8605 iou:0.6372  time: 0.85s lr: 1.00E-03
Epoch [28/1000]  train_loss: 18.3641  val_loss: 9.8152 iou:0.6406  time: 0.82s lr: 1.00E-03
Epoch [29/1000]  train_loss: 18.2113  val_loss: 9.7554 iou:0.6442  time: 0.86s lr: 1.00E-03
Epoch [30/1000]  train_loss: 18.0600  val_loss: 9.6834 iou:0.6476  time: 0.90s lr: 1.00E-03
Epoch [31/1000]  train_loss: 17.9241  val_loss: 9.6205 iou:0.6478  time: 0.86s lr: 1.00E-03
Epoch [32/1000]  train_loss: 17.7811  val_loss: 9.5041 iou:0.6525  time: 0.84s lr: 1.00E-03
Epoch [33/1000]  train_loss: 17.6230  val_loss: 9.3385 iou:0.6592  time: 0.87s lr: 1.00E-03
Epoch [34/1000]  train_loss: 17.4834  val_loss: 9.1890 iou:0.6631  time: 0.87s lr: 1.00E-03
Epoch [35/1000]  train_loss: 17.3422  val_loss: 9.0505 iou:0.6653  time: 0.85s lr: 1.00E-03
Epoch [36/1000]  train_loss: 17.1955  val_loss: 8.9726 iou:0.6644  time: 0.82s lr: 1.00E-03
Epoch [37/1000]  train_loss: 17.0496  val_loss: 8.9731 iou:0.6623  time: 0.90s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.9238  val_loss: 9.0142 iou:0.6633  time: 0.91s lr: 1.00E-03
Epoch [39/1000]  train_loss: 16.7580  val_loss: 9.0777 iou:0.6638  time: 0.87s lr: 1.00E-03
Epoch [40/1000]  train_loss: 16.6062  val_loss: 9.1540 iou:0.6640  time: 0.84s lr: 1.00E-03
Epoch [41/1000]  train_loss: 16.4706  val_loss: 9.2209 iou:0.6630  time: 0.86s lr: 1.00E-03
Epoch [42/1000]  train_loss: 16.3257  val_loss: 9.2260 iou:0.6648  time: 0.82s lr: 1.00E-03
Epoch [43/1000]  train_loss: 16.1818  val_loss: 9.1740 iou:0.6663  time: 0.88s lr: 1.00E-03
Epoch [44/1000]  train_loss: 16.0425  val_loss: 9.0773 iou:0.6674  time: 0.88s lr: 1.00E-03
Epoch [45/1000]  train_loss: 15.9056  val_loss: 8.9512 iou:0.6686  time: 0.83s lr: 1.00E-03
Epoch [46/1000]  train_loss: 15.7756  val_loss: 8.8069 iou:0.6705  time: 0.84s lr: 1.00E-03
Epoch [47/1000]  train_loss: 15.6548  val_loss: 8.6531 iou:0.6724  time: 0.83s lr: 1.00E-03
Epoch [48/1000]  train_loss: 15.5197  val_loss: 8.5100 iou:0.6734  time: 0.89s lr: 1.00E-03
Epoch [49/1000]  train_loss: 15.3878  val_loss: 8.3807 iou:0.6739  time: 0.87s lr: 1.00E-03
Epoch [50/1000]  train_loss: 15.2655  val_loss: 8.2776 iou:0.6766  time: 0.89s lr: 1.00E-03
Epoch [51/1000]  train_loss: 15.1226  val_loss: 8.2316 iou:0.6770  time: 0.82s lr: 1.00E-03
Epoch [52/1000]  train_loss: 15.0056  val_loss: 8.1844 iou:0.6802  time: 0.84s lr: 1.00E-03
Epoch [53/1000]  train_loss: 14.9188  val_loss: 8.0850 iou:0.6842  time: 0.87s lr: 1.00E-03
Epoch [54/1000]  train_loss: 14.7601  val_loss: 7.9901 iou:0.6850  time: 0.83s lr: 1.00E-03
Epoch [55/1000]  train_loss: 14.6493  val_loss: 7.9555 iou:0.6850  time: 0.79s lr: 1.00E-03
Epoch [56/1000]  train_loss: 14.5418  val_loss: 7.9601 iou:0.6861  time: 0.87s lr: 1.00E-03
Epoch [57/1000]  train_loss: 14.4025  val_loss: 7.9952 iou:0.6872  time: 0.86s lr: 1.00E-03
Epoch [58/1000]  train_loss: 14.2766  val_loss: 8.0660 iou:0.6898  time: 0.89s lr: 1.00E-03
Epoch [59/1000]  train_loss: 14.1539  val_loss: 8.1077 iou:0.6932  time: 0.86s lr: 1.00E-03
Epoch [60/1000]  train_loss: 14.0408  val_loss: 8.1101 iou:0.6960  time: 0.91s lr: 1.00E-03
Epoch [61/1000]  train_loss: 13.9328  val_loss: 8.0387 iou:0.6977  time: 0.87s lr: 1.00E-03
Epoch [62/1000]  train_loss: 13.8078  val_loss: 7.8704 iou:0.6994  time: 0.83s lr: 1.00E-03
Epoch [63/1000]  train_loss: 13.7003  val_loss: 7.6676 iou:0.7007  time: 0.83s lr: 1.00E-03
Epoch [64/1000]  train_loss: 13.5883  val_loss: 7.4852 iou:0.7031  time: 0.83s lr: 1.00E-03
Epoch [65/1000]  train_loss: 13.4953  val_loss: 7.3461 iou:0.7055  time: 0.83s lr: 1.00E-03
Epoch [66/1000]  train_loss: 13.3721  val_loss: 7.2185 iou:0.7078  time: 0.91s lr: 1.00E-03
Epoch [67/1000]  train_loss: 13.2767  val_loss: 7.0888 iou:0.7078  time: 0.96s lr: 1.00E-03
Epoch [68/1000]  train_loss: 13.1519  val_loss: 6.9683 iou:0.7095  time: 0.97s lr: 1.00E-03
Epoch [69/1000]  train_loss: 13.1064  val_loss: 6.8763 iou:0.7112  time: 0.96s lr: 1.00E-03
Epoch [70/1000]  train_loss: 12.9515  val_loss: 6.8468 iou:0.7143  time: 0.91s lr: 1.00E-03
Epoch [71/1000]  train_loss: 12.8733  val_loss: 6.8288 iou:0.7169  time: 0.91s lr: 1.00E-03
Epoch [72/1000]  train_loss: 12.8059  val_loss: 6.7290 iou:0.7179  time: 0.82s lr: 1.00E-03
Epoch [73/1000]  train_loss: 12.6587  val_loss: 6.6647 iou:0.7201  time: 0.83s lr: 1.00E-03
Epoch [74/1000]  train_loss: 12.5537  val_loss: 6.6902 iou:0.7216  time: 0.82s lr: 1.00E-03
Epoch [75/1000]  train_loss: 12.4534  val_loss: 6.7275 iou:0.7245  time: 0.90s lr: 1.00E-03
Epoch [76/1000]  train_loss: 12.3279  val_loss: 6.8009 iou:0.7261  time: 0.97s lr: 1.00E-03
Epoch [77/1000]  train_loss: 12.2445  val_loss: 6.7875 iou:0.7283  time: 0.98s lr: 1.00E-03
Epoch [78/1000]  train_loss: 12.1666  val_loss: 6.6395 iou:0.7307  time: 0.99s lr: 1.00E-03
Epoch [79/1000]  train_loss: 12.1001  val_loss: 6.3558 iou:0.7327  time: 1.01s lr: 1.00E-03
Epoch [80/1000]  train_loss: 11.9496  val_loss: 6.0667 iou:0.7357  time: 0.96s lr: 1.00E-03
Epoch [81/1000]  train_loss: 11.8650  val_loss: 5.9369 iou:0.7380  time: 0.91s lr: 1.00E-03
Epoch [82/1000]  train_loss: 11.8210  val_loss: 5.9798 iou:0.7386  time: 0.82s lr: 1.00E-03
Epoch [83/1000]  train_loss: 11.7298  val_loss: 6.0493 iou:0.7411  time: 0.83s lr: 1.00E-03
Epoch [84/1000]  train_loss: 11.6335  val_loss: 6.0078 iou:0.7425  time: 0.83s lr: 1.00E-03
Epoch [85/1000]  train_loss: 11.5191  val_loss: 5.9897 iou:0.7428  time: 0.84s lr: 1.00E-03
Epoch [86/1000]  train_loss: 11.4262  val_loss: 6.3052 iou:0.7414  time: 0.87s lr: 1.00E-03
Epoch [87/1000]  train_loss: 11.3054  val_loss: 6.3152 iou:0.7422  time: 0.87s lr: 1.00E-03
Epoch [88/1000]  train_loss: 11.2613  val_loss: 5.9762 iou:0.7424  time: 0.91s lr: 1.00E-03
Epoch [89/1000]  train_loss: 11.1323  val_loss: 5.9796 iou:0.7463  time: 0.89s lr: 1.00E-03
Epoch [90/1000]  train_loss: 11.0331  val_loss: 6.0021 iou:0.7503  time: 0.87s lr: 1.00E-03
Epoch [91/1000]  train_loss: 10.9938  val_loss: 5.9503 iou:0.7545  time: 0.86s lr: 1.00E-03
Epoch [92/1000]  train_loss: 10.9322  val_loss: 5.8774 iou:0.7566  time: 0.94s lr: 1.00E-03
Epoch [93/1000]  train_loss: 10.8063  val_loss: 6.1010 iou:0.7564  time: 0.93s lr: 1.00E-03
Epoch [94/1000]  train_loss: 10.6963  val_loss: 6.0247 iou:0.7580  time: 0.96s lr: 1.00E-03
Epoch [95/1000]  train_loss: 10.6151  val_loss: 5.3333 iou:0.7557  time: 0.92s lr: 1.00E-03
Epoch [96/1000]  train_loss: 10.5792  val_loss: 5.1348 iou:0.7595  time: 0.97s lr: 1.00E-03
Epoch [97/1000]  train_loss: 10.4396  val_loss: 5.0925 iou:0.7640  time: 0.93s lr: 1.00E-03
Epoch [98/1000]  train_loss: 10.3761  val_loss: 4.8854 iou:0.7626  time: 0.98s lr: 1.00E-03
Epoch [99/1000]  train_loss: 10.2769  val_loss: 4.8654 iou:0.7644  time: 0.90s lr: 1.00E-03
Epoch [100/1000]  train_loss: 10.1949  val_loss: 5.0325 iou:0.7675  time: 0.94s lr: 1.00E-03
Epoch [101/1000]  train_loss: 10.1152  val_loss: 5.0385 iou:0.7673  time: 0.90s lr: 1.00E-03
Epoch [102/1000]  train_loss: 10.0508  val_loss: 5.0358 iou:0.7694  time: 0.84s lr: 4.00E-04
Epoch [103/1000]  train_loss: 10.0053  val_loss: 5.1200 iou:0.7719  time: 0.83s lr: 4.00E-04
Epoch [104/1000]  train_loss: 9.9865  val_loss: 5.1349 iou:0.7742  time: 0.92s lr: 4.00E-04
Epoch [105/1000]  train_loss: 10.0193  val_loss: 4.9561 iou:0.7753  time: 0.91s lr: 4.00E-04
Epoch [106/1000]  train_loss: 9.9014  val_loss: 4.9232 iou:0.7716  time: 0.83s lr: 4.00E-04
Epoch [107/1000]  train_loss: 9.8776  val_loss: 5.0864 iou:0.7744  time: 0.83s lr: 4.00E-04
Epoch [108/1000]  train_loss: 9.8271  val_loss: 5.1605 iou:0.7795  time: 0.85s lr: 4.00E-04
Epoch [109/1000]  train_loss: 9.8672  val_loss: 4.8342 iou:0.7828  time: 0.84s lr: 4.00E-04
