Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 27.2118  val_loss: 13.5685 iou:0.7892  time: 2.00s lr: 1.00E-03
Epoch [2/500]  train_loss: 13.8421  val_loss: 12.8163 iou:0.7695  time: 1.52s lr: 1.00E-03
Epoch [3/500]  train_loss: 12.5441  val_loss: 11.3119 iou:0.7834  time: 1.48s lr: 1.00E-03
Epoch [4/500]  train_loss: 11.9919  val_loss: 9.6810 iou:0.7973  time: 1.51s lr: 1.00E-03
Epoch [5/500]  train_loss: 11.5955  val_loss: 8.3537 iou:0.8073  time: 1.38s lr: 1.00E-03
Epoch [6/500]  train_loss: 11.1753  val_loss: 7.3447 iou:0.8164  time: 1.39s lr: 1.00E-03
Epoch [7/500]  train_loss: 10.7210  val_loss: 6.5861 iou:0.8185  time: 1.49s lr: 1.00E-03
Epoch [8/500]  train_loss: 10.4554  val_loss: 6.1390 iou:0.8180  time: 1.43s lr: 1.00E-03
Epoch [9/500]  train_loss: 9.9997  val_loss: 5.8695 iou:0.8200  time: 1.50s lr: 1.00E-03
Epoch [10/500]  train_loss: 9.7406  val_loss: 5.6592 iou:0.7977  time: 1.39s lr: 1.00E-03
Epoch [11/500]  train_loss: 9.4967  val_loss: 5.3652 iou:0.7945  time: 1.51s lr: 1.00E-03
Epoch [12/500]  train_loss: 9.1488  val_loss: 5.0802 iou:0.8297  time: 1.52s lr: 1.00E-03
Epoch [13/500]  train_loss: 9.1407  val_loss: 4.9170 iou:0.8277  time: 1.39s lr: 1.00E-03
Epoch [14/500]  train_loss: 8.7422  val_loss: 4.8468 iou:0.7979  time: 1.38s lr: 1.00E-03
Epoch [15/500]  train_loss: 8.5888  val_loss: 4.6344 iou:0.8035  time: 1.37s lr: 1.00E-03
Epoch [16/500]  train_loss: 8.2086  val_loss: 4.4483 iou:0.8275  time: 1.50s lr: 1.00E-03
Epoch [17/500]  train_loss: 7.9752  val_loss: 4.4476 iou:0.8320  time: 1.40s lr: 1.00E-03
Epoch [18/500]  train_loss: 7.7928  val_loss: 4.5426 iou:0.8224  time: 1.40s lr: 1.00E-03
Epoch [19/500]  train_loss: 7.6753  val_loss: 4.7608 iou:0.8083  time: 1.40s lr: 1.00E-03
Epoch [20/500]  train_loss: 7.5646  val_loss: 4.9188 iou:0.8035  time: 1.39s lr: 1.00E-03
Epoch [21/500]  train_loss: 7.2366  val_loss: 4.9348 iou:0.8146  time: 1.40s lr: 1.00E-03
Epoch [22/500]  train_loss: 7.0393  val_loss: 4.9377 iou:0.8089  time: 1.39s lr: 1.00E-03
Epoch [23/500]  train_loss: 6.8596  val_loss: 4.7797 iou:0.8121  time: 1.44s lr: 1.00E-03
Epoch [24/500]  train_loss: 6.6681  val_loss: 4.6851 iou:0.8139  time: 1.41s lr: 1.00E-03
Epoch [25/500]  train_loss: 6.5829  val_loss: 4.8074 iou:0.8271  time: 1.41s lr: 1.00E-03
Epoch [26/500]  train_loss: 6.5830  val_loss: 4.2863 iou:0.8322  time: 1.40s lr: 1.00E-03
Epoch [27/500]  train_loss: 6.3956  val_loss: 3.7128 iou:0.8495  time: 1.41s lr: 1.00E-03
Epoch [28/500]  train_loss: 6.0652  val_loss: 3.7095 iou:0.8494  time: 1.41s lr: 1.00E-03
Epoch [29/500]  train_loss: 5.9861  val_loss: 3.6983 iou:0.8538  time: 1.40s lr: 1.00E-03
Epoch [30/500]  train_loss: 5.8723  val_loss: 3.6460 iou:0.8531  time: 1.40s lr: 1.00E-03
