Load images dataset/eroded-dilated_0.9: 96 
[15, 29, 38, 18, 82, 47, 71, 10, 8, 63, 4, 70, 52, 61, 19, 13, 33, 35, 21, 20, 43, 45, 59, 22, 65, 62, 44, 53, 86, 73, 95, 54, 72, 76, 64, 0, 41, 17, 92, 16, 12, 68, 90, 88, 49, 26, 46, 94, 6, 74, 81, 37, 2, 67, 11, 1, 32, 14, 50, 30, 51, 3, 85, 89, 66, 80, 78, 57, 7, 83, 55, 40, 75, 34, 84, 93, 87, 36, 48, 39, 77, 28, 31, 91, 58, 25, 69, 23, 27, 9, 5, 60, 42, 24, 56, 79]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 23.2150  val_loss: 12.6579 iou:0.6046  time: 2.48s lr: 1.00E-03
Epoch [2/1000]  train_loss: 12.9772  val_loss: 11.4713 iou:0.6962  time: 1.29s lr: 1.00E-03
Epoch [3/1000]  train_loss: 11.4668  val_loss: 10.0494 iou:0.7376  time: 1.32s lr: 1.00E-03
Epoch [4/1000]  train_loss: 10.7932  val_loss: 8.0045 iou:0.8465  time: 1.71s lr: 1.00E-03
Epoch [5/1000]  train_loss: 10.1798  val_loss: 6.7267 iou:0.8655  time: 1.72s lr: 1.00E-03
Epoch [6/1000]  train_loss: 9.8198  val_loss: 6.0044 iou:0.8703  time: 1.74s lr: 1.00E-03
Epoch [7/1000]  train_loss: 9.3808  val_loss: 5.4543 iou:0.8712  time: 1.33s lr: 1.00E-03
Epoch [8/1000]  train_loss: 9.0945  val_loss: 4.9599 iou:0.8741  time: 1.35s lr: 1.00E-03
Epoch [9/1000]  train_loss: 8.8428  val_loss: 4.5871 iou:0.8717  time: 1.72s lr: 1.00E-03
Epoch [10/1000]  train_loss: 8.5469  val_loss: 4.3240 iou:0.8716  time: 1.73s lr: 1.00E-03
Epoch [11/1000]  train_loss: 8.3027  val_loss: 4.0936 iou:0.8737  time: 1.76s lr: 1.00E-03
Epoch [12/1000]  train_loss: 8.1008  val_loss: 3.9418 iou:0.8696  time: 1.29s lr: 1.00E-03
Epoch [13/1000]  train_loss: 7.9827  val_loss: 3.8761 iou:0.8624  time: 1.30s lr: 1.00E-03
Epoch [14/1000]  train_loss: 7.9061  val_loss: 3.7427 iou:0.8567  time: 1.30s lr: 1.00E-03
Epoch [15/1000]  train_loss: 7.6043  val_loss: 3.5609 iou:0.8661  time: 1.58s lr: 1.00E-03
Epoch [16/1000]  train_loss: 7.4605  val_loss: 3.3251 iou:0.8769  time: 1.32s lr: 1.00E-03
