Load images dataset/eroded-dilated_0.57: 96 
[21, 80, 89, 27, 76, 75, 20, 61, 33, 16, 5, 35, 95, 6, 90, 49, 7, 39, 77, 31, 52, 9, 29, 36, 2, 57, 70, 88, 51, 46, 68, 25, 86, 69, 23, 64, 37, 65, 63, 59, 55, 11, 45, 94, 0, 3, 48, 79, 30, 22, 83, 34, 53, 17, 66, 73, 18, 72, 93, 81, 28, 42, 41, 24, 67, 56, 78, 91, 14, 92, 85, 82, 13, 84, 10, 44, 71, 50, 43, 40, 8, 26, 19, 47, 74, 38, 32, 15, 12, 54, 1, 87, 60, 4, 62, 58]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 42.3345  val_loss: 33.9143 iou:0.2626  time: 2.14s lr: 1.00E-03
Epoch [2/1000]  train_loss: 33.7924  val_loss: 33.9212 iou:0.2626  time: 1.68s lr: 1.00E-03
Epoch [3/1000]  train_loss: 30.7688  val_loss: 33.7487 iou:0.2626  time: 1.76s lr: 1.00E-03
Epoch [4/1000]  train_loss: 29.0314  val_loss: 33.3206 iou:0.2626  time: 1.77s lr: 1.00E-03
Epoch [5/1000]  train_loss: 27.3552  val_loss: 32.6907 iou:0.2626  time: 1.81s lr: 1.00E-03
Epoch [6/1000]  train_loss: 25.8148  val_loss: 31.8858 iou:0.2626  time: 1.68s lr: 1.00E-03
Epoch [7/1000]  train_loss: 24.7642  val_loss: 30.8614 iou:0.3088  time: 1.81s lr: 1.00E-03
Epoch [8/1000]  train_loss: 23.9442  val_loss: 29.5031 iou:0.7470  time: 1.79s lr: 1.00E-03
Epoch [9/1000]  train_loss: 23.2001  val_loss: 27.9834 iou:0.8155  time: 1.80s lr: 1.00E-03
Epoch [10/1000]  train_loss: 22.6220  val_loss: 26.4258 iou:0.8422  time: 1.92s lr: 1.00E-03
Epoch [11/1000]  train_loss: 22.1672  val_loss: 24.9521 iou:0.8369  time: 1.73s lr: 1.00E-03
