Load images dataset/eroded-dilated_0.77: 96 
[57, 74, 81, 37, 93, 47, 10, 70, 1, 21, 52, 75, 69, 45, 36, 2, 16, 14, 46, 64, 92, 28, 49, 29, 58, 79, 18, 30, 63, 83, 51, 8, 56, 68, 12, 5, 26, 41, 32, 3, 43, 33, 76, 22, 65, 17, 88, 38, 94, 90, 80, 11, 34, 89, 6, 19, 78, 24, 61, 13, 67, 35, 77, 72, 4, 48, 27, 82, 85, 23, 39, 50, 9, 84, 20, 87, 86, 7, 62, 25, 71, 53, 59, 42, 95, 73, 55, 15, 31, 44, 66, 91, 60, 54, 0, 40]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 42.6317  val_loss: 33.2273 iou:0.2536  time: 2.10s lr: 1.00E-03
Epoch [2/1000]  train_loss: 41.4548  val_loss: 33.2749 iou:0.2536  time: 1.53s lr: 1.00E-03
Epoch [3/1000]  train_loss: 40.2267  val_loss: 33.3438 iou:0.2536  time: 1.57s lr: 1.00E-03
Epoch [4/1000]  train_loss: 39.1083  val_loss: 33.4026 iou:0.2536  time: 1.51s lr: 1.00E-03
Epoch [5/1000]  train_loss: 38.3922  val_loss: 33.4602 iou:0.2536  time: 1.57s lr: 1.00E-03
Epoch [6/1000]  train_loss: 37.8379  val_loss: 33.5136 iou:0.2536  time: 1.54s lr: 1.00E-03
Epoch [7/1000]  train_loss: 37.3703  val_loss: 33.5618 iou:0.2536  time: 1.64s lr: 1.00E-03
Epoch [8/1000]  train_loss: 36.9845  val_loss: 33.6046 iou:0.2536  time: 1.51s lr: 1.00E-03
Epoch [9/1000]  train_loss: 36.6717  val_loss: 33.6428 iou:0.2536  time: 1.56s lr: 1.00E-03
Epoch [10/1000]  train_loss: 36.4168  val_loss: 33.6761 iou:0.2536  time: 1.56s lr: 1.00E-03
Epoch [11/1000]  train_loss: 36.2046  val_loss: 33.7045 iou:0.2536  time: 1.54s lr: 1.00E-03
Epoch [12/1000]  train_loss: 36.0226  val_loss: 33.7281 iou:0.2536  time: 1.55s lr: 1.00E-03
Epoch [13/1000]  train_loss: 35.8613  val_loss: 33.7472 iou:0.2536  time: 1.57s lr: 1.00E-03
Epoch [14/1000]  train_loss: 35.7143  val_loss: 33.7625 iou:0.2536  time: 1.59s lr: 1.00E-03
Epoch [15/1000]  train_loss: 35.5768  val_loss: 33.7772 iou:0.2536  time: 1.62s lr: 1.00E-03
Epoch [16/1000]  train_loss: 35.4463  val_loss: 33.7906 iou:0.2536  time: 1.56s lr: 1.00E-03
Epoch [17/1000]  train_loss: 35.3207  val_loss: 33.8020 iou:0.2536  time: 1.57s lr: 1.00E-03
Epoch [18/1000]  train_loss: 35.1988  val_loss: 33.8112 iou:0.2536  time: 1.62s lr: 1.00E-03
Epoch [19/1000]  train_loss: 35.0792  val_loss: 33.8185 iou:0.2536  time: 1.57s lr: 1.00E-03
Epoch [20/1000]  train_loss: 34.9602  val_loss: 33.8238 iou:0.2536  time: 1.58s lr: 1.00E-03
Epoch [21/1000]  train_loss: 34.8403  val_loss: 33.8271 iou:0.2536  time: 1.71s lr: 1.00E-03
Epoch [22/1000]  train_loss: 34.7183  val_loss: 33.8288 iou:0.2536  time: 1.53s lr: 1.00E-03
Epoch [23/1000]  train_loss: 34.5936  val_loss: 33.8293 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [24/1000]  train_loss: 34.4654  val_loss: 33.8278 iou:0.2536  time: 1.45s lr: 1.00E-03
Epoch [25/1000]  train_loss: 34.3312  val_loss: 33.8232 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [26/1000]  train_loss: 34.1873  val_loss: 33.8144 iou:0.2536  time: 1.45s lr: 1.00E-03
Epoch [27/1000]  train_loss: 34.0324  val_loss: 33.8009 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [28/1000]  train_loss: 33.8699  val_loss: 33.7819 iou:0.2536  time: 1.43s lr: 1.00E-03
Epoch [29/1000]  train_loss: 33.7019  val_loss: 33.7572 iou:0.2536  time: 1.43s lr: 1.00E-03
Epoch [30/1000]  train_loss: 33.5266  val_loss: 33.7268 iou:0.2536  time: 1.48s lr: 1.00E-03
Epoch [31/1000]  train_loss: 33.3448  val_loss: 33.6912 iou:0.2536  time: 1.48s lr: 1.00E-03
Epoch [32/1000]  train_loss: 33.1591  val_loss: 33.6505 iou:0.2536  time: 1.49s lr: 1.00E-03
Epoch [33/1000]  train_loss: 32.9664  val_loss: 33.6046 iou:0.2536  time: 1.53s lr: 1.00E-03
Epoch [34/1000]  train_loss: 32.7666  val_loss: 33.5527 iou:0.2536  time: 1.73s lr: 1.00E-03
Epoch [35/1000]  train_loss: 32.5648  val_loss: 33.4935 iou:0.2536  time: 1.60s lr: 1.00E-03
Epoch [36/1000]  train_loss: 32.3618  val_loss: 33.4251 iou:0.2536  time: 1.53s lr: 1.00E-03
Epoch [37/1000]  train_loss: 32.1732  val_loss: 33.3457 iou:0.2536  time: 1.58s lr: 1.00E-03
Epoch [38/1000]  train_loss: 31.9948  val_loss: 33.2549 iou:0.2536  time: 1.59s lr: 1.00E-03
Epoch [39/1000]  train_loss: 31.8195  val_loss: 33.1531 iou:0.2536  time: 1.61s lr: 1.00E-03
Epoch [40/1000]  train_loss: 31.6622  val_loss: 33.0410 iou:0.2536  time: 1.65s lr: 1.00E-03
Epoch [41/1000]  train_loss: 31.5128  val_loss: 32.9193 iou:0.2536  time: 1.62s lr: 1.00E-03
Epoch [42/1000]  train_loss: 31.3735  val_loss: 32.7899 iou:0.2536  time: 1.70s lr: 1.00E-03
Epoch [43/1000]  train_loss: 31.2533  val_loss: 32.6587 iou:0.2536  time: 1.67s lr: 1.00E-03
Epoch [44/1000]  train_loss: 31.1487  val_loss: 32.5322 iou:0.2536  time: 1.66s lr: 1.00E-03
Epoch [45/1000]  train_loss: 31.0572  val_loss: 32.4139 iou:0.2536  time: 1.72s lr: 1.00E-03
Epoch [46/1000]  train_loss: 30.9781  val_loss: 32.3089 iou:0.2536  time: 1.62s lr: 1.00E-03
Epoch [47/1000]  train_loss: 30.9091  val_loss: 32.2105 iou:0.2536  time: 1.78s lr: 1.00E-03
Epoch [48/1000]  train_loss: 30.8583  val_loss: 32.1402 iou:0.2536  time: 1.65s lr: 1.00E-03
Epoch [49/1000]  train_loss: 30.7585  val_loss: 32.0782 iou:0.2536  time: 1.65s lr: 1.00E-03
Epoch [50/1000]  train_loss: 30.6840  val_loss: 32.0207 iou:0.2536  time: 1.71s lr: 1.00E-03
Epoch [51/1000]  train_loss: 30.6228  val_loss: 31.9635 iou:0.2536  time: 1.78s lr: 1.00E-03
Epoch [52/1000]  train_loss: 30.5467  val_loss: 31.8714 iou:0.2536  time: 1.62s lr: 1.00E-03
Epoch [53/1000]  train_loss: 30.4884  val_loss: 31.5998 iou:0.2536  time: 1.65s lr: 1.00E-03
Epoch [54/1000]  train_loss: 30.4155  val_loss: 31.0243 iou:0.2536  time: 1.63s lr: 1.00E-03
Epoch [55/1000]  train_loss: 30.3616  val_loss: 30.7109 iou:0.2536  time: 1.73s lr: 1.00E-03
Epoch [56/1000]  train_loss: 30.2979  val_loss: 30.5182 iou:0.2536  time: 1.59s lr: 1.00E-03
Epoch [57/1000]  train_loss: 30.2483  val_loss: 29.9777 iou:0.2536  time: 1.77s lr: 1.00E-03
Epoch [58/1000]  train_loss: 30.1894  val_loss: 29.7269 iou:0.2536  time: 1.86s lr: 1.00E-03
Epoch [59/1000]  train_loss: 30.1400  val_loss: 29.8402 iou:0.2536  time: 1.65s lr: 1.00E-03
Epoch [60/1000]  train_loss: 30.0849  val_loss: 29.6908 iou:0.2536  time: 1.77s lr: 1.00E-03
Epoch [61/1000]  train_loss: 30.0346  val_loss: 29.2269 iou:0.2536  time: 1.61s lr: 1.00E-03
Epoch [62/1000]  train_loss: 29.9839  val_loss: 29.1328 iou:0.2536  time: 1.82s lr: 1.00E-03
Epoch [63/1000]  train_loss: 29.9345  val_loss: 29.2372 iou:0.2536  time: 1.66s lr: 1.00E-03
Epoch [64/1000]  train_loss: 29.8887  val_loss: 29.0402 iou:0.2536  time: 1.66s lr: 1.00E-03
Epoch [65/1000]  train_loss: 29.8413  val_loss: 28.9732 iou:0.2536  time: 1.72s lr: 1.00E-03
Epoch [66/1000]  train_loss: 29.7955  val_loss: 28.9935 iou:0.2536  time: 1.58s lr: 1.00E-03
Epoch [67/1000]  train_loss: 29.7506  val_loss: 28.8875 iou:0.2536  time: 1.55s lr: 1.00E-03
Epoch [68/1000]  train_loss: 29.7068  val_loss: 28.8118 iou:0.2536  time: 1.58s lr: 1.00E-03
Epoch [69/1000]  train_loss: 29.6615  val_loss: 28.7204 iou:0.2536  time: 1.56s lr: 1.00E-03
Epoch [70/1000]  train_loss: 29.6203  val_loss: 28.6653 iou:0.2536  time: 1.65s lr: 1.00E-03
Epoch [71/1000]  train_loss: 29.5771  val_loss: 28.7606 iou:0.2536  time: 1.58s lr: 1.00E-03
Epoch [72/1000]  train_loss: 29.5366  val_loss: 28.6343 iou:0.2536  time: 1.54s lr: 1.00E-03
Epoch [73/1000]  train_loss: 29.4954  val_loss: 28.6500 iou:0.2536  time: 1.50s lr: 1.00E-03
Epoch [74/1000]  train_loss: 29.4549  val_loss: 28.7157 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [75/1000]  train_loss: 29.4167  val_loss: 28.5108 iou:0.2536  time: 1.51s lr: 1.00E-03
Epoch [76/1000]  train_loss: 29.3780  val_loss: 28.5979 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [77/1000]  train_loss: 29.3404  val_loss: 28.5052 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [78/1000]  train_loss: 29.3022  val_loss: 28.6039 iou:0.2536  time: 1.43s lr: 1.00E-03
Epoch [79/1000]  train_loss: 29.2643  val_loss: 28.4687 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [80/1000]  train_loss: 29.2271  val_loss: 28.4876 iou:0.2536  time: 1.45s lr: 1.00E-03
Epoch [81/1000]  train_loss: 29.1896  val_loss: 28.4849 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [82/1000]  train_loss: 29.1534  val_loss: 28.3829 iou:0.2536  time: 1.43s lr: 1.00E-03
Epoch [83/1000]  train_loss: 29.1179  val_loss: 28.4252 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [84/1000]  train_loss: 29.0832  val_loss: 28.3173 iou:0.2536  time: 1.43s lr: 1.00E-03
Epoch [85/1000]  train_loss: 29.0498  val_loss: 28.4989 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [86/1000]  train_loss: 29.0191  val_loss: 28.1140 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [87/1000]  train_loss: 28.9868  val_loss: 28.3626 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [88/1000]  train_loss: 28.9468  val_loss: 28.2315 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [89/1000]  train_loss: 28.9143  val_loss: 28.1368 iou:0.2536  time: 1.63s lr: 1.00E-03
Epoch [90/1000]  train_loss: 28.8819  val_loss: 28.2006 iou:0.2536  time: 1.49s lr: 1.00E-03
Epoch [91/1000]  train_loss: 28.8396  val_loss: 28.1647 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [92/1000]  train_loss: 28.8127  val_loss: 28.0884 iou:0.2536  time: 1.63s lr: 1.00E-03
Epoch [93/1000]  train_loss: 28.7770  val_loss: 28.0842 iou:0.2536  time: 1.52s lr: 1.00E-03
Epoch [94/1000]  train_loss: 28.7386  val_loss: 28.0957 iou:0.2536  time: 1.46s lr: 1.00E-03
Epoch [95/1000]  train_loss: 28.7134  val_loss: 28.0317 iou:0.2536  time: 1.45s lr: 1.00E-03
Epoch [96/1000]  train_loss: 28.6740  val_loss: 28.0078 iou:0.2536  time: 1.50s lr: 1.00E-03
Epoch [97/1000]  train_loss: 28.6416  val_loss: 28.0684 iou:0.2536  time: 1.45s lr: 1.00E-03
Epoch [98/1000]  train_loss: 28.6126  val_loss: 27.9857 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [99/1000]  train_loss: 28.5753  val_loss: 27.8527 iou:0.2536  time: 1.45s lr: 1.00E-03
Epoch [100/1000]  train_loss: 28.5454  val_loss: 27.9868 iou:0.2536  time: 1.44s lr: 1.00E-03
Epoch [101/1000]  train_loss: 28.5131  val_loss: 27.8598 iou:0.2536  time: 1.45s lr: 1.00E-03
Epoch [102/1000]  train_loss: 28.4777  val_loss: 27.7473 iou:0.2536  time: 1.43s lr: 1.00E-03
Epoch [103/1000]  train_loss: 28.4487  val_loss: 27.8878 iou:0.7631  time: 1.47s lr: 1.00E-03
Epoch [104/1000]  train_loss: 28.4165  val_loss: 27.7461 iou:0.7687  time: 1.47s lr: 1.00E-03
Epoch [105/1000]  train_loss: 28.3830  val_loss: 27.7291 iou:0.7660  time: 1.47s lr: 1.00E-03
Epoch [106/1000]  train_loss: 28.3539  val_loss: 27.7185 iou:0.7678  time: 1.46s lr: 1.00E-03
Epoch [107/1000]  train_loss: 28.3234  val_loss: 27.7614 iou:0.7639  time: 1.46s lr: 1.00E-03
Epoch [108/1000]  train_loss: 28.2918  val_loss: 27.5463 iou:0.7744  time: 1.52s lr: 1.00E-03
