Load images dataset/eroded-dilated_0.67: 96 
[92, 89, 64, 53, 45, 81, 20, 49, 73, 30, 54, 14, 62, 85, 56, 95, 67, 32, 34, 24, 59, 47, 44, 77, 13, 75, 82, 23, 63, 33, 55, 6, 11, 16, 61, 39, 26, 31, 36, 22, 94, 71, 1, 37, 38, 72, 25, 40, 42, 69, 27, 90, 86, 68, 8, 66, 50, 3, 29, 21, 5, 87, 91, 46, 70, 4, 43, 57, 48, 84, 58, 52, 2, 12, 80, 65, 41, 88, 28, 15, 83, 10, 60, 78, 79, 35, 74, 7, 18, 9, 17, 93, 51, 0, 76, 19]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 31.3755  val_loss: 30.1517 iou:0.0000  time: 2.02s lr: 1.00E-03
Epoch [2/1000]  train_loss: 30.5898  val_loss: 30.1261 iou:0.0000  time: 1.66s lr: 1.00E-03
Epoch [3/1000]  train_loss: 29.8667  val_loss: 30.1265 iou:0.0000  time: 1.56s lr: 1.00E-03
Epoch [4/1000]  train_loss: 29.1834  val_loss: 30.1205 iou:0.0000  time: 1.53s lr: 1.00E-03
Epoch [5/1000]  train_loss: 28.5223  val_loss: 30.1136 iou:0.0000  time: 1.50s lr: 1.00E-03
Epoch [6/1000]  train_loss: 27.8833  val_loss: 30.1029 iou:0.0000  time: 1.53s lr: 1.00E-03
Epoch [7/1000]  train_loss: 27.2757  val_loss: 30.0859 iou:0.0000  time: 1.64s lr: 1.00E-03
Epoch [8/1000]  train_loss: 26.7123  val_loss: 30.0609 iou:0.0000  time: 1.56s lr: 1.00E-03
Epoch [9/1000]  train_loss: 26.2022  val_loss: 30.0263 iou:0.0000  time: 1.49s lr: 1.00E-03
Epoch [10/1000]  train_loss: 25.7457  val_loss: 29.9810 iou:0.0000  time: 1.50s lr: 1.00E-03
Epoch [11/1000]  train_loss: 25.3393  val_loss: 29.9234 iou:0.0000  time: 1.70s lr: 1.00E-03
