Load images dataset/eroded-dilated_0.67: 96 
[51, 91, 49, 70, 57, 36, 20, 65, 77, 4, 17, 0, 63, 26, 27, 90, 59, 47, 28, 95, 2, 12, 35, 41, 83, 1, 61, 55, 87, 8, 39, 37, 43, 72, 53, 34, 94, 67, 58, 19, 33, 32, 30, 89, 11, 31, 81, 85, 24, 50, 79, 40, 76, 15, 45, 73, 5, 29, 80, 86, 93, 9, 68, 52, 60, 75, 69, 42, 3, 46, 18, 14, 10, 82, 16, 88, 21, 38, 66, 48, 71, 54, 25, 23, 62, 74, 78, 44, 56, 92, 7, 84, 64, 22, 13, 6]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.6917  val_loss: 13.6950 iou:0.0000  time: 1.37s lr: 1.00E-03
Epoch [2/1000]  train_loss: 23.2097  val_loss: 13.6862 iou:0.0000  time: 1.03s lr: 1.00E-03
Epoch [3/1000]  train_loss: 22.4201  val_loss: 13.6774 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [4/1000]  train_loss: 22.0492  val_loss: 13.6670 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [5/1000]  train_loss: 21.7085  val_loss: 13.5980 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.4032  val_loss: 13.4670 iou:0.0000  time: 0.97s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.1675  val_loss: 13.2595 iou:0.0000  time: 0.97s lr: 1.00E-03
Epoch [8/1000]  train_loss: 20.9767  val_loss: 13.0033 iou:0.0000  time: 0.96s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.7993  val_loss: 12.6934 iou:0.0025  time: 0.99s lr: 1.00E-03
Epoch [10/1000]  train_loss: 20.6359  val_loss: 12.3669 iou:0.0845  time: 1.03s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.4713  val_loss: 12.0275 iou:0.2039  time: 1.10s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.3175  val_loss: 11.6814 iou:0.3421  time: 0.97s lr: 1.00E-03
Epoch [13/1000]  train_loss: 20.1610  val_loss: 11.3656 iou:0.4763  time: 0.99s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.0072  val_loss: 11.0795 iou:0.5385  time: 0.95s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.8545  val_loss: 10.8401 iou:0.5877  time: 0.94s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.7062  val_loss: 10.6227 iou:0.6313  time: 0.95s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.5591  val_loss: 10.4360 iou:0.6779  time: 0.98s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.4190  val_loss: 10.2620 iou:0.7113  time: 0.99s lr: 1.00E-03
Epoch [19/1000]  train_loss: 19.2643  val_loss: 10.0892 iou:0.7338  time: 0.96s lr: 1.00E-03
Epoch [20/1000]  train_loss: 19.1181  val_loss: 9.9384 iou:0.7459  time: 0.96s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.9804  val_loss: 9.8180 iou:0.7663  time: 0.95s lr: 1.00E-03
Epoch [22/1000]  train_loss: 18.8436  val_loss: 9.7144 iou:0.7728  time: 1.04s lr: 1.00E-03
Epoch [23/1000]  train_loss: 18.7055  val_loss: 9.6621 iou:0.7628  time: 0.97s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.5658  val_loss: 9.5556 iou:0.7657  time: 1.03s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.4263  val_loss: 9.4739 iou:0.7580  time: 1.04s lr: 1.00E-03
Epoch [26/1000]  train_loss: 18.2920  val_loss: 9.3903 iou:0.7664  time: 1.07s lr: 1.00E-03
Epoch [27/1000]  train_loss: 18.1625  val_loss: 9.3980 iou:0.7710  time: 1.02s lr: 1.00E-03
