Load images dataset/eroded-dilated_0.9: 96 
[51, 14, 54, 35, 88, 77, 81, 91, 20, 17, 90, 45, 31, 60, 73, 62, 58, 72, 21, 12, 46, 92, 55, 23, 38, 80, 48, 94, 44, 56, 6, 61, 67, 86, 34, 2, 33, 5, 32, 82, 69, 4, 59, 13, 11, 43, 95, 22, 27, 36, 79, 8, 18, 57, 47, 26, 70, 16, 10, 41, 52, 63, 49, 93, 3, 89, 84, 75, 42, 65, 68, 24, 1, 66, 9, 71, 53, 78, 39, 74, 76, 19, 7, 50, 64, 37, 15, 40, 0, 83, 87, 85, 28, 25, 29, 30]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.5847  val_loss: 14.3644 iou:0.2759  time: 1.31s lr: 1.00E-03
Epoch [2/1000]  train_loss: 23.8881  val_loss: 14.2625 iou:0.2759  time: 0.96s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.9517  val_loss: 14.1086 iou:0.2759  time: 0.96s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.4490  val_loss: 13.8600 iou:0.2765  time: 0.98s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.3506  val_loss: 13.5037 iou:0.3568  time: 1.05s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.6094  val_loss: 13.0541 iou:0.6039  time: 1.05s lr: 1.00E-03
Epoch [7/1000]  train_loss: 18.1313  val_loss: 12.5278 iou:0.7913  time: 1.00s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.7871  val_loss: 11.9810 iou:0.8197  time: 1.01s lr: 1.00E-03
Epoch [9/1000]  train_loss: 17.5277  val_loss: 11.4512 iou:0.8349  time: 1.09s lr: 1.00E-03
Epoch [10/1000]  train_loss: 17.2453  val_loss: 10.9250 iou:0.8433  time: 1.06s lr: 1.00E-03
Epoch [11/1000]  train_loss: 17.0407  val_loss: 10.3947 iou:0.8492  time: 1.08s lr: 1.00E-03
Epoch [12/1000]  train_loss: 16.8277  val_loss: 9.9332 iou:0.8515  time: 0.92s lr: 1.00E-03
Epoch [13/1000]  train_loss: 16.6913  val_loss: 9.5321 iou:0.8620  time: 1.06s lr: 1.00E-03
Epoch [14/1000]  train_loss: 16.4600  val_loss: 9.2084 iou:0.8727  time: 1.00s lr: 1.00E-03
Epoch [15/1000]  train_loss: 16.2980  val_loss: 8.9441 iou:0.8660  time: 1.03s lr: 1.00E-03
Epoch [16/1000]  train_loss: 16.2847  val_loss: 8.6538 iou:0.8827  time: 1.10s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.9929  val_loss: 8.3755 iou:0.9071  time: 1.11s lr: 1.00E-03
Epoch [18/1000]  train_loss: 15.8678  val_loss: 8.1638 iou:0.9124  time: 1.05s lr: 1.00E-03
Epoch [19/1000]  train_loss: 15.6837  val_loss: 7.9896 iou:0.9174  time: 1.01s lr: 1.00E-03
Epoch [20/1000]  train_loss: 15.5259  val_loss: 7.8481 iou:0.9271  time: 1.01s lr: 1.00E-03
Epoch [21/1000]  train_loss: 15.3794  val_loss: 7.6716 iou:0.9277  time: 1.11s lr: 1.00E-03
Epoch [22/1000]  train_loss: 15.2753  val_loss: 7.5091 iou:0.9044  time: 0.97s lr: 1.00E-03
Epoch [23/1000]  train_loss: 15.1449  val_loss: 7.3802 iou:0.9177  time: 0.97s lr: 1.00E-03
Epoch [24/1000]  train_loss: 14.9730  val_loss: 7.3253 iou:0.9397  time: 1.00s lr: 1.00E-03
Epoch [25/1000]  train_loss: 14.8999  val_loss: 7.2705 iou:0.9384  time: 1.01s lr: 1.00E-03
Epoch [26/1000]  train_loss: 14.7240  val_loss: 7.1825 iou:0.9288  time: 0.94s lr: 1.00E-03
Epoch [27/1000]  train_loss: 14.6021  val_loss: 7.0541 iou:0.9258  time: 0.97s lr: 1.00E-03
Epoch [28/1000]  train_loss: 14.4759  val_loss: 6.9734 iou:0.9286  time: 1.00s lr: 1.00E-03
Epoch [29/1000]  train_loss: 14.3394  val_loss: 6.9737 iou:0.9324  time: 0.92s lr: 1.00E-03
