Load images dataset/eroded-dilated_0.9: 96 
[5, 36, 13, 67, 77, 74, 60, 72, 30, 24, 54, 90, 58, 56, 7, 53, 39, 20, 47, 57, 69, 65, 29, 75, 27, 15, 17, 89, 16, 82, 45, 43, 26, 12, 37, 44, 38, 0, 33, 86, 87, 22, 21, 85, 9, 23, 34, 68, 40, 81, 73, 55, 71, 52, 10, 94, 64, 48, 4, 19, 31, 50, 28, 88, 92, 78, 41, 79, 70, 1, 42, 61, 46, 63, 32, 91, 6, 51, 59, 8, 62, 83, 11, 3, 80, 84, 93, 2, 35, 18, 95, 66, 76, 14, 49, 25]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 23.8041  val_loss: 11.5969 iou:0.0000  time: 1.26s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.8562  val_loss: 11.6199 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [3/1000]  train_loss: 22.1101  val_loss: 11.6224 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [4/1000]  train_loss: 21.6230  val_loss: 11.6094 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [5/1000]  train_loss: 21.2818  val_loss: 11.5806 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.0069  val_loss: 11.5321 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [7/1000]  train_loss: 20.7699  val_loss: 11.4678 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [8/1000]  train_loss: 20.5555  val_loss: 11.4124 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.3498  val_loss: 11.3491 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [10/1000]  train_loss: 20.1726  val_loss: 11.2684 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [11/1000]  train_loss: 19.9884  val_loss: 11.1661 iou:0.0001  time: 0.85s lr: 1.00E-03
Epoch [12/1000]  train_loss: 19.8112  val_loss: 11.0568 iou:0.0159  time: 0.96s lr: 1.00E-03
