Load images dataset/eroded-dilated_0.84: 96 
[79, 47, 55, 40, 34, 76, 8, 1, 49, 62, 53, 83, 73, 86, 80, 46, 37, 15, 77, 78, 68, 4, 25, 75, 21, 42, 38, 70, 24, 51, 2, 74, 32, 17, 56, 43, 54, 94, 44, 0, 26, 10, 65, 22, 66, 41, 88, 9, 84, 52, 12, 85, 64, 14, 19, 58, 50, 11, 31, 30, 89, 72, 57, 5, 91, 27, 81, 39, 36, 67, 93, 63, 28, 87, 45, 29, 92, 90, 60, 59, 48, 7, 16, 61, 13, 33, 71, 69, 82, 6, 3, 35, 95, 23, 18, 20]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 37.0674  val_loss: 32.5318 iou:0.2593  time: 2.22s lr: 1.00E-03
Epoch [2/1000]  train_loss: 35.7270  val_loss: 32.4884 iou:0.2593  time: 1.65s lr: 1.00E-03
Epoch [3/1000]  train_loss: 34.8503  val_loss: 32.4196 iou:0.2593  time: 1.52s lr: 1.00E-03
Epoch [4/1000]  train_loss: 33.8950  val_loss: 32.3700 iou:0.2593  time: 1.60s lr: 1.00E-03
Epoch [5/1000]  train_loss: 32.6444  val_loss: 32.2991 iou:0.2593  time: 1.58s lr: 1.00E-03
Epoch [6/1000]  train_loss: 31.1201  val_loss: 32.2092 iou:0.2593  time: 1.57s lr: 1.00E-03
Epoch [7/1000]  train_loss: 30.1564  val_loss: 32.1015 iou:0.2593  time: 1.59s lr: 1.00E-03
Epoch [8/1000]  train_loss: 29.7734  val_loss: 31.9715 iou:0.2593  time: 1.57s lr: 1.00E-03
Epoch [9/1000]  train_loss: 29.3093  val_loss: 31.8139 iou:0.2597  time: 1.50s lr: 1.00E-03
Epoch [10/1000]  train_loss: 28.7415  val_loss: 31.6267 iou:0.3259  time: 1.70s lr: 1.00E-03
Epoch [11/1000]  train_loss: 28.2089  val_loss: 31.4072 iou:0.5067  time: 1.65s lr: 1.00E-03
Epoch [12/1000]  train_loss: 27.7688  val_loss: 31.1314 iou:0.7181  time: 1.64s lr: 1.00E-03
Epoch [13/1000]  train_loss: 27.3724  val_loss: 30.7939 iou:0.8416  time: 1.59s lr: 1.00E-03
Epoch [14/1000]  train_loss: 26.9894  val_loss: 30.4043 iou:0.8499  time: 1.57s lr: 1.00E-03
Epoch [15/1000]  train_loss: 26.6213  val_loss: 29.9657 iou:0.8494  time: 1.68s lr: 1.00E-03
Epoch [16/1000]  train_loss: 26.2767  val_loss: 29.4821 iou:0.8484  time: 1.59s lr: 1.00E-03
Epoch [17/1000]  train_loss: 25.9604  val_loss: 28.9602 iou:0.8475  time: 1.63s lr: 1.00E-03
Epoch [18/1000]  train_loss: 25.6728  val_loss: 28.4079 iou:0.8467  time: 1.65s lr: 1.00E-03
Epoch [19/1000]  train_loss: 25.4108  val_loss: 27.8244 iou:0.8462  time: 1.66s lr: 1.00E-03
Epoch [20/1000]  train_loss: 25.1687  val_loss: 27.2119 iou:0.8457  time: 1.55s lr: 1.00E-03
Epoch [21/1000]  train_loss: 24.9407  val_loss: 26.5749 iou:0.8458  time: 1.73s lr: 1.00E-03
Epoch [22/1000]  train_loss: 24.7233  val_loss: 25.9212 iou:0.8459  time: 1.61s lr: 1.00E-03
Epoch [23/1000]  train_loss: 24.5171  val_loss: 25.2736 iou:0.8464  time: 1.66s lr: 1.00E-03
Epoch [24/1000]  train_loss: 24.3248  val_loss: 24.6712 iou:0.8473  time: 1.60s lr: 1.00E-03
Epoch [25/1000]  train_loss: 24.1467  val_loss: 24.1480 iou:0.8491  time: 1.61s lr: 1.00E-03
Epoch [26/1000]  train_loss: 23.9805  val_loss: 23.7129 iou:0.8519  time: 1.62s lr: 1.00E-03
Epoch [27/1000]  train_loss: 23.8237  val_loss: 23.3310 iou:0.8549  time: 1.62s lr: 1.00E-03
Epoch [28/1000]  train_loss: 23.6754  val_loss: 22.9692 iou:0.8578  time: 1.64s lr: 1.00E-03
Epoch [29/1000]  train_loss: 23.5350  val_loss: 22.6100 iou:0.8602  time: 1.61s lr: 1.00E-03
Epoch [30/1000]  train_loss: 23.4004  val_loss: 22.2421 iou:0.8622  time: 1.56s lr: 1.00E-03
Epoch [31/1000]  train_loss: 23.2665  val_loss: 21.8656 iou:0.8636  time: 1.62s lr: 1.00E-03
Epoch [32/1000]  train_loss: 23.1293  val_loss: 21.4897 iou:0.8648  time: 1.61s lr: 1.00E-03
Epoch [33/1000]  train_loss: 22.9860  val_loss: 21.1316 iou:0.8662  time: 1.59s lr: 1.00E-03
Epoch [34/1000]  train_loss: 22.8345  val_loss: 20.8112 iou:0.8683  time: 1.61s lr: 1.00E-03
Epoch [35/1000]  train_loss: 22.6731  val_loss: 20.5763 iou:0.8727  time: 1.62s lr: 1.00E-03
Epoch [36/1000]  train_loss: 22.5247  val_loss: 20.4310 iou:0.8795  time: 1.64s lr: 1.00E-03
Epoch [37/1000]  train_loss: 22.3927  val_loss: 20.2370 iou:0.8902  time: 1.62s lr: 1.00E-03
Epoch [38/1000]  train_loss: 22.2478  val_loss: 20.0225 iou:0.8992  time: 1.68s lr: 1.00E-03
Epoch [39/1000]  train_loss: 22.0952  val_loss: 19.7870 iou:0.9074  time: 1.83s lr: 1.00E-03
Epoch [40/1000]  train_loss: 21.9716  val_loss: 19.5769 iou:0.9146  time: 1.69s lr: 1.00E-03
Epoch [41/1000]  train_loss: 21.8315  val_loss: 19.4316 iou:0.9181  time: 1.55s lr: 1.00E-03
Epoch [42/1000]  train_loss: 21.7034  val_loss: 19.2717 iou:0.9204  time: 1.61s lr: 1.00E-03
Epoch [43/1000]  train_loss: 21.5549  val_loss: 19.1423 iou:0.9183  time: 1.61s lr: 1.00E-03
Epoch [44/1000]  train_loss: 21.4260  val_loss: 19.0841 iou:0.9132  time: 1.65s lr: 1.00E-03
Epoch [45/1000]  train_loss: 21.2920  val_loss: 18.8583 iou:0.9107  time: 1.64s lr: 1.00E-03
Epoch [46/1000]  train_loss: 21.1643  val_loss: 18.5604 iou:0.9088  time: 1.59s lr: 1.00E-03
Epoch [47/1000]  train_loss: 21.0431  val_loss: 18.3706 iou:0.9097  time: 1.82s lr: 1.00E-03
Epoch [48/1000]  train_loss: 20.9102  val_loss: 18.2452 iou:0.9082  time: 1.64s lr: 1.00E-03
Epoch [49/1000]  train_loss: 20.7950  val_loss: 18.1927 iou:0.8993  time: 1.56s lr: 1.00E-03
Epoch [50/1000]  train_loss: 20.6789  val_loss: 18.1098 iou:0.8967  time: 1.61s lr: 1.00E-03
Epoch [51/1000]  train_loss: 20.5622  val_loss: 17.9824 iou:0.9001  time: 1.60s lr: 1.00E-03
Epoch [52/1000]  train_loss: 20.4480  val_loss: 17.8944 iou:0.8950  time: 1.64s lr: 1.00E-03
Epoch [53/1000]  train_loss: 20.3274  val_loss: 17.8099 iou:0.8909  time: 1.63s lr: 1.00E-03
Epoch [54/1000]  train_loss: 20.2178  val_loss: 17.6662 iou:0.8979  time: 1.69s lr: 1.00E-03
Epoch [55/1000]  train_loss: 20.1103  val_loss: 17.6554 iou:0.8888  time: 1.58s lr: 1.00E-03
Epoch [56/1000]  train_loss: 19.9917  val_loss: 17.6751 iou:0.8803  time: 1.65s lr: 1.00E-03
Epoch [57/1000]  train_loss: 19.8829  val_loss: 17.5665 iou:0.8908  time: 1.61s lr: 1.00E-03
Epoch [58/1000]  train_loss: 19.7776  val_loss: 17.6515 iou:0.8776  time: 1.62s lr: 1.00E-03
Epoch [59/1000]  train_loss: 19.6640  val_loss: 17.7174 iou:0.8651  time: 1.61s lr: 1.00E-03
Epoch [60/1000]  train_loss: 19.5631  val_loss: 17.5110 iou:0.8838  time: 1.69s lr: 1.00E-03
Epoch [61/1000]  train_loss: 19.4580  val_loss: 17.5277 iou:0.8736  time: 1.62s lr: 1.00E-03
Epoch [62/1000]  train_loss: 19.3438  val_loss: 17.6180 iou:0.8551  time: 1.66s lr: 1.00E-03
Epoch [63/1000]  train_loss: 19.2519  val_loss: 17.2994 iou:0.8859  time: 1.77s lr: 1.00E-03
Epoch [64/1000]  train_loss: 19.1500  val_loss: 17.3243 iou:0.8785  time: 1.62s lr: 1.00E-03
Epoch [65/1000]  train_loss: 19.0322  val_loss: 17.5144 iou:0.8525  time: 1.56s lr: 1.00E-03
Epoch [66/1000]  train_loss: 18.9573  val_loss: 17.1790 iou:0.8891  time: 1.61s lr: 1.00E-03
Epoch [67/1000]  train_loss: 18.8499  val_loss: 17.1682 iou:0.8887  time: 1.60s lr: 1.00E-03
Epoch [68/1000]  train_loss: 18.7479  val_loss: 17.3881 iou:0.8633  time: 1.61s lr: 1.00E-03
Epoch [69/1000]  train_loss: 18.6440  val_loss: 17.2852 iou:0.8680  time: 1.61s lr: 1.00E-03
Epoch [70/1000]  train_loss: 18.5443  val_loss: 16.9763 iou:0.8938  time: 1.61s lr: 1.00E-03
Epoch [71/1000]  train_loss: 18.4501  val_loss: 16.9054 iou:0.8983  time: 1.57s lr: 1.00E-03
Epoch [72/1000]  train_loss: 18.3562  val_loss: 17.0174 iou:0.8843  time: 1.61s lr: 1.00E-03
Epoch [73/1000]  train_loss: 18.2550  val_loss: 17.0113 iou:0.8809  time: 1.61s lr: 1.00E-03
Epoch [74/1000]  train_loss: 18.1688  val_loss: 16.8095 iou:0.8979  time: 1.61s lr: 1.00E-03
Epoch [75/1000]  train_loss: 18.0705  val_loss: 16.7518 iou:0.9007  time: 1.64s lr: 1.00E-03
Epoch [76/1000]  train_loss: 17.9852  val_loss: 16.8339 iou:0.8903  time: 1.60s lr: 1.00E-03
Epoch [77/1000]  train_loss: 17.8819  val_loss: 16.8430 iou:0.8827  time: 1.61s lr: 1.00E-03
Epoch [78/1000]  train_loss: 17.8028  val_loss: 16.5982 iou:0.8988  time: 1.68s lr: 1.00E-03
Epoch [79/1000]  train_loss: 17.6993  val_loss: 16.4487 iou:0.9068  time: 1.71s lr: 1.00E-03
Epoch [80/1000]  train_loss: 17.6189  val_loss: 16.4959 iou:0.9007  time: 1.65s lr: 1.00E-03
Epoch [81/1000]  train_loss: 17.5188  val_loss: 16.5928 iou:0.8900  time: 1.65s lr: 1.00E-03
Epoch [82/1000]  train_loss: 17.4395  val_loss: 16.4480 iou:0.8990  time: 1.56s lr: 1.00E-03
Epoch [83/1000]  train_loss: 17.3416  val_loss: 16.2636 iou:0.9085  time: 1.66s lr: 1.00E-03
Epoch [84/1000]  train_loss: 17.2606  val_loss: 16.2165 iou:0.9076  time: 1.60s lr: 1.00E-03
Epoch [85/1000]  train_loss: 17.1682  val_loss: 16.2471 iou:0.9012  time: 1.60s lr: 1.00E-03
Epoch [86/1000]  train_loss: 17.0873  val_loss: 16.1286 iou:0.9074  time: 1.59s lr: 1.00E-03
Epoch [87/1000]  train_loss: 16.9959  val_loss: 16.0001 iou:0.9147  time: 1.81s lr: 1.00E-03
Epoch [88/1000]  train_loss: 16.9149  val_loss: 15.9904 iou:0.9137  time: 1.78s lr: 1.00E-03
Epoch [89/1000]  train_loss: 16.8269  val_loss: 16.0072 iou:0.9101  time: 1.70s lr: 1.00E-03
Epoch [90/1000]  train_loss: 16.7453  val_loss: 15.8963 iou:0.9154  time: 1.61s lr: 1.00E-03
Epoch [91/1000]  train_loss: 16.6585  val_loss: 15.8222 iou:0.9190  time: 1.61s lr: 1.00E-03
Epoch [92/1000]  train_loss: 16.5770  val_loss: 15.8842 iou:0.9138  time: 1.70s lr: 1.00E-03
Epoch [93/1000]  train_loss: 16.4918  val_loss: 15.9264 iou:0.9093  time: 1.54s lr: 1.00E-03
Epoch [94/1000]  train_loss: 16.4111  val_loss: 15.8144 iou:0.9148  time: 1.62s lr: 1.00E-03
Epoch [95/1000]  train_loss: 16.3267  val_loss: 15.7618 iou:0.9165  time: 1.61s lr: 1.00E-03
