Load images dataset/eroded-dilated_0.57: 96 
[55, 84, 5, 23, 91, 7, 1, 14, 62, 65, 78, 19, 35, 89, 87, 73, 82, 71, 85, 67, 31, 95, 8, 80, 60, 86, 12, 69, 42, 72, 34, 24, 16, 17, 38, 83, 0, 68, 44, 28, 6, 54, 64, 9, 4, 41, 30, 52, 50, 66, 76, 33, 22, 92, 29, 25, 10, 74, 37, 53, 77, 46, 43, 51, 40, 11, 61, 75, 63, 27, 47, 88, 21, 15, 20, 81, 90, 70, 36, 58, 45, 2, 94, 18, 59, 32, 57, 13, 49, 39, 26, 56, 48, 79, 93, 3]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.1697  val_loss: 32.4225 iou:0.2786  time: 2.41s lr: 1.00E-03
Epoch [2/1000]  train_loss: 28.9507  val_loss: 32.2208 iou:0.2786  time: 1.70s lr: 1.00E-03
Epoch [3/1000]  train_loss: 25.9193  val_loss: 31.8873 iou:0.2786  time: 1.87s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.6989  val_loss: 31.4671 iou:0.6995  time: 1.81s lr: 1.00E-03
Epoch [5/1000]  train_loss: 21.9819  val_loss: 30.7892 iou:0.8073  time: 2.04s lr: 1.00E-03
Epoch [6/1000]  train_loss: 20.6723  val_loss: 29.9173 iou:0.6416  time: 2.05s lr: 1.00E-03
Epoch [7/1000]  train_loss: 19.7667  val_loss: 28.8864 iou:0.4860  time: 1.92s lr: 1.00E-03
Epoch [8/1000]  train_loss: 19.1645  val_loss: 27.7286 iou:0.4336  time: 1.76s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.6367  val_loss: 26.5911 iou:0.3618  time: 1.81s lr: 1.00E-03
Epoch [10/1000]  train_loss: 18.0767  val_loss: 25.4634 iou:0.3113  time: 1.90s lr: 1.00E-03
Epoch [11/1000]  train_loss: 17.7498  val_loss: 24.4051 iou:0.3104  time: 1.79s lr: 1.00E-03
Epoch [12/1000]  train_loss: 17.3447  val_loss: 23.4730 iou:0.3012  time: 1.88s lr: 1.00E-03
Epoch [13/1000]  train_loss: 16.9882  val_loss: 22.6352 iou:0.3070  time: 1.71s lr: 1.00E-03
Epoch [14/1000]  train_loss: 16.7528  val_loss: 21.9154 iou:0.3358  time: 1.94s lr: 1.00E-03
Epoch [15/1000]  train_loss: 16.3978  val_loss: 21.1727 iou:0.3677  time: 1.73s lr: 1.00E-03
Epoch [16/1000]  train_loss: 16.1422  val_loss: 20.5101 iou:0.3893  time: 2.07s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.8884  val_loss: 19.8791 iou:0.4161  time: 1.74s lr: 1.00E-03
Epoch [18/1000]  train_loss: 15.6250  val_loss: 19.0266 iou:0.4624  time: 1.90s lr: 1.00E-03
Epoch [19/1000]  train_loss: 15.3490  val_loss: 18.3667 iou:0.4923  time: 1.80s lr: 1.00E-03
Epoch [20/1000]  train_loss: 15.1193  val_loss: 18.0592 iou:0.5077  time: 1.71s lr: 1.00E-03
Epoch [21/1000]  train_loss: 14.9046  val_loss: 17.4427 iou:0.5426  time: 1.73s lr: 1.00E-03
