Load images dataset/eroded-dilated_0.77: 96 
[26, 7, 91, 14, 52, 33, 65, 46, 18, 35, 40, 36, 42, 47, 50, 60, 28, 15, 19, 27, 38, 21, 59, 54, 79, 94, 16, 70, 55, 74, 93, 66, 88, 8, 29, 43, 90, 58, 17, 80, 53, 32, 71, 37, 9, 39, 82, 45, 89, 10, 62, 13, 56, 44, 2, 3, 77, 11, 5, 23, 48, 69, 92, 86, 73, 85, 67, 31, 30, 81, 63, 84, 78, 1, 61, 24, 4, 87, 76, 72, 49, 75, 34, 83, 51, 20, 95, 22, 41, 68, 12, 6, 25, 57, 64, 0]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.6760  val_loss: 14.3283 iou:0.2574  time: 1.40s lr: 1.00E-03
Epoch [2/1000]  train_loss: 20.2540  val_loss: 14.1501 iou:0.2574  time: 1.11s lr: 1.00E-03
Epoch [3/1000]  train_loss: 18.3482  val_loss: 13.8121 iou:0.2576  time: 1.04s lr: 1.00E-03
Epoch [4/1000]  train_loss: 17.5479  val_loss: 13.3513 iou:0.8092  time: 1.04s lr: 1.00E-03
Epoch [5/1000]  train_loss: 16.8924  val_loss: 12.7384 iou:0.7595  time: 1.14s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.4197  val_loss: 12.0579 iou:0.7330  time: 0.95s lr: 1.00E-03
Epoch [7/1000]  train_loss: 16.0891  val_loss: 11.3752 iou:0.7245  time: 0.96s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.8225  val_loss: 10.6320 iou:0.7383  time: 1.07s lr: 1.00E-03
Epoch [9/1000]  train_loss: 15.5970  val_loss: 9.9597 iou:0.7469  time: 1.05s lr: 1.00E-03
Epoch [10/1000]  train_loss: 15.2488  val_loss: 9.2353 iou:0.7700  time: 1.08s lr: 1.00E-03
Epoch [11/1000]  train_loss: 14.9932  val_loss: 8.5386 iou:0.7897  time: 1.02s lr: 1.00E-03
Epoch [12/1000]  train_loss: 14.7835  val_loss: 7.9689 iou:0.7952  time: 1.03s lr: 1.00E-03
Epoch [13/1000]  train_loss: 14.5047  val_loss: 7.5322 iou:0.7964  time: 1.03s lr: 1.00E-03
Epoch [14/1000]  train_loss: 14.3520  val_loss: 7.4158 iou:0.7962  time: 1.07s lr: 1.00E-03
Epoch [15/1000]  train_loss: 14.1843  val_loss: 7.1714 iou:0.7943  time: 1.06s lr: 1.00E-03
Epoch [16/1000]  train_loss: 13.8308  val_loss: 6.9355 iou:0.7862  time: 1.08s lr: 1.00E-03
Epoch [17/1000]  train_loss: 13.8368  val_loss: 6.8047 iou:0.7924  time: 1.07s lr: 1.00E-03
Epoch [18/1000]  train_loss: 13.5211  val_loss: 6.6024 iou:0.7908  time: 1.05s lr: 1.00E-03
Epoch [19/1000]  train_loss: 13.2652  val_loss: 6.5530 iou:0.7872  time: 1.01s lr: 1.00E-03
Epoch [20/1000]  train_loss: 13.0446  val_loss: 6.5780 iou:0.8013  time: 1.07s lr: 1.00E-03
Epoch [21/1000]  train_loss: 12.8663  val_loss: 6.6018 iou:0.7920  time: 1.07s lr: 1.00E-03
Epoch [22/1000]  train_loss: 12.6248  val_loss: 6.7776 iou:0.7793  time: 1.06s lr: 1.00E-03
Epoch [23/1000]  train_loss: 12.5960  val_loss: 7.1552 iou:0.7932  time: 1.05s lr: 1.00E-03
Epoch [24/1000]  train_loss: 12.6331  val_loss: 7.4421 iou:0.7873  time: 1.01s lr: 1.00E-03
Epoch [25/1000]  train_loss: 12.6773  val_loss: 7.0024 iou:0.8096  time: 0.95s lr: 1.00E-03
Epoch [26/1000]  train_loss: 12.2751  val_loss: 6.3843 iou:0.7777  time: 1.06s lr: 1.00E-03
Epoch [27/1000]  train_loss: 11.9584  val_loss: 6.8191 iou:0.7458  time: 1.06s lr: 1.00E-03
Epoch [28/1000]  train_loss: 11.8200  val_loss: 6.9540 iou:0.7349  time: 1.08s lr: 1.00E-03
Epoch [29/1000]  train_loss: 11.6523  val_loss: 6.8960 iou:0.7362  time: 0.97s lr: 1.00E-03
Epoch [30/1000]  train_loss: 11.4353  val_loss: 6.9053 iou:0.7374  time: 1.16s lr: 1.00E-03
Epoch [31/1000]  train_loss: 11.3543  val_loss: 7.2679 iou:0.7428  time: 0.95s lr: 1.00E-03
Epoch [32/1000]  train_loss: 11.1671  val_loss: 6.8412 iou:0.7480  time: 1.08s lr: 1.00E-03
Epoch [33/1000]  train_loss: 11.0176  val_loss: 6.4071 iou:0.7521  time: 1.04s lr: 1.00E-03
Epoch [34/1000]  train_loss: 10.8292  val_loss: 6.2958 iou:0.7540  time: 1.02s lr: 1.00E-03
Epoch [35/1000]  train_loss: 10.6505  val_loss: 6.2549 iou:0.7559  time: 1.11s lr: 1.00E-03
Epoch [36/1000]  train_loss: 10.5009  val_loss: 6.3146 iou:0.7574  time: 1.15s lr: 1.00E-03
Epoch [37/1000]  train_loss: 10.3499  val_loss: 6.3404 iou:0.7560  time: 1.19s lr: 1.00E-03
Epoch [38/1000]  train_loss: 10.1752  val_loss: 6.4436 iou:0.7523  time: 1.18s lr: 1.00E-03
Epoch [39/1000]  train_loss: 10.0909  val_loss: 6.5221 iou:0.7578  time: 1.18s lr: 1.00E-03
Epoch [40/1000]  train_loss: 9.8926  val_loss: 6.2118 iou:0.7721  time: 1.12s lr: 1.00E-03
Epoch [41/1000]  train_loss: 9.7442  val_loss: 6.2235 iou:0.7692  time: 1.08s lr: 1.00E-03
Epoch [42/1000]  train_loss: 9.6150  val_loss: 6.3903 iou:0.7640  time: 1.01s lr: 1.00E-03
Epoch [43/1000]  train_loss: 9.5096  val_loss: 6.3008 iou:0.7671  time: 0.96s lr: 1.00E-03
Epoch [44/1000]  train_loss: 9.3647  val_loss: 6.1707 iou:0.7709  time: 1.04s lr: 1.00E-03
Epoch [45/1000]  train_loss: 9.2021  val_loss: 5.8572 iou:0.7833  time: 1.07s lr: 1.00E-03
Epoch [46/1000]  train_loss: 9.0734  val_loss: 5.9913 iou:0.7827  time: 1.16s lr: 1.00E-03
Epoch [47/1000]  train_loss: 8.9566  val_loss: 5.8668 iou:0.7867  time: 1.16s lr: 1.00E-03
Epoch [48/1000]  train_loss: 8.8070  val_loss: 5.7018 iou:0.7888  time: 1.16s lr: 1.00E-03
Epoch [49/1000]  train_loss: 8.6793  val_loss: 6.0169 iou:0.7781  time: 1.12s lr: 1.00E-03
Epoch [50/1000]  train_loss: 8.5737  val_loss: 5.4511 iou:0.7964  time: 1.16s lr: 1.00E-03
Epoch [51/1000]  train_loss: 8.5036  val_loss: 6.2689 iou:0.7729  time: 1.13s lr: 1.00E-03
Epoch [52/1000]  train_loss: 8.3477  val_loss: 5.6614 iou:0.7867  time: 1.08s lr: 1.00E-03
Epoch [53/1000]  train_loss: 8.3847  val_loss: 6.1606 iou:0.7712  time: 0.98s lr: 1.00E-03
Epoch [54/1000]  train_loss: 8.2751  val_loss: 10.5159 iou:0.3767  time: 1.08s lr: 1.00E-03
Epoch [55/1000]  train_loss: 8.9167  val_loss: 8.5664 iou:0.7230  time: 0.94s lr: 1.00E-03
Epoch [56/1000]  train_loss: 8.9580  val_loss: 6.6224 iou:0.7271  time: 1.07s lr: 1.00E-03
Epoch [57/1000]  train_loss: 8.3299  val_loss: 6.4229 iou:0.6879  time: 1.13s lr: 1.00E-03
Epoch [58/1000]  train_loss: 8.3126  val_loss: 5.4947 iou:0.7471  time: 1.16s lr: 1.00E-03
Epoch [59/1000]  train_loss: 8.0847  val_loss: 5.6361 iou:0.7734  time: 1.07s lr: 4.00E-04
Epoch [60/1000]  train_loss: 7.9802  val_loss: 5.6734 iou:0.7737  time: 0.99s lr: 4.00E-04
Epoch [61/1000]  train_loss: 7.8853  val_loss: 5.6641 iou:0.7758  time: 1.07s lr: 4.00E-04
