Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 18.9392  val_loss: 23.0932 iou:0.0000  time: 2.46s lr: 1.00E-03
Epoch [2/1000]  train_loss: 18.5350  val_loss: 23.0842 iou:0.0000  time: 2.17s lr: 1.00E-03
Epoch [3/1000]  train_loss: 18.1310  val_loss: 23.0758 iou:0.0000  time: 2.17s lr: 1.00E-03
Epoch [4/1000]  train_loss: 17.7713  val_loss: 23.0356 iou:0.0000  time: 2.16s lr: 1.00E-03
Epoch [5/1000]  train_loss: 17.4658  val_loss: 22.9772 iou:0.0000  time: 2.19s lr: 1.00E-03
Epoch [6/1000]  train_loss: 17.1931  val_loss: 22.9073 iou:0.0000  time: 2.15s lr: 1.00E-03
Epoch [7/1000]  train_loss: 16.9383  val_loss: 22.8259 iou:0.0000  time: 2.25s lr: 1.00E-03
Epoch [8/1000]  train_loss: 16.6934  val_loss: 22.7289 iou:0.0000  time: 2.17s lr: 1.00E-03
Epoch [9/1000]  train_loss: 16.4564  val_loss: 22.6146 iou:0.0000  time: 2.13s lr: 1.00E-03
Epoch [10/1000]  train_loss: 16.2326  val_loss: 22.4847 iou:0.0000  time: 2.22s lr: 1.00E-03
Epoch [11/1000]  train_loss: 16.0213  val_loss: 22.3369 iou:0.0000  time: 2.17s lr: 1.00E-03
Epoch [12/1000]  train_loss: 15.8203  val_loss: 22.1666 iou:0.0000  time: 2.13s lr: 1.00E-03
Epoch [13/1000]  train_loss: 15.6299  val_loss: 21.9750 iou:0.0000  time: 2.14s lr: 1.00E-03
Epoch [14/1000]  train_loss: 15.4523  val_loss: 21.7693 iou:0.0000  time: 2.17s lr: 1.00E-03
Epoch [15/1000]  train_loss: 15.2921  val_loss: 21.5601 iou:0.0000  time: 2.12s lr: 1.00E-03
Epoch [16/1000]  train_loss: 15.1506  val_loss: 21.3576 iou:0.0000  time: 2.14s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.0242  val_loss: 21.1552 iou:0.0000  time: 2.15s lr: 1.00E-03
Epoch [18/1000]  train_loss: 14.9088  val_loss: 20.9426 iou:0.0002  time: 2.54s lr: 1.00E-03
Epoch [19/1000]  train_loss: 14.8027  val_loss: 20.7147 iou:0.0048  time: 2.57s lr: 1.00E-03
Epoch [20/1000]  train_loss: 14.7053  val_loss: 20.4692 iou:0.0422  time: 2.77s lr: 1.00E-03
Epoch [21/1000]  train_loss: 14.6164  val_loss: 20.2073 iou:0.1306  time: 2.67s lr: 1.00E-03
Epoch [22/1000]  train_loss: 14.5354  val_loss: 19.9337 iou:0.2497  time: 2.70s lr: 1.00E-03
Epoch [23/1000]  train_loss: 14.4615  val_loss: 19.6549 iou:0.3588  time: 2.77s lr: 1.00E-03
Epoch [24/1000]  train_loss: 14.3942  val_loss: 19.3766 iou:0.4527  time: 2.77s lr: 1.00E-03
Epoch [25/1000]  train_loss: 14.3318  val_loss: 19.1032 iou:0.5286  time: 2.80s lr: 1.00E-03
Epoch [26/1000]  train_loss: 14.2724  val_loss: 18.8378 iou:0.5904  time: 2.83s lr: 1.00E-03
Epoch [27/1000]  train_loss: 14.2145  val_loss: 18.5832 iou:0.6397  time: 2.87s lr: 1.00E-03
Epoch [28/1000]  train_loss: 14.1579  val_loss: 18.3413 iou:0.6803  time: 2.88s lr: 1.00E-03
Epoch [29/1000]  train_loss: 14.1033  val_loss: 18.1132 iou:0.7138  time: 2.90s lr: 1.00E-03
Epoch [30/1000]  train_loss: 14.0513  val_loss: 17.8998 iou:0.7414  time: 2.92s lr: 1.00E-03
Epoch [31/1000]  train_loss: 14.0017  val_loss: 17.7015 iou:0.7639  time: 2.93s lr: 1.00E-03
Epoch [32/1000]  train_loss: 13.9537  val_loss: 17.5190 iou:0.7809  time: 3.00s lr: 1.00E-03
Epoch [33/1000]  train_loss: 13.9061  val_loss: 17.3522 iou:0.7937  time: 2.98s lr: 1.00E-03
Epoch [34/1000]  train_loss: 13.8583  val_loss: 17.2012 iou:0.8036  time: 2.97s lr: 1.00E-03
Epoch [35/1000]  train_loss: 13.8103  val_loss: 17.0659 iou:0.8109  time: 3.13s lr: 1.00E-03
Epoch [36/1000]  train_loss: 13.7631  val_loss: 16.9447 iou:0.8165  time: 3.07s lr: 1.00E-03
Epoch [37/1000]  train_loss: 13.7179  val_loss: 16.8332 iou:0.8214  time: 3.13s lr: 1.00E-03
Epoch [38/1000]  train_loss: 13.6749  val_loss: 16.7237 iou:0.8266  time: 3.10s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.6317  val_loss: 16.6136 iou:0.8325  time: 3.03s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.5870  val_loss: 16.5099 iou:0.8381  time: 3.04s lr: 1.00E-03
Epoch [41/1000]  train_loss: 13.5423  val_loss: 16.4228 iou:0.8427  time: 3.11s lr: 1.00E-03
Epoch [42/1000]  train_loss: 13.4993  val_loss: 16.3581 iou:0.8458  time: 2.97s lr: 1.00E-03
Epoch [43/1000]  train_loss: 13.4568  val_loss: 16.3134 iou:0.8475  time: 3.00s lr: 1.00E-03
Epoch [44/1000]  train_loss: 13.4132  val_loss: 16.2812 iou:0.8481  time: 2.94s lr: 1.00E-03
Epoch [45/1000]  train_loss: 13.3685  val_loss: 16.2532 iou:0.8478  time: 2.93s lr: 1.00E-03
Epoch [46/1000]  train_loss: 13.3251  val_loss: 16.2172 iou:0.8478  time: 2.84s lr: 1.00E-03
Epoch [47/1000]  train_loss: 13.2837  val_loss: 16.1625 iou:0.8498  time: 2.89s lr: 1.00E-03
Epoch [48/1000]  train_loss: 13.2416  val_loss: 16.0886 iou:0.8535  time: 2.89s lr: 1.00E-03
Epoch [49/1000]  train_loss: 13.1988  val_loss: 16.0042 iou:0.8575  time: 2.86s lr: 1.00E-03
Epoch [50/1000]  train_loss: 13.1556  val_loss: 15.9227 iou:0.8605  time: 2.89s lr: 1.00E-03
Epoch [51/1000]  train_loss: 13.1120  val_loss: 15.8542 iou:0.8625  time: 2.89s lr: 1.00E-03
Epoch [52/1000]  train_loss: 13.0695  val_loss: 15.8029 iou:0.8638  time: 2.85s lr: 1.00E-03
Epoch [53/1000]  train_loss: 13.0271  val_loss: 15.7681 iou:0.8644  time: 2.85s lr: 1.00E-03
Epoch [54/1000]  train_loss: 12.9840  val_loss: 15.7452 iou:0.8646  time: 2.97s lr: 1.00E-03
