Load images dataset/eroded-dilated_0.9: 96 
[3, 67, 84, 1, 32, 0, 26, 40, 95, 48, 14, 50, 21, 94, 51, 73, 46, 13, 69, 56, 7, 23, 30, 12, 10, 92, 38, 42, 74, 72, 16, 90, 71, 64, 6, 37, 11, 44, 58, 5, 22, 85, 28, 34, 65, 79, 62, 57, 15, 2, 93, 19, 49, 4, 82, 27, 54, 66, 86, 63, 25, 81, 20, 88, 29, 75, 18, 61, 53, 45, 9, 80, 83, 31, 17, 68, 8, 39, 47, 70, 59, 43, 35, 78, 89, 77, 33, 76, 41, 60, 52, 91, 87, 24, 55, 36]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7699009 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 38.9665  val_loss: 32.5404 iou:0.2485  time: 2.68s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.7000  val_loss: 31.8931 iou:0.2485  time: 2.17s lr: 1.00E-03
Epoch [3/1000]  train_loss: 17.4228  val_loss: 30.7261 iou:0.5253  time: 2.22s lr: 1.00E-03
Epoch [4/1000]  train_loss: 15.8495  val_loss: 29.0277 iou:0.8213  time: 2.99s lr: 1.00E-03
Epoch [5/1000]  train_loss: 14.8272  val_loss: 27.0263 iou:0.8497  time: 2.95s lr: 1.00E-03
Epoch [6/1000]  train_loss: 15.0315  val_loss: 25.2835 iou:0.8419  time: 3.03s lr: 1.00E-03
Epoch [7/1000]  train_loss: 13.9244  val_loss: 23.3888 iou:0.8322  time: 2.98s lr: 1.00E-03
Epoch [8/1000]  train_loss: 13.1931  val_loss: 21.2890 iou:0.8165  time: 2.48s lr: 1.00E-03
Epoch [9/1000]  train_loss: 13.0982  val_loss: 18.1700 iou:0.8090  time: 2.29s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.1646  val_loss: 16.5188 iou:0.8056  time: 2.18s lr: 1.00E-03
Epoch [11/1000]  train_loss: 12.8354  val_loss: 15.4563 iou:0.8069  time: 2.32s lr: 1.00E-03
Epoch [12/1000]  train_loss: 12.4162  val_loss: 14.3527 iou:0.8270  time: 2.20s lr: 1.00E-03
Epoch [13/1000]  train_loss: 12.1147  val_loss: 13.0651 iou:0.8583  time: 2.92s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.4986  val_loss: 12.2415 iou:0.8732  time: 2.26s lr: 1.00E-03
Epoch [15/1000]  train_loss: 11.1617  val_loss: 12.2284 iou:0.8395  time: 2.19s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.9828  val_loss: 11.8989 iou:0.8340  time: 2.22s lr: 1.00E-03
Epoch [17/1000]  train_loss: 10.6708  val_loss: 11.9893 iou:0.8275  time: 2.33s lr: 1.00E-03
Epoch [18/1000]  train_loss: 10.4483  val_loss: 12.5979 iou:0.8048  time: 2.79s lr: 1.00E-03
Epoch [19/1000]  train_loss: 10.2626  val_loss: 13.1429 iou:0.7817  time: 2.96s lr: 1.00E-03
Epoch [20/1000]  train_loss: 10.0425  val_loss: 13.4392 iou:0.7643  time: 2.98s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.8241  val_loss: 12.8789 iou:0.7681  time: 2.20s lr: 1.00E-03
Epoch [22/1000]  train_loss: 9.6318  val_loss: 11.6517 iou:0.7918  time: 2.97s lr: 1.00E-03
Epoch [23/1000]  train_loss: 9.4554  val_loss: 10.2728 iou:0.8188  time: 2.19s lr: 1.00E-03
Epoch [24/1000]  train_loss: 9.2591  val_loss: 9.2680 iou:0.8455  time: 2.22s lr: 1.00E-03
Epoch [25/1000]  train_loss: 9.0781  val_loss: 8.5531 iou:0.8784  time: 2.23s lr: 1.00E-03
Epoch [26/1000]  train_loss: 8.9046  val_loss: 8.2068 iou:0.8943  time: 2.23s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.7379  val_loss: 8.0116 iou:0.9050  time: 2.18s lr: 1.00E-03
Epoch [28/1000]  train_loss: 8.5657  val_loss: 7.9505 iou:0.9058  time: 2.23s lr: 1.00E-03
Epoch [29/1000]  train_loss: 8.4133  val_loss: 8.0581 iou:0.9058  time: 2.15s lr: 1.00E-03
Epoch [30/1000]  train_loss: 8.3980  val_loss: 7.9265 iou:0.8991  time: 2.97s lr: 1.00E-03
