Load images dataset/eroded-dilated_0.9: 96 
[75, 23, 92, 41, 8, 58, 5, 42, 28, 47, 17, 93, 36, 50, 43, 26, 4, 19, 74, 65, 61, 53, 79, 59, 91, 48, 81, 20, 25, 3, 7, 51, 94, 73, 11, 85, 46, 12, 56, 89, 44, 18, 54, 40, 38, 0, 77, 49, 10, 68, 2, 15, 67, 31, 55, 71, 64, 24, 90, 78, 1, 33, 86, 95, 30, 9, 21, 13, 72, 52, 76, 16, 29, 34, 84, 88, 37, 32, 69, 22, 57, 45, 62, 70, 63, 80, 83, 39, 60, 6, 82, 87, 35, 66, 27, 14]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.9044  val_loss: 13.8425 iou:0.2752  time: 1.62s lr: 1.00E-03
Epoch [2/1000]  train_loss: 15.6401  val_loss: 13.5287 iou:0.8311  time: 1.14s lr: 1.00E-03
Epoch [3/1000]  train_loss: 13.4230  val_loss: 12.9829 iou:0.8473  time: 1.39s lr: 1.00E-03
Epoch [4/1000]  train_loss: 12.8335  val_loss: 12.2251 iou:0.8433  time: 1.42s lr: 1.00E-03
Epoch [5/1000]  train_loss: 12.3360  val_loss: 11.3010 iou:0.8367  time: 1.40s lr: 1.00E-03
Epoch [6/1000]  train_loss: 11.8892  val_loss: 10.3011 iou:0.8252  time: 1.40s lr: 1.00E-03
Epoch [7/1000]  train_loss: 11.5011  val_loss: 9.2987 iou:0.8115  time: 1.40s lr: 1.00E-03
Epoch [8/1000]  train_loss: 11.1064  val_loss: 8.4704 iou:0.7880  time: 1.41s lr: 1.00E-03
Epoch [9/1000]  train_loss: 10.9742  val_loss: 7.8691 iou:0.7609  time: 1.39s lr: 1.00E-03
Epoch [10/1000]  train_loss: 10.4795  val_loss: 7.4441 iou:0.7472  time: 1.42s lr: 1.00E-03
Epoch [11/1000]  train_loss: 10.1605  val_loss: 7.1326 iou:0.7255  time: 1.38s lr: 1.00E-03
Epoch [12/1000]  train_loss: 9.9185  val_loss: 6.3671 iou:0.7752  time: 1.18s lr: 1.00E-03
