Load images dataset/eroded-dilated_0.9: 96 
[40, 87, 25, 84, 81, 19, 11, 13, 72, 1, 65, 15, 85, 46, 32, 34, 95, 77, 88, 62, 27, 26, 51, 20, 37, 47, 35, 58, 10, 30, 6, 83, 90, 36, 42, 7, 91, 49, 38, 63, 67, 16, 5, 68, 82, 73, 28, 60, 29, 8, 66, 57, 45, 14, 56, 44, 12, 59, 3, 23, 0, 31, 86, 54, 92, 69, 76, 18, 24, 22, 61, 41, 78, 71, 50, 89, 9, 94, 70, 64, 33, 93, 21, 43, 55, 48, 79, 52, 2, 17, 80, 39, 75, 53, 4, 74]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.5939  val_loss: 13.2871 iou:0.0000  time: 1.39s lr: 1.00E-03
Epoch [2/1000]  train_loss: 18.4303  val_loss: 12.8225 iou:0.4417  time: 1.02s lr: 1.00E-03
Epoch [3/1000]  train_loss: 16.9411  val_loss: 12.1054 iou:0.6839  time: 1.07s lr: 1.00E-03
Epoch [4/1000]  train_loss: 16.2300  val_loss: 11.2690 iou:0.7587  time: 1.06s lr: 1.00E-03
Epoch [5/1000]  train_loss: 15.7506  val_loss: 10.4796 iou:0.7865  time: 1.27s lr: 1.00E-03
Epoch [6/1000]  train_loss: 15.3851  val_loss: 9.6624 iou:0.8282  time: 1.23s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.9962  val_loss: 8.9208 iou:0.8589  time: 1.23s lr: 1.00E-03
Epoch [8/1000]  train_loss: 14.6779  val_loss: 8.3997 iou:0.8777  time: 1.26s lr: 1.00E-03
Epoch [9/1000]  train_loss: 14.2977  val_loss: 8.0554 iou:0.8855  time: 1.20s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.9418  val_loss: 7.8813 iou:0.8827  time: 0.98s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.5966  val_loss: 7.8025 iou:0.8789  time: 1.02s lr: 1.00E-03
Epoch [12/1000]  train_loss: 13.3173  val_loss: 7.6228 iou:0.8746  time: 1.20s lr: 1.00E-03
Epoch [13/1000]  train_loss: 13.0442  val_loss: 7.5079 iou:0.8476  time: 1.12s lr: 1.00E-03
Epoch [14/1000]  train_loss: 12.8652  val_loss: 7.4200 iou:0.8101  time: 1.07s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.7048  val_loss: 6.9507 iou:0.8273  time: 0.98s lr: 1.00E-03
