Load images dataset/eroded-dilated_0.84: 96 
[1, 13, 85, 94, 3, 32, 91, 18, 12, 53, 93, 50, 63, 17, 60, 2, 66, 24, 74, 35, 83, 49, 5, 4, 30, 46, 57, 52, 16, 37, 15, 90, 77, 51, 43, 38, 54, 87, 68, 27, 31, 59, 20, 56, 86, 78, 11, 22, 23, 8, 25, 47, 48, 95, 75, 28, 58, 7, 29, 14, 40, 26, 65, 82, 76, 64, 19, 39, 92, 89, 88, 67, 80, 72, 36, 42, 79, 81, 71, 45, 21, 33, 62, 55, 34, 70, 6, 73, 84, 61, 41, 10, 9, 0, 69, 44]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.3071  val_loss: 13.5741 iou:0.2295  time: 1.36s lr: 1.00E-03
Epoch [2/1000]  train_loss: 21.7718  val_loss: 13.4258 iou:0.6599  time: 0.94s lr: 1.00E-03
Epoch [3/1000]  train_loss: 19.8797  val_loss: 13.1550 iou:0.7525  time: 0.97s lr: 1.00E-03
Epoch [4/1000]  train_loss: 18.6805  val_loss: 12.7257 iou:0.7932  time: 0.91s lr: 1.00E-03
Epoch [5/1000]  train_loss: 17.8717  val_loss: 12.1577 iou:0.8153  time: 0.90s lr: 1.00E-03
Epoch [6/1000]  train_loss: 17.3460  val_loss: 11.5285 iou:0.8286  time: 0.98s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.0201  val_loss: 10.8984 iou:0.8368  time: 1.01s lr: 1.00E-03
Epoch [8/1000]  train_loss: 16.5730  val_loss: 10.3065 iou:0.8447  time: 1.04s lr: 1.00E-03
Epoch [9/1000]  train_loss: 16.2616  val_loss: 9.9032 iou:0.8456  time: 0.99s lr: 1.00E-03
Epoch [10/1000]  train_loss: 16.0260  val_loss: 9.4623 iou:0.8487  time: 0.91s lr: 1.00E-03
Epoch [11/1000]  train_loss: 15.6802  val_loss: 9.0136 iou:0.8534  time: 0.91s lr: 1.00E-03
Epoch [12/1000]  train_loss: 15.4735  val_loss: 8.6051 iou:0.8661  time: 0.93s lr: 1.00E-03
Epoch [13/1000]  train_loss: 15.2375  val_loss: 8.3873 iou:0.8726  time: 0.95s lr: 1.00E-03
Epoch [14/1000]  train_loss: 15.0534  val_loss: 8.1504 iou:0.8898  time: 0.96s lr: 1.00E-03
Epoch [15/1000]  train_loss: 14.8637  val_loss: 7.9995 iou:0.9045  time: 0.91s lr: 1.00E-03
Epoch [16/1000]  train_loss: 14.6750  val_loss: 8.2040 iou:0.8472  time: 0.96s lr: 1.00E-03
Epoch [17/1000]  train_loss: 14.6444  val_loss: 7.6510 iou:0.9135  time: 0.93s lr: 1.00E-03
Epoch [18/1000]  train_loss: 14.2877  val_loss: 7.5163 iou:0.9519  time: 0.90s lr: 1.00E-03
Epoch [19/1000]  train_loss: 14.1049  val_loss: 7.5825 iou:0.9555  time: 0.91s lr: 1.00E-03
Epoch [20/1000]  train_loss: 13.9364  val_loss: 7.3635 iou:0.9572  time: 0.93s lr: 1.00E-03
Epoch [21/1000]  train_loss: 13.7528  val_loss: 7.1268 iou:0.9648  time: 0.94s lr: 1.00E-03
Epoch [22/1000]  train_loss: 13.5479  val_loss: 7.0184 iou:0.9785  time: 0.95s lr: 1.00E-03
Epoch [23/1000]  train_loss: 13.3984  val_loss: 7.0092 iou:0.9843  time: 0.93s lr: 1.00E-03
Epoch [24/1000]  train_loss: 13.2040  val_loss: 6.9727 iou:0.9744  time: 0.91s lr: 1.00E-03
Epoch [25/1000]  train_loss: 13.0405  val_loss: 6.7911 iou:0.9807  time: 0.90s lr: 1.00E-03
Epoch [26/1000]  train_loss: 12.8524  val_loss: 6.7081 iou:0.9768  time: 0.92s lr: 1.00E-03
Epoch [27/1000]  train_loss: 12.6989  val_loss: 6.6859 iou:0.9683  time: 0.90s lr: 1.00E-03
Epoch [28/1000]  train_loss: 12.5484  val_loss: 6.5832 iou:0.9628  time: 0.91s lr: 1.00E-03
Epoch [29/1000]  train_loss: 12.3710  val_loss: 6.4659 iou:0.9567  time: 0.91s lr: 1.00E-03
Epoch [30/1000]  train_loss: 12.2336  val_loss: 6.4263 iou:0.9489  time: 0.90s lr: 1.00E-03
Epoch [31/1000]  train_loss: 12.0554  val_loss: 6.4416 iou:0.9378  time: 0.91s lr: 1.00E-03
Epoch [32/1000]  train_loss: 11.8942  val_loss: 6.4139 iou:0.9393  time: 0.91s lr: 1.00E-03
Epoch [33/1000]  train_loss: 11.7602  val_loss: 6.2445 iou:0.9465  time: 1.00s lr: 1.00E-03
Epoch [34/1000]  train_loss: 11.6133  val_loss: 6.1341 iou:0.9468  time: 0.98s lr: 1.00E-03
Epoch [35/1000]  train_loss: 11.4733  val_loss: 6.1233 iou:0.9439  time: 0.99s lr: 1.00E-03
Epoch [36/1000]  train_loss: 11.3403  val_loss: 6.0208 iou:0.9434  time: 0.91s lr: 1.00E-03
Epoch [37/1000]  train_loss: 11.1760  val_loss: 6.0023 iou:0.9386  time: 0.90s lr: 1.00E-03
Epoch [38/1000]  train_loss: 11.0178  val_loss: 6.0378 iou:0.9253  time: 0.90s lr: 1.00E-03
Epoch [39/1000]  train_loss: 10.9037  val_loss: 5.9158 iou:0.9290  time: 0.91s lr: 1.00E-03
Epoch [40/1000]  train_loss: 10.7639  val_loss: 5.7574 iou:0.9357  time: 0.91s lr: 1.00E-03
Epoch [41/1000]  train_loss: 10.5954  val_loss: 5.7074 iou:0.9357  time: 1.01s lr: 1.00E-03
Epoch [42/1000]  train_loss: 10.4787  val_loss: 5.6099 iou:0.9478  time: 0.99s lr: 1.00E-03
Epoch [43/1000]  train_loss: 10.3181  val_loss: 5.6259 iou:0.9339  time: 0.99s lr: 1.00E-03
Epoch [44/1000]  train_loss: 10.2022  val_loss: 5.5211 iou:0.9377  time: 0.90s lr: 1.00E-03
Epoch [45/1000]  train_loss: 10.0698  val_loss: 5.7403 iou:0.8891  time: 0.98s lr: 1.00E-03
Epoch [46/1000]  train_loss: 9.9349  val_loss: 5.5799 iou:0.9092  time: 0.90s lr: 1.00E-03
Epoch [47/1000]  train_loss: 9.7979  val_loss: 5.3771 iou:0.9399  time: 0.91s lr: 1.00E-03
Epoch [48/1000]  train_loss: 9.7106  val_loss: 5.6539 iou:0.8905  time: 0.92s lr: 1.00E-03
Epoch [49/1000]  train_loss: 9.6402  val_loss: 5.1686 iou:0.9470  time: 0.90s lr: 1.00E-03
Epoch [50/1000]  train_loss: 9.4678  val_loss: 5.0768 iou:0.9582  time: 0.91s lr: 1.00E-03
Epoch [51/1000]  train_loss: 9.5066  val_loss: 4.9160 iou:0.9681  time: 0.96s lr: 1.00E-03
Epoch [52/1000]  train_loss: 9.5007  val_loss: 6.7889 iou:0.8427  time: 0.90s lr: 1.00E-03
Epoch [53/1000]  train_loss: 9.6908  val_loss: 6.2912 iou:0.7860  time: 0.90s lr: 1.00E-03
Epoch [54/1000]  train_loss: 9.2704  val_loss: 6.9256 iou:0.7311  time: 0.90s lr: 1.00E-03
Epoch [55/1000]  train_loss: 9.1622  val_loss: 7.6927 iou:0.6924  time: 0.91s lr: 1.00E-03
Epoch [56/1000]  train_loss: 8.9781  val_loss: 8.2002 iou:0.6579  time: 0.97s lr: 1.00E-03
Epoch [57/1000]  train_loss: 8.8828  val_loss: 7.3751 iou:0.6618  time: 0.93s lr: 1.00E-03
Epoch [58/1000]  train_loss: 8.7619  val_loss: 6.9539 iou:0.6747  time: 0.96s lr: 1.00E-03
Epoch [59/1000]  train_loss: 8.6271  val_loss: 6.6535 iou:0.6868  time: 0.90s lr: 1.00E-03
Epoch [60/1000]  train_loss: 8.4709  val_loss: 5.3527 iou:0.8273  time: 0.89s lr: 1.00E-03
Epoch [61/1000]  train_loss: 8.4362  val_loss: 5.1410 iou:0.8547  time: 1.01s lr: 1.00E-03
Epoch [62/1000]  train_loss: 8.2810  val_loss: 5.1068 iou:0.8458  time: 0.99s lr: 1.00E-03
Epoch [63/1000]  train_loss: 8.1558  val_loss: 4.9704 iou:0.8449  time: 0.98s lr: 1.00E-03
Epoch [64/1000]  train_loss: 8.0700  val_loss: 4.7570 iou:0.8744  time: 0.92s lr: 1.00E-03
Epoch [65/1000]  train_loss: 7.9812  val_loss: 4.6595 iou:0.8922  time: 0.90s lr: 1.00E-03
Epoch [66/1000]  train_loss: 7.8124  val_loss: 4.7479 iou:0.8813  time: 0.90s lr: 1.00E-03
Epoch [67/1000]  train_loss: 7.7332  val_loss: 4.6740 iou:0.8872  time: 0.91s lr: 1.00E-03
Epoch [68/1000]  train_loss: 7.6069  val_loss: 4.5209 iou:0.9045  time: 0.90s lr: 1.00E-03
Epoch [69/1000]  train_loss: 7.5172  val_loss: 4.6164 iou:0.8822  time: 0.89s lr: 1.00E-03
Epoch [70/1000]  train_loss: 7.4028  val_loss: 4.5820 iou:0.8738  time: 0.94s lr: 1.00E-03
Epoch [71/1000]  train_loss: 7.3032  val_loss: 4.2825 iou:0.9059  time: 0.98s lr: 1.00E-03
Epoch [72/1000]  train_loss: 7.2317  val_loss: 4.1429 iou:0.9176  time: 0.99s lr: 1.00E-03
Epoch [73/1000]  train_loss: 7.0975  val_loss: 4.1644 iou:0.9154  time: 1.03s lr: 1.00E-03
Epoch [74/1000]  train_loss: 7.0347  val_loss: 3.9700 iou:0.9269  time: 0.97s lr: 1.00E-03
Epoch [75/1000]  train_loss: 6.9271  val_loss: 3.9013 iou:0.9235  time: 0.97s lr: 1.00E-03
Epoch [76/1000]  train_loss: 6.8486  val_loss: 4.0665 iou:0.8983  time: 0.91s lr: 1.00E-03
Epoch [77/1000]  train_loss: 6.7536  val_loss: 4.0207 iou:0.9064  time: 0.91s lr: 1.00E-03
Epoch [78/1000]  train_loss: 6.7114  val_loss: 3.8213 iou:0.9306  time: 0.90s lr: 1.00E-03
Epoch [79/1000]  train_loss: 6.6485  val_loss: 3.9898 iou:0.8934  time: 0.90s lr: 1.00E-03
Epoch [80/1000]  train_loss: 6.5190  val_loss: 4.0896 iou:0.8683  time: 0.98s lr: 1.00E-03
Epoch [81/1000]  train_loss: 6.4316  val_loss: 3.8096 iou:0.9104  time: 0.98s lr: 1.00E-03
Epoch [82/1000]  train_loss: 6.3321  val_loss: 3.8177 iou:0.9101  time: 0.98s lr: 1.00E-03
