Load images dataset/eroded-dilated_0.77: 96 
[78, 60, 51, 62, 54, 10, 44, 67, 35, 75, 47, 86, 2, 11, 36, 56, 58, 55, 38, 87, 71, 12, 80, 31, 28, 45, 52, 14, 5, 4, 65, 77, 82, 0, 6, 61, 23, 46, 73, 48, 63, 95, 3, 84, 43, 89, 22, 15, 19, 37, 91, 25, 76, 42, 20, 21, 17, 40, 68, 41, 90, 70, 83, 30, 26, 8, 50, 16, 81, 24, 13, 32, 9, 94, 34, 33, 85, 92, 49, 64, 88, 29, 53, 74, 18, 1, 79, 57, 72, 93, 66, 27, 59, 39, 7, 69]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 37.1677  val_loss: 31.7506 iou:0.8095  time: 2.11s lr: 1.00E-03
Epoch [2/1000]  train_loss: 28.8241  val_loss: 31.6118 iou:0.7712  time: 1.67s lr: 1.00E-03
Epoch [3/1000]  train_loss: 25.6088  val_loss: 31.2655 iou:0.8157  time: 1.70s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.6602  val_loss: 30.7156 iou:0.8126  time: 1.71s lr: 1.00E-03
Epoch [5/1000]  train_loss: 22.3254  val_loss: 29.9890 iou:0.7874  time: 1.77s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.3094  val_loss: 29.1354 iou:0.7580  time: 1.77s lr: 1.00E-03
Epoch [7/1000]  train_loss: 20.5624  val_loss: 28.1023 iou:0.7296  time: 1.78s lr: 1.00E-03
Epoch [8/1000]  train_loss: 20.0138  val_loss: 27.0000 iou:0.7077  time: 1.69s lr: 1.00E-03
Epoch [9/1000]  train_loss: 19.6572  val_loss: 25.9506 iou:0.7084  time: 1.76s lr: 1.00E-03
Epoch [10/1000]  train_loss: 19.3775  val_loss: 24.8872 iou:0.7280  time: 1.77s lr: 1.00E-03
Epoch [11/1000]  train_loss: 19.0391  val_loss: 23.7827 iou:0.7495  time: 1.78s lr: 1.00E-03
