Load images dataset/eroded-dilated_0.57: 96 
[2, 4, 72, 73, 93, 43, 15, 28, 7, 92, 37, 74, 86, 19, 12, 95, 17, 6, 39, 61, 41, 26, 8, 13, 76, 31, 84, 71, 47, 53, 38, 25, 11, 78, 36, 35, 94, 82, 85, 55, 33, 48, 90, 0, 70, 22, 58, 88, 52, 42, 10, 77, 21, 81, 60, 63, 24, 56, 64, 89, 66, 49, 20, 32, 50, 79, 34, 30, 67, 44, 29, 54, 57, 46, 65, 5, 16, 75, 23, 83, 59, 1, 51, 18, 69, 40, 45, 27, 9, 91, 68, 14, 3, 62, 87, 80]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1862977 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 36.5244  val_loss: 30.6278 iou:0.0000  time: 2.46s lr: 1.00E-03
Epoch [2/1000]  train_loss: 25.2575  val_loss: 29.9857 iou:0.3515  time: 1.95s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.3201  val_loss: 28.9976 iou:0.3456  time: 1.94s lr: 1.00E-03
Epoch [4/1000]  train_loss: 18.4316  val_loss: 27.8114 iou:0.2923  time: 1.94s lr: 1.00E-03
Epoch [5/1000]  train_loss: 16.2721  val_loss: 26.5862 iou:0.1301  time: 1.93s lr: 1.00E-03
Epoch [6/1000]  train_loss: 15.1490  val_loss: 25.3775 iou:0.0000  time: 1.93s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.7432  val_loss: 23.3104 iou:0.2012  time: 1.95s lr: 1.00E-03
Epoch [8/1000]  train_loss: 14.1282  val_loss: 21.5088 iou:0.2409  time: 1.93s lr: 1.00E-03
Epoch [9/1000]  train_loss: 13.5706  val_loss: 20.3558 iou:0.2128  time: 1.94s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.2319  val_loss: 18.8745 iou:0.2627  time: 1.94s lr: 1.00E-03
Epoch [11/1000]  train_loss: 12.7630  val_loss: 17.7683 iou:0.3022  time: 1.93s lr: 1.00E-03
Epoch [12/1000]  train_loss: 12.5033  val_loss: 17.8742 iou:0.2710  time: 1.92s lr: 1.00E-03
