Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 20.0105  val_loss: 25.6994 iou:0.2380  time: 2.06s lr: 1.00E-03
Epoch [2/1000]  train_loss: 19.1328  val_loss: 25.7098 iou:0.2380  time: 1.58s lr: 1.00E-03
Epoch [3/1000]  train_loss: 18.4610  val_loss: 25.6820 iou:0.2380  time: 1.59s lr: 1.00E-03
Epoch [4/1000]  train_loss: 17.8869  val_loss: 25.6365 iou:0.2380  time: 1.62s lr: 1.00E-03
Epoch [5/1000]  train_loss: 17.3724  val_loss: 25.5736 iou:0.2380  time: 1.58s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.9224  val_loss: 25.4883 iou:0.2380  time: 1.59s lr: 1.00E-03
Epoch [7/1000]  train_loss: 16.5466  val_loss: 25.3742 iou:0.2380  time: 1.58s lr: 1.00E-03
Epoch [8/1000]  train_loss: 16.2419  val_loss: 25.2245 iou:0.2380  time: 1.59s lr: 1.00E-03
Epoch [9/1000]  train_loss: 15.9912  val_loss: 25.0333 iou:0.2380  time: 1.62s lr: 1.00E-03
Epoch [10/1000]  train_loss: 15.7739  val_loss: 24.7975 iou:0.2380  time: 1.59s lr: 1.00E-03
Epoch [11/1000]  train_loss: 15.5748  val_loss: 24.5160 iou:0.2880  time: 1.74s lr: 1.00E-03
Epoch [12/1000]  train_loss: 15.3883  val_loss: 24.1904 iou:0.4535  time: 2.83s lr: 1.00E-03
Epoch [13/1000]  train_loss: 15.2158  val_loss: 23.8364 iou:0.5772  time: 2.65s lr: 1.00E-03
Epoch [14/1000]  train_loss: 15.0588  val_loss: 23.4701 iou:0.6106  time: 2.64s lr: 1.00E-03
Epoch [15/1000]  train_loss: 14.9142  val_loss: 23.1004 iou:0.6304  time: 2.65s lr: 1.00E-03
Epoch [16/1000]  train_loss: 14.7856  val_loss: 22.7089 iou:0.6350  time: 2.55s lr: 1.00E-03
Epoch [17/1000]  train_loss: 14.6721  val_loss: 22.3388 iou:0.6208  time: 2.65s lr: 1.00E-03
Epoch [18/1000]  train_loss: 14.6279  val_loss: 21.8691 iou:0.6412  time: 2.48s lr: 1.00E-03
Epoch [19/1000]  train_loss: 14.5128  val_loss: 21.4317 iou:0.6771  time: 2.44s lr: 1.00E-03
Epoch [20/1000]  train_loss: 14.4472  val_loss: 20.9886 iou:0.7229  time: 2.53s lr: 1.00E-03
Epoch [21/1000]  train_loss: 14.3381  val_loss: 20.5188 iou:0.7109  time: 2.64s lr: 1.00E-03
Epoch [22/1000]  train_loss: 14.2470  val_loss: 20.0345 iou:0.6776  time: 2.61s lr: 1.00E-03
Epoch [23/1000]  train_loss: 14.1680  val_loss: 19.5844 iou:0.6450  time: 2.59s lr: 1.00E-03
Epoch [24/1000]  train_loss: 14.0767  val_loss: 19.2014 iou:0.6128  time: 2.61s lr: 1.00E-03
Epoch [25/1000]  train_loss: 13.9909  val_loss: 18.9167 iou:0.5810  time: 2.49s lr: 1.00E-03
Epoch [26/1000]  train_loss: 13.9097  val_loss: 18.7310 iou:0.5544  time: 2.56s lr: 1.00E-03
Epoch [27/1000]  train_loss: 13.8304  val_loss: 18.6150 iou:0.5341  time: 2.56s lr: 1.00E-03
Epoch [28/1000]  train_loss: 13.7528  val_loss: 18.5198 iou:0.5236  time: 2.54s lr: 1.00E-03
Epoch [29/1000]  train_loss: 13.6777  val_loss: 18.3840 iou:0.5247  time: 2.55s lr: 1.00E-03
Epoch [30/1000]  train_loss: 13.6049  val_loss: 18.1392 iou:0.5335  time: 2.56s lr: 1.00E-03
Epoch [31/1000]  train_loss: 13.5336  val_loss: 17.7684 iou:0.5455  time: 2.52s lr: 1.00E-03
Epoch [32/1000]  train_loss: 13.4608  val_loss: 17.3875 iou:0.5582  time: 2.51s lr: 1.00E-03
Epoch [33/1000]  train_loss: 13.3907  val_loss: 17.0556 iou:0.5708  time: 2.50s lr: 1.00E-03
Epoch [34/1000]  train_loss: 13.3215  val_loss: 16.8114 iou:0.5804  time: 2.51s lr: 1.00E-03
Epoch [35/1000]  train_loss: 13.2518  val_loss: 16.6404 iou:0.5868  time: 2.47s lr: 1.00E-03
Epoch [36/1000]  train_loss: 13.1833  val_loss: 16.4912 iou:0.5918  time: 2.73s lr: 1.00E-03
Epoch [37/1000]  train_loss: 13.1169  val_loss: 16.2650 iou:0.5965  time: 2.64s lr: 1.00E-03
Epoch [38/1000]  train_loss: 13.0498  val_loss: 16.0294 iou:0.6011  time: 2.45s lr: 1.00E-03
Epoch [39/1000]  train_loss: 12.9828  val_loss: 15.8473 iou:0.6052  time: 2.75s lr: 1.00E-03
Epoch [40/1000]  train_loss: 12.9171  val_loss: 15.7111 iou:0.6084  time: 2.49s lr: 1.00E-03
Epoch [41/1000]  train_loss: 12.8524  val_loss: 15.5952 iou:0.6106  time: 2.46s lr: 1.00E-03
Epoch [42/1000]  train_loss: 12.7877  val_loss: 15.4898 iou:0.6121  time: 2.46s lr: 1.00E-03
Epoch [43/1000]  train_loss: 12.7235  val_loss: 15.3917 iou:0.6135  time: 2.49s lr: 1.00E-03
Epoch [44/1000]  train_loss: 12.6604  val_loss: 15.2886 iou:0.6152  time: 2.51s lr: 1.00E-03
Epoch [45/1000]  train_loss: 12.5972  val_loss: 15.1766 iou:0.6171  time: 2.67s lr: 1.00E-03
Epoch [46/1000]  train_loss: 12.5340  val_loss: 15.0720 iou:0.6192  time: 2.67s lr: 1.00E-03
Epoch [47/1000]  train_loss: 12.4721  val_loss: 14.9833 iou:0.6207  time: 2.43s lr: 1.00E-03
Epoch [48/1000]  train_loss: 12.4103  val_loss: 14.9114 iou:0.6216  time: 2.66s lr: 1.00E-03
Epoch [49/1000]  train_loss: 12.3484  val_loss: 14.8540 iou:0.6225  time: 2.61s lr: 1.00E-03
Epoch [50/1000]  train_loss: 12.2872  val_loss: 14.7995 iou:0.6234  time: 2.66s lr: 1.00E-03
Epoch [51/1000]  train_loss: 12.2266  val_loss: 14.7344 iou:0.6244  time: 2.64s lr: 1.00E-03
Epoch [52/1000]  train_loss: 12.1661  val_loss: 14.6664 iou:0.6252  time: 2.45s lr: 1.00E-03
Epoch [53/1000]  train_loss: 12.1057  val_loss: 14.6052 iou:0.6256  time: 2.67s lr: 1.00E-03
Epoch [54/1000]  train_loss: 12.0457  val_loss: 14.5537 iou:0.6258  time: 2.41s lr: 1.00E-03
Epoch [55/1000]  train_loss: 11.9857  val_loss: 14.5127 iou:0.6263  time: 2.71s lr: 1.00E-03
