Load images dataset/eroded-dilated_0.57: 96 
[48, 31, 15, 27, 3, 66, 9, 91, 20, 32, 12, 82, 90, 43, 25, 8, 76, 65, 38, 67, 78, 45, 13, 17, 6, 86, 79, 4, 77, 34, 92, 37, 83, 0, 21, 94, 93, 49, 58, 69, 87, 22, 51, 42, 39, 63, 70, 26, 16, 88, 68, 72, 54, 71, 52, 62, 53, 35, 84, 60, 40, 56, 55, 2, 95, 89, 64, 74, 44, 81, 80, 24, 85, 1, 29, 7, 61, 47, 50, 36, 41, 18, 33, 46, 14, 23, 73, 59, 57, 19, 10, 28, 11, 75, 30, 5]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 40.6280  val_loss: 36.1472 iou:0.2598  time: 1.94s lr: 1.00E-03
Epoch [2/1000]  train_loss: 38.7490  val_loss: 35.9533 iou:0.2598  time: 1.49s lr: 1.00E-03
Epoch [3/1000]  train_loss: 36.9397  val_loss: 35.7860 iou:0.2598  time: 1.46s lr: 1.00E-03
Epoch [4/1000]  train_loss: 35.4151  val_loss: 35.6009 iou:0.2598  time: 1.47s lr: 1.00E-03
Epoch [5/1000]  train_loss: 34.1866  val_loss: 35.3895 iou:0.2598  time: 1.46s lr: 1.00E-03
Epoch [6/1000]  train_loss: 33.1570  val_loss: 35.1524 iou:0.2598  time: 1.50s lr: 1.00E-03
Epoch [7/1000]  train_loss: 32.2531  val_loss: 34.8939 iou:0.2598  time: 1.46s lr: 1.00E-03
Epoch [8/1000]  train_loss: 31.4304  val_loss: 34.6151 iou:0.2598  time: 1.47s lr: 1.00E-03
Epoch [9/1000]  train_loss: 30.6848  val_loss: 34.2912 iou:0.2598  time: 1.46s lr: 1.00E-03
Epoch [10/1000]  train_loss: 30.0399  val_loss: 33.9279 iou:0.2598  time: 1.47s lr: 1.00E-03
Epoch [11/1000]  train_loss: 29.4819  val_loss: 33.5460 iou:0.2598  time: 1.46s lr: 1.00E-03
Epoch [12/1000]  train_loss: 28.9717  val_loss: 33.1028 iou:0.2598  time: 1.46s lr: 1.00E-03
Epoch [13/1000]  train_loss: 28.4921  val_loss: 32.6196 iou:0.2598  time: 1.46s lr: 1.00E-03
Epoch [14/1000]  train_loss: 28.0449  val_loss: 32.0715 iou:0.2598  time: 1.46s lr: 1.00E-03
Epoch [15/1000]  train_loss: 27.6229  val_loss: 31.4228 iou:0.2774  time: 1.49s lr: 1.00E-03
Epoch [16/1000]  train_loss: 27.2164  val_loss: 30.7382 iou:0.3291  time: 1.53s lr: 1.00E-03
Epoch [17/1000]  train_loss: 26.8383  val_loss: 30.0150 iou:0.4110  time: 1.72s lr: 1.00E-03
Epoch [18/1000]  train_loss: 26.4819  val_loss: 29.2625 iou:0.4862  time: 1.57s lr: 1.00E-03
Epoch [19/1000]  train_loss: 26.1315  val_loss: 28.5043 iou:0.4938  time: 1.50s lr: 1.00E-03
Epoch [20/1000]  train_loss: 25.7690  val_loss: 27.7685 iou:0.5088  time: 1.51s lr: 1.00E-03
Epoch [21/1000]  train_loss: 25.3883  val_loss: 27.1085 iou:0.5705  time: 1.55s lr: 1.00E-03
Epoch [22/1000]  train_loss: 24.9899  val_loss: 26.5207 iou:0.5998  time: 1.50s lr: 1.00E-03
Epoch [23/1000]  train_loss: 24.5791  val_loss: 25.9833 iou:0.7086  time: 1.51s lr: 1.00E-03
Epoch [24/1000]  train_loss: 24.1592  val_loss: 25.4852 iou:0.7556  time: 1.49s lr: 1.00E-03
Epoch [25/1000]  train_loss: 23.7413  val_loss: 25.0954 iou:0.7681  time: 1.49s lr: 1.00E-03
Epoch [26/1000]  train_loss: 23.3452  val_loss: 24.8382 iou:0.7771  time: 1.49s lr: 1.00E-03
Epoch [27/1000]  train_loss: 23.0146  val_loss: 24.6802 iou:0.7775  time: 1.50s lr: 1.00E-03
Epoch [28/1000]  train_loss: 22.7270  val_loss: 24.5372 iou:0.7472  time: 1.50s lr: 1.00E-03
Epoch [29/1000]  train_loss: 22.4963  val_loss: 24.2639 iou:0.7003  time: 1.51s lr: 1.00E-03
Epoch [30/1000]  train_loss: 22.3084  val_loss: 23.7015 iou:0.6850  time: 1.50s lr: 1.00E-03
Epoch [31/1000]  train_loss: 22.1415  val_loss: 23.5421 iou:0.6380  time: 1.49s lr: 1.00E-03
Epoch [32/1000]  train_loss: 21.9732  val_loss: 23.0779 iou:0.6397  time: 1.48s lr: 1.00E-03
Epoch [33/1000]  train_loss: 21.7728  val_loss: 22.7906 iou:0.6359  time: 1.48s lr: 1.00E-03
Epoch [34/1000]  train_loss: 21.6210  val_loss: 22.6955 iou:0.6095  time: 1.48s lr: 1.00E-03
Epoch [35/1000]  train_loss: 21.4634  val_loss: 22.1295 iou:0.6258  time: 1.48s lr: 1.00E-03
Epoch [36/1000]  train_loss: 21.2908  val_loss: 21.6234 iou:0.6442  time: 1.48s lr: 1.00E-03
Epoch [37/1000]  train_loss: 21.1551  val_loss: 21.6743 iou:0.6223  time: 1.47s lr: 1.00E-03
Epoch [38/1000]  train_loss: 20.9960  val_loss: 21.6745 iou:0.6073  time: 1.48s lr: 1.00E-03
Epoch [39/1000]  train_loss: 20.8678  val_loss: 21.3004 iou:0.6227  time: 1.47s lr: 1.00E-03
Epoch [40/1000]  train_loss: 20.7297  val_loss: 21.2250 iou:0.6194  time: 1.48s lr: 1.00E-03
Epoch [41/1000]  train_loss: 20.5862  val_loss: 21.3758 iou:0.6020  time: 1.46s lr: 1.00E-03
Epoch [42/1000]  train_loss: 20.4695  val_loss: 21.1319 iou:0.6158  time: 1.48s lr: 1.00E-03
Epoch [43/1000]  train_loss: 20.3400  val_loss: 21.0247 iou:0.6228  time: 1.48s lr: 1.00E-03
Epoch [44/1000]  train_loss: 20.2118  val_loss: 21.2967 iou:0.6053  time: 1.48s lr: 1.00E-03
Epoch [45/1000]  train_loss: 20.1019  val_loss: 20.9075 iou:0.6276  time: 1.48s lr: 1.00E-03
Epoch [46/1000]  train_loss: 19.9810  val_loss: 21.2321 iou:0.6127  time: 1.48s lr: 1.00E-03
Epoch [47/1000]  train_loss: 19.8413  val_loss: 21.1221 iou:0.6190  time: 1.47s lr: 1.00E-03
Epoch [48/1000]  train_loss: 19.6958  val_loss: 20.9631 iou:0.6262  time: 1.47s lr: 1.00E-03
Epoch [49/1000]  train_loss: 19.6051  val_loss: 21.4331 iou:0.6045  time: 1.48s lr: 1.00E-03
Epoch [50/1000]  train_loss: 19.4870  val_loss: 21.0223 iou:0.6309  time: 1.48s lr: 1.00E-03
Epoch [51/1000]  train_loss: 19.3609  val_loss: 21.0866 iou:0.6225  time: 1.48s lr: 1.00E-03
Epoch [52/1000]  train_loss: 19.2255  val_loss: 21.5061 iou:0.5979  time: 1.46s lr: 1.00E-03
Epoch [53/1000]  train_loss: 19.1425  val_loss: 20.8033 iou:0.6426  time: 1.49s lr: 1.00E-03
Epoch [54/1000]  train_loss: 19.0387  val_loss: 21.3720 iou:0.6137  time: 1.47s lr: 1.00E-03
Epoch [55/1000]  train_loss: 18.8990  val_loss: 21.3587 iou:0.6059  time: 1.48s lr: 1.00E-03
Epoch [56/1000]  train_loss: 18.8106  val_loss: 21.0221 iou:0.6253  time: 1.47s lr: 1.00E-03
Epoch [57/1000]  train_loss: 18.7100  val_loss: 21.1631 iou:0.6235  time: 1.48s lr: 1.00E-03
Epoch [58/1000]  train_loss: 18.6151  val_loss: 21.3407 iou:0.6078  time: 1.48s lr: 1.00E-03
Epoch [59/1000]  train_loss: 18.4766  val_loss: 20.8913 iou:0.6202  time: 1.68s lr: 1.00E-03
