Load images dataset/eroded-dilated_0.77: 96 
[56, 85, 63, 25, 46, 40, 82, 50, 59, 6, 52, 67, 20, 81, 21, 49, 84, 8, 39, 92, 47, 36, 7, 72, 30, 0, 15, 43, 22, 66, 2, 86, 57, 55, 11, 89, 60, 1, 29, 95, 19, 44, 5, 79, 83, 58, 54, 77, 80, 27, 38, 48, 73, 4, 28, 42, 65, 91, 74, 45, 94, 93, 69, 26, 62, 76, 78, 68, 14, 9, 23, 87, 53, 17, 35, 64, 16, 32, 34, 61, 70, 75, 18, 51, 33, 90, 13, 12, 41, 24, 31, 3, 88, 37, 71, 10]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 38.5577  val_loss: 30.3664 iou:0.0000  time: 2.06s lr: 1.00E-03
Epoch [2/1000]  train_loss: 33.3704  val_loss: 30.4150 iou:0.0000  time: 1.57s lr: 1.00E-03
Epoch [3/1000]  train_loss: 29.7818  val_loss: 30.4398 iou:0.0000  time: 1.59s lr: 1.00E-03
Epoch [4/1000]  train_loss: 27.3985  val_loss: 30.4421 iou:0.0000  time: 1.56s lr: 1.00E-03
Epoch [5/1000]  train_loss: 25.6563  val_loss: 30.4212 iou:0.0000  time: 1.64s lr: 1.00E-03
Epoch [6/1000]  train_loss: 24.2270  val_loss: 30.3737 iou:0.0000  time: 1.52s lr: 1.00E-03
Epoch [7/1000]  train_loss: 23.1434  val_loss: 30.2812 iou:0.0000  time: 1.60s lr: 1.00E-03
Epoch [8/1000]  train_loss: 22.3300  val_loss: 30.1086 iou:0.0000  time: 1.54s lr: 1.00E-03
Epoch [9/1000]  train_loss: 21.6346  val_loss: 29.8254 iou:0.0000  time: 1.58s lr: 1.00E-03
Epoch [10/1000]  train_loss: 21.0451  val_loss: 29.3939 iou:0.0026  time: 1.53s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.5514  val_loss: 28.8178 iou:0.4611  time: 1.61s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.1384  val_loss: 28.1114 iou:0.7447  time: 1.57s lr: 1.00E-03
Epoch [13/1000]  train_loss: 19.7944  val_loss: 27.3527 iou:0.8037  time: 1.64s lr: 1.00E-03
Epoch [14/1000]  train_loss: 19.5097  val_loss: 26.5440 iou:0.8147  time: 1.54s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.2724  val_loss: 25.7214 iou:0.8171  time: 1.66s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.0675  val_loss: 24.8912 iou:0.8181  time: 1.62s lr: 1.00E-03
Epoch [17/1000]  train_loss: 18.8802  val_loss: 24.0414 iou:0.8188  time: 1.59s lr: 1.00E-03
Epoch [18/1000]  train_loss: 18.7001  val_loss: 23.1633 iou:0.8188  time: 1.59s lr: 1.00E-03
Epoch [19/1000]  train_loss: 18.5209  val_loss: 22.3030 iou:0.8186  time: 1.69s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.3427  val_loss: 21.4882 iou:0.8176  time: 1.61s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.1683  val_loss: 20.7158 iou:0.8159  time: 1.59s lr: 1.00E-03
Epoch [22/1000]  train_loss: 17.9959  val_loss: 20.0164 iou:0.8134  time: 1.69s lr: 1.00E-03
