Load images dataset/eroded-dilated_0.57: 96 
[85, 20, 78, 89, 41, 14, 0, 18, 31, 2, 90, 71, 86, 28, 24, 34, 21, 79, 74, 55, 17, 44, 12, 33, 50, 43, 4, 23, 91, 67, 93, 13, 46, 66, 57, 75, 56, 54, 10, 84, 35, 47, 7, 1, 27, 26, 16, 25, 80, 88, 53, 40, 65, 69, 62, 76, 92, 70, 42, 6, 72, 5, 77, 9, 68, 8, 81, 29, 73, 82, 15, 83, 39, 30, 37, 51, 32, 59, 22, 60, 19, 87, 49, 94, 58, 11, 64, 95, 45, 36, 48, 3, 52, 61, 63, 38]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1255  val_loss: 14.1516 iou:0.2756  time: 1.62s lr: 1.00E-03
Epoch [2/1000]  train_loss: 24.4380  val_loss: 14.1443 iou:0.2756  time: 0.97s lr: 1.00E-03
Epoch [3/1000]  train_loss: 23.4074  val_loss: 14.1147 iou:0.2756  time: 0.98s lr: 1.00E-03
Epoch [4/1000]  train_loss: 22.6631  val_loss: 14.0494 iou:0.2756  time: 0.91s lr: 1.00E-03
Epoch [5/1000]  train_loss: 22.0942  val_loss: 13.9408 iou:0.2839  time: 0.93s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.5329  val_loss: 13.7746 iou:0.3603  time: 0.96s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.0525  val_loss: 13.5406 iou:0.2796  time: 1.03s lr: 1.00E-03
Epoch [8/1000]  train_loss: 20.5964  val_loss: 13.2240 iou:0.2271  time: 1.01s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.2144  val_loss: 12.8356 iou:0.1294  time: 0.99s lr: 1.00E-03
Epoch [10/1000]  train_loss: 19.8081  val_loss: 12.4221 iou:0.0693  time: 1.02s lr: 1.00E-03
Epoch [11/1000]  train_loss: 19.4182  val_loss: 12.0552 iou:0.0334  time: 1.07s lr: 1.00E-03
Epoch [12/1000]  train_loss: 19.1185  val_loss: 11.8168 iou:0.0148  time: 0.94s lr: 1.00E-03
Epoch [13/1000]  train_loss: 18.7648  val_loss: 11.6621 iou:0.0072  time: 1.02s lr: 1.00E-03
Epoch [14/1000]  train_loss: 18.4917  val_loss: 11.4296 iou:0.0246  time: 1.04s lr: 1.00E-03
Epoch [15/1000]  train_loss: 18.2007  val_loss: 10.9351 iou:0.1376  time: 1.02s lr: 1.00E-03
Epoch [16/1000]  train_loss: 17.9505  val_loss: 10.2223 iou:0.3043  time: 1.02s lr: 1.00E-03
Epoch [17/1000]  train_loss: 17.7175  val_loss: 9.8115 iou:0.3954  time: 1.03s lr: 1.00E-03
Epoch [18/1000]  train_loss: 17.4857  val_loss: 9.7071 iou:0.4379  time: 0.99s lr: 1.00E-03
Epoch [19/1000]  train_loss: 17.2913  val_loss: 9.4166 iou:0.5009  time: 1.05s lr: 1.00E-03
Epoch [20/1000]  train_loss: 17.0615  val_loss: 9.2550 iou:0.5363  time: 1.03s lr: 1.00E-03
Epoch [21/1000]  train_loss: 16.9013  val_loss: 9.3001 iou:0.5463  time: 1.00s lr: 1.00E-03
Epoch [22/1000]  train_loss: 16.6805  val_loss: 9.1156 iou:0.5750  time: 1.07s lr: 1.00E-03
Epoch [23/1000]  train_loss: 16.5150  val_loss: 8.8873 iou:0.6088  time: 1.09s lr: 1.00E-03
Epoch [24/1000]  train_loss: 16.3497  val_loss: 9.0357 iou:0.6067  time: 0.97s lr: 1.00E-03
Epoch [25/1000]  train_loss: 16.1431  val_loss: 9.2096 iou:0.6033  time: 0.92s lr: 1.00E-03
Epoch [26/1000]  train_loss: 15.9825  val_loss: 9.1282 iou:0.6130  time: 1.17s lr: 1.00E-03
Epoch [27/1000]  train_loss: 15.7905  val_loss: 9.0704 iou:0.6214  time: 1.02s lr: 1.00E-03
Epoch [28/1000]  train_loss: 15.6163  val_loss: 9.2522 iou:0.6121  time: 1.02s lr: 1.00E-03
Epoch [29/1000]  train_loss: 15.4469  val_loss: 9.3882 iou:0.6067  time: 0.95s lr: 1.00E-03
Epoch [30/1000]  train_loss: 15.3014  val_loss: 9.1658 iou:0.6268  time: 1.00s lr: 1.00E-03
Epoch [31/1000]  train_loss: 15.1019  val_loss: 9.1839 iou:0.6187  time: 0.99s lr: 1.00E-03
Epoch [32/1000]  train_loss: 14.9600  val_loss: 9.4248 iou:0.6064  time: 1.00s lr: 1.00E-03
Epoch [33/1000]  train_loss: 14.7680  val_loss: 9.2512 iou:0.6167  time: 1.00s lr: 1.00E-03
Epoch [34/1000]  train_loss: 14.5921  val_loss: 9.0136 iou:0.6272  time: 1.09s lr: 1.00E-03
Epoch [35/1000]  train_loss: 14.4224  val_loss: 9.1250 iou:0.6165  time: 1.04s lr: 1.00E-03
Epoch [36/1000]  train_loss: 14.2532  val_loss: 9.0663 iou:0.6187  time: 0.92s lr: 1.00E-03
Epoch [37/1000]  train_loss: 14.0887  val_loss: 8.8920 iou:0.6324  time: 1.04s lr: 1.00E-03
Epoch [38/1000]  train_loss: 13.9354  val_loss: 9.0232 iou:0.6226  time: 1.01s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.8147  val_loss: 9.1323 iou:0.6150  time: 1.01s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.7730  val_loss: 8.8596 iou:0.6185  time: 0.95s lr: 1.00E-03
Epoch [41/1000]  train_loss: 13.7157  val_loss: 8.7126 iou:0.6157  time: 0.92s lr: 1.00E-03
Epoch [42/1000]  train_loss: 13.4141  val_loss: 8.7265 iou:0.6210  time: 0.88s lr: 1.00E-03
Epoch [43/1000]  train_loss: 13.2528  val_loss: 8.8183 iou:0.6267  time: 1.01s lr: 1.00E-03
Epoch [44/1000]  train_loss: 13.1467  val_loss: 8.9033 iou:0.6137  time: 1.02s lr: 1.00E-03
Epoch [45/1000]  train_loss: 12.9831  val_loss: 8.9082 iou:0.5925  time: 1.01s lr: 1.00E-03
Epoch [46/1000]  train_loss: 12.8906  val_loss: 8.6235 iou:0.6012  time: 1.08s lr: 1.00E-03
Epoch [47/1000]  train_loss: 12.6595  val_loss: 8.5089 iou:0.6077  time: 0.97s lr: 1.00E-03
Epoch [48/1000]  train_loss: 12.5209  val_loss: 8.6942 iou:0.6009  time: 0.94s lr: 1.00E-03
Epoch [49/1000]  train_loss: 12.3948  val_loss: 8.8249 iou:0.6048  time: 1.00s lr: 1.00E-03
Epoch [50/1000]  train_loss: 12.2561  val_loss: 8.5121 iou:0.6185  time: 0.90s lr: 1.00E-03
Epoch [51/1000]  train_loss: 12.1476  val_loss: 8.4608 iou:0.6157  time: 0.95s lr: 1.00E-03
Epoch [52/1000]  train_loss: 11.9961  val_loss: 8.7117 iou:0.5996  time: 1.01s lr: 1.00E-03
