Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 8.5934  val_loss: 38.3609 iou:0.2350  time: 2.52s lr: 1.00E-03
Epoch [2/1000]  train_loss: 8.4596  val_loss: 38.3540 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [3/1000]  train_loss: 8.3155  val_loss: 38.3312 iou:0.2350  time: 2.16s lr: 1.00E-03
Epoch [4/1000]  train_loss: 8.1719  val_loss: 38.2954 iou:0.2350  time: 2.20s lr: 1.00E-03
Epoch [5/1000]  train_loss: 8.0431  val_loss: 38.2494 iou:0.2350  time: 2.16s lr: 1.00E-03
Epoch [6/1000]  train_loss: 7.9360  val_loss: 38.2043 iou:0.2350  time: 2.19s lr: 1.00E-03
Epoch [7/1000]  train_loss: 7.8517  val_loss: 38.1674 iou:0.2350  time: 2.16s lr: 1.00E-03
Epoch [8/1000]  train_loss: 7.7845  val_loss: 38.1308 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [9/1000]  train_loss: 7.7279  val_loss: 38.0936 iou:0.2350  time: 2.17s lr: 1.00E-03
Epoch [10/1000]  train_loss: 7.6771  val_loss: 38.0563 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [11/1000]  train_loss: 7.6303  val_loss: 38.0207 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [12/1000]  train_loss: 7.5861  val_loss: 37.9882 iou:0.2350  time: 2.16s lr: 1.00E-03
Epoch [13/1000]  train_loss: 7.5435  val_loss: 37.9582 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [14/1000]  train_loss: 7.5003  val_loss: 37.9296 iou:0.2350  time: 2.17s lr: 1.00E-03
Epoch [15/1000]  train_loss: 7.4549  val_loss: 37.9022 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [16/1000]  train_loss: 7.4053  val_loss: 37.8750 iou:0.2350  time: 2.13s lr: 1.00E-03
Epoch [17/1000]  train_loss: 7.3517  val_loss: 37.8466 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [18/1000]  train_loss: 7.2962  val_loss: 37.8170 iou:0.2350  time: 2.16s lr: 1.00E-03
Epoch [19/1000]  train_loss: 7.2427  val_loss: 37.7806 iou:0.2350  time: 2.13s lr: 1.00E-03
Epoch [20/1000]  train_loss: 7.1949  val_loss: 37.7316 iou:0.2350  time: 2.16s lr: 1.00E-03
Epoch [21/1000]  train_loss: 7.1534  val_loss: 37.6663 iou:0.2350  time: 2.17s lr: 1.00E-03
Epoch [22/1000]  train_loss: 7.1171  val_loss: 37.5838 iou:0.2350  time: 2.17s lr: 1.00E-03
Epoch [23/1000]  train_loss: 7.0848  val_loss: 37.4812 iou:0.2350  time: 2.15s lr: 1.00E-03
