Load images dataset/eroded-dilated_0.9: 96 
[21, 71, 8, 12, 46, 22, 65, 70, 90, 34, 3, 43, 86, 93, 68, 28, 72, 85, 14, 10, 37, 45, 69, 1, 49, 17, 76, 35, 13, 87, 61, 78, 16, 54, 79, 53, 23, 60, 25, 58, 26, 48, 63, 77, 44, 80, 92, 83, 55, 94, 57, 15, 31, 33, 52, 64, 5, 42, 74, 36, 50, 27, 95, 24, 67, 19, 75, 51, 66, 91, 20, 84, 88, 6, 73, 82, 9, 59, 0, 40, 89, 39, 32, 41, 7, 29, 4, 2, 47, 56, 38, 62, 81, 30, 11, 18]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.1328  val_loss: 14.3202 iou:0.2943  time: 1.25s lr: 1.00E-03
Epoch [2/1000]  train_loss: 23.7707  val_loss: 14.2139 iou:0.2943  time: 0.91s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.4508  val_loss: 14.0300 iou:0.2943  time: 0.82s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.0194  val_loss: 13.7106 iou:0.3361  time: 0.98s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.1988  val_loss: 13.2206 iou:0.8036  time: 1.01s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.5610  val_loss: 12.6979 iou:0.8621  time: 1.00s lr: 1.00E-03
Epoch [7/1000]  train_loss: 18.0445  val_loss: 12.1893 iou:0.8795  time: 1.00s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.6641  val_loss: 11.6387 iou:0.8881  time: 0.92s lr: 1.00E-03
Epoch [9/1000]  train_loss: 17.2937  val_loss: 11.0472 iou:0.8909  time: 1.00s lr: 1.00E-03
Epoch [10/1000]  train_loss: 16.9511  val_loss: 10.4143 iou:0.8900  time: 0.96s lr: 1.00E-03
Epoch [11/1000]  train_loss: 16.6540  val_loss: 9.7824 iou:0.8902  time: 0.95s lr: 1.00E-03
Epoch [12/1000]  train_loss: 16.3664  val_loss: 9.1674 iou:0.8893  time: 0.88s lr: 1.00E-03
Epoch [13/1000]  train_loss: 16.1626  val_loss: 8.6388 iou:0.8905  time: 0.82s lr: 1.00E-03
Epoch [14/1000]  train_loss: 15.8542  val_loss: 8.1982 iou:0.8980  time: 0.82s lr: 1.00E-03
Epoch [15/1000]  train_loss: 15.6368  val_loss: 7.7835 iou:0.9045  time: 0.82s lr: 1.00E-03
Epoch [16/1000]  train_loss: 15.4170  val_loss: 7.4152 iou:0.9086  time: 0.85s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.1831  val_loss: 7.1687 iou:0.9101  time: 0.87s lr: 1.00E-03
Epoch [18/1000]  train_loss: 14.9963  val_loss: 7.0123 iou:0.9116  time: 0.92s lr: 1.00E-03
Epoch [19/1000]  train_loss: 14.8297  val_loss: 6.9106 iou:0.9127  time: 0.87s lr: 1.00E-03
Epoch [20/1000]  train_loss: 14.6352  val_loss: 6.8413 iou:0.9138  time: 0.96s lr: 1.00E-03
Epoch [21/1000]  train_loss: 14.4325  val_loss: 6.7936 iou:0.9140  time: 0.98s lr: 1.00E-03
Epoch [22/1000]  train_loss: 14.2242  val_loss: 6.7681 iou:0.9130  time: 1.02s lr: 1.00E-03
Epoch [23/1000]  train_loss: 14.0411  val_loss: 6.6844 iou:0.9136  time: 0.99s lr: 1.00E-03
Epoch [24/1000]  train_loss: 13.8802  val_loss: 6.4596 iou:0.9206  time: 1.00s lr: 1.00E-03
Epoch [25/1000]  train_loss: 13.6826  val_loss: 6.2732 iou:0.9242  time: 0.92s lr: 1.00E-03
Epoch [26/1000]  train_loss: 13.5102  val_loss: 6.1797 iou:0.9253  time: 0.87s lr: 1.00E-03
Epoch [27/1000]  train_loss: 13.3349  val_loss: 6.1391 iou:0.9238  time: 0.83s lr: 1.00E-03
Epoch [28/1000]  train_loss: 13.1646  val_loss: 6.1173 iou:0.9222  time: 0.93s lr: 1.00E-03
Epoch [29/1000]  train_loss: 12.9804  val_loss: 6.1100 iou:0.9199  time: 0.92s lr: 1.00E-03
Epoch [30/1000]  train_loss: 12.8443  val_loss: 6.0563 iou:0.9216  time: 0.82s lr: 1.00E-03
Epoch [31/1000]  train_loss: 12.6516  val_loss: 5.9914 iou:0.9247  time: 0.83s lr: 1.00E-03
Epoch [32/1000]  train_loss: 12.5031  val_loss: 5.9853 iou:0.9235  time: 0.84s lr: 1.00E-03
Epoch [33/1000]  train_loss: 12.3561  val_loss: 5.9560 iou:0.9233  time: 0.83s lr: 1.00E-03
Epoch [34/1000]  train_loss: 12.1746  val_loss: 5.9095 iou:0.9235  time: 0.94s lr: 1.00E-03
Epoch [35/1000]  train_loss: 12.0448  val_loss: 5.8887 iou:0.9233  time: 0.97s lr: 1.00E-03
Epoch [36/1000]  train_loss: 11.8821  val_loss: 5.9016 iou:0.9195  time: 0.97s lr: 1.00E-03
Epoch [37/1000]  train_loss: 11.7216  val_loss: 5.9186 iou:0.9154  time: 0.95s lr: 1.00E-03
Epoch [38/1000]  train_loss: 11.5820  val_loss: 5.8857 iou:0.9159  time: 0.96s lr: 1.00E-03
Epoch [39/1000]  train_loss: 11.4337  val_loss: 5.7856 iou:0.9158  time: 0.84s lr: 1.00E-03
Epoch [40/1000]  train_loss: 11.3135  val_loss: 5.6640 iou:0.9186  time: 0.84s lr: 1.00E-03
Epoch [41/1000]  train_loss: 11.1553  val_loss: 5.5713 iou:0.9215  time: 0.93s lr: 1.00E-03
Epoch [42/1000]  train_loss: 11.0282  val_loss: 5.5117 iou:0.9212  time: 0.83s lr: 1.00E-03
Epoch [43/1000]  train_loss: 10.9033  val_loss: 5.3739 iou:0.9257  time: 0.84s lr: 1.00E-03
Epoch [44/1000]  train_loss: 10.7770  val_loss: 5.2977 iou:0.9268  time: 0.84s lr: 1.00E-03
Epoch [45/1000]  train_loss: 10.6413  val_loss: 5.2114 iou:0.9299  time: 0.84s lr: 1.00E-03
Epoch [46/1000]  train_loss: 10.5096  val_loss: 5.1619 iou:0.9325  time: 0.91s lr: 1.00E-03
Epoch [47/1000]  train_loss: 10.3944  val_loss: 5.2330 iou:0.9241  time: 0.92s lr: 1.00E-03
Epoch [48/1000]  train_loss: 10.2806  val_loss: 5.3313 iou:0.9109  time: 0.97s lr: 1.00E-03
Epoch [49/1000]  train_loss: 10.1357  val_loss: 5.3112 iou:0.9072  time: 0.96s lr: 1.00E-03
Epoch [50/1000]  train_loss: 10.0843  val_loss: 5.0028 iou:0.9243  time: 0.94s lr: 1.00E-03
Epoch [51/1000]  train_loss: 9.9452  val_loss: 4.7585 iou:0.9430  time: 0.93s lr: 1.00E-03
Epoch [52/1000]  train_loss: 9.8483  val_loss: 4.6946 iou:0.9378  time: 0.92s lr: 1.00E-03
Epoch [53/1000]  train_loss: 9.7314  val_loss: 5.0534 iou:0.8979  time: 0.87s lr: 1.00E-03
Epoch [54/1000]  train_loss: 9.6005  val_loss: 5.5607 iou:0.8387  time: 0.91s lr: 1.00E-03
Epoch [55/1000]  train_loss: 9.4724  val_loss: 5.2610 iou:0.8746  time: 0.92s lr: 1.00E-03
