Load images dataset/eroded-dilated_0.84: 96 
[7, 49, 61, 93, 16, 2, 21, 52, 80, 94, 73, 53, 82, 89, 86, 14, 3, 95, 17, 76, 11, 13, 28, 18, 63, 46, 71, 23, 42, 24, 69, 59, 25, 91, 51, 38, 72, 30, 27, 9, 6, 43, 15, 48, 33, 5, 44, 36, 67, 58, 90, 87, 50, 92, 39, 77, 74, 20, 54, 64, 1, 0, 62, 34, 68, 10, 35, 57, 56, 19, 81, 78, 22, 4, 47, 85, 70, 75, 60, 45, 31, 41, 40, 8, 12, 32, 66, 29, 55, 37, 84, 79, 65, 83, 88, 26]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 32.6862  val_loss: 30.7528 iou:0.0962  time: 2.54s lr: 1.00E-03
Epoch [2/1000]  train_loss: 26.4135  val_loss: 30.6789 iou:0.4511  time: 1.72s lr: 1.00E-03
Epoch [3/1000]  train_loss: 24.3179  val_loss: 30.4042 iou:0.6018  time: 1.63s lr: 1.00E-03
Epoch [4/1000]  train_loss: 22.8610  val_loss: 29.8269 iou:0.6920  time: 1.76s lr: 1.00E-03
Epoch [5/1000]  train_loss: 21.8345  val_loss: 28.9782 iou:0.7619  time: 1.83s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.2084  val_loss: 27.9421 iou:0.7981  time: 1.68s lr: 1.00E-03
Epoch [7/1000]  train_loss: 20.7702  val_loss: 26.8932 iou:0.8136  time: 1.75s lr: 1.00E-03
Epoch [8/1000]  train_loss: 20.3926  val_loss: 25.8575 iou:0.8215  time: 1.76s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.0686  val_loss: 24.8097 iou:0.8263  time: 1.76s lr: 1.00E-03
Epoch [10/1000]  train_loss: 19.8295  val_loss: 23.7132 iou:0.8328  time: 1.93s lr: 1.00E-03
Epoch [11/1000]  train_loss: 19.6282  val_loss: 22.5674 iou:0.8404  time: 1.84s lr: 1.00E-03
Epoch [12/1000]  train_loss: 19.4055  val_loss: 21.4432 iou:0.8466  time: 1.64s lr: 1.00E-03
Epoch [13/1000]  train_loss: 19.2107  val_loss: 20.4508 iou:0.8509  time: 1.92s lr: 1.00E-03
Epoch [14/1000]  train_loss: 19.0450  val_loss: 19.6159 iou:0.8542  time: 1.77s lr: 1.00E-03
Epoch [15/1000]  train_loss: 18.8577  val_loss: 18.9183 iou:0.8567  time: 1.88s lr: 1.00E-03
Epoch [16/1000]  train_loss: 18.6577  val_loss: 18.3132 iou:0.8589  time: 1.89s lr: 1.00E-03
Epoch [17/1000]  train_loss: 18.4892  val_loss: 17.7065 iou:0.8614  time: 1.75s lr: 1.00E-03
Epoch [18/1000]  train_loss: 18.3218  val_loss: 17.1367 iou:0.8635  time: 1.76s lr: 1.00E-03
Epoch [19/1000]  train_loss: 18.1564  val_loss: 16.6448 iou:0.8648  time: 1.77s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.0104  val_loss: 16.2107 iou:0.8655  time: 1.91s lr: 1.00E-03
Epoch [21/1000]  train_loss: 17.8608  val_loss: 15.8063 iou:0.8660  time: 1.92s lr: 1.00E-03
Epoch [22/1000]  train_loss: 17.6987  val_loss: 15.4032 iou:0.8667  time: 1.84s lr: 1.00E-03
Epoch [23/1000]  train_loss: 17.5326  val_loss: 14.9873 iou:0.8673  time: 1.74s lr: 1.00E-03
Epoch [24/1000]  train_loss: 17.3632  val_loss: 14.5978 iou:0.8678  time: 1.89s lr: 1.00E-03
Epoch [25/1000]  train_loss: 17.2005  val_loss: 14.2586 iou:0.8683  time: 1.77s lr: 1.00E-03
Epoch [26/1000]  train_loss: 17.0435  val_loss: 13.9675 iou:0.8687  time: 1.82s lr: 1.00E-03
Epoch [27/1000]  train_loss: 16.8839  val_loss: 13.7144 iou:0.8692  time: 1.89s lr: 1.00E-03
Epoch [28/1000]  train_loss: 16.7253  val_loss: 13.4817 iou:0.8698  time: 1.77s lr: 1.00E-03
Epoch [29/1000]  train_loss: 16.5696  val_loss: 13.2552 iou:0.8705  time: 1.78s lr: 1.00E-03
Epoch [30/1000]  train_loss: 16.4164  val_loss: 13.0211 iou:0.8718  time: 1.77s lr: 1.00E-03
Epoch [31/1000]  train_loss: 16.2637  val_loss: 12.7667 iou:0.8737  time: 1.94s lr: 1.00E-03
Epoch [32/1000]  train_loss: 16.1146  val_loss: 12.5277 iou:0.8759  time: 1.77s lr: 1.00E-03
Epoch [33/1000]  train_loss: 15.9713  val_loss: 12.3503 iou:0.8770  time: 1.81s lr: 1.00E-03
Epoch [34/1000]  train_loss: 15.8290  val_loss: 12.1123 iou:0.8788  time: 1.70s lr: 1.00E-03
Epoch [35/1000]  train_loss: 15.6820  val_loss: 11.8843 iou:0.8816  time: 1.74s lr: 1.00E-03
Epoch [36/1000]  train_loss: 15.5431  val_loss: 11.7987 iou:0.8833  time: 1.77s lr: 1.00E-03
Epoch [37/1000]  train_loss: 15.3995  val_loss: 11.6754 iou:0.8871  time: 1.78s lr: 1.00E-03
Epoch [38/1000]  train_loss: 15.2554  val_loss: 11.5878 iou:0.8918  time: 1.77s lr: 1.00E-03
Epoch [39/1000]  train_loss: 15.1227  val_loss: 11.6941 iou:0.8956  time: 1.69s lr: 1.00E-03
Epoch [40/1000]  train_loss: 14.9910  val_loss: 11.6816 iou:0.8993  time: 1.79s lr: 1.00E-03
Epoch [41/1000]  train_loss: 14.8465  val_loss: 11.7515 iou:0.9022  time: 1.66s lr: 1.00E-03
Epoch [42/1000]  train_loss: 14.7202  val_loss: 12.0708 iou:0.9045  time: 1.76s lr: 1.00E-03
Epoch [43/1000]  train_loss: 14.5947  val_loss: 12.1953 iou:0.9057  time: 1.77s lr: 1.00E-03
Epoch [44/1000]  train_loss: 14.4444  val_loss: 12.3231 iou:0.9051  time: 1.77s lr: 1.00E-03
Epoch [45/1000]  train_loss: 14.3392  val_loss: 12.5409 iou:0.9090  time: 1.73s lr: 1.00E-03
Epoch [46/1000]  train_loss: 14.2311  val_loss: 12.5305 iou:0.9083  time: 1.70s lr: 1.00E-03
Epoch [47/1000]  train_loss: 14.0852  val_loss: 12.4596 iou:0.9029  time: 1.65s lr: 1.00E-03
Epoch [48/1000]  train_loss: 13.9984  val_loss: 12.8145 iou:0.9058  time: 1.78s lr: 1.00E-03
Epoch [49/1000]  train_loss: 13.8376  val_loss: 13.1228 iou:0.9025  time: 1.78s lr: 1.00E-03
Epoch [50/1000]  train_loss: 13.7279  val_loss: 13.4200 iou:0.8917  time: 1.83s lr: 1.00E-03
Epoch [51/1000]  train_loss: 13.6217  val_loss: 13.4101 iou:0.9048  time: 1.81s lr: 1.00E-03
Epoch [52/1000]  train_loss: 13.5076  val_loss: 13.4216 iou:0.9024  time: 1.69s lr: 1.00E-03
Epoch [53/1000]  train_loss: 13.3797  val_loss: 13.3835 iou:0.8915  time: 1.77s lr: 1.00E-03
Epoch [54/1000]  train_loss: 13.2426  val_loss: 13.6947 iou:0.8848  time: 1.78s lr: 1.00E-03
Epoch [55/1000]  train_loss: 13.1325  val_loss: 14.0422 iou:0.8910  time: 2.00s lr: 1.00E-03
Epoch [56/1000]  train_loss: 13.0233  val_loss: 14.2373 iou:0.8847  time: 1.79s lr: 1.00E-03
Epoch [57/1000]  train_loss: 12.8932  val_loss: 14.3934 iou:0.8729  time: 1.80s lr: 1.00E-03
Epoch [58/1000]  train_loss: 12.8017  val_loss: 14.8759 iou:0.8721  time: 1.79s lr: 1.00E-03
Epoch [59/1000]  train_loss: 12.6625  val_loss: 15.0208 iou:0.8744  time: 1.95s lr: 1.00E-03
Epoch [60/1000]  train_loss: 12.5544  val_loss: 14.9706 iou:0.8792  time: 1.77s lr: 1.00E-03
Epoch [61/1000]  train_loss: 12.4396  val_loss: 15.0070 iou:0.8884  time: 1.71s lr: 1.00E-03
Epoch [62/1000]  train_loss: 12.3284  val_loss: 14.9355 iou:0.8918  time: 1.76s lr: 1.00E-03
Epoch [63/1000]  train_loss: 12.2071  val_loss: 15.1901 iou:0.8781  time: 1.77s lr: 1.00E-03
Epoch [64/1000]  train_loss: 12.1423  val_loss: 15.0333 iou:0.8976  time: 1.77s lr: 1.00E-03
Epoch [65/1000]  train_loss: 12.0919  val_loss: 14.9487 iou:0.8844  time: 1.76s lr: 1.00E-03
Epoch [66/1000]  train_loss: 11.9723  val_loss: 14.5147 iou:0.8725  time: 1.75s lr: 1.00E-03
Epoch [67/1000]  train_loss: 11.8548  val_loss: 14.5291 iou:0.8664  time: 1.75s lr: 1.00E-03
Epoch [68/1000]  train_loss: 11.7964  val_loss: 14.8292 iou:0.8543  time: 1.78s lr: 1.00E-03
Epoch [69/1000]  train_loss: 11.6028  val_loss: 15.1125 iou:0.8655  time: 1.78s lr: 1.00E-03
Epoch [70/1000]  train_loss: 11.5122  val_loss: 15.1595 iou:0.8777  time: 1.79s lr: 1.00E-03
Epoch [71/1000]  train_loss: 11.4429  val_loss: 14.4765 iou:0.8780  time: 1.77s lr: 1.00E-03
Epoch [72/1000]  train_loss: 11.2847  val_loss: 14.0592 iou:0.8670  time: 1.77s lr: 1.00E-03
Epoch [73/1000]  train_loss: 11.2627  val_loss: 13.3433 iou:0.8880  time: 1.96s lr: 1.00E-03
Epoch [74/1000]  train_loss: 11.2520  val_loss: 13.2664 iou:0.8744  time: 1.75s lr: 1.00E-03
Epoch [75/1000]  train_loss: 11.0534  val_loss: 13.6352 iou:0.8402  time: 1.66s lr: 1.00E-03
Epoch [76/1000]  train_loss: 11.1163  val_loss: 12.9906 iou:0.8571  time: 1.78s lr: 1.00E-03
Epoch [77/1000]  train_loss: 10.8536  val_loss: 13.2431 iou:0.8355  time: 1.78s lr: 1.00E-03
Epoch [78/1000]  train_loss: 10.8557  val_loss: 13.1864 iou:0.8359  time: 1.79s lr: 1.00E-03
Epoch [79/1000]  train_loss: 10.6633  val_loss: 12.4710 iou:0.8631  time: 1.76s lr: 1.00E-03
Epoch [80/1000]  train_loss: 10.5953  val_loss: 12.2070 iou:0.8711  time: 1.77s lr: 1.00E-03
Epoch [81/1000]  train_loss: 10.5503  val_loss: 11.6912 iou:0.8784  time: 1.85s lr: 1.00E-03
Epoch [82/1000]  train_loss: 10.4072  val_loss: 11.6083 iou:0.8681  time: 1.72s lr: 1.00E-03
Epoch [83/1000]  train_loss: 10.3279  val_loss: 11.3308 iou:0.8646  time: 1.77s lr: 1.00E-03
Epoch [84/1000]  train_loss: 10.2102  val_loss: 11.1968 iou:0.8579  time: 1.77s lr: 1.00E-03
Epoch [85/1000]  train_loss: 10.1234  val_loss: 11.2426 iou:0.8470  time: 1.73s lr: 1.00E-03
Epoch [86/1000]  train_loss: 10.0628  val_loss: 11.1913 iou:0.8493  time: 1.75s lr: 1.00E-03
Epoch [87/1000]  train_loss: 9.9442  val_loss: 11.2202 iou:0.8529  time: 1.76s lr: 1.00E-03
Epoch [88/1000]  train_loss: 9.8767  val_loss: 11.0769 iou:0.8604  time: 1.76s lr: 1.00E-03
Epoch [89/1000]  train_loss: 9.7770  val_loss: 11.1716 iou:0.8667  time: 1.77s lr: 1.00E-03
Epoch [90/1000]  train_loss: 9.6953  val_loss: 11.4088 iou:0.8679  time: 1.79s lr: 1.00E-03
Epoch [91/1000]  train_loss: 9.6207  val_loss: 11.5204 iou:0.8558  time: 1.79s lr: 1.00E-03
Epoch [92/1000]  train_loss: 9.5265  val_loss: 11.5009 iou:0.8542  time: 1.66s lr: 1.00E-03
Epoch [93/1000]  train_loss: 9.4512  val_loss: 11.2149 iou:0.8732  time: 1.78s lr: 1.00E-03
Epoch [94/1000]  train_loss: 9.3719  val_loss: 11.0433 iou:0.8695  time: 1.78s lr: 1.00E-03
Epoch [95/1000]  train_loss: 9.2967  val_loss: 11.0620 iou:0.8595  time: 1.80s lr: 1.00E-03
