Load images dataset/eroded-dilated_0.67: 96 
[41, 7, 55, 44, 77, 56, 66, 21, 18, 95, 25, 78, 10, 54, 58, 85, 61, 27, 16, 52, 15, 72, 79, 17, 2, 37, 42, 1, 65, 30, 81, 75, 71, 22, 26, 82, 93, 24, 0, 29, 91, 83, 46, 84, 68, 31, 8, 48, 53, 12, 39, 20, 34, 74, 47, 80, 11, 69, 64, 60, 35, 57, 90, 36, 50, 9, 92, 59, 86, 94, 51, 6, 3, 89, 19, 88, 49, 73, 70, 63, 33, 76, 5, 14, 28, 62, 43, 13, 67, 23, 32, 38, 4, 87, 40, 45]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.9877  val_loss: 13.9289 iou:0.2507  time: 1.58s lr: 1.00E-03
Epoch [2/1000]  train_loss: 21.6818  val_loss: 13.8297 iou:0.3564  time: 0.91s lr: 1.00E-03
Epoch [3/1000]  train_loss: 19.5386  val_loss: 13.6477 iou:0.6067  time: 1.03s lr: 1.00E-03
Epoch [4/1000]  train_loss: 18.0730  val_loss: 13.3711 iou:0.4594  time: 0.93s lr: 1.00E-03
Epoch [5/1000]  train_loss: 17.0767  val_loss: 12.9979 iou:0.3697  time: 1.14s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.4736  val_loss: 12.4341 iou:0.3698  time: 1.11s lr: 1.00E-03
Epoch [7/1000]  train_loss: 15.9790  val_loss: 11.6643 iou:0.4410  time: 1.17s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.7008  val_loss: 10.8301 iou:0.5078  time: 0.97s lr: 1.00E-03
Epoch [9/1000]  train_loss: 15.2923  val_loss: 9.9225 iou:0.6110  time: 0.96s lr: 1.00E-03
Epoch [10/1000]  train_loss: 14.9350  val_loss: 9.1703 iou:0.6664  time: 0.96s lr: 1.00E-03
Epoch [11/1000]  train_loss: 14.6140  val_loss: 8.6446 iou:0.6849  time: 0.99s lr: 1.00E-03
Epoch [12/1000]  train_loss: 14.4796  val_loss: 8.2663 iou:0.7267  time: 1.09s lr: 1.00E-03
Epoch [13/1000]  train_loss: 14.0783  val_loss: 7.9533 iou:0.7432  time: 1.07s lr: 1.00E-03
Epoch [14/1000]  train_loss: 13.9920  val_loss: 7.4665 iou:0.7627  time: 1.08s lr: 1.00E-03
Epoch [15/1000]  train_loss: 13.5828  val_loss: 7.1317 iou:0.7750  time: 1.10s lr: 1.00E-03
Epoch [16/1000]  train_loss: 13.4539  val_loss: 6.9333 iou:0.7854  time: 0.99s lr: 1.00E-03
Epoch [17/1000]  train_loss: 13.1027  val_loss: 6.8628 iou:0.7874  time: 0.99s lr: 1.00E-03
Epoch [18/1000]  train_loss: 12.8460  val_loss: 6.6099 iou:0.7923  time: 1.00s lr: 1.00E-03
Epoch [19/1000]  train_loss: 12.6697  val_loss: 6.6216 iou:0.7810  time: 0.95s lr: 1.00E-03
Epoch [20/1000]  train_loss: 12.4031  val_loss: 6.5968 iou:0.7991  time: 0.99s lr: 1.00E-03
Epoch [21/1000]  train_loss: 12.1741  val_loss: 6.5426 iou:0.8122  time: 0.94s lr: 1.00E-03
Epoch [22/1000]  train_loss: 12.0873  val_loss: 6.4422 iou:0.7921  time: 1.07s lr: 1.00E-03
Epoch [23/1000]  train_loss: 11.7017  val_loss: 6.4590 iou:0.7700  time: 1.06s lr: 1.00E-03
Epoch [24/1000]  train_loss: 11.6210  val_loss: 6.3785 iou:0.7783  time: 1.06s lr: 1.00E-03
Epoch [25/1000]  train_loss: 11.2927  val_loss: 6.4252 iou:0.7768  time: 1.06s lr: 1.00E-03
Epoch [26/1000]  train_loss: 11.1279  val_loss: 6.5554 iou:0.7628  time: 1.09s lr: 1.00E-03
Epoch [27/1000]  train_loss: 11.0132  val_loss: 6.5612 iou:0.7505  time: 1.07s lr: 1.00E-03
Epoch [28/1000]  train_loss: 10.8202  val_loss: 6.7543 iou:0.7626  time: 1.06s lr: 1.00E-03
Epoch [29/1000]  train_loss: 10.5818  val_loss: 6.6554 iou:0.7747  time: 1.07s lr: 1.00E-03
Epoch [30/1000]  train_loss: 10.5156  val_loss: 6.4253 iou:0.7514  time: 1.06s lr: 1.00E-03
Epoch [31/1000]  train_loss: 10.2908  val_loss: 6.4691 iou:0.7343  time: 1.09s lr: 1.00E-03
Epoch [32/1000]  train_loss: 10.0671  val_loss: 6.3560 iou:0.7596  time: 1.07s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.9236  val_loss: 6.5191 iou:0.7388  time: 1.08s lr: 1.00E-03
